v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2018 01:37,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.80,51.53,0.00,51.50,-4.76,93.62,10.45,0.00,61440.00,0.00,,0,,
26.05.2018 01:38,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.53,0.00,51.50,-4.76,93.62,10.45,0.00,61440.00,0.00,,0,,
26.05.2018 01:39,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,51.53,0.00,51.50,-4.76,93.56,10.45,0.00,61440.00,0.00,,0,,
26.05.2018 01:40,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.53,0.00,51.50,-4.76,93.56,10.45,0.00,61440.00,0.00,,0,,
26.05.2018 01:41,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.53,0.00,51.50,-4.76,93.56,10.45,0.00,61440.00,0.00,,0,,
26.05.2018 01:42,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.53,0.00,51.50,-4.76,93.56,10.45,0.00,61440.00,0.00,,0,,
26.05.2018 01:43,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.53,0.00,51.50,-4.76,93.50,10.45,0.00,61440.00,0.00,,0,,
26.05.2018 01:44,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.53,0.00,51.47,-4.76,93.50,10.45,0.00,61440.00,0.00,,0,,
26.05.2018 01:45,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.53,0.00,51.47,-4.77,93.50,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:46,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.80,51.53,0.00,51.47,-4.77,93.50,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:47,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.50,0.00,51.47,-4.77,93.44,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:48,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.50,0.00,51.47,-4.77,93.44,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.50,0.00,51.47,-4.77,93.44,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:50,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,51.50,0.00,51.47,-4.77,93.38,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:51,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.50,0.00,51.47,-4.77,93.38,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:52,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.50,0.00,51.47,-4.77,93.38,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:53,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.50,0.00,51.47,-4.77,93.38,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:54,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.50,0.00,51.47,-4.77,93.31,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:55,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.50,0.00,51.47,-4.77,93.31,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:56,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.50,0.00,51.47,-4.77,93.31,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:57,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.50,0.00,51.47,-4.77,93.31,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:58,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.50,0.00,51.44,-4.77,93.25,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 01:59,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.50,0.00,51.44,-4.77,93.25,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 02:00,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.50,0.00,51.44,-4.77,93.25,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 02:01,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.76,51.47,0.00,51.44,-4.77,93.25,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 02:02,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,51.47,0.00,51.44,-4.77,93.19,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 02:03,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,51.47,0.00,51.44,-4.77,93.19,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 02:04,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.76,51.47,0.00,51.44,-4.77,93.19,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 02:05,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.76,51.47,0.00,51.44,-4.77,93.12,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 02:06,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.76,51.47,0.00,51.44,-4.77,93.12,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 02:07,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.47,0.00,51.44,-4.77,93.12,10.44,0.00,61440.00,0.00,,0,,
26.05.2018 02:08,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,51.47,0.00,51.44,-4.77,93.12,10.43,0.00,61440.00,0.00,,0,,
26.05.2018 02:09,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.47,0.00,51.44,-4.77,93.06,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:10,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.47,0.00,51.44,-4.77,93.06,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:11,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.47,0.00,51.44,-4.77,93.06,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:12,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.47,0.00,51.44,-4.77,93.06,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:13,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.47,0.00,51.41,-4.77,93.00,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:14,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.47,0.00,51.41,-4.77,93.00,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:15,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.44,0.00,51.41,-4.77,93.00,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:16,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.80,51.44,0.00,51.41,-4.77,93.00,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:17,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.80,51.44,0.00,51.41,-4.77,92.94,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:18,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.80,51.44,0.00,51.41,-4.77,92.94,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:19,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.44,0.00,51.41,-4.77,92.94,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:20,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,51.44,0.00,51.41,-4.77,92.88,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:21,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.44,0.00,51.41,-4.77,92.88,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:22,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.78,51.44,0.00,51.41,-4.77,92.88,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:23,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.79,51.44,0.00,51.41,-4.77,92.88,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:24,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.44,0.00,51.41,-4.78,92.81,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:25,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.77,51.44,0.00,51.41,-4.78,92.81,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:26,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.76,51.44,0.00,51.38,-4.77,92.81,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:27,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,51.44,0.00,51.38,-4.77,92.81,10.42,0.00,61440.00,0.00,,0,,
26.05.2018 02:28,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.75,51.44,0.00,51.38,-4.77,92.75,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:29,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.38,-4.77,92.75,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:30,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.38,-4.77,92.75,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.38,-4.77,92.69,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:32,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.38,-4.77,92.69,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:33,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.38,-4.77,92.69,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:34,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.38,-4.78,92.69,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:35,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.38,-4.78,92.62,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.38,-4.78,92.62,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:37,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.38,-4.78,92.62,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:38,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.38,-4.78,92.62,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:39,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.38,-4.78,92.56,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:40,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.34,-4.78,92.56,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:41,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.41,0.00,51.34,-4.78,92.56,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:42,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-4.78,92.56,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:43,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-4.78,92.50,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:44,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.74,51.38,0.00,51.34,-4.78,92.50,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:45,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.38,0.00,51.34,-4.78,92.50,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:46,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.38,0.00,51.34,-4.78,92.44,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:47,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.38,0.00,51.34,-4.78,92.44,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:48,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.38,0.00,51.34,-4.78,92.44,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:49,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.38,0.00,51.34,-4.78,92.44,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:50,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.38,0.00,51.34,-4.78,92.38,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:51,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.38,0.00,51.34,-4.78,92.38,10.41,0.00,61440.00,0.00,,0,,
26.05.2018 02:52,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.38,0.00,51.34,-4.78,92.38,10.40,0.00,61440.00,0.00,,0,,
26.05.2018 02:53,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.38,0.00,51.31,-4.78,92.38,10.40,0.00,61440.00,0.00,,0,,
26.05.2018 02:54,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.38,0.00,51.31,-4.78,92.31,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 02:55,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.38,0.00,51.31,-4.78,92.31,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 02:56,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-4.78,92.31,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 02:57,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-4.78,92.25,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 02:58,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-4.78,92.25,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 02:59,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-4.78,92.25,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:00,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-4.79,92.25,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:01,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-4.78,92.19,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:02,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-4.78,92.19,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:03,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-4.78,92.19,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:04,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-4.79,92.19,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:05,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.31,-4.79,92.12,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:06,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.28,-4.79,92.12,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:07,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.28,-4.79,92.12,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:08,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.34,0.00,51.28,-4.79,92.06,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:09,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-4.79,92.06,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:10,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-4.79,92.06,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:11,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-4.79,92.06,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:12,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-4.79,92.00,10.39,0.00,61440.00,0.00,,0,,
26.05.2018 03:13,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-4.79,92.00,10.38,0.00,61440.00,0.00,,0,,
26.05.2018 03:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-4.79,92.00,10.38,0.00,61440.00,0.00,,0,,
26.05.2018 03:15,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-4.79,92.00,10.38,0.00,61440.00,0.00,,0,,
26.05.2018 03:16,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-4.79,91.94,10.38,0.00,61440.00,0.00,,0,,
26.05.2018 03:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-4.79,91.94,10.38,0.00,61440.00,0.00,,0,,
26.05.2018 03:18,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.73,51.31,0.00,51.28,-4.78,91.94,10.38,0.00,61440.00,0.00,,0,,
