v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2018 01:37,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,12.08,50.75,0.00,50.72,-11.80,84.38,16.27,0.00,61440.00,0.00,,0,,
27.04.2018 01:38,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,12.08,50.75,0.00,50.72,-11.84,84.38,16.27,0.00,61440.00,0.00,,0,,
27.04.2018 01:39,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,12.08,50.75,0.00,50.72,-11.83,84.31,16.25,0.00,61440.00,0.00,,0,,
27.04.2018 01:40,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,12.07,50.72,0.00,50.72,-11.84,84.31,16.25,0.00,61440.00,0.00,,0,,
27.04.2018 01:41,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,12.07,50.72,0.00,50.72,-11.72,84.25,16.25,0.00,61440.00,0.00,,0,,
27.04.2018 01:42,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.06,50.72,0.00,50.72,-11.60,84.19,16.25,0.00,61440.00,0.00,,0,,
27.04.2018 01:43,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,12.06,50.72,0.00,50.69,-11.61,84.19,16.25,0.00,61440.00,0.00,,0,,
27.04.2018 01:44,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,12.06,50.72,0.00,50.69,-11.60,84.12,16.23,0.00,61440.00,0.00,,0,,
27.04.2018 01:45,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,12.07,50.72,0.00,50.69,-11.60,84.06,16.23,0.00,61440.00,0.00,,0,,
27.04.2018 01:46,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,12.07,50.72,0.00,50.69,-11.80,84.06,16.23,0.00,61440.00,0.00,,0,,
27.04.2018 01:47,50.69,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,12.07,50.72,0.00,50.69,-11.67,84.00,16.23,0.00,61440.00,0.00,,0,,
27.04.2018 01:48,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.57,40.00,0.00,0.00,0,19,12.07,50.72,0.00,50.69,-11.30,83.94,16.23,0.00,61440.00,0.00,,0,,
27.04.2018 01:49,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,40.00,0.00,0.00,0,19,12.07,50.69,0.00,50.69,-11.79,83.94,16.22,0.00,61440.00,0.00,,0,,
27.04.2018 01:50,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.52,40.00,0.00,0.00,0,19,12.07,50.75,0.00,50.72,-10.24,83.88,16.22,0.00,61440.00,0.00,,0,,
27.04.2018 01:51,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,12.06,50.75,0.00,50.72,-10.21,83.88,16.22,0.00,61440.00,0.00,,0,,
27.04.2018 01:52,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,40.00,0.00,0.00,0,19,12.06,50.72,0.00,50.72,-10.96,83.81,16.22,0.00,61440.00,0.00,,0,,
27.04.2018 01:53,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,12.06,50.69,0.00,50.69,-11.73,83.75,16.22,0.00,61440.00,0.00,,0,,
27.04.2018 01:54,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,40.00,0.00,0.00,0,19,12.06,50.69,0.00,50.66,-11.70,83.75,16.22,0.00,61440.00,0.00,,0,,
27.04.2018 01:55,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,12.06,50.69,0.00,50.66,-11.66,83.69,16.20,0.00,61440.00,0.00,,0,,
27.04.2018 01:56,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,12.06,50.69,0.00,50.66,-11.63,83.69,16.20,0.00,61440.00,0.00,,0,,
27.04.2018 01:57,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,12.06,50.69,0.00,50.66,-11.65,83.62,16.20,0.00,61440.00,0.00,,0,,
27.04.2018 01:58,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,12.06,50.69,0.00,50.66,-11.52,83.56,16.20,0.00,61440.00,0.00,,0,,
27.04.2018 01:59,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,12.05,50.69,0.00,50.66,-11.52,83.56,16.20,0.00,61440.00,0.00,,0,,
27.04.2018 02:00,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,12.05,50.66,0.00,50.66,-11.60,83.50,16.20,0.00,61440.00,0.00,,0,,
27.04.2018 02:01,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,12.05,50.66,0.00,50.66,-11.55,83.44,16.19,0.00,61440.00,0.00,,0,,
27.04.2018 02:02,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,12.05,50.69,0.00,50.66,-11.18,83.44,16.19,0.00,61440.00,0.00,,0,,
27.04.2018 02:03,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,12.05,50.69,0.00,50.66,-11.24,83.38,16.19,0.00,61440.00,0.00,,0,,
27.04.2018 02:04,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,40.00,0.00,0.00,0,19,12.05,50.69,0.00,50.66,-10.84,83.38,16.19,0.00,61440.00,0.00,,0,,
27.04.2018 02:05,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,12.05,50.69,0.00,50.69,-10.22,83.31,16.17,0.00,61440.00,0.00,,0,,
27.04.2018 02:06,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,40.00,0.00,0.00,0,19,12.05,50.69,0.00,50.69,-10.23,83.25,16.17,0.00,61440.00,0.00,,0,,
27.04.2018 02:07,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,12.05,50.72,0.00,50.69,-10.21,83.25,16.17,0.00,61440.00,0.00,,0,,
27.04.2018 02:08,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,19,12.05,50.69,0.00,50.69,-10.22,83.19,16.17,0.00,61440.00,0.00,,0,,
27.04.2018 02:09,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,39.00,0.00,0.00,0,19,12.05,50.69,0.00,50.66,-10.34,83.19,16.17,0.00,61440.00,0.00,,0,,
27.04.2018 02:10,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.05,50.66,0.00,50.66,-11.16,83.12,16.17,0.00,61440.00,0.00,,0,,
27.04.2018 02:11,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.05,50.66,0.00,50.62,-11.19,83.12,16.17,0.00,61440.00,0.00,,0,,
27.04.2018 02:12,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.05,50.66,0.00,50.62,-11.20,83.06,16.17,0.00,61440.00,0.00,,0,,
27.04.2018 02:13,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.56,39.00,0.00,0.00,0,19,12.05,50.66,0.00,50.62,-11.24,83.00,16.16,0.00,61440.00,0.00,,0,,
27.04.2018 02:14,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,12.05,50.66,0.00,50.62,-11.26,83.00,16.16,0.00,61440.00,0.00,,0,,
27.04.2018 02:15,50.62,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,12.05,50.62,0.00,50.59,-12.20,82.94,16.16,0.00,61440.00,0.00,,0,,
27.04.2018 02:16,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-12.22,82.88,16.16,0.00,61440.00,0.00,,0,,
27.04.2018 02:17,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-12.20,82.88,16.14,0.00,61440.00,0.00,,0,,
27.04.2018 02:18,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-12.16,82.81,16.14,0.00,61440.00,0.00,,0,,
27.04.2018 02:19,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-12.10,82.75,16.14,0.00,61440.00,0.00,,0,,
27.04.2018 02:20,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.56,-12.15,82.75,16.14,0.00,61440.00,0.00,,0,,
27.04.2018 02:21,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.56,-12.13,82.69,16.12,0.00,61440.00,0.00,,0,,
27.04.2018 02:22,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.60,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-12.08,82.62,16.12,0.00,61440.00,0.00,,0,,
27.04.2018 02:23,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-12.12,82.62,16.12,0.00,61440.00,0.00,,0,,
27.04.2018 02:24,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-12.12,82.56,16.12,0.00,61440.00,0.00,,0,,
27.04.2018 02:25,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.56,-11.66,82.50,16.11,0.00,61440.00,0.00,,0,,
27.04.2018 02:26,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-11.29,82.50,16.11,0.00,61440.00,0.00,,0,,
27.04.2018 02:27,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-11.70,82.44,16.11,0.00,61440.00,0.00,,0,,
27.04.2018 02:28,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,12.05,50.56,0.00,50.53,-11.69,82.44,16.11,0.00,61440.00,0.00,,0,,
27.04.2018 02:29,50.62,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,40.00,0.00,0.00,0,19,12.05,50.59,0.00,50.56,-10.84,82.38,16.11,0.00,61440.00,0.00,,0,,
27.04.2018 02:30,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.05,50.62,0.00,50.62,-9.33,82.31,16.09,0.00,61440.00,0.00,,0,,
27.04.2018 02:31,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.05,50.66,0.00,50.62,-9.34,82.31,16.09,0.00,61440.00,0.00,,0,,
27.04.2018 02:32,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.05,50.66,0.00,50.62,-9.35,82.25,16.09,0.00,61440.00,0.00,,0,,
27.04.2018 02:33,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.05,50.66,0.00,50.62,-9.35,82.25,16.09,0.00,61440.00,0.00,,0,,
27.04.2018 02:34,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.04,50.66,0.00,50.62,-9.36,82.19,16.09,0.00,61440.00,0.00,,0,,
27.04.2018 02:35,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.04,50.66,0.00,50.62,-9.34,82.19,16.09,0.00,61440.00,0.00,,0,,
27.04.2018 02:36,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.04,50.66,0.00,50.62,-9.34,82.12,16.09,0.00,61440.00,0.00,,0,,
27.04.2018 02:37,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.04,50.66,0.00,50.62,-9.34,82.12,16.08,0.00,61440.00,0.00,,0,,
27.04.2018 02:38,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,12.04,50.66,0.00,50.62,-9.31,82.06,16.08,0.00,61440.00,0.00,,0,,
27.04.2018 02:39,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.03,50.66,0.00,50.62,-9.10,82.06,16.08,0.00,61440.00,0.00,,0,,
27.04.2018 02:40,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,12.03,50.66,0.00,50.62,-9.09,82.00,16.08,0.00,61440.00,0.00,,0,,
27.04.2018 02:41,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.03,50.66,0.00,50.62,-9.09,82.00,16.08,0.00,61440.00,0.00,,0,,
27.04.2018 02:42,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,12.03,50.66,0.00,50.62,-9.08,81.94,16.08,0.00,61440.00,0.00,,0,,
27.04.2018 02:43,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.03,50.66,0.00,50.62,-9.09,81.94,16.08,0.00,61440.00,0.00,,0,,
27.04.2018 02:44,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,12.03,50.66,0.00,50.62,-9.07,81.88,16.08,0.00,61440.00,0.00,,0,,
27.04.2018 02:45,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,12.03,50.62,0.00,50.62,-9.07,81.88,16.08,0.00,61440.00,0.00,,0,,
27.04.2018 02:46,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.03,50.62,0.00,50.62,-9.07,81.81,16.06,0.00,61440.00,0.00,,0,,
27.04.2018 02:47,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.03,50.62,0.00,50.59,-9.08,81.81,16.06,0.00,61440.00,0.00,,0,,
27.04.2018 02:48,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.02,50.62,0.00,50.59,-9.09,81.75,16.06,0.00,61440.00,0.00,,0,,
27.04.2018 02:49,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.02,50.62,0.00,50.59,-9.07,81.75,16.06,0.00,61440.00,0.00,,0,,
27.04.2018 02:50,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.02,50.62,0.00,50.59,-9.08,81.69,16.06,0.00,61440.00,0.00,,0,,
27.04.2018 02:51,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.01,50.62,0.00,50.59,-9.09,81.69,16.06,0.00,61440.00,0.00,,0,,
27.04.2018 02:52,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.62,0.00,50.59,-9.07,81.62,16.06,0.00,61440.00,0.00,,0,,
27.04.2018 02:53,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.62,0.00,50.59,-9.07,81.62,16.05,0.00,61440.00,0.00,,0,,
27.04.2018 02:54,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.62,0.00,50.59,-9.08,81.56,16.05,0.00,61440.00,0.00,,0,,
27.04.2018 02:55,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.62,0.00,50.59,-9.08,81.56,16.05,0.00,61440.00,0.00,,0,,
27.04.2018 02:56,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.59,0.00,50.59,-9.08,81.50,16.05,0.00,61440.00,0.00,,0,,
27.04.2018 02:57,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.59,0.00,50.59,-9.08,81.50,16.05,0.00,61440.00,0.00,,0,,
27.04.2018 02:58,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.59,0.00,50.56,-9.09,81.44,16.05,0.00,61440.00,0.00,,0,,
27.04.2018 02:59,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.59,0.00,50.56,-9.00,81.44,16.05,0.00,61440.00,0.00,,0,,
27.04.2018 03:00,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.99,50.59,0.00,50.59,-8.77,81.38,16.03,0.00,61440.00,0.00,,0,,
27.04.2018 03:01,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.99,50.59,0.00,50.56,-8.99,81.38,16.03,0.00,61440.00,0.00,,0,,
27.04.2018 03:02,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.99,50.59,0.00,50.56,-9.10,81.31,16.03,0.00,61440.00,0.00,,0,,
27.04.2018 03:03,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.99,50.59,0.00,50.56,-9.09,81.31,16.03,0.00,61440.00,0.00,,0,,
27.04.2018 03:04,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.99,50.59,0.00,50.56,-9.11,81.25,16.03,0.00,61440.00,0.00,,0,,
27.04.2018 03:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.99,50.59,0.00,50.56,-9.12,81.25,16.02,0.00,61440.00,0.00,,0,,
27.04.2018 03:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.98,50.59,0.00,50.56,-9.11,81.19,16.02,0.00,61440.00,0.00,,0,,
27.04.2018 03:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.99,50.56,0.00,50.56,-9.11,81.19,16.02,0.00,61440.00,0.00,,0,,
27.04.2018 03:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.99,50.56,0.00,50.56,-9.12,81.12,16.02,0.00,61440.00,0.00,,0,,
27.04.2018 03:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.99,50.56,0.00,50.53,-9.11,81.12,16.02,0.00,61440.00,0.00,,0,,
27.04.2018 03:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.56,0.00,50.53,-9.10,81.06,16.00,0.00,61440.00,0.00,,0,,
27.04.2018 03:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.56,0.00,50.53,-9.09,81.06,16.00,0.00,61440.00,0.00,,0,,
27.04.2018 03:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,12.00,50.56,0.00,50.53,-9.09,81.06,16.00,0.00,61440.00,0.00,,0,,
27.04.2018 03:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,12.00,50.56,0.00,50.53,-8.95,81.00,16.00,0.00,61440.00,0.00,,0,,
27.04.2018 03:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,12.00,50.56,0.00,50.53,-8.75,81.00,16.00,0.00,61440.00,0.00,,0,,
27.04.2018 03:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.99,50.56,0.00,50.53,-8.92,80.94,16.00,0.00,61440.00,0.00,,0,,
27.04.2018 03:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.99,50.56,0.00,50.53,-9.09,80.94,15.99,0.00,61440.00,0.00,,0,,
27.04.2018 03:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.99,50.56,0.00,50.53,-9.09,80.88,15.98,0.00,61440.00,0.00,,0,,
27.04.2018 03:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,38.00,0.00,0.00,0,19,11.98,50.53,0.00,50.53,-9.09,80.88,15.98,0.00,61440.00,0.00,,0,,
