v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2017 01:37,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.38,83.00,14.52,0.00,61440.00,0.00,,0,,
20.04.2017 01:38,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.38,83.00,14.52,0.00,61440.00,0.00,,0,,
20.04.2017 01:39,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.38,82.94,14.52,0.00,61440.00,0.00,,0,,
20.04.2017 01:40,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.37,82.94,14.52,0.00,61440.00,0.00,,0,,
20.04.2017 01:41,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.37,82.88,14.52,0.00,61440.00,0.00,,0,,
20.04.2017 01:42,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.37,82.88,14.52,0.00,61440.00,0.00,,0,,
20.04.2017 01:43,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.35,82.81,14.51,0.00,61440.00,0.00,,0,,
20.04.2017 01:44,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.35,82.81,14.50,0.00,61440.00,0.00,,0,,
20.04.2017 01:45,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.38,82.75,14.50,0.00,61440.00,0.00,,0,,
20.04.2017 01:46,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.38,82.75,14.50,0.00,61440.00,0.00,,0,,
20.04.2017 01:47,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.36,82.69,14.50,0.00,61440.00,0.00,,0,,
20.04.2017 01:48,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.06,-8.36,82.69,14.49,0.00,61440.00,0.00,,0,,
20.04.2017 01:49,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.36,82.62,14.48,0.00,61440.00,0.00,,0,,
20.04.2017 01:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.35,82.62,14.48,0.00,61440.00,0.00,,0,,
20.04.2017 01:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.35,82.62,14.48,0.00,61440.00,0.00,,0,,
20.04.2017 01:52,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.20,82.56,14.48,0.00,61440.00,0.00,,0,,
20.04.2017 01:53,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.13,82.56,14.48,0.00,61440.00,0.00,,0,,
20.04.2017 01:54,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.12,82.50,14.48,0.00,61440.00,0.00,,0,,
20.04.2017 01:55,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.13,82.50,14.47,0.00,61440.00,0.00,,0,,
20.04.2017 01:56,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.15,82.44,14.47,0.00,61440.00,0.00,,0,,
20.04.2017 01:57,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.15,82.44,14.47,0.00,61440.00,0.00,,0,,
20.04.2017 01:58,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.15,82.38,14.47,0.00,61440.00,0.00,,0,,
20.04.2017 01:59,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.12,82.38,14.47,0.00,61440.00,0.00,,0,,
20.04.2017 02:00,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.37,82.31,14.47,0.00,61440.00,0.00,,0,,
20.04.2017 02:01,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.11,82.31,14.46,0.00,61440.00,0.00,,0,,
20.04.2017 02:02,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.11,82.31,14.45,0.00,61440.00,0.00,,0,,
20.04.2017 02:03,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.11,82.25,14.45,0.00,61440.00,0.00,,0,,
20.04.2017 02:04,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.11,82.25,14.45,0.00,61440.00,0.00,,0,,
20.04.2017 02:05,51.12,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.12,82.25,14.45,0.00,61440.00,0.00,,0,,
20.04.2017 02:06,51.06,3.00,0.00,0.34,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-7.45,82.19,14.45,0.00,61440.00,0.00,,0,,
20.04.2017 02:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-8.02,82.19,14.44,0.00,61440.00,0.00,,0,,
20.04.2017 02:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.97,82.12,14.44,0.00,61440.00,0.00,,0,,
20.04.2017 02:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.93,82.12,14.44,0.00,61440.00,0.00,,0,,
20.04.2017 02:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.91,82.06,14.44,0.00,61440.00,0.00,,0,,
20.04.2017 02:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.91,82.06,14.44,0.00,61440.00,0.00,,0,,
20.04.2017 02:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.91,82.06,14.44,0.00,61440.00,0.00,,0,,
20.04.2017 02:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.03,-7.91,82.00,14.42,0.00,61440.00,0.00,,0,,
20.04.2017 02:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.91,82.00,14.42,0.00,61440.00,0.00,,0,,
20.04.2017 02:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.92,81.94,14.42,0.00,61440.00,0.00,,0,,
20.04.2017 02:16,51.06,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.02,81.94,14.42,0.00,61440.00,0.00,,0,,
20.04.2017 02:17,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.19,81.88,14.41,0.00,61440.00,0.00,,0,,
20.04.2017 02:18,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.19,81.88,14.41,0.00,61440.00,0.00,,0,,
20.04.2017 02:19,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-8.16,81.81,14.41,0.00,61440.00,0.00,,0,,
20.04.2017 02:20,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,51.00,0.00,51.00,-8.16,81.81,14.41,0.00,61440.00,0.00,,0,,
20.04.2017 02:21,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.17,81.81,14.41,0.00,61440.00,0.00,,0,,
20.04.2017 02:22,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.16,81.75,14.41,0.00,61440.00,0.00,,0,,
20.04.2017 02:23,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.95,81.75,14.40,0.00,61440.00,0.00,,0,,
20.04.2017 02:24,51.06,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.56,81.69,14.39,0.00,61440.00,0.00,,0,,
20.04.2017 02:25,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.11,81.69,14.39,0.00,61440.00,0.00,,0,,
20.04.2017 02:26,51.06,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.10,81.62,14.39,0.00,61440.00,0.00,,0,,
20.04.2017 02:27,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.09,81.62,14.39,0.00,61440.00,0.00,,0,,
20.04.2017 02:28,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.03,-7.10,81.62,14.38,0.00,61440.00,0.00,,0,,
20.04.2017 02:29,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.10,81.56,14.38,0.00,61440.00,0.00,,0,,
20.04.2017 02:30,51.06,3.00,0.00,0.32,0.41,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.17,81.56,14.38,0.00,61440.00,0.00,,0,,
20.04.2017 02:31,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.27,81.50,14.38,0.00,61440.00,0.00,,0,,
20.04.2017 02:32,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.04,81.50,14.38,0.00,61440.00,0.00,,0,,
20.04.2017 02:33,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.37,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.63,81.50,14.37,0.00,61440.00,0.00,,0,,
20.04.2017 02:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-6.79,81.44,14.36,0.00,61440.00,0.00,,0,,
20.04.2017 02:35,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-6.81,81.44,14.36,0.00,61440.00,0.00,,0,,
20.04.2017 02:36,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-6.90,81.38,14.36,0.00,61440.00,0.00,,0,,
20.04.2017 02:37,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-8.23,81.38,14.36,0.00,61440.00,0.00,,0,,
20.04.2017 02:38,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,50.97,0.00,50.97,-8.24,81.38,14.36,0.00,61440.00,0.00,,0,,
20.04.2017 02:39,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-8.21,81.31,14.36,0.00,61440.00,0.00,,0,,
20.04.2017 02:40,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-8.19,81.31,14.35,0.00,61440.00,0.00,,0,,
20.04.2017 02:41,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-8.17,81.25,14.34,0.00,61440.00,0.00,,0,,
20.04.2017 02:42,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-8.17,81.25,14.34,0.00,61440.00,0.00,,0,,
20.04.2017 02:43,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-7.99,81.19,14.34,0.00,61440.00,0.00,,0,,
20.04.2017 02:44,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-7.92,81.19,14.34,0.00,61440.00,0.00,,0,,
20.04.2017 02:45,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-7.93,81.12,14.34,0.00,61440.00,0.00,,0,,
20.04.2017 02:46,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.87,50.97,0.00,50.94,-7.93,81.12,14.34,0.00,61440.00,0.00,,0,,
20.04.2017 02:47,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.94,-8.20,81.12,14.33,0.00,61440.00,0.00,,0,,
20.04.2017 02:48,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.94,-8.12,81.06,14.33,0.00,61440.00,0.00,,0,,
20.04.2017 02:49,50.88,3.00,0.00,0.36,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-8.20,81.06,14.33,0.00,61440.00,0.00,,0,,
20.04.2017 02:50,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-8.21,81.00,14.33,0.00,61440.00,0.00,,0,,
20.04.2017 02:51,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-8.21,81.00,14.33,0.00,61440.00,0.00,,0,,
20.04.2017 02:52,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-8.20,80.94,14.31,0.00,61440.00,0.00,,0,,
20.04.2017 02:53,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-8.10,80.94,14.31,0.00,61440.00,0.00,,0,,
20.04.2017 02:54,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-7.91,80.88,14.31,0.00,61440.00,0.00,,0,,
20.04.2017 02:55,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-7.90,80.88,14.31,0.00,61440.00,0.00,,0,,
20.04.2017 02:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-7.90,80.81,14.31,0.00,61440.00,0.00,,0,,
20.04.2017 02:57,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-7.91,80.81,14.30,0.00,61440.00,0.00,,0,,
20.04.2017 02:58,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,36.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-6.28,80.81,14.30,0.00,61440.00,0.00,,0,,
20.04.2017 02:59,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-6.03,80.75,14.30,0.00,61440.00,0.00,,0,,
20.04.2017 03:00,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.87,51.00,0.00,50.97,-6.04,80.75,14.30,0.00,61440.00,0.00,,0,,
20.04.2017 03:01,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.87,51.00,0.00,51.00,-6.04,80.75,14.30,0.00,61440.00,0.00,,0,,
20.04.2017 03:02,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.87,51.00,0.00,51.00,-6.04,80.69,14.30,0.00,61440.00,0.00,,0,,
20.04.2017 03:03,50.94,3.00,0.00,0.32,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.87,50.97,0.00,50.97,-7.19,80.69,14.30,0.00,61440.00,0.00,,0,,
20.04.2017 03:04,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-8.08,80.69,14.29,0.00,61440.00,0.00,,0,,
20.04.2017 03:05,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-8.02,80.62,14.28,0.00,61440.00,0.00,,0,,
20.04.2017 03:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-7.96,80.62,14.28,0.00,61440.00,0.00,,0,,
20.04.2017 03:07,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,36.00,0.00,0.00,0,18,11.87,50.94,0.00,50.91,-7.93,80.56,14.28,0.00,61440.00,0.00,,0,,
20.04.2017 03:08,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,36.00,0.00,0.00,0,18,11.87,50.91,0.00,50.88,-8.05,80.56,14.28,0.00,61440.00,0.00,,0,,
20.04.2017 03:09,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.91,0.00,50.88,-8.17,80.50,14.27,0.00,61440.00,0.00,,0,,
20.04.2017 03:10,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.91,0.00,50.88,-8.17,80.50,14.27,0.00,61440.00,0.00,,0,,
20.04.2017 03:11,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.91,0.00,50.88,-8.18,80.44,14.27,0.00,61440.00,0.00,,0,,
20.04.2017 03:12,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,36.00,0.00,0.00,0,17,11.87,50.91,0.00,50.88,-8.16,80.44,14.27,0.00,61440.00,0.00,,0,,
20.04.2017 03:13,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.88,0.00,50.84,-8.18,80.44,14.27,0.00,61440.00,0.00,,0,,
20.04.2017 03:14,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,36.00,0.00,0.00,0,17,11.87,50.88,0.00,50.84,-8.19,80.38,14.26,0.00,61440.00,0.00,,0,,
20.04.2017 03:15,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,50.88,0.00,50.88,-7.93,80.38,14.25,0.00,61440.00,0.00,,0,,
20.04.2017 03:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,50.88,0.00,50.88,-7.89,80.31,14.25,0.00,61440.00,0.00,,0,,
20.04.2017 03:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,50.88,0.00,50.84,-7.89,80.31,14.25,0.00,61440.00,0.00,,0,,
20.04.2017 03:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,36.00,0.00,0.00,0,17,11.87,50.88,0.00,50.84,-7.89,80.25,14.25,0.00,61440.00,0.00,,0,,
