v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2017 01:37,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.54,73.06,11.55,0.00,61440.00,0.00,,0,,
02.05.2017 01:38,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.53,73.06,11.55,0.00,61440.00,0.00,,0,,
02.05.2017 01:39,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.50,73.00,11.55,0.00,61440.00,0.00,,0,,
02.05.2017 01:40,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.43,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.70,73.00,11.55,0.00,61440.00,0.00,,0,,
02.05.2017 01:41,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.55,72.94,11.55,0.00,61440.00,0.00,,0,,
02.05.2017 01:42,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.55,72.94,11.55,0.00,61440.00,0.00,,0,,
02.05.2017 01:43,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.55,72.88,11.55,0.00,61440.00,0.00,,0,,
02.05.2017 01:44,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.21,72.88,11.53,0.00,61440.00,0.00,,0,,
02.05.2017 01:45,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.59,72.88,11.53,0.00,61440.00,0.00,,0,,
02.05.2017 01:46,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.53,72.81,11.53,0.00,61440.00,0.00,,0,,
02.05.2017 01:47,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.55,72.81,11.53,0.00,61440.00,0.00,,0,,
02.05.2017 01:48,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.59,72.75,11.53,0.00,61440.00,0.00,,0,,
02.05.2017 01:49,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.59,72.75,11.53,0.00,61440.00,0.00,,0,,
02.05.2017 01:50,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.59,72.69,11.53,0.00,61440.00,0.00,,0,,
02.05.2017 01:51,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.59,72.69,11.53,0.00,61440.00,0.00,,0,,
02.05.2017 01:52,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.58,72.62,11.52,0.00,61440.00,0.00,,0,,
02.05.2017 01:53,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.55,72.62,11.52,0.00,61440.00,0.00,,0,,
02.05.2017 01:54,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.55,72.56,11.52,0.00,61440.00,0.00,,0,,
02.05.2017 01:55,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.55,72.56,11.52,0.00,61440.00,0.00,,0,,
02.05.2017 01:56,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.55,72.50,11.52,0.00,61440.00,0.00,,0,,
02.05.2017 01:57,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.56,72.50,11.52,0.00,61440.00,0.00,,0,,
02.05.2017 01:58,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-8.56,72.44,11.52,0.00,61440.00,0.00,,0,,
02.05.2017 01:59,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,32.00,0.00,0.00,0,14,11.78,49.94,0.00,49.91,-8.34,72.44,11.52,0.00,61440.00,0.00,,0,,
02.05.2017 02:00,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-8.58,72.38,11.51,0.00,61440.00,0.00,,0,,
02.05.2017 02:01,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.78,49.91,0.00,49.91,-8.57,72.38,11.52,0.00,61440.00,0.00,,0,,
02.05.2017 02:02,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.91,-8.52,72.31,11.51,0.00,61440.00,0.00,,0,,
02.05.2017 02:03,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-8.59,72.31,11.50,0.00,61440.00,0.00,,0,,
02.05.2017 02:04,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-9.00,72.25,11.50,0.00,61440.00,0.00,,0,,
02.05.2017 02:05,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-8.55,72.25,11.50,0.00,61440.00,0.00,,0,,
02.05.2017 02:06,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-8.55,72.19,11.50,0.00,61440.00,0.00,,0,,
02.05.2017 02:07,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-8.53,72.19,11.50,0.00,61440.00,0.00,,0,,
02.05.2017 02:08,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-8.55,72.12,11.50,0.00,61440.00,0.00,,0,,
02.05.2017 02:09,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-8.56,72.12,11.50,0.00,61440.00,0.00,,0,,
02.05.2017 02:10,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-8.59,72.12,11.50,0.00,61440.00,0.00,,0,,
02.05.2017 02:11,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-8.57,72.06,11.49,0.00,61440.00,0.00,,0,,
02.05.2017 02:12,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-8.55,72.06,11.48,0.00,61440.00,0.00,,0,,
02.05.2017 02:13,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-8.55,72.00,11.48,0.00,61440.00,0.00,,0,,
02.05.2017 02:14,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,14,11.77,49.91,0.00,49.88,-8.55,72.00,11.48,0.00,61440.00,0.00,,0,,
02.05.2017 02:15,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.52,71.94,11.48,0.00,61440.00,0.00,,0,,
02.05.2017 02:16,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.48,71.94,11.48,0.00,61440.00,0.00,,0,,
02.05.2017 02:17,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.52,71.88,11.48,0.00,61440.00,0.00,,0,,
02.05.2017 02:18,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.49,71.88,11.48,0.00,61440.00,0.00,,0,,
02.05.2017 02:19,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.59,71.81,11.47,0.00,61440.00,0.00,,0,,
02.05.2017 02:20,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.58,71.81,11.47,0.00,61440.00,0.00,,0,,
02.05.2017 02:21,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.58,71.75,11.47,0.00,61440.00,0.00,,0,,
02.05.2017 02:22,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.57,71.75,11.47,0.00,61440.00,0.00,,0,,
02.05.2017 02:23,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.57,71.69,11.47,0.00,61440.00,0.00,,0,,
02.05.2017 02:24,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.58,71.69,11.47,0.00,61440.00,0.00,,0,,
02.05.2017 02:25,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.58,71.62,11.47,0.00,61440.00,0.00,,0,,
02.05.2017 02:26,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.57,71.62,11.46,0.00,61440.00,0.00,,0,,
02.05.2017 02:27,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.48,71.56,11.46,0.00,61440.00,0.00,,0,,
02.05.2017 02:28,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.43,71.56,11.46,0.00,61440.00,0.00,,0,,
02.05.2017 02:29,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.56,71.50,11.45,0.00,61440.00,0.00,,0,,
02.05.2017 02:30,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.52,71.50,11.45,0.00,61440.00,0.00,,0,,
02.05.2017 02:31,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.55,71.44,11.45,0.00,61440.00,0.00,,0,,
02.05.2017 02:32,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.55,71.44,11.45,0.00,61440.00,0.00,,0,,
02.05.2017 02:33,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.44,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.98,71.44,11.45,0.00,61440.00,0.00,,0,,
02.05.2017 02:34,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.62,71.38,11.45,0.00,61440.00,0.00,,0,,
02.05.2017 02:35,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.55,71.38,11.45,0.00,61440.00,0.00,,0,,
02.05.2017 02:36,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.55,71.31,11.45,0.00,61440.00,0.00,,0,,
02.05.2017 02:37,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.58,71.31,11.44,0.00,61440.00,0.00,,0,,
02.05.2017 02:38,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.55,71.25,11.44,0.00,61440.00,0.00,,0,,
02.05.2017 02:39,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.56,71.25,11.44,0.00,61440.00,0.00,,0,,
02.05.2017 02:40,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.52,71.19,11.44,0.00,61440.00,0.00,,0,,
02.05.2017 02:41,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.51,71.19,11.44,0.00,61440.00,0.00,,0,,
02.05.2017 02:42,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.59,71.12,11.44,0.00,61440.00,0.00,,0,,
02.05.2017 02:43,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.56,71.12,11.44,0.00,61440.00,0.00,,0,,
02.05.2017 02:44,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.91,0.00,49.88,-8.56,71.06,11.44,0.00,61440.00,0.00,,0,,
02.05.2017 02:45,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.59,71.06,11.44,0.00,61440.00,0.00,,0,,
02.05.2017 02:46,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.58,71.00,11.44,0.00,61440.00,0.00,,0,,
02.05.2017 02:47,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.88,-8.51,71.00,11.43,0.00,61440.00,0.00,,0,,
02.05.2017 02:48,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.57,70.94,11.42,0.00,61440.00,0.00,,0,,
02.05.2017 02:49,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.56,70.94,11.42,0.00,61440.00,0.00,,0,,
02.05.2017 02:50,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.56,70.88,11.42,0.00,61440.00,0.00,,0,,
02.05.2017 02:51,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.55,70.88,11.42,0.00,61440.00,0.00,,0,,
02.05.2017 02:52,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.55,70.81,11.42,0.00,61440.00,0.00,,0,,
02.05.2017 02:53,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.55,70.81,11.42,0.00,61440.00,0.00,,0,,
02.05.2017 02:54,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.42,70.75,11.42,0.00,61440.00,0.00,,0,,
02.05.2017 02:55,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.59,70.75,11.41,0.00,61440.00,0.00,,0,,
02.05.2017 02:56,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.59,70.75,11.41,0.00,61440.00,0.00,,0,,
02.05.2017 02:57,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.53,70.69,11.41,0.00,61440.00,0.00,,0,,
02.05.2017 02:58,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.52,70.69,11.41,0.00,61440.00,0.00,,0,,
02.05.2017 02:59,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.57,70.62,11.41,0.00,61440.00,0.00,,0,,
02.05.2017 03:00,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.57,70.62,11.41,0.00,61440.00,0.00,,0,,
02.05.2017 03:01,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.57,70.56,11.41,0.00,61440.00,0.00,,0,,
02.05.2017 03:02,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.56,70.56,11.41,0.00,61440.00,0.00,,0,,
02.05.2017 03:03,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.56,70.50,11.40,0.00,61440.00,0.00,,0,,
02.05.2017 03:04,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.57,70.50,11.40,0.00,61440.00,0.00,,0,,
02.05.2017 03:05,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.58,70.44,11.39,0.00,61440.00,0.00,,0,,
02.05.2017 03:06,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.53,70.44,11.39,0.00,61440.00,0.00,,0,,
02.05.2017 03:07,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.56,70.38,11.39,0.00,61440.00,0.00,,0,,
02.05.2017 03:08,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.56,70.38,11.39,0.00,61440.00,0.00,,0,,
02.05.2017 03:09,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.54,70.31,11.39,0.00,61440.00,0.00,,0,,
02.05.2017 03:10,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.55,70.31,11.39,0.00,61440.00,0.00,,0,,
02.05.2017 03:11,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.55,70.25,11.39,0.00,61440.00,0.00,,0,,
02.05.2017 03:12,49.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.51,70.25,11.38,0.00,61440.00,0.00,,0,,
02.05.2017 03:13,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.58,70.19,11.38,0.00,61440.00,0.00,,0,,
02.05.2017 03:14,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.58,70.19,11.38,0.00,61440.00,0.00,,0,,
02.05.2017 03:15,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.58,70.12,11.38,0.00,61440.00,0.00,,0,,
02.05.2017 03:16,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.58,70.12,11.38,0.00,61440.00,0.00,,0,,
02.05.2017 03:17,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.58,70.06,11.38,0.00,61440.00,0.00,,0,,
02.05.2017 03:18,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.42,32.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-8.58,70.06,11.38,0.00,61440.00,0.00,,0,,
