v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2017 01:37,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.23,81.81,18.02,0.00,61440.00,0.00,,0,,
24.08.2017 01:38,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.24,81.81,18.02,0.00,61440.00,0.00,,0,,
24.08.2017 01:39,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.25,81.75,18.02,0.00,61440.00,0.00,,0,,
24.08.2017 01:40,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.26,81.75,18.02,0.00,61440.00,0.00,,0,,
24.08.2017 01:41,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.20,81.69,18.02,0.00,61440.00,0.00,,0,,
24.08.2017 01:42,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.23,81.69,18.02,0.00,61440.00,0.00,,0,,
24.08.2017 01:43,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.20,81.62,18.00,0.00,61440.00,0.00,,0,,
24.08.2017 01:44,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.19,81.62,18.00,0.00,61440.00,0.00,,0,,
24.08.2017 01:45,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.23,81.56,18.00,0.00,61440.00,0.00,,0,,
24.08.2017 01:46,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.24,81.56,18.00,0.00,61440.00,0.00,,0,,
24.08.2017 01:47,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-9.08,81.50,18.00,0.00,61440.00,0.00,,0,,
24.08.2017 01:48,50.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.59,0.00,50.59,-9.20,81.50,18.00,0.00,61440.00,0.00,,0,,
24.08.2017 01:49,50.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.59,0.00,50.59,-9.26,81.44,18.00,0.00,61440.00,0.00,,0,,
24.08.2017 01:50,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.56,-10.37,81.44,18.00,0.00,61440.00,0.00,,0,,
24.08.2017 01:51,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-11.04,81.38,17.98,0.00,61440.00,0.00,,0,,
24.08.2017 01:52,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-11.08,81.38,17.98,0.00,61440.00,0.00,,0,,
24.08.2017 01:53,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-11.09,81.31,17.98,0.00,61440.00,0.00,,0,,
24.08.2017 01:54,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-11.07,81.25,17.98,0.00,61440.00,0.00,,0,,
24.08.2017 01:55,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.50,-11.05,81.25,17.98,0.00,61440.00,0.00,,0,,
24.08.2017 01:56,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.50,-10.96,81.19,17.98,0.00,61440.00,0.00,,0,,
24.08.2017 01:57,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.50,-10.86,81.19,17.98,0.00,61440.00,0.00,,0,,
24.08.2017 01:58,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.50,-11.01,81.12,17.98,0.00,61440.00,0.00,,0,,
24.08.2017 01:59,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-11.01,81.06,17.97,0.00,61440.00,0.00,,0,,
24.08.2017 02:00,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-10.98,81.06,17.97,0.00,61440.00,0.00,,0,,
24.08.2017 02:01,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-11.00,81.00,17.97,0.00,61440.00,0.00,,0,,
24.08.2017 02:02,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-10.98,81.00,17.97,0.00,61440.00,0.00,,0,,
24.08.2017 02:03,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-10.84,80.94,17.97,0.00,61440.00,0.00,,0,,
24.08.2017 02:04,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-10.70,80.88,17.97,0.00,61440.00,0.00,,0,,
24.08.2017 02:05,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-10.65,80.88,17.97,0.00,61440.00,0.00,,0,,
24.08.2017 02:06,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-10.71,80.81,17.97,0.00,61440.00,0.00,,0,,
24.08.2017 02:07,50.53,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-10.55,80.81,17.95,0.00,61440.00,0.00,,0,,
24.08.2017 02:08,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.50,-10.41,80.75,17.95,0.00,61440.00,0.00,,0,,
24.08.2017 02:09,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.50,-10.36,80.75,17.95,0.00,61440.00,0.00,,0,,
24.08.2017 02:10,50.53,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-9.83,80.69,17.95,0.00,61440.00,0.00,,0,,
24.08.2017 02:11,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.53,-9.27,80.69,17.95,0.00,61440.00,0.00,,0,,
24.08.2017 02:12,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-9.27,80.62,17.95,0.00,61440.00,0.00,,0,,
24.08.2017 02:13,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-9.27,80.62,17.95,0.00,61440.00,0.00,,0,,
24.08.2017 02:14,50.53,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,40.00,0.00,0.00,0,20,11.94,50.56,0.00,50.53,-9.27,80.56,17.95,0.00,61440.00,0.00,,0,,
24.08.2017 02:15,50.44,3.00,0.00,0.50,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.53,0.00,50.50,-10.30,80.56,17.95,0.00,61440.00,0.00,,0,,
24.08.2017 02:16,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.93,50.50,0.00,50.47,-10.97,80.50,17.95,0.00,61440.00,0.00,,0,,
24.08.2017 02:17,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.94,50.47,0.00,50.47,-11.08,80.44,17.94,0.00,61440.00,0.00,,0,,
24.08.2017 02:18,50.53,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,11.94,50.50,0.00,50.47,-10.34,80.44,17.94,0.00,61440.00,0.00,,0,,
24.08.2017 02:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.93,50.56,0.00,50.53,-8.71,80.38,17.94,0.00,61440.00,0.00,,0,,
24.08.2017 02:20,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,40.00,0.00,0.00,0,20,11.93,50.56,0.00,50.53,-8.66,80.38,17.94,0.00,61440.00,0.00,,0,,
24.08.2017 02:21,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,11.93,50.56,0.00,50.53,-8.66,80.31,17.94,0.00,61440.00,0.00,,0,,
24.08.2017 02:22,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,40.00,0.00,0.00,0,20,11.93,50.56,0.00,50.53,-8.64,80.31,17.94,0.00,61440.00,0.00,,0,,
24.08.2017 02:23,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,11.93,50.56,0.00,50.56,-8.41,80.25,17.94,0.00,61440.00,0.00,,0,,
24.08.2017 02:24,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.93,50.56,0.00,50.56,-8.39,80.25,17.92,0.00,61440.00,0.00,,0,,
24.08.2017 02:25,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.93,50.59,0.00,50.56,-8.07,80.19,17.92,0.00,61440.00,0.00,,0,,
24.08.2017 02:26,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.93,50.59,0.00,50.56,-8.06,80.19,17.92,0.00,61440.00,0.00,,0,,
24.08.2017 02:27,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,11.93,50.59,0.00,50.56,-8.03,80.19,17.92,0.00,61440.00,0.00,,0,,
24.08.2017 02:28,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-6.95,80.12,17.92,0.00,61440.00,0.00,,0,,
24.08.2017 02:29,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.95,80.12,17.92,0.00,61440.00,0.00,,0,,
24.08.2017 02:30,50.69,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.80,80.06,17.92,0.00,61440.00,0.00,,0,,
24.08.2017 02:31,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.73,80.06,17.92,0.00,61440.00,0.00,,0,,
24.08.2017 02:32,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.72,80.06,17.91,0.00,61440.00,0.00,,0,,
24.08.2017 02:33,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.71,80.00,17.91,0.00,61440.00,0.00,,0,,
24.08.2017 02:34,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.70,80.00,17.91,0.00,61440.00,0.00,,0,,
24.08.2017 02:35,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.70,80.00,17.91,0.00,61440.00,0.00,,0,,
24.08.2017 02:36,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.69,79.94,17.91,0.00,61440.00,0.00,,0,,
24.08.2017 02:37,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.69,79.94,17.91,0.00,61440.00,0.00,,0,,
24.08.2017 02:38,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.68,79.94,17.91,0.00,61440.00,0.00,,0,,
24.08.2017 02:39,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.68,79.88,17.91,0.00,61440.00,0.00,,0,,
24.08.2017 02:40,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,39.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.67,79.88,17.91,0.00,61440.00,0.00,,0,,
24.08.2017 02:41,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.67,79.81,17.91,0.00,61440.00,0.00,,0,,
24.08.2017 02:42,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.69,79.81,17.89,0.00,61440.00,0.00,,0,,
24.08.2017 02:43,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.66,79.81,17.89,0.00,61440.00,0.00,,0,,
24.08.2017 02:44,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.65,79.75,17.89,0.00,61440.00,0.00,,0,,
24.08.2017 02:45,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.64,79.75,17.89,0.00,61440.00,0.00,,0,,
24.08.2017 02:46,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.73,79.75,17.89,0.00,61440.00,0.00,,0,,
24.08.2017 02:47,50.69,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.96,79.69,17.89,0.00,61440.00,0.00,,0,,
24.08.2017 02:48,50.69,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.97,79.69,17.89,0.00,61440.00,0.00,,0,,
24.08.2017 02:49,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.95,79.69,17.89,0.00,61440.00,0.00,,0,,
24.08.2017 02:50,50.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.96,79.62,17.89,0.00,61440.00,0.00,,0,,
24.08.2017 02:51,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.95,79.62,17.89,0.00,61440.00,0.00,,0,,
24.08.2017 02:52,50.62,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.96,79.56,17.88,0.00,61440.00,0.00,,0,,
24.08.2017 02:53,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.95,79.56,17.88,0.00,61440.00,0.00,,0,,
24.08.2017 02:54,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.86,79.56,17.88,0.00,61440.00,0.00,,0,,
24.08.2017 02:55,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.61,79.50,17.88,0.00,61440.00,0.00,,0,,
24.08.2017 02:56,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.62,79.50,17.88,0.00,61440.00,0.00,,0,,
24.08.2017 02:57,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.61,79.50,17.88,0.00,61440.00,0.00,,0,,
24.08.2017 02:58,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.62,79.44,17.88,0.00,61440.00,0.00,,0,,
24.08.2017 02:59,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,50.66,0.00,50.62,-6.62,79.44,17.88,0.00,61440.00,0.00,,0,,
24.08.2017 03:00,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.65,79.38,17.88,0.00,61440.00,0.00,,0,,
24.08.2017 03:01,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.63,79.38,17.86,0.00,61440.00,0.00,,0,,
24.08.2017 03:02,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.62,79.38,17.86,0.00,61440.00,0.00,,0,,
24.08.2017 03:03,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.62,79.31,17.86,0.00,61440.00,0.00,,0,,
24.08.2017 03:04,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.63,79.31,17.86,0.00,61440.00,0.00,,0,,
24.08.2017 03:05,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.62,79.31,17.86,0.00,61440.00,0.00,,0,,
24.08.2017 03:06,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.62,79.25,17.86,0.00,61440.00,0.00,,0,,
24.08.2017 03:07,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.62,79.25,17.86,0.00,61440.00,0.00,,0,,
24.08.2017 03:08,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.61,79.25,17.86,0.00,61440.00,0.00,,0,,
24.08.2017 03:09,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.62,-6.62,79.19,17.86,0.00,61440.00,0.00,,0,,
24.08.2017 03:10,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-6.62,79.19,17.84,0.00,61440.00,0.00,,0,,
24.08.2017 03:11,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-6.64,79.19,17.84,0.00,61440.00,0.00,,0,,
24.08.2017 03:12,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-6.64,79.12,17.84,0.00,61440.00,0.00,,0,,
24.08.2017 03:13,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-6.65,79.12,17.84,0.00,61440.00,0.00,,0,,
24.08.2017 03:14,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-6.65,79.06,17.84,0.00,61440.00,0.00,,0,,
24.08.2017 03:15,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-6.64,79.06,17.84,0.00,61440.00,0.00,,0,,
24.08.2017 03:16,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-6.65,79.06,17.83,0.00,61440.00,0.00,,0,,
24.08.2017 03:17,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-6.63,79.00,17.84,0.00,61440.00,0.00,,0,,
24.08.2017 03:18,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,50.62,0.00,50.59,-6.64,79.00,17.83,0.00,61440.00,0.00,,0,,
