v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2016 01:37,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.08,79.94,9.97,0.00,61440.00,0.00,,0,,
02.04.2016 01:38,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.08,79.94,9.97,0.00,61440.00,0.00,,0,,
02.04.2016 01:39,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.05,79.88,9.95,0.00,61440.00,0.00,,0,,
02.04.2016 01:40,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-8.96,79.88,9.95,0.00,61440.00,0.00,,0,,
02.04.2016 01:41,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.15,79.81,9.95,0.00,61440.00,0.00,,0,,
02.04.2016 01:42,50.62,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.56,-9.12,79.81,9.94,0.00,61440.00,0.00,,0,,
02.04.2016 01:43,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.53,-9.20,79.75,9.94,0.00,61440.00,0.00,,0,,
02.04.2016 01:44,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.53,-9.30,79.75,9.92,0.00,61440.00,0.00,,0,,
02.04.2016 01:45,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.53,-9.20,79.69,9.92,0.00,61440.00,0.00,,0,,
02.04.2016 01:46,50.62,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.59,0.00,50.53,-9.14,79.69,9.92,0.00,61440.00,0.00,,0,,
02.04.2016 01:47,50.53,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.46,30.00,0.00,0.00,0,11,11.71,50.56,0.00,50.53,-9.28,79.62,9.91,0.00,61440.00,0.00,,0,,
02.04.2016 01:48,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.56,0.00,50.53,-9.11,79.62,9.91,0.00,61440.00,0.00,,0,,
02.04.2016 01:49,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,30.00,0.00,0.00,0,11,11.71,50.56,0.00,50.53,-9.03,79.56,9.90,0.00,61440.00,0.00,,0,,
02.04.2016 01:50,50.62,3.00,0.00,0.33,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,30.00,0.00,0.00,0,11,11.71,50.66,0.00,50.59,-6.89,79.56,9.89,0.00,61440.00,0.00,,0,,
02.04.2016 01:51,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.73,79.50,9.88,0.00,61440.00,0.00,,0,,
02.04.2016 01:52,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.73,79.50,9.87,0.00,61440.00,0.00,,0,,
02.04.2016 01:53,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-6.77,79.44,9.86,0.00,61440.00,0.00,,0,,
02.04.2016 01:54,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-6.77,79.44,9.86,0.00,61440.00,0.00,,0,,
02.04.2016 01:55,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-6.77,79.44,9.85,0.00,61440.00,0.00,,0,,
02.04.2016 01:56,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,30.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-6.76,79.38,9.84,0.00,61440.00,0.00,,0,,
02.04.2016 01:57,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,30.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-6.76,79.38,9.84,0.00,61440.00,0.00,,0,,
02.04.2016 01:58,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-6.93,79.38,9.84,0.00,61440.00,0.00,,0,,
02.04.2016 01:59,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-7.16,79.31,9.83,0.00,61440.00,0.00,,0,,
02.04.2016 02:00,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-7.09,79.31,9.83,0.00,61440.00,0.00,,0,,
02.04.2016 02:01,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-7.11,79.25,9.83,0.00,61440.00,0.00,,0,,
02.04.2016 02:02,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-7.11,79.25,9.83,0.00,61440.00,0.00,,0,,
02.04.2016 02:03,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-7.09,79.25,9.83,0.00,61440.00,0.00,,0,,
02.04.2016 02:04,50.69,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.34,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-7.09,79.19,9.82,0.00,61440.00,0.00,,0,,
02.04.2016 02:05,50.69,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.98,79.19,9.82,0.00,61440.00,0.00,,0,,
02.04.2016 02:06,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.82,79.12,9.81,0.00,61440.00,0.00,,0,,
02.04.2016 02:07,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.83,79.12,9.81,0.00,61440.00,0.00,,0,,
02.04.2016 02:08,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.82,79.12,9.81,0.00,61440.00,0.00,,0,,
02.04.2016 02:09,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.82,79.06,9.80,0.00,61440.00,0.00,,0,,
02.04.2016 02:10,50.69,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.33,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.81,79.06,9.80,0.00,61440.00,0.00,,0,,
02.04.2016 02:11,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.65,79.00,9.79,0.00,61440.00,0.00,,0,,
02.04.2016 02:12,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-6.51,79.00,9.78,0.00,61440.00,0.00,,0,,
02.04.2016 02:13,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-6.51,79.00,9.78,0.00,61440.00,0.00,,0,,
02.04.2016 02:14,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.69,0.00,50.62,-6.51,78.94,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:15,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.51,78.94,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:16,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.52,78.94,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:17,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.51,78.88,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:18,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.51,78.88,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:19,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.51,78.81,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:20,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.52,78.81,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:21,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.53,78.81,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:22,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.52,78.75,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:23,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.52,78.75,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:24,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.52,78.75,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:25,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.52,78.69,9.78,0.00,61440.00,0.00,,0,,
02.04.2016 02:26,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.52,78.69,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:27,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.52,78.69,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:28,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.52,78.62,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:29,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.52,78.62,9.77,0.00,61440.00,0.00,,0,,
02.04.2016 02:30,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.62,-6.54,78.56,9.76,0.00,61440.00,0.00,,0,,
02.04.2016 02:31,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-6.53,78.56,9.75,0.00,61440.00,0.00,,0,,
02.04.2016 02:32,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-6.52,78.56,9.75,0.00,61440.00,0.00,,0,,
02.04.2016 02:33,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-6.51,78.50,9.74,0.00,61440.00,0.00,,0,,
02.04.2016 02:34,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-6.52,78.50,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:35,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-6.52,78.50,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:36,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.31,28.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-6.51,78.44,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:37,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.66,0.00,50.59,-6.51,78.44,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:38,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,29.00,0.00,0.00,0,11,11.70,50.62,0.00,50.59,-6.52,78.38,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:39,50.53,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,29.00,0.00,0.00,0,11,11.70,50.59,0.00,50.53,-8.14,78.38,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 02:40,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,29.00,0.00,0.00,0,11,11.70,50.56,0.00,50.50,-8.60,78.38,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:41,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.42,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-8.73,78.31,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 02:42,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-8.80,78.31,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 02:43,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-8.52,78.25,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 02:44,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.96,78.25,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 02:45,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.96,78.19,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 02:46,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.95,78.19,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 02:47,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.94,78.12,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 02:48,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.94,78.12,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:49,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.94,78.06,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:50,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.78,78.06,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:51,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.66,78.06,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:52,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.66,78.00,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:53,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.66,78.00,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:54,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.67,77.94,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:55,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.67,77.94,9.73,0.00,61440.00,0.00,,0,,
02.04.2016 02:56,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.67,77.88,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 02:57,50.53,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.36,29.00,0.00,0.00,0,10,11.70,50.53,0.00,50.50,-7.56,77.88,9.71,0.00,61440.00,0.00,,0,,
02.04.2016 02:58,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,29.00,0.00,0.00,0,10,11.70,50.56,0.00,50.53,-6.52,77.88,9.70,0.00,61440.00,0.00,,0,,
02.04.2016 02:59,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.51,77.81,9.70,0.00,61440.00,0.00,,0,,
02.04.2016 03:00,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.51,77.81,9.70,0.00,61440.00,0.00,,0,,
02.04.2016 03:01,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.52,77.75,9.70,0.00,61440.00,0.00,,0,,
02.04.2016 03:02,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.52,77.75,9.70,0.00,61440.00,0.00,,0,,
02.04.2016 03:03,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.52,77.75,9.70,0.00,61440.00,0.00,,0,,
02.04.2016 03:04,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,29.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.52,77.69,9.70,0.00,61440.00,0.00,,0,,
02.04.2016 03:05,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.52,77.69,9.70,0.00,61440.00,0.00,,0,,
02.04.2016 03:06,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.54,77.69,9.69,0.00,61440.00,0.00,,0,,
02.04.2016 03:07,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.54,77.62,9.69,0.00,61440.00,0.00,,0,,
02.04.2016 03:08,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.50,77.62,9.69,0.00,61440.00,0.00,,0,,
02.04.2016 03:09,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.52,77.56,9.69,0.00,61440.00,0.00,,0,,
02.04.2016 03:10,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.54,77.56,9.70,0.00,61440.00,0.00,,0,,
02.04.2016 03:11,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.53,77.56,9.70,0.00,61440.00,0.00,,0,,
02.04.2016 03:12,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.53,77.50,9.71,0.00,61440.00,0.00,,0,,
02.04.2016 03:13,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.54,77.50,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 03:14,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.59,0.00,50.53,-6.55,77.50,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 03:15,50.62,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.31,28.00,0.00,0.00,0,10,11.70,50.56,0.00,50.53,-6.58,77.44,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 03:16,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,28.00,0.00,0.00,0,10,11.70,50.56,0.00,50.53,-6.80,77.44,9.72,0.00,61440.00,0.00,,0,,
02.04.2016 03:17,50.53,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.32,28.00,0.00,0.00,0,10,11.70,50.56,0.00,50.53,-6.80,77.44,9.71,0.00,61440.00,0.00,,0,,
02.04.2016 03:18,50.53,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.53,-5.00,0.00,0.32,28.00,0.00,0.00,0,10,11.70,50.56,0.00,50.53,-6.79,77.38,9.70,0.00,61440.00,0.00,,0,,
