v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2016 01:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.77,50.56,0.00,50.50,-4.24,82.19,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.78,50.56,0.00,50.50,-4.24,82.12,3.46,0.00,61440.00,0.00,,0,,
24.02.2016 01:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.78,50.56,0.00,50.50,-4.24,82.12,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.79,50.56,0.00,50.50,-4.25,82.12,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.79,50.56,0.00,50.50,-4.25,82.12,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.25,82.06,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.25,82.06,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.25,82.06,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.25,82.06,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.25,82.00,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.24,82.00,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.79,50.56,0.00,50.50,-4.24,82.00,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.25,82.00,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.25,81.94,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.24,81.94,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.24,81.94,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.24,81.94,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.24,81.88,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.25,81.88,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.25,81.88,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.56,0.00,50.50,-4.24,81.88,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.53,0.00,50.50,-4.24,81.81,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 01:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.53,0.00,50.50,-4.24,81.81,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 02:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.53,0.00,50.50,-4.25,81.81,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.53,0.00,50.50,-4.25,81.81,3.45,0.00,61440.00,0.00,,0,,
24.02.2016 02:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.53,0.00,50.50,-4.25,81.75,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.53,0.00,50.50,-4.24,81.75,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.53,0.00,50.50,-4.24,81.75,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.53,0.00,50.50,-4.26,81.75,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.53,0.00,50.50,-4.25,81.69,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.81,50.53,0.00,50.50,-4.24,81.69,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.81,50.53,0.00,50.50,-4.24,81.69,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.81,50.53,0.00,50.50,-4.24,81.69,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.53,0.00,50.50,-4.25,81.62,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.80,50.53,0.00,50.50,-4.25,81.62,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.81,50.53,0.00,50.50,-4.25,81.62,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.81,50.53,0.00,50.50,-4.25,81.62,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.81,50.53,0.00,50.50,-4.25,81.56,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.81,50.53,0.00,50.50,-4.25,81.56,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.81,50.53,0.00,50.50,-4.24,81.56,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.50,-4.24,81.56,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.50,-4.25,81.50,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.50,-4.25,81.50,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.50,-4.25,81.50,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.50,-4.25,81.50,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.50,-4.25,81.44,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.50,-4.25,81.44,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.47,-4.25,81.44,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.47,-4.25,81.44,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.47,-4.24,81.38,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.47,-4.24,81.38,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.47,-4.25,81.38,3.43,0.00,61440.00,0.00,,0,,
24.02.2016 02:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.47,-4.25,81.38,3.43,0.00,61440.00,0.00,,0,,
24.02.2016 02:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.47,-4.24,81.31,3.44,0.00,61440.00,0.00,,0,,
24.02.2016 02:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.47,-4.25,81.31,3.43,0.00,61440.00,0.00,,0,,
24.02.2016 02:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.82,50.53,0.00,50.47,-4.25,81.31,3.43,0.00,61440.00,0.00,,0,,
24.02.2016 02:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.31,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.25,3.43,0.00,61440.00,0.00,,0,,
24.02.2016 02:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.25,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.25,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.25,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.19,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.19,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.19,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.19,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.12,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.12,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.24,81.12,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.24,81.12,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.24,81.06,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.24,81.06,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.06,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:49,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.53,0.00,50.47,-4.25,81.06,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:50,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.24,81.00,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:51,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,81.00,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:52,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,81.00,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:53,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,81.00,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:54,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,20.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.94,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:55,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.94,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:56,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.82,50.50,0.00,50.47,-4.25,80.94,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:57,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.82,50.50,0.00,50.47,-4.26,80.94,3.42,0.00,61440.00,0.00,,0,,
24.02.2016 02:58,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.82,50.50,0.00,50.47,-4.25,80.88,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 02:59,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.88,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.88,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.88,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.81,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.81,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.81,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:05,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.81,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.75,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:07,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.75,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:08,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.75,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:09,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.75,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:10,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.69,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:11,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.69,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:12,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.69,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.69,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.24,80.62,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.24,80.62,3.40,0.00,61440.00,0.00,,0,,
24.02.2016 03:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.62,3.41,0.00,61440.00,0.00,,0,,
24.02.2016 03:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.62,3.40,0.00,61440.00,0.00,,0,,
24.02.2016 03:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,50.50,0.00,50.47,-4.25,80.56,3.41,0.00,61440.00,0.00,,0,,
