v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2020 01:21,49.16,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-8.72,68.19,6.36,0.00,61440.00,0.00,,0,,
17.04.2020 01:22,49.16,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-8.89,68.12,6.36,0.00,61440.00,0.00,,0,,
17.04.2020 01:23,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-8.89,68.06,6.36,0.00,61440.00,0.00,,0,,
17.04.2020 01:24,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-8.75,68.00,6.36,0.00,61440.00,0.00,,0,,
17.04.2020 01:25,49.16,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-8.48,67.94,6.36,0.00,61440.00,0.00,,0,,
17.04.2020 01:26,49.16,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-8.57,67.88,6.35,0.00,61440.00,0.00,,0,,
17.04.2020 01:27,48.56,3.00,0.00,0.67,2.38,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-13.58,67.88,6.34,0.00,61440.00,0.00,,0,,
17.04.2020 01:28,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.94,0.00,0,0,0,0,48.94,-14.46,67.81,6.34,0.00,61440.00,0.00,,0,,
17.04.2020 01:29,49.00,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.94,0.00,0,0,0,0,48.94,-13.77,67.75,6.34,0.00,61440.00,0.00,,0,,
17.04.2020 01:30,49.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.94,0.00,0,0,0,0,48.94,-13.57,67.62,6.34,0.00,61440.00,0.00,,0,,
17.04.2020 01:31,49.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.94,0.00,0,0,0,0,48.94,-13.38,67.56,6.34,0.00,61440.00,0.00,,0,,
17.04.2020 01:32,49.00,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.94,0.00,0,0,0,0,48.94,-12.69,67.50,6.34,0.00,61440.00,0.00,,0,,
17.04.2020 01:33,49.06,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,30.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.06,0.00,0,0,0,0,49.06,-8.71,67.44,6.34,0.00,61440.00,0.00,,0,,
17.04.2020 01:34,49.16,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-8.75,67.38,6.34,0.00,61440.00,0.00,,0,,
17.04.2020 01:35,49.16,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-8.81,67.31,6.33,0.00,61440.00,0.00,,0,,
17.04.2020 01:36,49.16,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-8.63,67.25,6.33,0.00,61440.00,0.00,,0,,
17.04.2020 01:37,49.16,3.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-7.68,67.19,6.33,0.00,61440.00,0.00,,0,,
17.04.2020 01:38,49.16,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-7.58,67.19,6.33,0.00,61440.00,0.00,,0,,
17.04.2020 01:39,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-7.50,67.12,6.33,0.00,61440.00,0.00,,0,,
17.04.2020 01:40,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.12,0.00,0,0,0,0,49.12,-7.31,67.06,6.33,0.00,61440.00,0.00,,0,,
17.04.2020 01:41,48.62,3.00,0.00,0.55,2.35,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-12.20,67.00,6.33,0.00,61440.00,0.00,,0,,
17.04.2020 01:42,48.91,3.00,0.00,0.66,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.91,0.00,0,0,0,0,48.91,-14.23,66.94,6.33,0.00,61440.00,0.00,,0,,
17.04.2020 01:43,49.00,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.91,0.00,0,0,0,0,48.91,-13.46,66.88,6.32,0.00,61440.00,0.00,,0,,
17.04.2020 01:44,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.91,0.00,0,0,0,0,48.91,-13.24,66.81,6.32,0.00,61440.00,0.00,,0,,
17.04.2020 01:45,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.91,0.00,0,0,0,0,48.91,-13.23,66.75,6.31,0.00,61440.00,0.00,,0,,
17.04.2020 01:46,49.00,3.00,0.00,0.35,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.03,0.00,0,0,0,0,49.03,-8.22,66.69,6.31,0.00,61440.00,0.00,,0,,
17.04.2020 01:47,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-7.47,66.62,6.31,0.00,61440.00,0.00,,0,,
17.04.2020 01:48,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-7.47,66.56,6.31,0.00,61440.00,0.00,,0,,
17.04.2020 01:49,49.06,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-7.62,66.50,6.31,0.00,61440.00,0.00,,0,,
17.04.2020 01:50,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-7.48,66.44,6.31,0.00,61440.00,0.00,,0,,
17.04.2020 01:51,48.56,3.00,0.00,0.45,2.26,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.06,0.00,0,0,0,0,49.06,-9.62,66.38,6.30,0.00,61440.00,0.00,,0,,
17.04.2020 01:52,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.94,0.00,0,0,0,0,48.94,-12.86,66.31,6.30,0.00,61440.00,0.00,,0,,
17.04.2020 01:53,49.00,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.91,0.00,0,0,0,0,48.91,-12.57,66.25,6.30,0.00,61440.00,0.00,,0,,
17.04.2020 01:54,49.00,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.91,0.00,0,0,0,0,48.91,-12.25,66.19,6.30,0.00,61440.00,0.00,,0,,
17.04.2020 01:55,49.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.91,0.00,0,0,0,0,48.91,-11.99,66.12,6.30,0.00,61440.00,0.00,,0,,
17.04.2020 01:56,49.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.91,0.00,0,0,0,0,48.91,-11.91,66.06,6.30,0.00,61440.00,0.00,,0,,
17.04.2020 01:57,49.00,3.00,0.00,0.39,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-8.60,66.00,6.30,0.00,61440.00,0.00,,0,,
17.04.2020 01:58,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.06,-7.14,65.94,6.30,0.00,61440.00,0.00,,0,,
17.04.2020 01:59,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-7.02,65.88,6.30,0.00,61440.00,0.00,,0,,
17.04.2020 02:00,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-7.05,65.81,6.29,0.00,61440.00,0.00,,0,,
17.04.2020 02:01,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-7.22,65.75,6.29,0.00,61440.00,0.00,,0,,
17.04.2020 02:02,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-7.08,65.69,6.28,0.00,61440.00,0.00,,0,,
17.04.2020 02:03,49.06,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-7.45,65.62,6.28,0.00,61440.00,0.00,,0,,
17.04.2020 02:04,49.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.06,0.00,0,0,0,0,49.06,-7.48,65.56,6.28,0.00,61440.00,0.00,,0,,
17.04.2020 02:05,49.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.06,0.00,0,0,0,0,49.06,-7.58,65.56,6.28,0.00,61440.00,0.00,,0,,
17.04.2020 02:06,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-7.12,65.50,6.28,0.00,61440.00,0.00,,0,,
17.04.2020 02:07,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.09,0.00,0,0,0,0,49.09,-7.10,65.44,6.28,0.00,61440.00,0.00,,0,,
17.04.2020 02:08,48.62,3.00,0.00,0.52,2.24,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-11.38,65.38,6.28,0.00,61440.00,0.00,,0,,
17.04.2020 02:09,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.55,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.88,0.00,0,0,0,0,48.88,-13.48,65.31,6.28,0.00,61440.00,0.00,,0,,
17.04.2020 02:10,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.55,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.84,0.00,0,0,0,0,48.84,-13.45,65.25,6.27,0.00,61440.00,0.00,,0,,
17.04.2020 02:11,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.84,0.00,0,0,0,0,48.84,-13.36,65.19,6.27,0.00,61440.00,0.00,,0,,
17.04.2020 02:12,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.84,0.00,0,0,0,0,48.84,-13.20,65.06,6.27,0.00,61440.00,0.00,,0,,
17.04.2020 02:13,48.91,3.00,0.00,0.38,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-8.67,65.00,6.27,0.00,61440.00,0.00,,0,,
17.04.2020 02:14,49.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.03,0.00,0,0,0,0,49.03,-7.35,64.94,6.26,0.00,61440.00,0.00,,0,,
17.04.2020 02:15,48.56,3.00,0.00,0.32,2.50,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.03,0.00,0,0,0,0,49.03,-7.64,64.88,6.26,0.00,61440.00,0.00,,0,,
17.04.2020 02:16,48.91,3.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.84,0.00,0,0,0,0,48.84,-13.78,64.81,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:17,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.84,0.00,0,0,0,0,48.84,-13.05,64.75,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:18,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.84,0.00,0,0,0,0,48.84,-12.68,64.69,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:19,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.84,0.00,0,0,0,0,48.84,-12.47,64.56,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:20,48.91,3.00,0.00,0.63,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.84,0.00,0,0,0,0,48.84,-12.47,64.50,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:21,48.91,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.88,0.00,0,0,0,0,48.88,-10.85,64.44,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:22,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-7.96,64.38,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:23,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-7.88,64.31,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:24,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-7.80,64.25,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:25,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-7.89,64.19,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:26,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-7.98,64.12,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:27,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.00,0.00,0,0,0,0,49.00,-8.03,64.06,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:28,49.00,3.00,0.00,0.36,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-8.20,63.97,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:29,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-8.20,63.91,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:30,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-8.26,63.84,6.25,0.00,61440.00,0.00,,0,,
17.04.2020 02:31,49.00,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-8.44,63.78,6.24,0.00,61440.00,0.00,,0,,
17.04.2020 02:32,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-8.22,63.72,6.24,0.00,61440.00,0.00,,0,,
17.04.2020 02:33,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.97,0.00,0,0,0,0,48.97,-8.16,63.66,6.23,0.00,61440.00,0.00,,0,,
17.04.2020 02:34,49.00,3.00,0.00,0.40,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.94,0.00,0,0,0,0,48.94,-9.22,63.59,6.23,0.00,61440.00,0.00,,0,,
17.04.2020 02:35,48.47,3.00,0.00,0.53,2.41,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.88,0.00,0,0,0,0,48.88,-11.41,63.53,6.23,0.00,61440.00,0.00,,0,,
17.04.2020 02:36,48.81,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.62,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.75,0.00,0,0,0,0,48.75,-15.16,63.44,6.23,0.00,61440.00,0.00,,0,,
17.04.2020 02:37,48.81,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,48.72,0.00,0,0,0,0,48.72,-14.77,63.38,6.23,0.00,61440.00,0.00,,0,,
17.04.2020 02:38,48.81,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.75,0.00,0,0,0,0,48.75,-14.29,63.28,6.23,0.00,61440.00,0.00,,0,,
17.04.2020 02:39,48.38,3.00,0.00,0.79,2.36,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.69,0.00,0,0,0,0,48.69,-16.08,63.22,6.22,0.00,61440.00,0.00,,0,,
17.04.2020 02:40,48.12,3.00,0.00,0.82,2.74,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,48.69,0.00,0,0,0,0,48.69,-16.06,63.12,6.22,0.00,61440.00,0.00,,0,,
17.04.2020 02:41,48.75,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,48.69,0.00,0,0,0,0,48.69,-15.35,63.03,6.22,0.00,61440.00,0.00,,0,,
17.04.2020 02:42,48.75,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.72,0.00,0,0,0,0,48.72,-14.69,62.94,6.22,0.00,61440.00,0.00,,0,,
17.04.2020 02:43,48.75,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.72,0.00,0,0,0,0,48.72,-14.72,62.88,6.22,0.00,61440.00,0.00,,0,,
17.04.2020 02:44,48.75,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.72,0.00,0,0,0,0,48.72,-14.50,62.78,6.21,0.00,61440.00,0.00,,0,,
17.04.2020 02:45,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.60,48.72,0.00,0,0,0,0,48.72,-14.05,62.69,6.20,0.00,61440.00,0.00,,0,,
17.04.2020 02:46,48.81,3.00,0.00,0.43,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,48.84,0.00,0,0,0,0,48.84,-9.22,62.62,6.20,0.00,61440.00,0.00,,0,,
