v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2020 01:21,47.69,3.00,0.00,1.14,6.25,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.87,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.09,0.00,0,0,0,0,49.09,-21.42,77.00,7.02,0.00,61440.00,0.00,,0,,
17.03.2020 01:22,49.16,3.00,0.00,0.89,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.12,0.00,0,0,0,0,49.16,-15.42,76.94,7.02,0.00,61440.00,0.00,,0,,
17.03.2020 01:23,49.16,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.64,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.12,0.00,0,0,0,0,49.16,-15.58,76.88,7.01,0.00,61440.00,0.00,,0,,
17.03.2020 01:24,49.16,3.00,0.00,0.68,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.22,0.00,0,0,0,0,49.22,-11.77,76.81,7.00,0.00,61440.00,0.00,,0,,
17.03.2020 01:25,49.31,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.31,0.00,0,0,0,0,49.31,-9.65,76.75,7.00,0.00,61440.00,0.00,,0,,
17.03.2020 01:26,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.31,0.00,0,0,0,0,49.31,-9.55,76.69,6.99,0.00,61440.00,0.00,,0,,
17.03.2020 01:27,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.34,0.00,0,0,0,0,49.34,-9.48,76.62,6.98,0.00,61440.00,0.00,,0,,
17.03.2020 01:28,49.31,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.34,0.00,0,0,0,0,49.34,-8.53,76.56,6.98,0.00,61440.00,0.00,,0,,
17.03.2020 01:29,49.06,3.00,0.00,0.29,1.88,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,0,0,0,0,49.44,-6.40,76.50,6.97,0.00,61440.00,0.00,,0,,
17.03.2020 01:30,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-6.18,76.44,6.97,0.00,61440.00,0.00,,0,,
17.03.2020 01:31,48.06,3.00,0.00,0.55,5.64,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.31,0.00,0,0,0,0,49.31,-11.38,76.44,6.96,0.00,61440.00,0.00,,0,,
17.03.2020 01:32,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.44,0.00,0,0,0,0,49.44,-6.10,76.38,6.95,0.00,61440.00,0.00,,0,,
17.03.2020 01:33,49.50,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-6.04,76.31,6.95,0.00,61440.00,0.00,,0,,
17.03.2020 01:34,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-6.03,76.25,6.95,0.00,61440.00,0.00,,0,,
17.03.2020 01:35,49.50,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-5.80,76.25,6.94,0.00,61440.00,0.00,,0,,
17.03.2020 01:36,49.50,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-5.64,76.19,6.94,0.00,61440.00,0.00,,0,,
17.03.2020 01:37,49.50,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-5.62,76.19,6.94,0.00,61440.00,0.00,,0,,
17.03.2020 01:38,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-5.60,76.12,6.94,0.00,61440.00,0.00,,0,,
17.03.2020 01:39,49.50,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-5.61,76.12,6.93,0.00,61440.00,0.00,,0,,
17.03.2020 01:40,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-5.59,76.06,6.93,0.00,61440.00,0.00,,0,,
17.03.2020 01:41,48.06,3.00,0.00,0.50,5.58,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.38,0.00,0,0,0,0,49.38,-11.46,76.06,6.92,0.00,61440.00,0.00,,0,,
17.03.2020 01:42,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.44,-5.22,76.00,6.92,0.00,61440.00,0.00,,0,,
17.03.2020 01:43,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-5.21,75.94,6.92,0.00,61440.00,0.00,,0,,
17.03.2020 01:44,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-5.23,75.94,6.92,0.00,61440.00,0.00,,0,,
17.03.2020 01:45,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-5.20,75.88,6.91,0.00,61440.00,0.00,,0,,
17.03.2020 01:46,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-5.18,75.88,6.91,0.00,61440.00,0.00,,0,,
17.03.2020 01:47,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-5.20,75.81,6.91,0.00,61440.00,0.00,,0,,
17.03.2020 01:48,49.50,3.00,0.00,0.25,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.50,0.00,0,0,0,0,49.50,-5.48,75.81,6.91,0.00,61440.00,0.00,,0,,
17.03.2020 01:49,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,49.47,0.00,0,0,0,0,49.47,-5.54,75.75,6.90,0.00,61440.00,0.00,,0,,
17.03.2020 01:50,49.00,3.00,0.00,0.55,2.30,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.34,0.00,0,0,0,0,49.34,-10.38,75.75,6.89,0.00,61440.00,0.00,,0,,
17.03.2020 01:51,47.78,3.00,0.00,0.90,5.97,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.71,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.09,0.00,0,0,0,0,49.12,-16.55,75.69,6.89,0.00,61440.00,0.00,,0,,
17.03.2020 01:52,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-11.69,75.56,6.88,0.00,61440.00,0.00,,0,,
17.03.2020 01:53,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-11.58,75.50,6.88,0.00,61440.00,0.00,,0,,
17.03.2020 01:54,48.75,3.00,0.00,0.90,2.65,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.12,0.00,0,0,0,0,49.12,-15.16,75.44,6.88,0.00,61440.00,0.00,,0,,
17.03.2020 01:55,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.19,0.00,0,0,0,0,49.19,-10.95,75.38,6.87,0.00,61440.00,0.00,,0,,
17.03.2020 01:56,49.25,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-10.77,75.31,6.86,0.00,61440.00,0.00,,0,,
17.03.2020 01:57,49.25,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-10.63,75.25,6.86,0.00,61440.00,0.00,,0,,
17.03.2020 01:58,49.25,3.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-10.75,75.19,6.86,0.00,61440.00,0.00,,0,,
17.03.2020 01:59,47.78,3.00,0.00,0.90,5.99,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.09,0.00,0,0,0,0,49.09,-15.88,75.12,6.85,0.00,61440.00,0.00,,0,,
17.03.2020 02:00,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-10.72,75.06,6.84,0.00,61440.00,0.00,,0,,
17.03.2020 02:01,49.25,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-10.37,74.94,6.84,0.00,61440.00,0.00,,0,,
17.03.2020 02:02,49.25,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-10.32,74.88,6.84,0.00,61440.00,0.00,,0,,
17.03.2020 02:03,49.25,3.00,0.00,0.36,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.31,-6.94,74.81,6.83,0.00,61440.00,0.00,,0,,
17.03.2020 02:04,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.41,0.00,0,0,0,0,49.41,-5.54,74.81,6.83,0.00,61440.00,0.00,,0,,
17.03.2020 02:05,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-5.55,74.75,6.83,0.00,61440.00,0.00,,0,,
17.03.2020 02:06,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-5.55,74.69,6.83,0.00,61440.00,0.00,,0,,
17.03.2020 02:07,47.94,3.00,0.00,0.53,5.60,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.28,0.00,0,0,0,0,49.25,-12.14,74.62,6.83,0.00,61440.00,0.00,,0,,
17.03.2020 02:08,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.41,0.00,0,0,0,0,49.41,-5.55,74.56,6.81,0.00,61440.00,0.00,,0,,
17.03.2020 02:09,49.00,3.00,0.00,0.65,2.25,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-11.88,74.56,6.81,0.00,61440.00,0.00,,0,,
17.03.2020 02:10,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.19,0.00,0,0,0,0,49.19,-11.69,74.50,6.80,0.00,61440.00,0.00,,0,,
17.03.2020 02:11,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.19,0.00,0,0,0,0,49.19,-11.59,74.44,6.80,0.00,61440.00,0.00,,0,,
17.03.2020 02:12,49.25,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.25,-8.98,74.38,6.80,0.00,61440.00,0.00,,0,,
17.03.2020 02:13,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.38,0.00,0,0,0,0,49.38,-5.54,74.31,6.79,0.00,61440.00,0.00,,0,,
17.03.2020 02:14,47.94,3.00,0.00,0.47,5.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.25,0.00,0,0,0,0,49.25,-10.41,74.25,6.78,0.00,61440.00,0.00,,0,,
17.03.2020 02:15,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-4.45,74.19,6.78,0.00,61440.00,0.00,,0,,
17.03.2020 02:16,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-4.44,74.12,6.77,0.00,61440.00,0.00,,0,,
17.03.2020 02:17,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-4.41,74.12,6.77,0.00,61440.00,0.00,,0,,
17.03.2020 02:18,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-4.33,74.06,6.75,0.00,61440.00,0.00,,0,,
17.03.2020 02:19,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-4.38,74.06,6.75,0.00,61440.00,0.00,,0,,
17.03.2020 02:20,48.06,3.00,0.00,0.44,5.46,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.28,-10.98,74.00,6.75,0.00,61440.00,0.00,,0,,
17.03.2020 02:21,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.44,0.00,0,0,0,0,49.44,-4.37,73.94,6.75,0.00,61440.00,0.00,,0,,
17.03.2020 02:22,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-4.34,73.94,6.75,0.00,61440.00,0.00,,0,,
17.03.2020 02:23,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-4.38,73.88,6.75,0.00,61440.00,0.00,,0,,
17.03.2020 02:24,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-4.36,73.88,6.74,0.00,61440.00,0.00,,0,,
17.03.2020 02:25,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.47,0.00,0,0,0,0,49.47,-4.34,73.81,6.73,0.00,61440.00,0.00,,0,,
17.03.2020 02:26,48.06,3.00,0.00,0.44,5.46,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.31,-9.54,73.81,6.73,0.00,61440.00,0.00,,0,,
17.03.2020 02:27,49.00,3.00,0.00,0.47,2.17,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.31,0.00,0,0,0,0,49.28,-9.27,73.75,6.73,0.00,61440.00,0.00,,0,,
17.03.2020 02:28,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-10.09,73.69,6.73,0.00,61440.00,0.00,,0,,
17.03.2020 02:29,48.75,3.00,0.00,0.87,2.59,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.63,27.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.06,0.00,0,0,0,0,49.06,-15.50,73.62,6.73,0.00,61440.00,0.00,,0,,
17.03.2020 02:30,47.62,3.00,0.00,1.04,6.13,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.81,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.94,0.00,0,0,0,0,48.94,-19.56,73.56,6.73,0.00,61440.00,0.00,,0,,
17.03.2020 02:31,49.25,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.19,0.00,0,0,0,0,49.19,-9.11,73.44,6.73,0.00,61440.00,0.00,,0,,
17.03.2020 02:32,49.25,3.00,0.00,0.50,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,49.22,0.00,0,0,0,0,49.22,-9.26,73.38,6.72,0.00,61440.00,0.00,,0,,
17.03.2020 02:33,47.78,3.00,0.00,1.05,5.75,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.87,28.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.97,0.00,0,0,0,0,48.97,-21.03,73.31,6.72,0.00,61440.00,0.00,,0,,
17.03.2020 02:34,48.75,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,1,48.75,-29.00,-0.02,1.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.69,0.00,0,0,0,0,48.69,-29.69,73.25,6.72,0.00,61440.00,0.00,,0,,
17.03.2020 02:35,48.62,3.00,0.00,1.49,1.60,50.00,0.00,1,1,0,1,0,1,48.62,-29.00,-0.02,1.27,30.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.66,0.00,0,0,0,0,48.66,-29.81,73.12,6.72,0.00,61440.00,0.00,,0,,
17.03.2020 02:36,48.62,3.00,0.00,1.53,1.54,50.00,0.00,1,1,0,1,0,1,48.56,-30.00,-0.02,1.30,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.62,0.00,0,0,0,0,48.66,-30.50,73.06,6.72,0.00,61440.00,0.00,,0,,
17.03.2020 02:37,48.62,3.00,0.00,1.49,1.54,50.00,0.00,1,1,0,1,0,1,48.62,-29.00,-0.02,1.27,31.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.66,0.00,0,0,0,0,48.66,-29.72,72.94,6.71,0.00,61440.00,0.00,,0,,
17.03.2020 02:38,48.75,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.81,-25.00,-0.02,1.10,32.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.72,0.00,0,0,0,0,48.75,-25.41,72.88,6.71,0.00,61440.00,0.00,,0,,
17.03.2020 02:39,48.75,3.00,0.00,1.20,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-25.00,-0.02,1.11,32.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.72,0.00,0,0,0,0,48.75,-25.61,72.75,6.70,0.00,61440.00,0.00,,0,,
17.03.2020 02:40,48.75,3.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-25.00,-0.02,1.11,32.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.72,0.00,0,0,0,0,48.72,-25.81,72.69,6.70,0.00,61440.00,0.00,,0,,
17.03.2020 02:41,48.75,3.00,0.00,1.20,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-25.00,-0.02,1.11,33.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.72,0.00,0,0,0,0,48.72,-25.72,72.62,6.70,0.00,61440.00,0.00,,0,,
17.03.2020 02:42,48.75,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-25.00,-0.02,1.11,33.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.72,0.00,0,0,0,0,48.72,-25.70,72.50,6.70,0.00,61440.00,0.00,,0,,
17.03.2020 02:43,48.75,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-25.00,-0.02,1.11,33.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.72,0.00,0,0,0,0,48.72,-25.67,72.44,6.70,0.00,61440.00,0.00,,0,,
17.03.2020 02:44,48.75,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-25.00,-0.02,1.11,33.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.72,0.00,0,0,0,0,48.72,-25.67,72.31,6.70,0.00,61440.00,0.00,,0,,
17.03.2020 02:45,48.22,3.00,0.00,1.34,3.16,50.00,0.00,1,1,0,1,0,1,48.56,-28.00,-0.02,1.21,33.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.66,0.00,0,0,0,0,48.66,-28.34,72.25,6.70,0.00,61440.00,0.00,,0,,
17.03.2020 02:46,48.56,3.00,0.00,1.58,1.60,50.00,0.00,1,1,0,1,0,1,48.62,-32.00,-0.02,1.38,34.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,48.56,0.00,0,0,0,0,48.56,-32.16,72.12,6.70,0.00,61440.00,0.00,,0,,
