v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2020 01:21,49.00,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,49.00,-15.88,69.25,16.34,0.00,61440.00,0.00,,0,,
28.08.2020 01:22,49.00,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,49.00,-15.84,69.19,16.34,0.00,61440.00,0.00,,0,,
28.08.2020 01:23,49.00,2.00,0.00,0.69,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-14.02,69.19,16.34,0.00,61440.00,0.00,,0,,
28.08.2020 01:24,49.16,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,0,0,0,0,49.19,-9.42,69.12,16.34,0.00,61440.00,0.00,,0,,
28.08.2020 01:25,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-8.19,69.06,16.33,0.00,61440.00,0.00,,0,,
28.08.2020 01:26,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.22,-8.18,69.06,16.33,0.00,61440.00,0.00,,0,,
28.08.2020 01:27,49.25,2.00,0.00,0.34,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.22,-8.19,69.00,16.33,0.00,61440.00,0.00,,0,,
28.08.2020 01:28,49.25,2.00,0.00,0.34,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-8.13,69.00,16.31,0.00,61440.00,0.00,,0,,
28.08.2020 01:29,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-8.38,68.94,16.31,0.00,61440.00,0.00,,0,,
28.08.2020 01:30,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-8.39,68.94,16.31,0.00,61440.00,0.00,,0,,
28.08.2020 01:31,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-8.65,68.94,16.31,0.00,61440.00,0.00,,0,,
28.08.2020 01:32,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-8.03,68.88,16.30,0.00,61440.00,0.00,,0,,
28.08.2020 01:33,48.62,2.00,0.00,0.49,2.60,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,0,0,0,0,49.19,-10.47,68.88,16.30,0.00,61440.00,0.00,,0,,
28.08.2020 01:34,49.06,2.00,0.00,0.71,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-13.74,68.81,16.30,0.00,61440.00,0.00,,0,,
28.08.2020 01:35,49.06,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-13.45,68.75,16.28,0.00,61440.00,0.00,,0,,
28.08.2020 01:36,49.06,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-12.92,68.75,16.28,0.00,61440.00,0.00,,0,,
28.08.2020 01:37,49.06,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-12.41,68.69,16.28,0.00,61440.00,0.00,,0,,
28.08.2020 01:38,48.62,2.00,0.00,1.05,2.64,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.78,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-18.80,68.62,16.28,0.00,61440.00,0.00,,0,,
28.08.2020 01:39,48.91,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,0,0,0,0,48.91,-18.56,68.56,16.28,0.00,61440.00,0.00,,0,,
28.08.2020 01:40,48.91,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,0,0,0,0,48.91,-18.42,68.50,16.27,0.00,61440.00,0.00,,0,,
28.08.2020 01:41,48.91,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,0,0,0,0,48.91,-18.31,68.44,16.27,0.00,61440.00,0.00,,0,,
28.08.2020 01:42,48.91,2.00,0.00,0.96,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-16.52,68.44,16.27,0.00,61440.00,0.00,,0,,
28.08.2020 01:43,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-11.77,68.38,16.27,0.00,61440.00,0.00,,0,,
28.08.2020 01:44,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-11.75,68.31,16.27,0.00,61440.00,0.00,,0,,
28.08.2020 01:45,49.06,2.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-8.55,68.25,16.27,0.00,61440.00,0.00,,0,,
28.08.2020 01:46,49.25,2.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-6.51,68.25,16.27,0.00,61440.00,0.00,,0,,
28.08.2020 01:47,49.25,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-7.26,68.19,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 01:48,49.25,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-7.26,68.19,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 01:49,49.25,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-7.25,68.12,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 01:50,49.25,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-7.23,68.12,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 01:51,49.25,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-7.26,68.06,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 01:52,49.25,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.16,0.00,0,0,0,0,49.22,-7.24,68.06,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 01:53,48.81,2.00,0.00,0.38,1.99,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,0,0,0,0,49.19,-8.45,68.00,16.25,0.00,61440.00,0.00,,0,,
28.08.2020 01:54,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,0,0,0,0,49.19,-8.14,68.00,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 01:55,48.62,2.00,0.00,0.42,2.41,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.16,-9.47,67.94,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 01:56,49.06,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.06,0.00,0,0,0,0,49.09,-10.43,67.88,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 01:57,48.56,2.00,0.00,0.90,2.52,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.91,0.00,0,0,0,0,48.97,-16.33,67.88,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 01:58,48.91,2.00,0.00,0.96,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.72,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-17.53,67.81,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 01:59,48.91,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.79,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-19.06,67.75,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 02:00,48.81,2.00,0.00,1.04,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-19.42,67.69,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 02:01,48.81,2.00,0.00,0.96,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-18.02,67.62,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 02:02,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-13.09,67.56,16.23,0.00,61440.00,0.00,,0,,
28.08.2020 02:03,49.00,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-12.81,67.50,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 02:04,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-11.86,67.50,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 02:05,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-11.77,67.44,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 02:06,49.06,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-11.74,67.38,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 02:07,49.06,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-11.14,67.31,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 02:08,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.03,0.00,0,0,0,0,49.09,-9.38,67.25,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 02:09,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.03,0.00,0,0,0,0,49.09,-9.31,67.25,16.22,0.00,61440.00,0.00,,0,,
28.08.2020 02:10,49.06,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.03,0.00,0,0,0,0,49.09,-9.14,67.19,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 02:11,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.06,0.00,0,0,0,0,49.12,-8.59,67.12,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 02:12,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.06,0.00,0,0,0,0,49.12,-8.28,67.06,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 02:13,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.09,0.00,0,0,0,0,49.12,-7.96,67.06,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 02:14,48.75,2.00,0.00,0.39,1.95,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.06,0.00,0,0,0,0,49.12,-8.86,67.00,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 02:15,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,49.03,0.00,0,0,0,0,49.09,-9.40,66.94,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 02:16,48.62,2.00,0.00,0.65,2.36,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-13.60,66.94,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 02:17,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-15.89,66.88,16.20,0.00,61440.00,0.00,,0,,
28.08.2020 02:18,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.88,-15.82,66.81,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 02:19,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-15.73,66.75,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 02:20,48.91,2.00,0.00,0.75,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.88,-15.48,66.69,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 02:21,49.00,2.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-9.84,66.62,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 02:22,48.56,2.00,0.00,0.57,2.49,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-12.27,66.56,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 02:23,48.91,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-15.83,66.50,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 02:24,48.91,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-15.59,66.50,16.19,0.00,61440.00,0.00,,0,,
28.08.2020 02:25,48.91,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-15.48,66.44,16.17,0.00,61440.00,0.00,,0,,
28.08.2020 02:26,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-15.38,66.38,16.17,0.00,61440.00,0.00,,0,,
28.08.2020 02:27,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-15.32,66.31,16.17,0.00,61440.00,0.00,,0,,
28.08.2020 02:28,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-15.27,66.25,16.17,0.00,61440.00,0.00,,0,,
28.08.2020 02:29,48.47,2.00,0.00,0.85,2.43,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-16.58,66.19,16.17,0.00,61440.00,0.00,,0,,
28.08.2020 02:30,48.91,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-16.09,66.12,16.17,0.00,61440.00,0.00,,0,,
28.08.2020 02:31,48.91,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-16.08,66.06,16.17,0.00,61440.00,0.00,,0,,
28.08.2020 02:32,48.91,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-16.05,66.00,16.16,0.00,61440.00,0.00,,0,,
28.08.2020 02:33,48.91,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-16.03,65.94,16.16,0.00,61440.00,0.00,,0,,
28.08.2020 02:34,48.91,2.00,0.00,0.57,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.88,0.00,0,0,0,0,48.94,-11.99,65.88,16.16,0.00,61440.00,0.00,,0,,
28.08.2020 02:35,48.47,2.00,0.00,0.60,2.53,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.88,0.00,0,0,0,0,48.94,-12.90,65.81,16.16,0.00,61440.00,0.00,,0,,
28.08.2020 02:36,48.81,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,0,0,0,0,48.81,-17.27,65.75,16.16,0.00,61440.00,0.00,,0,,
28.08.2020 02:37,48.81,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.74,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.72,0.00,0,0,0,0,48.78,-17.70,65.69,16.16,0.00,61440.00,0.00,,0,,
28.08.2020 02:38,48.81,2.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.72,0.00,0,0,0,0,48.78,-17.88,65.62,16.16,0.00,61440.00,0.00,,0,,
28.08.2020 02:39,48.81,2.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.72,0.00,0,0,0,0,48.78,-17.62,65.56,16.14,0.00,61440.00,0.00,,0,,
28.08.2020 02:40,48.81,2.00,0.00,0.56,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-11.95,65.50,16.14,0.00,61440.00,0.00,,0,,
28.08.2020 02:41,49.00,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.97,-10.56,65.44,16.14,0.00,61440.00,0.00,,0,,
28.08.2020 02:42,49.00,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.97,-10.55,65.38,16.14,0.00,61440.00,0.00,,0,,
28.08.2020 02:43,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,0,0,0,0,48.97,-10.20,65.31,16.14,0.00,61440.00,0.00,,0,,
28.08.2020 02:44,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,0,0,0,0,48.97,-10.17,65.25,16.14,0.00,61440.00,0.00,,0,,
28.08.2020 02:45,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,0,0,0,0,48.97,-10.15,65.19,16.14,0.00,61440.00,0.00,,0,,
28.08.2020 02:46,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,0,0,0,0,48.97,-10.16,65.12,16.14,0.00,61440.00,0.00,,0,,
