v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.04.2020 01:21,48.91,3.00,0.00,0.29,2.53,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-6.64,71.81,6.50,0.00,61440.00,0.00,,0,,
18.04.2020 01:22,49.25,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-10.74,71.75,6.49,0.00,61440.00,0.00,,0,,
18.04.2020 01:23,49.16,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-10.33,71.69,6.49,0.00,61440.00,0.00,,0,,
18.04.2020 01:24,48.75,3.00,0.00,0.73,2.53,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.09,0.00,0,0,0,0,49.09,-13.45,71.62,6.48,0.00,61440.00,0.00,,0,,
18.04.2020 01:25,49.00,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-16.36,71.56,6.48,0.00,61440.00,0.00,,0,,
18.04.2020 01:26,49.00,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-16.17,71.50,6.48,0.00,61440.00,0.00,,0,,
18.04.2020 01:27,49.00,3.00,0.00,0.81,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-14.31,71.44,6.48,0.00,61440.00,0.00,,0,,
18.04.2020 01:28,49.16,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.09,0.00,0,0,0,0,49.09,-11.05,71.38,6.48,0.00,61440.00,0.00,,0,,
18.04.2020 01:29,49.16,3.00,0.00,0.35,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-7.98,71.31,6.48,0.00,61440.00,0.00,,0,,
18.04.2020 01:30,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-5.15,71.25,6.48,0.00,61440.00,0.00,,0,,
18.04.2020 01:31,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-5.02,71.19,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:32,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-4.78,71.19,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:33,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.16,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-4.78,71.12,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:34,49.31,3.00,0.00,0.19,0.47,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.04,71.12,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:35,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.15,71.12,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:36,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.13,71.06,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:37,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.14,71.06,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:38,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.14,71.00,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:39,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.14,71.00,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:40,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.14,70.94,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:41,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-5.14,70.94,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:42,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.34,-5.14,70.88,6.47,0.00,61440.00,0.00,,0,,
18.04.2020 01:43,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-5.14,70.88,6.46,0.00,61440.00,0.00,,0,,
18.04.2020 01:44,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-5.12,70.81,6.45,0.00,61440.00,0.00,,0,,
18.04.2020 01:45,48.81,3.00,0.00,0.18,2.42,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.34,0.00,0,0,0,0,49.34,-5.23,70.81,6.45,0.00,61440.00,0.00,,0,,
18.04.2020 01:46,49.16,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.16,0.00,0,0,0,0,49.16,-10.80,70.75,6.45,0.00,61440.00,0.00,,0,,
18.04.2020 01:47,49.16,3.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.12,-10.80,70.69,6.45,0.00,61440.00,0.00,,0,,
18.04.2020 01:48,49.16,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.12,-10.44,70.62,6.45,0.00,61440.00,0.00,,0,,
18.04.2020 01:49,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.12,-10.05,70.56,6.45,0.00,61440.00,0.00,,0,,
18.04.2020 01:50,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.12,-9.97,70.50,6.44,0.00,61440.00,0.00,,0,,
18.04.2020 01:51,48.62,3.00,0.00,0.71,2.47,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-12.84,70.44,6.44,0.00,61440.00,0.00,,0,,
18.04.2020 01:52,49.06,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-11.32,70.38,6.44,0.00,61440.00,0.00,,0,,
18.04.2020 01:53,49.06,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-11.20,70.31,6.44,0.00,61440.00,0.00,,0,,
18.04.2020 01:54,49.06,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-11.12,70.25,6.44,0.00,61440.00,0.00,,0,,
18.04.2020 01:55,49.06,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-11.05,70.19,6.44,0.00,61440.00,0.00,,0,,
18.04.2020 01:56,49.06,3.00,0.00,0.32,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.16,0.00,0,0,0,0,49.16,-7.40,70.12,6.44,0.00,61440.00,0.00,,0,,
18.04.2020 01:57,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-5.15,70.06,6.43,0.00,61440.00,0.00,,0,,
18.04.2020 01:58,48.91,3.00,0.00,0.20,1.88,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.31,0.00,0,0,0,0,49.28,-5.64,70.00,6.42,0.00,61440.00,0.00,,0,,
18.04.2020 01:59,49.00,3.00,0.00,0.30,1.37,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-6.60,70.00,6.42,0.00,61440.00,0.00,,0,,
18.04.2020 02:00,49.25,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-6.64,69.94,6.42,0.00,61440.00,0.00,,0,,
18.04.2020 02:01,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-6.91,69.88,6.42,0.00,61440.00,0.00,,0,,
18.04.2020 02:02,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-6.86,69.81,6.42,0.00,61440.00,0.00,,0,,
18.04.2020 02:03,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-6.81,69.81,6.42,0.00,61440.00,0.00,,0,,
18.04.2020 02:04,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-6.66,69.75,6.42,0.00,61440.00,0.00,,0,,
18.04.2020 02:05,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-6.39,69.69,6.42,0.00,61440.00,0.00,,0,,
18.04.2020 02:06,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-6.38,69.62,6.42,0.00,61440.00,0.00,,0,,
18.04.2020 02:07,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-6.37,69.62,6.42,0.00,61440.00,0.00,,0,,
18.04.2020 02:08,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-6.36,69.56,6.42,0.00,61440.00,0.00,,0,,
18.04.2020 02:09,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-6.35,69.50,6.41,0.00,61440.00,0.00,,0,,
18.04.2020 02:10,48.75,3.00,0.00,0.51,2.51,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.16,-9.82,69.44,6.41,0.00,61440.00,0.00,,0,,
18.04.2020 02:11,49.06,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-11.71,69.38,6.41,0.00,61440.00,0.00,,0,,
18.04.2020 02:12,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-11.52,69.31,6.41,0.00,61440.00,0.00,,0,,
18.04.2020 02:13,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-11.34,69.25,6.41,0.00,61440.00,0.00,,0,,
18.04.2020 02:14,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.03,0.00,0,0,0,0,49.03,-11.19,69.19,6.41,0.00,61440.00,0.00,,0,,
18.04.2020 02:15,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.03,0.00,0,0,0,0,49.03,-10.78,69.12,6.41,0.00,61440.00,0.00,,0,,
18.04.2020 02:16,49.06,3.00,0.00,0.33,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.16,0.00,0,0,0,0,49.16,-6.94,69.06,6.41,0.00,61440.00,0.00,,0,,
18.04.2020 02:17,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-5.96,69.00,6.41,0.00,61440.00,0.00,,0,,
18.04.2020 02:18,48.75,3.00,0.00,0.42,2.31,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.16,0.00,0,0,0,0,49.16,-8.81,68.94,6.40,0.00,61440.00,0.00,,0,,
18.04.2020 02:19,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-12.20,68.88,6.39,0.00,61440.00,0.00,,0,,
18.04.2020 02:20,49.00,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-12.52,68.81,6.39,0.00,61440.00,0.00,,0,,
18.04.2020 02:21,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,48.97,0.00,0,0,0,0,48.97,-12.38,68.75,6.39,0.00,61440.00,0.00,,0,,
18.04.2020 02:22,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,48.97,0.00,0,0,0,0,48.97,-12.29,68.69,6.39,0.00,61440.00,0.00,,0,,
18.04.2020 02:23,49.00,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.03,0.00,0,0,0,0,49.06,-9.31,68.62,6.39,0.00,61440.00,0.00,,0,,
18.04.2020 02:24,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-6.34,68.56,6.39,0.00,61440.00,0.00,,0,,
18.04.2020 02:25,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.19,0.00,0,0,0,0,49.19,-6.34,68.50,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:26,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.19,0.00,0,0,0,0,49.19,-6.34,68.44,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:27,49.16,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.19,0.00,0,0,0,0,49.19,-6.71,68.38,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:28,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-6.72,68.31,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:29,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-6.71,68.25,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:30,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-6.73,68.25,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:31,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-6.72,68.19,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:32,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.16,0.00,0,0,0,0,49.16,-6.71,68.12,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:33,49.16,3.00,0.00,0.30,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.16,0.00,0,0,0,0,49.16,-6.86,68.06,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:34,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.12,0.00,0,0,0,0,49.12,-7.71,68.00,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:35,48.56,3.00,0.00,0.73,2.69,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,48.97,0.00,0,0,0,0,48.97,-13.40,67.94,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:36,49.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,48.94,0.00,0,0,0,0,48.94,-13.02,67.88,6.38,0.00,61440.00,0.00,,0,,
18.04.2020 02:37,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,48.94,0.00,0,0,0,0,48.94,-12.71,67.81,6.37,0.00,61440.00,0.00,,0,,
18.04.2020 02:38,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,48.94,0.00,0,0,0,0,48.94,-12.30,67.75,6.36,0.00,61440.00,0.00,,0,,
18.04.2020 02:39,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,48.94,0.00,0,0,0,0,48.94,-12.20,67.69,6.36,0.00,61440.00,0.00,,0,,
18.04.2020 02:40,49.00,3.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,48.97,0.00,0,0,0,0,48.97,-10.99,67.56,6.36,0.00,61440.00,0.00,,0,,
18.04.2020 02:41,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.09,0.00,0,0,0,0,49.09,-6.98,67.50,6.36,0.00,61440.00,0.00,,0,,
18.04.2020 02:42,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.12,0.00,0,0,0,0,49.12,-6.96,67.44,6.36,0.00,61440.00,0.00,,0,,
18.04.2020 02:43,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.12,0.00,0,0,0,0,49.12,-6.95,67.38,6.36,0.00,61440.00,0.00,,0,,
18.04.2020 02:44,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.12,0.00,0,0,0,0,49.12,-6.94,67.31,6.36,0.00,61440.00,0.00,,0,,
18.04.2020 02:45,48.62,3.00,0.00,0.36,2.34,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,49.09,0.00,0,0,0,0,49.09,-7.93,67.25,6.35,0.00,61440.00,0.00,,0,,
18.04.2020 02:46,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,7,10.96,11.59,48.94,0.00,0,0,0,0,48.94,-13.37,67.25,6.34,0.00,61440.00,0.00,,0,,
