v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2020 01:21,49.50,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.47,0.00,0,0,0,0,49.47,-12.42,83.88,5.12,0.00,61440.00,0.00,,0,,
13.04.2020 01:22,49.50,3.00,0.00,0.44,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.56,0.00,0,0,0,0,49.56,-8.81,83.81,5.12,0.00,61440.00,0.00,,0,,
13.04.2020 01:23,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.66,-6.58,83.81,5.12,0.00,61440.00,0.00,,0,,
13.04.2020 01:24,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-6.57,83.75,5.12,0.00,61440.00,0.00,,0,,
13.04.2020 01:25,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-6.57,83.75,5.12,0.00,61440.00,0.00,,0,,
13.04.2020 01:26,49.75,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.72,0.00,0,0,0,0,49.69,-6.53,83.69,5.12,0.00,61440.00,0.00,,0,,
13.04.2020 01:27,49.69,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-6.85,83.69,5.12,0.00,61440.00,0.00,,0,,
13.04.2020 01:28,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-6.95,83.62,5.12,0.00,61440.00,0.00,,0,,
13.04.2020 01:29,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-6.91,83.62,5.12,0.00,61440.00,0.00,,0,,
13.04.2020 01:30,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-6.93,83.62,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:31,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.66,-6.97,83.56,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:32,49.69,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.66,-6.93,83.56,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:33,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-6.61,83.50,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:34,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-6.61,83.50,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:35,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-6.55,83.44,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:36,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-6.55,83.44,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:37,49.69,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.69,-6.54,83.38,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:38,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.72,0.00,0,0,0,0,49.72,-5.52,83.38,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.75,0.00,0,0,0,0,49.72,-5.43,83.31,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:40,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.75,0.00,0,0,0,0,49.75,-5.41,83.31,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:41,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.75,0.00,0,0,0,0,49.75,-5.40,83.31,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:42,49.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.75,0.00,0,0,0,0,49.75,-5.36,83.25,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:43,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.75,0.00,0,0,0,0,49.75,-5.08,83.25,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:44,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.75,0.00,0,0,0,0,49.75,-5.05,83.25,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:45,49.75,3.00,0.00,0.20,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.75,0.00,0,0,0,0,49.75,-5.31,83.25,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:46,49.25,3.00,0.00,0.41,2.31,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.66,0.00,0,0,0,0,49.66,-8.59,83.19,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:47,49.50,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.50,0.00,0,0,0,0,49.50,-11.52,83.19,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:48,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.47,0.00,0,0,0,0,49.47,-11.39,83.12,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:49,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.47,0.00,0,0,0,0,49.44,-11.31,83.06,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:50,49.50,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.44,0.00,0,0,0,0,49.44,-11.22,83.00,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:51,49.50,3.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.50,0.00,0,0,0,0,49.50,-9.20,82.94,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:52,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.66,0.00,0,0,0,0,49.66,-5.43,82.88,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:53,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.43,82.81,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.45,82.81,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:55,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.72,0.00,0,0,0,0,49.69,-5.42,82.81,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:56,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.72,0.00,0,0,0,0,49.69,-5.42,82.75,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.72,0.00,0,0,0,0,49.72,-5.41,82.75,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:58,49.69,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.72,0.00,0,0,0,0,49.69,-5.50,82.69,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 01:59,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.81,82.69,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 02:00,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.58,82.62,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 02:01,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.72,0.00,0,0,0,0,49.69,-5.44,82.62,5.11,0.00,61440.00,0.00,,0,,
13.04.2020 02:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.72,0.00,0,0,0,0,49.69,-5.43,82.62,5.10,0.00,61440.00,0.00,,0,,
13.04.2020 02:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.72,0.00,0,0,0,0,49.69,-5.43,82.56,5.09,0.00,61440.00,0.00,,0,,
13.04.2020 02:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.72,0.00,0,0,0,0,49.69,-5.42,82.56,5.09,0.00,61440.00,0.00,,0,,
13.04.2020 02:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.42,82.50,5.08,0.00,61440.00,0.00,,0,,
13.04.2020 02:06,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.44,82.50,5.08,0.00,61440.00,0.00,,0,,
13.04.2020 02:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.44,82.50,5.08,0.00,61440.00,0.00,,0,,
13.04.2020 02:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.41,82.44,5.07,0.00,61440.00,0.00,,0,,
13.04.2020 02:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.41,82.44,5.06,0.00,61440.00,0.00,,0,,
13.04.2020 02:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.40,82.38,5.06,0.00,61440.00,0.00,,0,,
13.04.2020 02:11,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.41,82.38,5.06,0.00,61440.00,0.00,,0,,
13.04.2020 02:12,49.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.40,82.31,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:13,49.69,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.66,-5.81,82.31,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:14,49.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.66,-5.47,82.25,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:15,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.69,0.00,0,0,0,0,49.69,-5.41,82.25,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:16,49.16,3.00,0.00,0.52,2.23,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.43,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.50,0.00,0,0,0,0,49.50,-10.70,82.19,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:17,49.44,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.47,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.44,0.00,0,0,0,0,49.41,-11.43,82.19,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:18,49.44,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.41,-11.34,82.12,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:19,49.44,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.41,-11.23,82.00,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:20,49.44,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.41,0.00,0,0,0,0,49.41,-11.17,81.94,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:21,49.44,3.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.53,0.00,0,0,0,0,49.53,-6.85,81.88,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:22,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.62,0.00,0,0,0,0,49.62,-5.45,81.88,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.66,0.00,0,0,0,0,49.62,-5.43,81.81,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:24,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.66,0.00,0,0,0,0,49.66,-5.41,81.75,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.66,0.00,0,0,0,0,49.66,-5.41,81.75,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.66,0.00,0,0,0,0,49.66,-5.41,81.69,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:27,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.66,0.00,0,0,0,0,49.66,-5.42,81.69,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:28,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.66,0.00,0,0,0,0,49.66,-5.13,81.62,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:29,49.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.69,0.00,0,0,0,0,49.66,-5.05,81.62,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:30,49.69,3.00,0.00,0.23,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.66,0.00,0,0,0,0,49.66,-5.41,81.56,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:31,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.66,0.00,0,0,0,0,49.66,-5.38,81.56,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.66,0.00,0,0,0,0,49.66,-5.39,81.50,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.66,0.00,0,0,0,0,49.66,-5.41,81.50,5.06,0.00,61440.00,0.00,,0,,
13.04.2020 02:34,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.62,0.00,0,0,0,0,49.62,-6.13,81.44,5.06,0.00,61440.00,0.00,,0,,
13.04.2020 02:35,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.59,0.00,0,0,0,0,49.59,-6.32,81.44,5.06,0.00,61440.00,0.00,,0,,
13.04.2020 02:36,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.59,0.00,0,0,0,0,49.59,-6.30,81.38,5.06,0.00,61440.00,0.00,,0,,
13.04.2020 02:37,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.59,0.00,0,0,0,0,49.59,-6.30,81.31,5.06,0.00,61440.00,0.00,,0,,
13.04.2020 02:38,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.59,0.00,0,0,0,0,49.59,-6.30,81.31,5.06,0.00,61440.00,0.00,,0,,
13.04.2020 02:39,49.16,3.00,0.00,0.36,1.94,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.53,0.00,0,0,0,0,49.53,-8.05,81.25,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:40,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,49.53,0.00,0,0,0,0,49.50,-7.73,81.19,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:41,49.50,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.50,0.00,0,0,0,0,49.50,-8.11,81.12,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:42,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,49.50,0.00,0,0,0,0,49.50,-7.99,81.12,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:43,49.50,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.59,49.50,0.00,0,0,0,0,49.50,-8.09,81.06,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:44,49.50,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.60,49.50,0.00,0,0,0,0,49.47,-8.02,81.00,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:45,49.50,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-7.90,80.94,5.05,0.00,61440.00,0.00,,0,,
13.04.2020 02:46,49.00,3.00,0.00,0.65,2.34,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,6,10.98,11.62,49.34,0.00,0,0,0,0,49.34,-12.97,80.88,5.05,0.00,61440.00,0.00,,0,,
