v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2020 01:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.44,0.00,0,0,0,0,49.44,-4.19,71.19,6.30,0.00,61440.00,0.00,,0,,
20.03.2020 01:22,48.91,3.00,0.00,0.48,2.20,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-9.17,71.19,6.30,0.00,61440.00,0.00,,0,,
20.03.2020 01:23,49.25,3.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-9.41,71.12,6.29,0.00,61440.00,0.00,,0,,
20.03.2020 01:24,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-9.28,71.06,6.28,0.00,61440.00,0.00,,0,,
20.03.2020 01:25,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-9.16,71.00,6.28,0.00,61440.00,0.00,,0,,
20.03.2020 01:26,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-9.02,70.94,6.28,0.00,61440.00,0.00,,0,,
20.03.2020 01:27,49.25,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.35,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-8.96,70.94,6.28,0.00,61440.00,0.00,,0,,
20.03.2020 01:28,49.25,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-8.91,70.88,6.27,0.00,61440.00,0.00,,0,,
20.03.2020 01:29,48.75,3.00,0.00,0.65,2.42,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.09,0.00,0,0,0,0,49.09,-12.02,70.81,6.27,0.00,61440.00,0.00,,0,,
20.03.2020 01:30,49.16,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.12,-10.33,70.75,6.27,0.00,61440.00,0.00,,0,,
20.03.2020 01:31,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.12,-10.21,70.69,6.27,0.00,61440.00,0.00,,0,,
20.03.2020 01:32,49.16,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.12,-10.15,70.62,6.25,0.00,61440.00,0.00,,0,,
20.03.2020 01:33,49.16,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-6.09,70.56,6.25,0.00,61440.00,0.00,,0,,
20.03.2020 01:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.14,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.34,-4.19,70.50,6.25,0.00,61440.00,0.00,,0,,
20.03.2020 01:35,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-4.23,70.50,6.25,0.00,61440.00,0.00,,0,,
20.03.2020 01:36,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.14,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.38,0.00,0,0,0,0,49.38,-4.18,70.44,6.25,0.00,61440.00,0.00,,0,,
20.03.2020 01:37,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.41,0.00,0,0,0,0,49.38,-4.19,70.44,6.25,0.00,61440.00,0.00,,0,,
20.03.2020 01:38,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.41,0.00,0,0,0,0,49.38,-4.17,70.38,6.25,0.00,61440.00,0.00,,0,,
20.03.2020 01:39,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-4.16,70.38,6.25,0.00,61440.00,0.00,,0,,
20.03.2020 01:40,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.41,0.00,0,0,0,0,49.41,-4.16,70.38,6.24,0.00,61440.00,0.00,,0,,
20.03.2020 01:41,49.00,3.00,0.00,0.26,1.83,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.34,0.00,0,0,0,0,49.31,-6.16,70.31,6.23,0.00,61440.00,0.00,,0,,
20.03.2020 01:42,48.81,3.00,0.00,0.36,2.33,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-7.40,70.31,6.23,0.00,61440.00,0.00,,0,,
20.03.2020 01:43,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.22,-7.74,70.25,6.23,0.00,61440.00,0.00,,0,,
20.03.2020 01:44,49.25,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-7.74,70.19,6.23,0.00,61440.00,0.00,,0,,
20.03.2020 01:45,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-7.84,70.12,6.22,0.00,61440.00,0.00,,0,,
20.03.2020 01:46,49.25,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-7.73,70.12,6.22,0.00,61440.00,0.00,,0,,
20.03.2020 01:47,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-7.54,70.06,6.22,0.00,61440.00,0.00,,0,,
20.03.2020 01:48,49.25,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-7.51,70.00,6.22,0.00,61440.00,0.00,,0,,
20.03.2020 01:49,49.25,3.00,0.00,0.30,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-6.11,69.94,6.22,0.00,61440.00,0.00,,0,,
20.03.2020 01:50,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.31,0.00,0,0,0,0,49.28,-5.32,69.88,6.22,0.00,61440.00,0.00,,0,,
20.03.2020 01:51,48.81,3.00,0.00,0.63,2.25,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.09,0.00,0,0,0,0,49.09,-11.64,69.88,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 01:52,48.56,3.00,0.00,1.00,2.64,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.69,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,0,0,0,0,48.94,-17.12,69.81,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 01:53,49.00,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.67,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-16.75,69.75,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 01:54,48.91,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.65,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-16.19,69.69,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 01:55,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-9.95,69.56,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 01:56,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.09,0.00,0,0,0,0,49.09,-9.83,69.50,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 01:57,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.09,0.00,0,0,0,0,49.09,-9.76,69.44,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 01:58,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.09,0.00,0,0,0,0,49.09,-9.73,69.38,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 01:59,49.16,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.16,0.00,0,0,0,0,49.16,-7.38,69.31,6.20,0.00,61440.00,0.00,,0,,
20.03.2020 02:00,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-4.98,69.25,6.19,0.00,61440.00,0.00,,0,,
20.03.2020 02:01,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-4.95,69.25,6.19,0.00,61440.00,0.00,,0,,
20.03.2020 02:02,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.31,0.00,0,0,0,0,49.28,-4.96,69.19,6.18,0.00,61440.00,0.00,,0,,
20.03.2020 02:03,49.31,3.00,0.00,0.24,0.47,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-5.15,69.12,6.17,0.00,61440.00,0.00,,0,,
20.03.2020 02:04,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-5.35,69.12,6.17,0.00,61440.00,0.00,,0,,
20.03.2020 02:05,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-5.32,69.06,6.17,0.00,61440.00,0.00,,0,,
20.03.2020 02:06,49.25,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-5.59,69.06,6.17,0.00,61440.00,0.00,,0,,
20.03.2020 02:07,49.31,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.25,-5.68,69.00,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 02:08,49.31,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.25,-5.66,68.94,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 02:09,49.31,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-5.67,68.94,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 02:10,49.31,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-5.66,68.88,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 02:11,49.31,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-5.67,68.81,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 02:12,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-5.65,68.81,6.16,0.00,61440.00,0.00,,0,,
20.03.2020 02:13,48.75,3.00,0.00,0.65,2.29,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-11.96,68.75,6.15,0.00,61440.00,0.00,,0,,
20.03.2020 02:14,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-11.70,68.69,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 02:15,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-11.62,68.62,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 02:16,49.06,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-11.35,68.56,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 02:17,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-5.61,68.50,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 02:18,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-5.46,68.44,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 02:19,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-5.27,68.38,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 02:20,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-5.00,68.38,6.14,0.00,61440.00,0.00,,0,,
20.03.2020 02:21,49.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-4.84,68.31,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 02:22,48.75,3.00,0.00,0.52,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.12,-9.50,68.25,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 02:23,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-10.09,68.19,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 02:24,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-9.98,68.12,6.12,0.00,61440.00,0.00,,0,,
20.03.2020 02:25,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-9.86,68.06,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 02:26,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-9.75,68.00,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 02:27,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.03,-9.66,67.94,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 02:28,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.37,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.03,-9.62,67.88,6.11,0.00,61440.00,0.00,,0,,
20.03.2020 02:29,49.06,3.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.09,0.00,0,0,0,0,49.09,-7.47,67.81,6.10,0.00,61440.00,0.00,,0,,
20.03.2020 02:30,49.25,3.00,0.00,0.16,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-3.00,-0.02,0.13,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.25,0.00,0,0,0,0,49.25,-3.88,67.75,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 02:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.14,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-4.08,67.75,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 02:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.14,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.28,0.00,0,0,0,0,49.28,-4.08,67.69,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 02:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.31,0.00,0,0,0,0,49.28,-4.07,67.69,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 02:34,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.14,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.31,0.00,0,0,0,0,49.28,-4.06,67.62,6.09,0.00,61440.00,0.00,,0,,
20.03.2020 02:35,48.81,3.00,0.00,0.47,2.17,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.12,-9.50,67.56,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 02:36,49.06,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-11.17,67.56,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 02:37,49.00,3.00,0.00,0.57,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-11.39,67.50,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 02:38,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-11.40,67.44,6.08,0.00,61440.00,0.00,,0,,
20.03.2020 02:39,49.06,3.00,0.00,0.28,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.12,0.00,0,0,0,0,49.12,-6.16,67.31,6.07,0.00,61440.00,0.00,,0,,
20.03.2020 02:40,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,26.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-5.48,67.31,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 02:41,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-5.48,67.25,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 02:42,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.19,0.00,0,0,0,0,49.19,-5.49,67.19,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 02:43,49.25,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-5.12,67.12,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 02:44,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-5.11,67.12,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 02:45,49.25,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-5.11,67.06,6.06,0.00,61440.00,0.00,,0,,
20.03.2020 02:46,49.25,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.59,49.22,0.00,0,0,0,0,49.22,-5.10,67.00,6.05,0.00,61440.00,0.00,,0,,
