v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2020 01:21,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.25,0.00,1,0,0,0,49.28,-12.91,70.62,16.03,0.00,61440.00,0.00,,0,,
10.07.2020 01:22,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.25,0.00,1,0,0,0,49.28,-12.83,70.56,16.03,0.00,61440.00,0.00,,0,,
10.07.2020 01:23,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.25,0.00,1,0,0,0,49.28,-12.75,70.56,16.03,0.00,61440.00,0.00,,0,,
10.07.2020 01:24,49.31,2.00,0.00,0.51,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.94,49.31,0.00,1,0,0,0,49.38,-9.70,70.50,16.03,0.00,61440.00,0.00,,0,,
10.07.2020 01:25,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.44,0.00,1,0,0,0,49.47,-6.55,70.50,16.03,0.00,61440.00,0.00,,0,,
10.07.2020 01:26,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.44,0.00,1,0,0,0,49.50,-6.54,70.44,16.02,0.00,61440.00,0.00,,0,,
10.07.2020 01:27,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.44,0.00,1,0,0,0,49.50,-6.54,70.44,16.02,0.00,61440.00,0.00,,0,,
10.07.2020 01:28,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.44,0.00,1,0,0,0,49.50,-6.54,70.44,16.02,0.00,61440.00,0.00,,0,,
10.07.2020 01:29,49.00,2.00,0.00,0.70,2.38,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.28,0.00,1,0,0,0,49.34,-12.51,70.38,16.02,0.00,61440.00,0.00,,0,,
10.07.2020 01:30,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.25,0.00,1,0,0,0,49.31,-12.16,70.38,16.02,0.00,61440.00,0.00,,0,,
10.07.2020 01:31,49.31,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.25,0.00,1,0,0,0,49.31,-12.02,70.31,16.00,0.00,61440.00,0.00,,0,,
10.07.2020 01:32,49.31,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.31,11.94,49.25,0.00,1,0,0,0,49.31,-11.85,70.25,16.00,0.00,61440.00,0.00,,0,,
10.07.2020 01:33,49.31,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.25,0.00,1,0,0,0,49.31,-11.73,70.25,16.00,0.00,61440.00,0.00,,0,,
10.07.2020 01:34,49.31,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.25,0.00,1,0,0,0,49.31,-11.65,70.19,16.00,0.00,61440.00,0.00,,0,,
10.07.2020 01:35,49.31,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.25,0.00,1,0,0,0,49.31,-11.55,70.19,16.00,0.00,61440.00,0.00,,0,,
10.07.2020 01:36,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.25,0.00,1,0,0,0,49.31,-11.16,70.12,16.00,0.00,61440.00,0.00,,0,,
10.07.2020 01:37,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.25,0.00,1,0,0,0,49.31,-11.12,70.12,16.00,0.00,61440.00,0.00,,0,,
10.07.2020 01:38,49.25,2.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.22,0.00,1,0,0,0,49.28,-12.48,70.06,16.00,0.00,61440.00,0.00,,0,,
10.07.2020 01:39,49.25,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.22,0.00,1,0,0,0,49.28,-12.25,70.06,15.98,0.00,61440.00,0.00,,0,,
10.07.2020 01:40,48.91,2.00,0.00,0.36,2.41,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.34,0.00,1,0,0,0,49.38,-8.08,70.00,15.98,0.00,61440.00,0.00,,0,,
10.07.2020 01:41,49.25,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.19,0.00,1,0,0,0,49.25,-14.51,69.94,15.98,0.00,61440.00,0.00,,0,,
10.07.2020 01:42,49.25,2.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.16,0.00,1,0,0,0,49.22,-13.69,69.94,15.97,0.00,61440.00,0.00,,0,,
10.07.2020 01:43,49.25,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.19,0.00,1,0,0,0,49.25,-12.47,69.88,15.97,0.00,61440.00,0.00,,0,,
10.07.2020 01:44,49.25,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.22,0.00,1,0,0,0,49.28,-12.04,69.88,15.96,0.00,61440.00,0.00,,0,,
10.07.2020 01:45,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.22,0.00,1,0,0,0,49.28,-11.94,69.81,15.95,0.00,61440.00,0.00,,0,,
10.07.2020 01:46,49.25,2.00,0.00,0.33,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.34,0.00,1,0,0,0,49.41,-7.09,69.81,15.95,0.00,61440.00,0.00,,0,,
10.07.2020 01:47,49.44,2.00,0.00,0.28,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.41,0.00,1,0,0,0,49.47,-6.08,69.75,15.95,0.00,61440.00,0.00,,0,,
10.07.2020 01:48,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.41,0.00,1,0,0,0,49.47,-6.14,69.75,15.95,0.00,61440.00,0.00,,0,,
10.07.2020 01:49,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.41,0.00,1,0,0,0,49.47,-6.14,69.75,15.94,0.00,61440.00,0.00,,0,,
10.07.2020 01:50,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.44,0.00,1,0,0,0,49.47,-6.14,69.69,15.94,0.00,61440.00,0.00,,0,,
10.07.2020 01:51,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.44,0.00,1,0,0,0,49.47,-6.13,69.69,15.93,0.00,61440.00,0.00,,0,,
10.07.2020 01:52,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.44,0.00,1,0,0,0,49.47,-6.13,69.69,15.92,0.00,61440.00,0.00,,0,,
10.07.2020 01:53,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.44,0.00,1,0,0,0,49.47,-6.12,69.62,15.92,0.00,61440.00,0.00,,0,,
10.07.2020 01:54,49.44,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.41,0.00,1,0,0,0,49.47,-6.43,69.62,15.92,0.00,61440.00,0.00,,0,,
10.07.2020 01:55,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.41,0.00,1,0,0,0,49.47,-6.54,69.62,15.91,0.00,61440.00,0.00,,0,,
10.07.2020 01:56,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.41,0.00,1,0,0,0,49.47,-6.52,69.56,15.91,0.00,61440.00,0.00,,0,,
10.07.2020 01:57,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.41,0.00,1,0,0,0,49.44,-6.51,69.56,15.91,0.00,61440.00,0.00,,0,,
10.07.2020 01:58,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.41,0.00,1,0,0,0,49.44,-6.51,69.56,15.91,0.00,61440.00,0.00,,0,,
10.07.2020 01:59,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.41,0.00,1,0,0,0,49.44,-6.51,69.56,15.90,0.00,61440.00,0.00,,0,,
10.07.2020 02:00,48.91,2.00,0.00,0.57,2.31,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.28,0.00,1,0,0,0,49.34,-11.05,69.50,15.89,0.00,61440.00,0.00,,0,,
10.07.2020 02:01,49.25,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.19,0.00,1,0,0,0,49.22,-13.16,69.50,15.89,0.00,61440.00,0.00,,0,,
10.07.2020 02:02,48.75,2.00,0.00,0.87,2.70,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.63,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.12,0.00,1,0,0,0,49.16,-15.53,69.44,15.89,0.00,61440.00,0.00,,0,,
10.07.2020 02:03,49.06,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.00,0.00,1,0,0,0,49.06,-19.59,69.38,15.88,0.00,61440.00,0.00,,0,,
10.07.2020 02:04,49.06,2.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.80,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,48.97,0.00,1,0,0,0,49.03,-19.42,69.31,15.88,0.00,61440.00,0.00,,0,,
10.07.2020 02:05,49.06,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.79,41.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,48.97,0.00,1,0,0,0,49.03,-19.20,69.25,15.88,0.00,61440.00,0.00,,0,,
10.07.2020 02:06,49.06,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.78,41.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,48.97,0.00,1,0,0,0,49.03,-19.06,69.19,15.88,0.00,61440.00,0.00,,0,,
10.07.2020 02:07,49.06,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.00,0.00,1,0,0,0,49.06,-18.09,69.12,15.88,0.00,61440.00,0.00,,0,,
10.07.2020 02:08,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.12,0.00,1,0,0,0,49.19,-12.54,69.12,15.88,0.00,61440.00,0.00,,0,,
10.07.2020 02:09,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.16,0.00,1,0,0,0,49.22,-12.52,69.06,15.87,0.00,61440.00,0.00,,0,,
10.07.2020 02:10,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.16,0.00,1,0,0,0,49.22,-12.49,69.00,15.87,0.00,61440.00,0.00,,0,,
10.07.2020 02:11,49.25,2.00,0.00,0.49,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.22,0.00,1,0,0,0,49.28,-9.20,69.00,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:12,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.31,0.00,1,0,0,0,49.34,-7.50,68.94,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:13,49.31,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.31,0.00,1,0,0,0,49.38,-7.49,68.94,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:14,49.44,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.34,0.00,1,0,0,0,49.38,-7.11,68.94,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:15,49.44,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.34,0.00,1,0,0,0,49.38,-7.11,68.88,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:16,49.44,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.34,0.00,1,0,0,0,49.38,-7.10,68.88,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:17,49.44,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.34,0.00,1,0,0,0,49.38,-7.10,68.88,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:18,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.34,0.00,1,0,0,0,49.38,-7.10,68.81,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:19,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.34,0.00,1,0,0,0,49.38,-7.10,68.81,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:20,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.31,0.00,1,0,0,0,49.38,-7.09,68.81,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:21,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.31,0.00,1,0,0,0,49.38,-7.08,68.75,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:22,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.31,0.00,1,0,0,0,49.38,-7.09,68.75,15.86,0.00,61440.00,0.00,,0,,
10.07.2020 02:23,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.34,0.00,1,0,0,0,49.38,-6.77,68.75,15.85,0.00,61440.00,0.00,,0,,
10.07.2020 02:24,48.81,2.00,0.00,0.60,2.40,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.22,0.00,1,0,0,0,49.25,-11.86,68.69,15.84,0.00,61440.00,0.00,,0,,
10.07.2020 02:25,49.16,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.12,0.00,1,0,0,0,49.16,-13.59,68.69,15.84,0.00,61440.00,0.00,,0,,
10.07.2020 02:26,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-13.50,68.62,15.84,0.00,61440.00,0.00,,0,,
10.07.2020 02:27,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-13.41,68.56,15.84,0.00,61440.00,0.00,,0,,
10.07.2020 02:28,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-13.34,68.56,15.83,0.00,61440.00,0.00,,0,,
10.07.2020 02:29,49.16,2.00,0.00,0.50,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.16,0.00,1,0,0,0,49.22,-10.01,68.50,15.83,0.00,61440.00,0.00,,0,,
10.07.2020 02:30,49.31,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.28,0.00,1,0,0,0,49.34,-7.10,68.50,15.83,0.00,61440.00,0.00,,0,,
10.07.2020 02:31,49.31,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.28,0.00,1,0,0,0,49.34,-7.30,68.44,15.83,0.00,61440.00,0.00,,0,,
10.07.2020 02:32,48.81,2.00,0.00,0.73,2.43,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.12,0.00,1,0,0,0,49.19,-12.99,68.44,15.83,0.00,61440.00,0.00,,0,,
10.07.2020 02:33,49.16,2.00,0.00,0.72,0.89,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-13.01,68.38,15.82,0.00,61440.00,0.00,,0,,
10.07.2020 02:34,49.16,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-13.04,68.31,15.81,0.00,61440.00,0.00,,0,,
10.07.2020 02:35,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-12.85,68.31,15.81,0.00,61440.00,0.00,,0,,
10.07.2020 02:36,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-12.73,68.25,15.81,0.00,61440.00,0.00,,0,,
10.07.2020 02:37,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-12.64,68.25,15.80,0.00,61440.00,0.00,,0,,
10.07.2020 02:38,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-12.59,68.19,15.80,0.00,61440.00,0.00,,0,,
10.07.2020 02:39,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-12.55,68.12,15.80,0.00,61440.00,0.00,,0,,
10.07.2020 02:40,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-12.51,68.12,15.80,0.00,61440.00,0.00,,0,,
10.07.2020 02:41,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.09,0.00,1,0,0,0,49.16,-12.47,68.06,15.78,0.00,61440.00,0.00,,0,,
10.07.2020 02:42,49.16,2.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.12,0.00,1,0,0,0,49.16,-11.05,68.06,15.78,0.00,61440.00,0.00,,0,,
10.07.2020 02:43,49.25,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.22,0.00,1,0,0,0,49.28,-7.47,68.00,15.78,0.00,61440.00,0.00,,0,,
10.07.2020 02:44,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.25,0.00,1,0,0,0,49.31,-7.48,68.00,15.78,0.00,61440.00,0.00,,0,,
10.07.2020 02:45,48.81,2.00,0.00,0.36,2.41,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.25,0.00,1,0,0,0,49.28,-7.85,67.94,15.78,0.00,61440.00,0.00,,0,,
10.07.2020 02:46,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,17,11.31,11.94,49.06,0.00,1,0,0,0,49.12,-14.08,67.94,15.78,0.00,61440.00,0.00,,0,,
