v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2020 01:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-3.30,96.50,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:22,50.69,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-3.10,96.50,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:23,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-2.95,96.50,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:24,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.72,-2.94,96.44,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:25,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.72,-2.93,96.44,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:26,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-2.93,96.44,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:27,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-2.93,96.44,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:28,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-2.92,96.44,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:29,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.72,-2.92,96.44,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:30,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.72,-2.92,96.38,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:31,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-2.71,96.38,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:32,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-2.57,96.38,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:33,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-2.56,96.38,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:34,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.75,-2.56,96.38,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:35,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.75,-2.56,96.38,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:36,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.78,-2.56,96.38,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:37,50.69,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.78,0.00,3,0,0,0,50.75,-2.68,96.38,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:38,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.75,-2.92,96.31,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:39,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.75,0.00,3,0,0,0,50.72,-2.92,96.31,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:40,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-2.92,96.31,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:41,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-2.91,96.31,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:42,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-2.91,96.31,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.72,-2.91,96.31,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:44,50.69,3.00,0.00,0.15,0.35,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.72,0.00,3,0,0,0,50.69,-3.16,96.25,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-3.27,96.25,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.66,-3.27,96.25,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.27,96.25,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.27,96.25,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.27,96.25,6.06,0.00,61440.00,0.00,,0,,
12.06.2020 01:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.26,96.19,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 01:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.26,96.19,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 01:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.26,96.19,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 01:53,50.69,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-3.09,96.19,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 01:54,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.92,96.19,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 01:55,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.66,0.00,3,0,0,0,50.66,-2.91,96.19,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 01:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.66,-2.90,96.19,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 01:57,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.74,96.12,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 01:58,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,50.69,0.00,3,0,0,0,50.69,-2.56,96.12,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 01:59,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.69,-2.55,96.12,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 02:00,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-2.54,96.12,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 02:01,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-2.54,96.12,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 02:02,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-2.54,96.12,6.05,0.00,61440.00,0.00,,0,,
12.06.2020 02:03,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-2.54,96.12,6.04,0.00,61440.00,0.00,,0,,
12.06.2020 02:04,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-2.54,96.06,6.04,0.00,61440.00,0.00,,0,,
12.06.2020 02:05,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-2.54,96.06,6.04,0.00,61440.00,0.00,,0,,
12.06.2020 02:06,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-2.54,96.06,6.03,0.00,61440.00,0.00,,0,,
12.06.2020 02:07,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-2.54,96.06,6.03,0.00,61440.00,0.00,,0,,
12.06.2020 02:08,50.69,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-2.63,96.06,6.03,0.00,61440.00,0.00,,0,,
12.06.2020 02:09,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.69,0.00,3,0,0,0,50.69,-2.93,96.06,6.03,0.00,61440.00,0.00,,0,,
12.06.2020 02:10,50.62,3.00,0.00,0.16,0.35,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.66,0.00,3,0,0,0,50.66,-3.22,96.06,6.02,0.00,61440.00,0.00,,0,,
12.06.2020 02:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.62,0.00,3,0,0,0,50.62,-3.27,96.00,6.02,0.00,61440.00,0.00,,0,,
12.06.2020 02:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.62,0.00,3,0,0,0,50.62,-3.26,96.00,6.01,0.00,61440.00,0.00,,0,,
12.06.2020 02:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.62,0.00,3,0,0,0,50.59,-3.26,96.00,6.00,0.00,61440.00,0.00,,0,,
12.06.2020 02:14,50.62,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.62,0.00,3,0,0,0,50.62,-2.83,96.00,6.00,0.00,61440.00,0.00,,0,,
12.06.2020 02:15,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.69,0.00,3,0,0,0,50.66,-2.18,96.00,5.99,0.00,61440.00,0.00,,0,,
12.06.2020 02:16,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.69,0.00,3,0,0,0,50.69,-2.18,96.00,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:17,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.72,0.00,3,0,0,0,50.72,-2.18,96.00,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:18,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.72,0.00,3,0,0,0,50.72,-2.18,96.00,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:19,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.72,0.00,3,0,0,0,50.72,-2.18,95.94,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:20,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.72,0.00,3,0,0,0,50.72,-2.18,95.94,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:21,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.72,0.00,3,0,0,0,50.72,-2.18,95.94,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:22,50.81,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.72,0.00,3,0,0,0,50.72,-2.18,95.94,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:23,50.81,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.72,-2.01,95.94,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:24,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.75,0.00,3,0,0,0,50.75,-1.67,95.94,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:25,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.78,0.00,3,0,0,0,50.78,-1.48,95.94,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:26,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.78,-1.46,95.94,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:27,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.81,-1.46,95.94,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:28,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.81,0.00,3,0,0,0,50.81,-1.46,95.94,5.97,0.00,61440.00,0.00,,0,,
12.06.2020 02:29,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.81,-1.46,95.88,5.97,0.00,61440.00,0.00,,0,,
12.06.2020 02:30,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.84,0.00,3,0,0,0,50.84,-1.46,95.88,5.97,0.00,61440.00,0.00,,0,,
12.06.2020 02:31,50.81,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.78,0.00,3,0,0,0,50.78,-2.38,95.88,5.97,0.00,61440.00,0.00,,0,,
12.06.2020 02:32,50.81,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.75,-2.42,95.88,5.97,0.00,61440.00,0.00,,0,,
12.06.2020 02:33,50.81,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,50.75,0.00,3,0,0,0,50.72,-2.42,95.88,5.97,0.00,61440.00,0.00,,0,,
12.06.2020 02:34,50.69,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.72,0.00,3,0,0,0,50.72,-2.42,95.88,5.97,0.00,61440.00,0.00,,0,,
12.06.2020 02:35,50.69,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.72,0.00,3,0,0,0,50.69,-2.42,95.88,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:36,50.69,3.00,0.00,0.09,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.69,0.00,3,0,0,0,50.69,-2.67,95.88,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:37,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-2.79,95.88,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:38,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.66,0.00,3,0,0,0,50.66,-2.79,95.81,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:39,50.62,3.00,0.00,0.13,0.35,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.99,11.62,50.62,0.00,3,0,0,0,50.62,-2.94,95.81,5.98,0.00,61440.00,0.00,,0,,
12.06.2020 02:40,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.59,0.00,3,0,0,0,50.59,-3.16,95.81,5.99,0.00,61440.00,0.00,,0,,
12.06.2020 02:41,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.62,50.59,0.00,3,0,0,0,50.59,-3.16,95.81,6.00,0.00,61440.00,0.00,,0,,
12.06.2020 02:42,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.56,0.00,3,0,0,0,50.56,-3.15,95.81,6.00,0.00,61440.00,0.00,,0,,
12.06.2020 02:43,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.56,0.00,3,0,0,0,50.56,-3.15,95.81,6.00,0.00,61440.00,0.00,,0,,
12.06.2020 02:44,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.56,0.00,3,0,0,0,50.56,-3.16,95.75,6.00,0.00,61440.00,0.00,,0,,
12.06.2020 02:45,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.63,50.56,0.00,3,0,0,0,50.56,-3.15,95.75,6.00,0.00,61440.00,0.00,,0,,
12.06.2020 02:46,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.53,0.00,3,0,0,0,50.53,-3.15,95.75,6.00,0.00,61440.00,0.00,,0,,
