v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.04.2020 01:21,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,23.00,0.00,0.00,0.00,0.00,0,0,4,10.97,11.61,49.12,0.00,0,0,0,0,49.12,-11.30,73.06,3.97,0.00,61440.00,0.00,,0,,
05.04.2020 01:22,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,23.00,0.00,0.00,0.00,0.00,0,0,4,10.97,11.61,49.12,0.00,0,0,0,0,49.12,-11.24,73.00,3.97,0.00,61440.00,0.00,,0,,
05.04.2020 01:23,49.06,3.00,0.00,0.60,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,24.00,0.00,0.00,0.00,0.00,0,0,4,10.97,11.61,49.12,0.00,0,0,0,0,49.09,-11.51,72.94,3.97,0.00,61440.00,0.00,,0,,
05.04.2020 01:24,49.16,3.00,0.00,0.27,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,10.97,11.60,49.28,0.00,0,0,0,0,49.25,-6.23,72.88,3.97,0.00,61440.00,0.00,,0,,
05.04.2020 01:25,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,4,10.97,11.60,49.34,0.00,0,0,0,0,49.31,-5.70,72.81,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:26,49.31,3.00,0.00,0.27,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.97,11.60,49.34,0.00,0,0,0,0,49.31,-5.97,72.75,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:27,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,4,10.97,11.60,49.34,0.00,0,0,0,0,49.31,-6.08,72.69,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:28,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.97,11.60,49.34,0.00,0,0,0,0,49.31,-5.96,72.62,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:29,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.97,11.60,49.34,0.00,0,0,0,0,49.31,-5.98,72.56,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:30,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.60,49.34,0.00,0,0,0,0,49.31,-5.96,72.56,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:31,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.60,49.34,0.00,0,0,0,0,49.31,-5.99,72.50,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:32,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.60,49.34,0.00,0,0,0,0,49.31,-6.04,72.44,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:33,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.31,0.00,0,0,0,0,49.31,-6.01,72.38,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:34,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.31,0.00,0,0,0,0,49.31,-6.04,72.31,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:35,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.31,0.00,0,0,0,0,49.31,-5.99,72.31,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:36,49.31,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.31,0.00,0,0,0,0,49.31,-5.97,72.25,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:37,49.31,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.34,0.00,0,0,0,0,49.31,-5.78,72.19,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:38,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.34,0.00,0,0,0,0,49.31,-5.52,72.12,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:39,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.34,0.00,0,0,0,0,49.34,-5.46,72.06,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:40,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.34,0.00,0,0,0,0,49.34,-5.22,72.06,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:41,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.34,0.00,0,0,0,0,49.34,-5.13,72.00,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:42,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.34,0.00,0,0,0,0,49.34,-5.13,71.94,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:43,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.34,0.00,0,0,0,0,49.34,-5.15,71.94,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:44,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.34,0.00,0,0,0,0,49.34,-5.18,71.88,3.95,0.00,61440.00,0.00,,0,,
05.04.2020 01:45,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.34,0.00,0,0,0,0,49.34,-5.19,71.81,3.94,0.00,61440.00,0.00,,0,,
05.04.2020 01:46,48.91,3.00,0.00,0.26,2.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,4,10.96,11.59,49.34,0.00,0,0,0,0,49.34,-5.61,71.75,3.94,0.00,61440.00,0.00,,0,,
05.04.2020 01:47,49.16,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.12,0.00,0,0,0,0,49.12,-11.48,71.75,3.94,0.00,61440.00,0.00,,0,,
05.04.2020 01:48,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.09,0.00,0,0,0,0,49.09,-11.28,71.69,3.94,0.00,61440.00,0.00,,0,,
05.04.2020 01:49,49.06,3.00,0.00,0.60,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.06,0.00,0,0,0,0,49.06,-11.34,71.56,3.94,0.00,61440.00,0.00,,0,,
05.04.2020 01:50,49.06,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.06,0.00,0,0,0,0,49.06,-11.52,71.50,3.92,0.00,61440.00,0.00,,0,,
05.04.2020 01:51,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.06,0.00,0,0,0,0,49.06,-11.18,71.44,3.92,0.00,61440.00,0.00,,0,,
05.04.2020 01:52,49.16,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.25,0.00,0,0,0,0,49.25,-4.94,71.31,3.92,0.00,61440.00,0.00,,0,,
05.04.2020 01:53,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.34,0.00,0,0,0,0,49.31,-4.32,71.31,3.92,0.00,61440.00,0.00,,0,,
05.04.2020 01:54,49.31,3.00,0.00,0.19,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.34,0.00,0,0,0,0,49.34,-4.51,71.25,3.91,0.00,61440.00,0.00,,0,,
05.04.2020 01:55,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.20,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.31,0.00,0,0,0,0,49.31,-5.41,71.19,3.91,0.00,61440.00,0.00,,0,,
05.04.2020 01:56,49.31,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.31,0.00,0,0,0,0,49.31,-5.43,71.12,3.91,0.00,61440.00,0.00,,0,,
05.04.2020 01:57,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.31,0.00,0,0,0,0,49.31,-5.16,71.12,3.89,0.00,61440.00,0.00,,0,,
05.04.2020 01:58,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.31,0.00,0,0,0,0,49.31,-5.16,71.06,3.89,0.00,61440.00,0.00,,0,,
05.04.2020 01:59,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.31,0.00,0,0,0,0,49.31,-5.15,71.00,3.89,0.00,61440.00,0.00,,0,,
05.04.2020 02:00,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.31,0.00,0,0,0,0,49.31,-5.20,70.94,3.88,0.00,61440.00,0.00,,0,,
05.04.2020 02:01,49.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.31,0.00,0,0,0,0,49.31,-4.95,70.94,3.88,0.00,61440.00,0.00,,0,,
05.04.2020 02:02,49.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.34,0.00,0,0,0,0,49.31,-4.93,70.88,3.88,0.00,61440.00,0.00,,0,,
05.04.2020 02:03,49.31,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.59,49.34,0.00,0,0,0,0,49.31,-4.91,70.81,3.88,0.00,61440.00,0.00,,0,,
05.04.2020 02:04,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.58,49.34,0.00,0,0,0,0,49.34,-4.54,70.75,3.87,0.00,61440.00,0.00,,0,,
05.04.2020 02:05,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.58,49.38,0.00,0,0,0,0,49.34,-4.27,70.75,3.86,0.00,61440.00,0.00,,0,,
05.04.2020 02:06,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.15,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.58,49.38,0.00,0,0,0,0,49.34,-4.25,70.69,3.86,0.00,61440.00,0.00,,0,,
05.04.2020 02:07,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.58,49.38,0.00,0,0,0,0,49.34,-4.25,70.69,3.86,0.00,61440.00,0.00,,0,,
05.04.2020 02:08,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.14,22.00,0.00,0.00,0.00,0.00,0,0,4,10.95,11.58,49.38,0.00,0,0,0,0,49.38,-3.96,70.62,3.85,0.00,61440.00,0.00,,0,,
05.04.2020 02:09,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.13,22.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.38,0.00,0,0,0,0,49.38,-3.89,70.56,3.84,0.00,61440.00,0.00,,0,,
05.04.2020 02:10,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.13,22.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.38,0.00,0,0,0,0,49.38,-3.88,70.56,3.84,0.00,61440.00,0.00,,0,,
05.04.2020 02:11,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.13,22.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.38,0.00,0,0,0,0,49.38,-3.88,70.50,3.84,0.00,61440.00,0.00,,0,,
05.04.2020 02:12,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.13,22.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.38,0.00,0,0,0,0,49.38,-3.88,70.50,3.84,0.00,61440.00,0.00,,0,,
05.04.2020 02:13,49.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,-0.02,0.13,22.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.38,0.00,0,0,0,0,49.38,-3.84,70.44,3.83,0.00,61440.00,0.00,,0,,
05.04.2020 02:14,48.91,3.00,0.00,0.23,2.11,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.58,49.34,0.00,0,0,0,0,49.34,-5.19,70.44,3.83,0.00,61440.00,0.00,,0,,
05.04.2020 02:15,49.16,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,22.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.57,49.16,0.00,0,0,0,0,49.12,-9.98,70.38,3.83,0.00,61440.00,0.00,,0,,
05.04.2020 02:16,49.06,3.00,0.00,0.49,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,22.00,0.00,0.00,0.00,0.00,0,0,4,10.94,11.57,49.09,0.00,0,0,0,0,49.09,-10.20,70.31,3.83,0.00,61440.00,0.00,,0,,
05.04.2020 02:17,49.06,3.00,0.00,0.49,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,49.06,0.00,0,0,0,0,49.06,-10.18,70.25,3.83,0.00,61440.00,0.00,,0,,
05.04.2020 02:18,49.06,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,49.06,0.00,0,0,0,0,49.06,-10.07,70.19,3.83,0.00,61440.00,0.00,,0,,
05.04.2020 02:19,49.06,3.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.36,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,49.09,0.00,0,0,0,0,49.06,-9.03,70.06,3.81,0.00,61440.00,0.00,,0,,
05.04.2020 02:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,49.28,0.00,0,0,0,0,49.25,-4.19,70.00,3.81,0.00,61440.00,0.00,,0,,
05.04.2020 02:21,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,49.31,0.00,0,0,0,0,49.31,-4.15,69.94,3.81,0.00,61440.00,0.00,,0,,
05.04.2020 02:22,49.31,3.00,0.00,0.18,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,49.31,0.00,0,0,0,0,49.31,-4.41,69.94,3.81,0.00,61440.00,0.00,,0,,
05.04.2020 02:23,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,49.31,0.00,0,0,0,0,49.31,-4.51,69.88,3.80,0.00,61440.00,0.00,,0,,
05.04.2020 02:24,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,49.31,0.00,0,0,0,0,49.31,-4.47,69.81,3.80,0.00,61440.00,0.00,,0,,
05.04.2020 02:25,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,49.31,0.00,0,0,0,0,49.31,-4.44,69.75,3.80,0.00,61440.00,0.00,,0,,
05.04.2020 02:26,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.57,49.31,0.00,0,0,0,0,49.31,-4.43,69.75,3.80,0.00,61440.00,0.00,,0,,
05.04.2020 02:27,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.56,49.31,0.00,0,0,0,0,49.31,-4.42,69.69,3.79,0.00,61440.00,0.00,,0,,
05.04.2020 02:28,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.56,49.31,0.00,0,0,0,0,49.31,-4.43,69.62,3.78,0.00,61440.00,0.00,,0,,
05.04.2020 02:29,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.56,49.31,0.00,0,0,0,0,49.31,-4.42,69.62,3.78,0.00,61440.00,0.00,,0,,
05.04.2020 02:30,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.14,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.56,49.34,0.00,0,0,0,0,49.31,-4.09,69.56,3.78,0.00,61440.00,0.00,,0,,
05.04.2020 02:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.14,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.56,49.34,0.00,0,0,0,0,49.31,-4.08,69.50,3.78,0.00,61440.00,0.00,,0,,
05.04.2020 02:32,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.14,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.56,49.34,0.00,0,0,0,0,49.31,-4.06,69.50,3.78,0.00,61440.00,0.00,,0,,
05.04.2020 02:33,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.14,22.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.56,49.34,0.00,0,0,0,0,49.31,-4.06,69.44,3.77,0.00,61440.00,0.00,,0,,
05.04.2020 02:34,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.15,21.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.56,49.31,0.00,0,0,0,0,49.31,-4.36,69.44,3.77,0.00,61440.00,0.00,,0,,
05.04.2020 02:35,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.18,21.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.56,49.28,0.00,0,0,0,0,49.28,-5.05,69.38,3.77,0.00,61440.00,0.00,,0,,
05.04.2020 02:36,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,21.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.56,49.28,0.00,0,0,0,0,49.28,-4.80,69.31,3.77,0.00,61440.00,0.00,,0,,
05.04.2020 02:37,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,21.00,0.00,0.00,0.00,0.00,0,0,4,10.93,11.56,49.28,0.00,0,0,0,0,49.28,-4.70,69.31,3.76,0.00,61440.00,0.00,,0,,
05.04.2020 02:38,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.17,21.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,49.28,0.00,0,0,0,0,49.28,-4.69,69.25,3.75,0.00,61440.00,0.00,,0,,
05.04.2020 02:39,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.17,21.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,49.28,0.00,0,0,0,0,49.28,-4.70,69.19,3.75,0.00,61440.00,0.00,,0,,
05.04.2020 02:40,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.17,21.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,49.28,0.00,0,0,0,0,49.28,-4.69,69.12,3.75,0.00,61440.00,0.00,,0,,
05.04.2020 02:41,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.17,21.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.55,49.28,0.00,0,0,0,0,49.28,-4.69,69.12,3.75,0.00,61440.00,0.00,,0,,
05.04.2020 02:42,49.25,3.00,0.00,0.19,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.18,21.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.55,49.28,0.00,0,0,0,0,49.25,-5.05,69.06,3.74,0.00,61440.00,0.00,,0,,
05.04.2020 02:43,48.75,3.00,0.00,0.48,2.19,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.42,21.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.55,49.09,0.00,0,0,0,0,49.06,-10.52,69.00,3.74,0.00,61440.00,0.00,,0,,
05.04.2020 02:44,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,22.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.55,49.00,0.00,0,0,0,0,49.00,-11.14,68.94,3.73,0.00,61440.00,0.00,,0,,
05.04.2020 02:45,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,22.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.55,49.00,0.00,0,0,0,0,48.97,-11.08,68.88,3.73,0.00,61440.00,0.00,,0,,
05.04.2020 02:46,49.06,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,22.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.55,48.97,0.00,0,0,0,0,48.97,-11.01,68.75,3.73,0.00,61440.00,0.00,,0,,
