v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2020 01:21,49.00,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.97,0.00,0,0,0,0,48.94,-6.39,62.25,3.78,0.00,61440.00,0.00,,0,,
04.04.2020 01:22,48.62,3.00,0.00,0.48,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.40,24.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.88,0.00,0,0,0,0,48.88,-10.16,62.19,3.78,0.00,61440.00,0.00,,0,,
04.04.2020 01:23,48.62,3.00,0.00,0.33,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.91,0.00,0,0,0,0,48.91,-6.63,62.12,3.78,0.00,61440.00,0.00,,0,,
04.04.2020 01:24,48.62,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.38,24.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.84,0.00,0,0,0,0,48.84,-9.79,62.03,3.78,0.00,61440.00,0.00,,0,,
04.04.2020 01:25,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.94,0.00,0,0,0,0,48.94,-6.37,61.97,3.78,0.00,61440.00,0.00,,0,,
04.04.2020 01:26,49.00,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.97,0.00,0,0,0,0,48.94,-6.36,61.91,3.78,0.00,61440.00,0.00,,0,,
04.04.2020 01:27,49.00,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.97,0.00,0,0,0,0,48.94,-6.36,61.81,3.78,0.00,61440.00,0.00,,0,,
04.04.2020 01:28,48.75,3.00,0.00,0.37,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.94,0.00,0,0,0,0,48.91,-8.10,61.75,3.78,0.00,61440.00,0.00,,0,,
04.04.2020 01:29,48.62,3.00,0.00,0.47,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.40,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.84,0.00,0,0,0,0,48.81,-9.99,61.69,3.78,0.00,61440.00,0.00,,0,,
04.04.2020 01:30,48.62,3.00,0.00,0.38,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.88,0.00,0,0,0,0,48.84,-8.06,61.59,3.77,0.00,61440.00,0.00,,0,,
04.04.2020 01:31,49.00,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.94,0.00,0,0,0,0,48.94,-6.36,61.53,3.77,0.00,61440.00,0.00,,0,,
04.04.2020 01:32,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.97,0.00,0,0,0,0,48.94,-6.34,61.47,3.77,0.00,61440.00,0.00,,0,,
04.04.2020 01:33,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.97,0.00,0,0,0,0,48.94,-6.34,61.41,3.77,0.00,61440.00,0.00,,0,,
04.04.2020 01:34,48.75,3.00,0.00,0.32,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.94,0.00,0,0,0,0,48.94,-7.16,61.34,3.77,0.00,61440.00,0.00,,0,,
04.04.2020 01:35,48.62,3.00,0.00,0.57,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.50,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.75,0.00,0,0,0,0,48.75,-12.22,61.25,3.76,0.00,61440.00,0.00,,0,,
04.04.2020 01:36,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.94,0.00,0,0,0,0,48.94,-5.98,61.19,3.76,0.00,61440.00,0.00,,0,,
04.04.2020 01:37,49.00,3.00,0.00,0.32,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.94,0.00,0,0,0,0,48.94,-6.37,61.12,3.75,0.00,61440.00,0.00,89,0,,
04.04.2020 01:38,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.94,0.00,0,0,0,0,48.94,-6.34,61.03,3.75,0.00,61440.00,0.00,,0,,
04.04.2020 01:39,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.56,48.94,0.00,0,0,0,0,48.94,-6.33,60.97,3.75,0.00,61440.00,0.00,,0,,
04.04.2020 01:40,48.75,3.00,0.00,0.36,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.55,48.91,0.00,0,0,0,0,48.91,-8.20,60.91,3.75,0.00,61440.00,0.00,,0,,
04.04.2020 01:41,48.47,3.00,0.00,0.52,1.42,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.47,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.75,0.00,0,0,0,0,48.75,-11.24,60.84,3.75,0.00,61440.00,0.00,,0,,
04.04.2020 01:42,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.92,11.55,48.94,0.00,0,0,0,0,48.91,-6.31,60.78,3.75,0.00,61440.00,0.00,,0,,
04.04.2020 01:43,48.47,3.00,0.00,0.45,2.35,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.32,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.88,0.00,0,0,0,0,48.88,-8.48,60.69,3.74,0.00,61440.00,0.00,,0,,
04.04.2020 01:44,48.75,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-11.00,-0.02,0.49,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.72,0.00,0,0,0,0,48.72,-12.62,60.62,3.73,0.00,61440.00,0.00,,0,,
04.04.2020 01:45,48.75,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.49,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.69,0.00,0,0,0,0,48.69,-12.47,60.53,3.73,0.00,61440.00,0.00,,0,,
04.04.2020 01:46,48.22,3.00,0.00,0.94,1.78,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.76,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.56,0.00,0,0,0,0,48.56,-18.84,60.44,3.73,0.00,61440.00,0.00,,0,,
04.04.2020 01:47,48.38,3.00,0.00,0.75,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.54,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.62,0.00,0,0,0,0,48.62,-13.57,60.34,3.73,0.00,61440.00,0.00,,0,,
04.04.2020 01:48,48.75,3.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.40,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.75,0.00,0,0,0,0,48.72,-10.37,60.25,3.73,0.00,61440.00,0.00,,0,,
04.04.2020 01:49,48.91,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.88,0.00,0,0,0,0,48.88,-6.75,60.16,3.73,0.00,61440.00,0.00,,0,,
04.04.2020 01:50,49.00,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.91,0.00,0,0,0,0,48.91,-6.65,60.09,3.72,0.00,61440.00,0.00,,0,,
04.04.2020 01:51,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.94,0.00,0,0,0,0,48.91,-6.34,60.03,3.72,0.00,61440.00,0.00,,0,,
04.04.2020 01:52,48.56,3.00,0.00,0.57,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.75,0.00,0,0,0,0,48.72,-13.15,59.97,3.72,0.00,61440.00,0.00,,0,,
04.04.2020 01:53,48.56,3.00,0.00,0.32,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.88,0.00,0,0,0,0,48.84,-6.54,59.88,3.72,0.00,61440.00,0.00,,0,,
04.04.2020 01:54,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.91,0.00,0,0,0,0,48.91,-6.31,59.81,3.72,0.00,61440.00,0.00,,0,,
04.04.2020 01:55,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.94,0.00,0,0,0,0,48.91,-6.32,59.75,3.72,0.00,61440.00,0.00,,0,,
04.04.2020 01:56,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.94,0.00,0,0,0,0,48.91,-6.31,59.69,3.71,0.00,61440.00,0.00,,0,,
04.04.2020 01:57,48.62,3.00,0.00,0.37,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.88,0.00,0,0,0,0,48.88,-8.23,59.62,3.71,0.00,61440.00,0.00,,0,,
04.04.2020 01:58,48.62,3.00,0.00,0.51,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.46,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.75,0.00,0,0,0,0,48.75,-11.23,59.56,3.71,0.00,61440.00,0.00,,0,,
04.04.2020 01:59,48.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.88,0.00,0,0,0,0,48.88,-6.31,59.50,3.70,0.00,61440.00,0.00,,0,,
04.04.2020 02:00,49.00,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.91,0.00,0,0,0,0,48.91,-6.16,59.44,3.70,0.00,61440.00,0.00,,0,,
04.04.2020 02:01,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.94,0.00,0,0,0,0,48.91,-5.96,59.38,3.70,0.00,61440.00,0.00,,0,,
04.04.2020 02:02,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.94,0.00,0,0,0,0,48.94,-5.94,59.31,3.70,0.00,61440.00,0.00,,0,,
04.04.2020 02:03,48.62,3.00,0.00,0.44,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.37,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.81,0.00,0,0,0,0,48.81,-9.62,59.25,3.70,0.00,61440.00,0.00,,0,,
04.04.2020 02:04,48.56,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.40,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.81,0.00,0,0,0,0,48.78,-10.14,59.19,3.69,0.00,61440.00,0.00,,0,,
04.04.2020 02:05,48.91,3.00,0.00,0.34,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.88,0.00,0,0,0,0,48.84,-6.79,59.09,3.69,0.00,61440.00,0.00,,0,,
04.04.2020 02:06,48.91,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.88,0.00,0,0,0,0,48.88,-6.78,59.03,3.69,0.00,61440.00,0.00,,0,,
04.04.2020 02:07,48.91,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.88,0.00,0,0,0,0,48.88,-6.64,58.97,3.69,0.00,61440.00,0.00,,0,,
04.04.2020 02:08,49.00,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.91,0.00,0,0,0,0,48.88,-6.46,58.91,3.69,0.00,61440.00,0.00,,0,,
04.04.2020 02:09,49.00,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.91,0.00,0,0,0,0,48.91,-6.43,58.84,3.69,0.00,61440.00,0.00,89,0,,
04.04.2020 02:10,49.00,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.91,0.00,0,0,0,0,48.88,-6.48,58.78,3.69,0.00,61440.00,0.00,,0,,
04.04.2020 02:11,49.00,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.91,0.00,0,0,0,0,48.88,-6.47,58.75,3.68,0.00,61440.00,0.00,,0,,
04.04.2020 02:12,48.38,3.00,0.00,0.44,2.36,50.00,0.00,1,1,0,1,0,1,48.81,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.84,0.00,0,0,0,0,48.84,-8.27,58.69,3.67,0.00,61440.00,0.00,,0,,
04.04.2020 02:13,48.75,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.52,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.66,0.00,0,0,0,0,48.66,-13.16,58.59,3.67,0.00,61440.00,0.00,,0,,
04.04.2020 02:14,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.47,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.69,0.00,0,0,0,0,48.66,-11.81,58.53,3.67,0.00,61440.00,0.00,,0,,
04.04.2020 02:15,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.62,-10.00,-0.02,0.46,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.69,0.00,0,0,0,0,48.66,-11.73,58.44,3.67,0.00,61440.00,0.00,,0,,
04.04.2020 02:16,48.75,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.46,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.69,0.00,0,0,0,0,48.66,-11.66,58.34,3.67,0.00,61440.00,0.00,,0,,
04.04.2020 02:17,48.75,3.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.38,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.72,0.00,0,0,0,0,48.72,-9.77,58.28,3.66,0.00,61440.00,0.00,,0,,
04.04.2020 02:18,48.91,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.88,0.00,0,0,0,0,48.88,-5.82,58.19,3.66,0.00,61440.00,0.00,,0,,
04.04.2020 02:19,48.91,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.91,0.00,0,0,0,0,48.91,-5.53,58.12,3.66,0.00,61440.00,0.00,,0,,
04.04.2020 02:20,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.55,48.91,0.00,0,0,0,0,48.91,-5.74,58.09,3.66,0.00,61440.00,0.00,,0,,
04.04.2020 02:21,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.91,0.00,0,0,0,0,48.91,-5.73,58.03,3.66,0.00,61440.00,0.00,,0,,
04.04.2020 02:22,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.94,0.00,0,0,0,0,48.91,-5.55,57.97,3.66,0.00,61440.00,0.00,,0,,
04.04.2020 02:23,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-5.37,57.94,3.66,0.00,61440.00,0.00,,0,,
04.04.2020 02:24,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-5.37,57.88,3.66,0.00,61440.00,0.00,,0,,
04.04.2020 02:25,49.00,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-5.30,57.84,3.66,0.00,61440.00,0.00,,0,,
04.04.2020 02:26,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-5.05,57.78,3.66,0.00,61440.00,0.00,,0,,
04.04.2020 02:27,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.17,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.97,0.00,0,0,0,0,48.94,-5.03,57.75,3.65,0.00,61440.00,0.00,,0,,
04.04.2020 02:28,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-5.11,57.69,3.64,0.00,61440.00,0.00,,0,,
04.04.2020 02:29,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-5.11,57.66,3.64,0.00,61440.00,0.00,,0,,
04.04.2020 02:30,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-5.12,57.59,3.64,0.00,61440.00,0.00,,0,,
04.04.2020 02:31,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-5.11,57.56,3.64,0.00,61440.00,0.00,,0,,
04.04.2020 02:32,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.18,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-5.11,57.50,3.64,0.00,61440.00,0.00,,0,,
04.04.2020 02:33,49.00,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.94,0.00,0,0,0,0,48.94,-5.47,57.47,3.64,0.00,61440.00,0.00,,0,,
04.04.2020 02:34,48.91,3.00,0.00,0.26,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.21,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.91,0.00,0,0,0,0,48.91,-5.91,57.41,3.63,0.00,61440.00,0.00,,0,,
04.04.2020 02:35,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.23,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.88,0.00,0,0,0,0,48.88,-6.47,57.38,3.62,0.00,61440.00,0.00,,0,,
04.04.2020 02:36,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.24,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.88,0.00,0,0,0,0,48.88,-6.50,57.31,3.62,0.00,61440.00,0.00,,0,,
04.04.2020 02:37,48.91,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.24,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.54,48.88,0.00,0,0,0,0,48.84,-6.59,57.25,3.62,0.00,61440.00,0.00,,0,,
04.04.2020 02:38,48.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.84,0.00,0,0,0,0,48.84,-6.88,57.19,3.62,0.00,61440.00,0.00,,0,,
04.04.2020 02:39,48.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.25,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.84,0.00,0,0,0,0,48.84,-6.84,57.16,3.61,0.00,61440.00,0.00,,0,,
04.04.2020 02:40,48.91,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,-0.02,0.25,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.84,0.00,0,0,0,0,48.84,-6.86,57.09,3.61,0.00,61440.00,0.00,,0,,
04.04.2020 02:41,48.38,3.00,0.00,0.33,2.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.28,22.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,48.84,0.00,0,0,0,0,48.81,-7.28,57.03,3.61,0.00,61440.00,0.00,,0,,
04.04.2020 02:42,48.62,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.52,22.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.53,48.66,0.00,0,0,0,0,48.62,-13.26,56.97,3.61,0.00,61440.00,0.00,89,0,,
04.04.2020 02:43,48.62,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-12.00,-0.02,0.52,22.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.53,48.62,0.00,0,0,0,0,48.59,-13.05,56.88,3.60,0.00,61440.00,0.00,,0,,
04.04.2020 02:44,48.62,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.51,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.53,48.59,0.00,0,0,0,0,48.59,-12.95,56.81,3.60,0.00,61440.00,0.00,,0,,
04.04.2020 02:45,48.62,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.62,-12.00,-0.02,0.51,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.53,48.59,0.00,0,0,0,0,48.59,-12.89,56.72,3.59,0.00,61440.00,0.00,,0,,
04.04.2020 02:46,48.62,3.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,48.56,-11.00,-0.02,0.46,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.53,48.62,0.00,0,0,0,0,48.62,-11.68,56.62,3.59,0.00,61440.00,0.00,,0,,
