v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2020 01:21,49.44,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.50,-7.52,75.69,16.30,0.00,61440.00,0.00,,0,,
19.07.2020 01:22,49.50,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,0,0,0,0,49.50,-7.53,75.69,16.30,0.00,61440.00,0.00,,0,,
19.07.2020 01:23,49.50,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,0,0,0,0,49.53,-7.54,75.69,16.30,0.00,61440.00,0.00,,0,,
19.07.2020 01:24,49.50,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,0,0,0,0,49.53,-7.54,75.62,16.28,0.00,61440.00,0.00,,0,,
19.07.2020 01:25,49.50,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,0,0,0,0,49.53,-7.54,75.62,16.28,0.00,61440.00,0.00,,0,,
19.07.2020 01:26,49.50,2.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,0,0,0,0,49.50,-7.82,75.62,16.28,0.00,61440.00,0.00,,0,,
19.07.2020 01:27,49.50,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,0,0,0,0,49.50,-8.05,75.56,16.28,0.00,61440.00,0.00,,0,,
19.07.2020 01:28,48.91,2.00,0.00,0.74,2.59,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-13.91,75.56,16.28,0.00,61440.00,0.00,,0,,
19.07.2020 01:29,49.31,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,0,0,0,0,49.31,-13.40,75.50,16.27,0.00,61440.00,0.00,,0,,
19.07.2020 01:30,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.25,0.00,0,0,0,0,49.31,-13.30,75.44,16.27,0.00,61440.00,0.00,,0,,
19.07.2020 01:31,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.31,-13.31,75.44,16.27,0.00,61440.00,0.00,,0,,
19.07.2020 01:32,49.31,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.25,0.00,0,0,0,0,49.31,-13.22,75.38,16.27,0.00,61440.00,0.00,,0,,
19.07.2020 01:33,48.81,2.00,0.00,1.02,2.70,50.00,0.00,1,1,0,1,0,1,49.16,-17.00,-0.02,0.74,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.16,0.00,0,0,0,0,49.22,-18.11,75.31,16.25,0.00,61440.00,0.00,,0,,
19.07.2020 01:34,49.16,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,49.09,0.00,0,0,0,0,49.16,-19.38,75.25,16.25,0.00,61440.00,0.00,,0,,
19.07.2020 01:35,49.16,2.00,0.00,1.11,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.79,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-19.31,75.25,16.25,0.00,61440.00,0.00,,0,,
19.07.2020 01:36,49.16,2.00,0.00,0.93,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,0,0,0,0,49.19,-16.48,75.19,16.23,0.00,61440.00,0.00,,0,,
19.07.2020 01:37,49.31,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.31,-12.57,75.12,16.23,0.00,61440.00,0.00,,0,,
19.07.2020 01:38,49.31,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.31,-12.52,75.06,16.23,0.00,61440.00,0.00,,0,,
19.07.2020 01:39,49.06,2.00,0.00,0.39,2.00,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-8.75,75.06,16.23,0.00,61440.00,0.00,,0,,
19.07.2020 01:40,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,0,0,0,0,49.44,-8.45,75.00,16.22,0.00,61440.00,0.00,,0,,
19.07.2020 01:41,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.41,0.00,0,0,0,0,49.44,-8.46,75.00,16.22,0.00,61440.00,0.00,,0,,
19.07.2020 01:42,49.06,2.00,0.00,0.40,1.95,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,0,0,0,0,49.44,-9.44,75.00,16.22,0.00,61440.00,0.00,,0,,
19.07.2020 01:43,49.44,2.00,0.00,0.43,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-9.67,74.94,16.22,0.00,61440.00,0.00,,0,,
19.07.2020 01:44,49.44,2.00,0.00,0.43,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-9.81,74.94,16.22,0.00,61440.00,0.00,,0,,
19.07.2020 01:45,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-9.78,74.88,16.22,0.00,61440.00,0.00,,0,,
19.07.2020 01:46,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-9.76,74.88,16.22,0.00,61440.00,0.00,,0,,
19.07.2020 01:47,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-9.76,74.81,16.20,0.00,61440.00,0.00,,0,,
19.07.2020 01:48,49.44,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-9.48,74.81,16.20,0.00,61440.00,0.00,,0,,
19.07.2020 01:49,48.91,2.00,0.00,0.79,2.47,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,0,0,0,0,49.25,-15.34,74.75,16.20,0.00,61440.00,0.00,,0,,
19.07.2020 01:50,49.25,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,0,0,0,0,49.22,-14.99,74.69,16.20,0.00,61440.00,0.00,,0,,
19.07.2020 01:51,49.25,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,0,0,0,0,49.22,-14.76,74.69,16.19,0.00,61440.00,0.00,,0,,
19.07.2020 01:52,49.25,2.00,0.00,0.56,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.31,-11.38,74.62,16.19,0.00,61440.00,0.00,,0,,
19.07.2020 01:53,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-8.54,74.56,16.19,0.00,61440.00,0.00,,0,,
19.07.2020 01:54,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-8.53,74.56,16.19,0.00,61440.00,0.00,,0,,
19.07.2020 01:55,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-8.53,74.56,16.19,0.00,61440.00,0.00,,0,,
19.07.2020 01:56,49.44,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-8.50,74.50,16.17,0.00,61440.00,0.00,,0,,
19.07.2020 01:57,49.44,2.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-8.55,74.50,16.17,0.00,61440.00,0.00,,0,,
19.07.2020 01:58,49.31,2.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.38,-9.52,74.44,16.17,0.00,61440.00,0.00,,0,,
19.07.2020 01:59,47.94,2.00,0.00,0.82,5.78,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.76,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,0,0,0,0,49.22,-18.61,74.44,16.17,0.00,61440.00,0.00,,0,,
19.07.2020 02:00,49.00,2.00,0.00,0.47,2.11,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.28,0.00,0,0,0,0,49.31,-10.16,74.38,16.16,0.00,61440.00,0.00,,0,,
19.07.2020 02:01,49.25,2.00,0.00,0.56,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.25,0.00,0,0,0,0,49.28,-12.11,74.31,16.16,0.00,61440.00,0.00,,0,,
19.07.2020 02:02,48.75,2.00,0.00,1.47,2.06,50.00,0.00,1,1,0,1,0,1,48.75,-33.00,-0.02,1.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-33.25,74.25,16.16,0.00,61440.00,0.00,,0,,
19.07.2020 02:03,48.75,2.00,0.00,1.48,1.72,50.00,0.00,1,1,0,1,0,1,48.75,-33.00,-0.02,1.45,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,0,0,0,0,48.81,-32.47,74.19,16.14,0.00,61440.00,0.00,,0,,
19.07.2020 02:04,48.81,2.00,0.00,0.64,2.46,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,0,0,0,0,49.22,-13.91,74.06,16.14,0.00,61440.00,0.00,,0,,
19.07.2020 02:05,48.62,2.00,0.00,1.19,1.96,50.00,0.00,1,1,0,1,0,1,49.00,-25.00,-0.02,1.11,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-25.66,74.06,16.14,0.00,61440.00,0.00,,0,,
19.07.2020 02:06,49.06,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-17.67,73.94,16.14,0.00,61440.00,0.00,,0,,
19.07.2020 02:07,48.91,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.90,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,0,0,0,0,49.06,-21.08,73.94,16.12,0.00,61440.00,0.00,,0,,
19.07.2020 02:08,48.91,2.00,0.00,0.77,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.12,-17.00,73.81,16.12,0.00,61440.00,0.00,,0,,
19.07.2020 02:09,49.25,2.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.28,-11.26,73.81,16.12,0.00,61440.00,0.00,,0,,
19.07.2020 02:10,49.06,2.00,0.00,0.59,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,0,0,0,0,49.25,-13.67,73.75,16.12,0.00,61440.00,0.00,,0,,
19.07.2020 02:11,49.00,2.00,0.00,0.77,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-17.45,73.69,16.12,0.00,61440.00,0.00,,0,,
19.07.2020 02:12,48.75,2.00,0.00,0.81,1.78,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-18.52,73.62,16.11,0.00,61440.00,0.00,,0,,
19.07.2020 02:13,49.25,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.22,0.00,0,0,0,0,49.25,-11.47,73.62,16.11,0.00,61440.00,0.00,,0,,
19.07.2020 02:14,47.62,2.00,0.00,1.17,6.16,50.00,0.00,1,1,0,1,0,1,49.00,-24.00,-0.02,1.05,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.03,-24.09,73.56,16.11,0.00,61440.00,0.00,,0,,
19.07.2020 02:15,48.81,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.88,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,0,0,0,0,49.03,-20.62,73.50,16.11,0.00,61440.00,0.00,,0,,
19.07.2020 02:16,48.81,2.00,0.00,0.99,1.42,50.00,0.00,1,1,0,1,0,1,48.91,-20.00,-0.02,0.89,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,0,0,0,0,49.03,-20.89,73.44,16.11,0.00,61440.00,0.00,,0,,
19.07.2020 02:17,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-17.09,73.38,16.11,0.00,61440.00,0.00,,0,,
19.07.2020 02:18,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-17.03,73.31,16.11,0.00,61440.00,0.00,,0,,
19.07.2020 02:19,48.81,2.00,0.00,0.98,1.42,50.00,0.00,1,1,0,1,0,1,49.06,-19.00,-0.02,0.86,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,0,0,0,0,49.03,-20.27,73.25,16.11,0.00,61440.00,0.00,,0,,
19.07.2020 02:20,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-16.83,73.19,16.09,0.00,61440.00,0.00,,0,,
19.07.2020 02:21,48.38,2.00,0.00,1.33,3.35,50.00,0.00,1,1,0,1,0,1,48.91,-25.00,-0.02,1.11,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.84,0.00,0,0,0,0,48.91,-26.30,73.12,16.09,0.00,61440.00,0.00,,0,,
19.07.2020 02:22,48.91,2.00,0.00,1.24,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-22.00,-0.02,0.98,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,0,0,0,0,48.94,-23.34,73.06,16.09,0.00,61440.00,0.00,,0,,
19.07.2020 02:23,48.91,2.00,0.00,1.22,1.25,50.00,0.00,1,1,0,1,0,1,49.00,-22.00,-0.02,0.98,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,0,0,0,0,48.94,-23.25,73.00,16.08,0.00,61440.00,0.00,,0,,
19.07.2020 02:24,48.75,2.00,0.00,1.19,1.78,50.00,0.00,1,1,0,1,0,1,48.81,-23.00,-0.02,1.01,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,0,0,0,0,48.94,-23.77,72.88,16.08,0.00,61440.00,0.00,,0,,
19.07.2020 02:25,49.06,2.00,0.00,0.65,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-14.05,72.81,16.08,0.00,61440.00,0.00,,0,,
19.07.2020 02:26,48.56,2.00,0.00,0.70,2.65,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-15.56,72.81,16.08,0.00,61440.00,0.00,,0,,
19.07.2020 02:27,49.16,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,0,0,0,0,49.19,-12.05,72.75,16.08,0.00,61440.00,0.00,,0,,
19.07.2020 02:28,49.00,2.00,0.00,0.60,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,0,0,0,0,49.19,-13.88,72.69,16.08,0.00,61440.00,0.00,,0,,
19.07.2020 02:29,48.91,2.00,0.00,0.65,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-14.74,72.62,16.06,0.00,61440.00,0.00,,0,,
19.07.2020 02:30,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-13.38,72.62,16.06,0.00,61440.00,0.00,,0,,
19.07.2020 02:31,48.91,2.00,0.00,0.73,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-16.69,72.56,16.06,0.00,61440.00,0.00,,0,,
19.07.2020 02:32,48.91,2.00,0.00,0.56,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-13.02,72.50,16.06,0.00,61440.00,0.00,,0,,
19.07.2020 02:33,48.91,2.00,0.00,0.60,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.12,-14.31,72.44,16.05,0.00,61440.00,0.00,,0,,
19.07.2020 02:34,48.91,2.00,0.00,0.70,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-15.58,72.38,16.05,0.00,61440.00,0.00,,0,,
19.07.2020 02:35,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-13.84,72.38,16.05,0.00,61440.00,0.00,,0,,
19.07.2020 02:36,49.06,2.00,0.00,0.68,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.67,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,0,0,0,0,49.09,-15.81,72.31,16.05,0.00,61440.00,0.00,,0,,
19.07.2020 02:37,48.56,2.00,0.00,1.19,2.76,50.00,0.00,1,1,0,1,0,1,48.91,-25.00,-0.02,1.14,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,0,0,0,0,48.88,-26.22,72.25,16.05,0.00,61440.00,0.00,,0,,
19.07.2020 02:38,48.91,2.00,0.00,1.02,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-21.00,-0.02,0.92,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,0,0,0,0,48.94,-21.55,72.19,16.03,0.00,61440.00,0.00,,0,,
19.07.2020 02:39,48.75,2.00,0.00,1.34,1.60,50.00,0.00,1,1,0,1,0,1,48.81,-29.00,-0.02,1.26,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,0,0,0,0,48.78,-29.08,72.06,16.03,0.00,61440.00,0.00,,0,,
19.07.2020 02:40,49.00,2.00,0.00,0.76,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-16.77,72.00,16.03,0.00,61440.00,0.00,,0,,
19.07.2020 02:41,49.06,2.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-13.19,71.94,16.03,0.00,61440.00,0.00,,0,,
19.07.2020 02:42,47.69,2.00,0.00,1.05,5.86,50.00,0.00,1,1,0,1,0,1,48.81,-23.00,-0.02,1.00,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,0,0,0,0,48.94,-23.55,71.88,16.02,0.00,61440.00,0.00,,0,,
19.07.2020 02:43,47.25,2.00,0.00,1.35,6.80,50.00,0.00,1,1,0,1,0,1,48.62,-30.00,-0.02,1.30,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,0,0,0,0,48.78,-30.20,71.81,16.02,0.00,61440.00,0.00,,0,,
19.07.2020 02:44,47.69,2.00,0.00,0.88,5.72,50.00,0.00,1,1,0,1,0,1,49.00,-20.00,-0.02,0.86,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,0,0,0,0,48.97,-19.88,71.69,16.02,0.00,61440.00,0.00,,0,,
19.07.2020 02:45,49.16,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-12.73,71.62,16.02,0.00,61440.00,0.00,,0,,
19.07.2020 02:46,49.16,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,0,0,0,0,49.12,-12.70,71.56,16.02,0.00,61440.00,0.00,,0,,
