v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2020 01:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,50.50,0.00,3,0,0,0,50.50,-3.28,95.88,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:22,50.53,3.00,0.00,0.09,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,50.53,0.00,3,0,0,0,50.53,-2.06,95.88,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:23,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,50.59,0.00,3,0,0,0,50.59,-1.85,95.88,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:24,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.62,0.00,3,0,0,0,50.59,-1.83,95.88,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:25,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.62,0.00,3,0,0,0,50.62,-1.83,95.88,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:26,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.62,-1.83,95.81,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:27,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.66,-1.83,95.81,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:28,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.66,0.00,3,0,0,0,50.66,-1.83,95.81,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:29,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.66,0.00,3,0,0,0,50.66,-1.83,95.81,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:30,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.66,0.00,3,0,0,0,50.66,-1.83,95.81,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:31,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.66,0.00,3,0,0,0,50.66,-1.83,95.81,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:32,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.69,0.00,3,0,0,0,50.66,-1.83,95.81,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:33,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.69,0.00,3,0,0,0,50.66,-1.83,95.81,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:34,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.69,0.00,3,0,0,0,50.66,-1.83,95.81,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:35,50.62,3.00,0.00,0.09,0.41,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.66,-2.12,95.81,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:36,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.66,0.00,3,0,0,0,50.62,-2.19,95.75,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:37,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.62,0.00,3,0,0,0,50.62,-2.19,95.75,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:38,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.62,0.00,3,0,0,0,50.62,-2.19,95.75,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:39,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,11.03,11.67,50.62,0.00,3,0,0,0,50.62,-2.19,95.75,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:40,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.67,50.62,0.00,3,0,0,0,50.62,-2.19,95.75,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:41,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.62,0.00,3,0,0,0,50.59,-2.19,95.75,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:42,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.59,0.00,3,0,0,0,50.59,-2.38,95.75,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:43,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.66,50.56,0.00,3,0,0,0,50.56,-2.58,95.75,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:44,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,50.56,0.00,3,0,0,0,50.56,-2.56,95.75,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:45,50.62,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,11.02,11.65,50.56,0.00,3,0,0,0,50.56,-2.21,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:46,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.59,0.00,3,0,0,0,50.59,-1.83,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:47,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.62,0.00,3,0,0,0,50.59,-1.80,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:48,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.66,0.00,3,0,0,0,50.62,-1.47,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:49,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.66,0.00,3,0,0,0,50.66,-1.47,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:50,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.66,0.00,3,0,0,0,50.66,-1.46,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:51,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.65,50.69,0.00,3,0,0,0,50.66,-1.46,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:52,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.01,11.64,50.69,0.00,3,0,0,0,50.69,-1.46,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:53,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.64,50.69,0.00,3,0,0,0,50.69,-1.45,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:54,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,11.00,11.64,50.69,0.00,3,0,0,0,50.69,-1.45,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:55,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.64,50.69,0.00,3,0,0,0,50.69,-1.45,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:56,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.65,50.69,0.00,3,0,0,0,50.69,-1.46,95.69,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:57,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.06,11.71,50.69,0.00,3,0,0,0,50.69,-1.46,95.62,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:58,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.16,11.82,50.69,0.00,3,0,0,0,50.69,-1.45,95.62,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 01:59,50.69,3.00,0.00,0.06,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.14,11.80,50.69,0.00,3,0,0,0,50.69,-1.58,95.62,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:00,50.62,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,11.16,11.82,50.66,0.00,3,0,0,0,50.66,-2.25,95.62,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:01,50.62,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.77,50.59,0.00,3,0,0,0,50.59,-2.54,95.62,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:02,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,7,11.09,11.75,50.56,0.00,3,0,0,0,50.56,-2.55,95.62,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:03,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,7,11.06,11.71,50.56,0.00,3,0,0,0,50.56,-2.54,95.62,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:04,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,7,11.04,11.69,50.53,0.00,3,0,0,0,50.53,-2.54,95.62,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:05,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,50.53,0.00,3,0,0,0,50.53,-2.53,95.62,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:06,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.64,50.53,0.00,3,0,0,0,50.50,-2.53,95.56,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:07,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,50.50,0.00,3,0,0,0,50.50,-2.53,95.56,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:08,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,50.50,0.00,3,0,0,0,50.50,-2.53,95.56,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:09,50.53,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,50.50,0.00,3,0,0,0,50.50,-2.45,95.56,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:10,50.53,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,50.53,0.00,3,0,0,0,50.53,-1.83,95.56,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:11,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.62,50.56,0.00,3,0,0,0,50.56,-1.82,95.56,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:12,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,50.56,0.00,3,0,0,0,50.56,-1.81,95.56,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:13,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.62,50.56,0.00,3,0,0,0,50.56,-1.82,95.56,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:14,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,50.59,0.00,3,0,0,0,50.59,-1.47,95.56,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:15,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.64,50.59,0.00,3,0,0,0,50.59,-1.46,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:16,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.65,50.62,0.00,3,0,0,0,50.62,-1.46,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:17,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.65,50.62,0.00,3,0,0,0,50.62,-1.46,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:18,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.65,50.62,0.00,3,0,0,0,50.62,-1.46,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:19,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.64,50.62,0.00,3,0,0,0,50.62,-1.46,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:20,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.64,50.66,0.00,3,0,0,0,50.62,-1.46,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:21,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,50.66,0.00,3,0,0,0,50.62,-1.46,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:22,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.64,50.66,0.00,3,0,0,0,50.62,-1.46,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:23,50.62,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.68,50.66,0.00,3,0,0,0,50.62,-1.54,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:24,50.62,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,11.06,11.72,50.62,0.00,3,0,0,0,50.59,-1.83,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:25,50.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.69,50.59,0.00,3,0,0,0,50.59,-1.81,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:26,50.53,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.67,50.59,0.00,3,0,0,0,50.59,-1.93,95.50,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:27,50.62,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,50.56,0.00,3,0,0,0,50.56,-2.18,95.44,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:28,50.53,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.65,50.53,0.00,3,0,0,0,50.53,-2.18,95.44,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:29,50.53,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.65,50.53,0.00,3,0,0,0,50.53,-2.17,95.44,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:30,50.53,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.64,50.53,0.00,3,0,0,0,50.53,-2.17,95.44,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:31,50.53,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.64,50.50,0.00,3,0,0,0,50.50,-2.17,95.44,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:32,50.53,3.00,0.00,0.11,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,50.50,0.00,3,0,0,0,50.50,-2.30,95.44,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:33,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,11.00,11.63,50.44,0.00,3,0,0,0,50.44,-3.14,95.44,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:34,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.63,50.41,0.00,3,0,0,0,50.41,-3.14,95.44,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:35,49.94,3.00,0.00,0.23,1.83,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,50.31,0.00,3,0,0,0,50.31,-4.86,95.38,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:36,50.28,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.65,50.28,0.00,3,0,0,0,50.28,-4.55,95.38,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:37,50.28,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.65,50.25,0.00,3,0,0,0,50.25,-4.16,95.38,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:38,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,50.25,0.00,3,0,0,0,50.25,-4.09,95.38,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:39,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,11.08,11.73,50.25,0.00,3,0,0,0,50.25,-3.96,95.31,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:40,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,11.10,11.76,50.25,0.00,3,0,0,0,50.25,-3.69,95.31,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:41,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,11.05,11.70,50.25,0.00,3,0,0,0,50.25,-3.67,95.31,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:42,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,11.02,11.66,50.25,0.00,3,0,0,0,50.25,-3.65,95.31,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:43,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,11.01,11.65,50.25,0.00,3,0,0,0,50.25,-3.64,95.31,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:44,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,11.03,11.67,50.25,0.00,3,0,0,0,50.25,-3.63,95.31,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:45,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,11.12,11.78,50.25,0.00,3,0,0,0,50.25,-3.62,95.25,4.86,0.00,61440.00,0.00,,0,,
09.05.2020 02:46,50.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,7,11.19,11.86,50.25,0.00,3,0,0,0,50.25,-3.62,95.25,4.86,0.00,61440.00,0.00,,0,,
