v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2020 01:21,49.06,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-10.85,67.75,16.25,0.00,61440.00,0.00,,0,,
14.09.2020 01:22,49.06,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-10.88,67.69,16.25,0.00,61440.00,0.00,,0,,
14.09.2020 01:23,49.06,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-10.83,67.69,16.25,0.00,61440.00,0.00,,0,,
14.09.2020 01:24,49.06,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-10.81,67.62,16.25,0.00,61440.00,0.00,,0,,
14.09.2020 01:25,49.00,2.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.03,-11.03,67.56,16.23,0.00,61440.00,0.00,,0,,
14.09.2020 01:26,49.06,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.97,0.00,0,0,0,0,49.00,-11.24,67.50,16.23,0.00,61440.00,0.00,,0,,
14.09.2020 01:27,48.56,2.00,0.00,0.81,2.59,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-15.46,67.44,16.23,0.00,61440.00,0.00,,0,,
14.09.2020 01:28,48.81,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.84,-17.80,67.38,16.23,0.00,61440.00,0.00,,0,,
14.09.2020 01:29,48.81,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.84,-17.72,67.31,16.22,0.00,61440.00,0.00,,0,,
14.09.2020 01:30,48.81,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.81,-17.66,67.25,16.22,0.00,61440.00,0.00,,0,,
14.09.2020 01:31,48.81,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,0,0,0,0,48.81,-17.56,67.19,16.22,0.00,61440.00,0.00,,0,,
14.09.2020 01:32,48.81,2.00,0.00,0.81,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,0,0,0,0,48.88,-15.19,67.12,16.22,0.00,61440.00,0.00,,0,,
14.09.2020 01:33,49.00,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,48.97,-11.23,67.06,16.22,0.00,61440.00,0.00,,0,,
14.09.2020 01:34,49.00,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,49.00,-11.22,67.00,16.20,0.00,61440.00,0.00,,0,,
14.09.2020 01:35,49.00,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,49.00,-11.26,66.94,16.20,0.00,61440.00,0.00,,0,,
14.09.2020 01:36,49.00,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,49.00,-11.27,66.88,16.20,0.00,61440.00,0.00,,0,,
14.09.2020 01:37,49.00,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,49.00,-11.25,66.81,16.20,0.00,61440.00,0.00,,0,,
14.09.2020 01:38,49.00,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,0,0,0,0,48.97,-11.26,66.75,16.20,0.00,61440.00,0.00,,0,,
14.09.2020 01:39,48.38,2.00,0.00,0.66,2.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,0,0,0,0,48.97,-12.73,66.69,16.19,0.00,61440.00,0.00,,0,,
14.09.2020 01:40,48.47,2.00,0.00,1.04,2.64,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,0,0,0,0,48.78,-18.72,66.62,16.19,0.00,61440.00,0.00,,0,,
14.09.2020 01:41,48.81,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.72,0.00,0,0,0,0,48.78,-18.02,66.56,16.19,0.00,61440.00,0.00,,0,,
14.09.2020 01:42,48.81,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.72,0.00,0,0,0,0,48.78,-17.98,66.50,16.19,0.00,61440.00,0.00,,0,,
14.09.2020 01:43,48.81,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.72,0.00,0,0,0,0,48.78,-17.86,66.44,16.19,0.00,61440.00,0.00,,0,,
14.09.2020 01:44,48.81,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.72,0.00,0,0,0,0,48.78,-17.80,66.38,16.17,0.00,61440.00,0.00,,0,,
14.09.2020 01:45,48.81,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.72,0.00,0,0,0,0,48.78,-17.72,66.31,16.17,0.00,61440.00,0.00,,0,,
14.09.2020 01:46,48.81,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.72,0.00,0,0,0,0,48.78,-17.59,66.19,16.17,0.00,61440.00,0.00,,0,,
14.09.2020 01:47,48.81,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.72,0.00,0,0,0,0,48.78,-17.55,66.12,16.17,0.00,61440.00,0.00,,0,,
14.09.2020 01:48,48.81,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.72,0.00,0,0,0,0,48.78,-17.58,66.06,16.17,0.00,61440.00,0.00,,0,,
14.09.2020 01:49,48.81,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.72,0.00,0,0,0,0,48.78,-17.58,66.00,16.16,0.00,61440.00,0.00,,0,,
14.09.2020 01:50,48.31,2.00,0.00,1.13,2.95,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.69,0.00,0,0,0,0,48.75,-19.45,65.94,16.16,0.00,61440.00,0.00,,0,,
14.09.2020 01:51,48.62,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,48.62,-22.00,-0.02,0.96,43.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.59,0.00,0,0,0,0,48.66,-23.38,65.88,16.16,0.00,61440.00,0.00,,0,,
14.09.2020 01:52,48.75,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.62,-18.00,-0.02,0.76,43.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.69,0.00,0,0,0,0,48.75,-18.67,65.81,16.16,0.00,61440.00,0.00,,0,,
14.09.2020 01:53,48.75,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.69,0.00,0,0,0,0,48.75,-18.17,65.75,16.16,0.00,61440.00,0.00,,0,,
14.09.2020 01:54,48.75,2.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.74,43.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.69,0.00,0,0,0,0,48.75,-18.09,65.69,16.14,0.00,61440.00,0.00,,0,,
14.09.2020 01:55,48.75,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.72,0.00,0,0,0,0,48.78,-17.11,65.56,16.14,0.00,61440.00,0.00,,0,,
14.09.2020 01:56,48.91,2.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.49,43.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-12.14,65.50,16.14,0.00,61440.00,0.00,,0,,
14.09.2020 01:57,48.91,2.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-12.35,65.44,16.14,0.00,61440.00,0.00,,0,,
14.09.2020 01:58,48.91,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-11.87,65.38,16.14,0.00,61440.00,0.00,,0,,
14.09.2020 01:59,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-11.85,65.31,16.14,0.00,61440.00,0.00,,0,,
14.09.2020 02:00,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-11.83,65.25,16.14,0.00,61440.00,0.00,,0,,
14.09.2020 02:01,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-11.85,65.19,16.12,0.00,61440.00,0.00,,0,,
14.09.2020 02:02,48.91,2.00,0.00,0.61,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-12.06,65.12,16.12,0.00,61440.00,0.00,,0,,
14.09.2020 02:03,48.91,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.84,0.00,0,0,0,0,48.88,-12.25,65.06,16.12,0.00,61440.00,0.00,,0,,
14.09.2020 02:04,48.38,2.00,0.00,0.77,2.62,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-14.27,65.00,16.12,0.00,61440.00,0.00,,0,,
14.09.2020 02:05,48.81,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.75,0.00,0,0,0,0,48.81,-14.59,64.88,16.12,0.00,61440.00,0.00,,0,,
14.09.2020 02:06,48.81,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,0,0,0,0,48.81,-14.70,64.81,16.12,0.00,61440.00,0.00,,0,,
14.09.2020 02:07,48.81,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,0,0,0,0,48.81,-14.75,64.75,16.12,0.00,61440.00,0.00,,0,,
14.09.2020 02:08,48.81,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,0,0,0,0,48.81,-14.76,64.69,16.11,0.00,61440.00,0.00,,0,,
14.09.2020 02:09,48.81,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,0,0,0,0,48.81,-14.64,64.62,16.11,0.00,61440.00,0.00,,0,,
14.09.2020 02:10,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,0,0,0,0,48.81,-13.81,64.56,16.11,0.00,61440.00,0.00,,0,,
14.09.2020 02:11,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,0,0,0,0,48.81,-13.83,64.50,16.11,0.00,61440.00,0.00,,0,,
14.09.2020 02:12,48.81,2.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-13.12,64.38,16.11,0.00,61440.00,0.00,,0,,
14.09.2020 02:13,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-11.36,64.31,16.09,0.00,61440.00,0.00,,0,,
14.09.2020 02:14,48.38,2.00,0.00,0.93,2.58,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.70,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.69,0.00,0,0,0,0,48.75,-16.91,64.25,16.09,0.00,61440.00,0.00,,0,,
14.09.2020 02:15,48.75,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.66,0.00,0,0,0,0,48.72,-17.86,64.19,16.09,0.00,61440.00,0.00,,0,,
14.09.2020 02:16,48.75,2.00,0.00,0.96,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.73,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.66,0.00,0,0,0,0,48.72,-17.70,64.12,16.09,0.00,61440.00,0.00,,0,,
14.09.2020 02:17,48.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.66,0.00,0,0,0,0,48.69,-17.67,64.06,16.09,0.00,61440.00,0.00,,0,,
14.09.2020 02:18,48.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.66,0.00,0,0,0,0,48.69,-17.59,63.97,16.08,0.00,61440.00,0.00,,0,,
14.09.2020 02:19,48.75,2.00,0.00,0.69,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.75,0.00,0,0,0,0,48.81,-12.96,63.91,16.08,0.00,61440.00,0.00,,0,,
14.09.2020 02:20,48.91,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-11.32,63.81,16.08,0.00,61440.00,0.00,,0,,
14.09.2020 02:21,48.91,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-11.33,63.75,16.08,0.00,61440.00,0.00,,0,,
14.09.2020 02:22,48.91,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-11.30,63.69,16.06,0.00,61440.00,0.00,,0,,
14.09.2020 02:23,48.91,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-11.30,63.59,16.06,0.00,61440.00,0.00,,0,,
14.09.2020 02:24,48.91,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.88,-11.31,63.53,16.06,0.00,61440.00,0.00,,0,,
14.09.2020 02:25,48.91,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.84,-11.36,63.47,16.06,0.00,61440.00,0.00,,0,,
14.09.2020 02:26,48.91,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.84,-11.31,63.38,16.06,0.00,61440.00,0.00,,0,,
14.09.2020 02:27,48.91,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-11.30,63.31,16.05,0.00,61440.00,0.00,,0,,
14.09.2020 02:28,48.91,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-11.29,63.25,16.05,0.00,61440.00,0.00,,0,,
14.09.2020 02:29,48.91,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-11.30,63.19,16.05,0.00,61440.00,0.00,,0,,
14.09.2020 02:30,48.91,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-11.03,63.09,16.05,0.00,61440.00,0.00,,0,,
14.09.2020 02:31,48.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.84,-10.94,63.03,16.05,0.00,61440.00,0.00,,0,,
14.09.2020 02:32,48.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.81,0.00,0,0,0,0,48.84,-10.88,62.97,16.03,0.00,61440.00,0.00,,0,,
14.09.2020 02:33,48.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-10.91,62.88,16.03,0.00,61440.00,0.00,,0,,
14.09.2020 02:34,48.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-10.90,62.81,16.03,0.00,61440.00,0.00,,0,,
14.09.2020 02:35,48.38,2.00,0.00,0.86,2.82,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.69,0.00,0,0,0,0,48.75,-15.55,62.75,16.03,0.00,61440.00,0.00,,0,,
14.09.2020 02:36,48.75,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.62,0.00,0,0,0,0,48.69,-16.89,62.69,16.03,0.00,61440.00,0.00,,0,,
14.09.2020 02:37,48.22,2.00,0.00,1.00,2.88,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.59,0.00,0,0,0,0,48.66,-18.20,62.59,16.03,0.00,61440.00,0.00,,0,,
14.09.2020 02:38,48.56,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,48.56,-22.00,-0.02,0.96,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.47,0.00,0,0,0,0,48.53,-23.48,62.53,16.02,0.00,61440.00,0.00,,0,,
14.09.2020 02:39,48.47,2.00,0.00,1.37,1.54,50.00,0.00,1,1,0,1,0,1,48.47,-22.00,-0.02,0.95,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.47,0.00,0,0,0,0,48.53,-23.41,62.47,16.02,0.00,61440.00,0.00,,0,,
14.09.2020 02:40,48.56,2.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,1,48.56,-22.00,-0.02,0.96,42.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.47,0.00,0,0,0,0,48.53,-23.55,62.38,16.02,0.00,61440.00,0.00,,0,,
14.09.2020 02:41,48.56,2.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-22.00,-0.02,0.95,43.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.47,0.00,0,0,0,0,48.53,-23.38,62.31,16.02,0.00,61440.00,0.00,,0,,
14.09.2020 02:42,48.56,2.00,0.00,1.31,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-21.00,-0.02,0.91,43.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.47,0.00,0,0,0,0,48.53,-22.39,62.22,16.00,0.00,61440.00,0.00,,0,,
14.09.2020 02:43,48.62,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.59,0.00,0,0,0,0,48.66,-16.81,62.16,16.00,0.00,61440.00,0.00,,0,,
14.09.2020 02:44,48.62,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.68,43.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.59,0.00,0,0,0,0,48.66,-16.77,62.06,16.00,0.00,61440.00,0.00,,0,,
14.09.2020 02:45,48.62,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.59,0.00,0,0,0,0,48.66,-16.73,62.00,16.00,0.00,61440.00,0.00,,0,,
14.09.2020 02:46,48.62,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-16.00,-0.02,0.67,43.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.59,0.00,0,0,0,0,48.66,-16.67,61.94,16.00,0.00,61440.00,0.00,,0,,
