v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2020 01:21,49.25,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,16,11.42,12.08,49.22,0.00,0,0,0,0,49.25,-6.29,62.00,14.59,0.00,61440.00,0.00,,0,,
04.07.2020 01:22,49.25,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,36.00,0.00,0.00,0.00,0.00,0,0,16,11.42,12.08,49.22,0.00,0,0,0,0,49.25,-6.30,61.97,14.59,0.00,61440.00,0.00,,0,,
04.07.2020 01:23,48.81,2.00,0.00,0.30,1.95,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,16,11.42,12.08,49.19,0.00,0,0,0,0,49.22,-7.27,61.97,14.59,0.00,61440.00,0.00,,0,,
04.07.2020 01:24,49.25,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,36.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.08,49.16,0.00,0,0,0,0,49.22,-7.35,61.94,14.58,0.00,61440.00,0.00,,0,,
04.07.2020 01:25,49.25,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.07,49.16,0.00,0,0,0,0,49.22,-7.29,61.91,14.58,0.00,61440.00,0.00,,0,,
04.07.2020 01:26,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.07,49.16,0.00,0,0,0,0,49.19,-7.23,61.88,14.58,0.00,61440.00,0.00,,0,,
04.07.2020 01:27,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.07,49.16,0.00,0,0,0,0,49.19,-7.20,61.88,14.58,0.00,61440.00,0.00,,0,,
04.07.2020 01:28,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.07,49.16,0.00,0,0,0,0,49.19,-7.18,61.84,14.58,0.00,61440.00,0.00,,0,,
04.07.2020 01:29,49.25,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.06,49.16,0.00,0,0,0,0,49.19,-7.11,61.81,14.57,0.00,61440.00,0.00,,0,,
04.07.2020 01:30,48.75,2.00,0.00,0.59,2.37,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.45,36.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.06,49.06,0.00,0,0,0,0,49.09,-11.41,61.78,14.56,0.00,61440.00,0.00,,0,,
04.07.2020 01:31,48.56,2.00,0.00,1.07,2.64,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.76,37.00,0.00,0.00,0.00,0.00,0,0,16,11.41,12.06,48.84,0.00,0,0,0,0,48.91,-18.78,61.75,14.56,0.00,61440.00,0.00,,0,,
04.07.2020 01:32,48.91,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.78,37.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.06,48.81,0.00,0,0,0,0,48.84,-19.00,61.69,14.56,0.00,61440.00,0.00,,0,,
04.07.2020 01:33,48.91,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.77,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,48.81,0.00,0,0,0,0,48.84,-18.75,61.62,14.55,0.00,61440.00,0.00,,0,,
04.07.2020 01:34,48.81,2.00,0.00,1.08,1.25,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.77,38.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,48.78,0.00,0,0,0,0,48.84,-18.97,61.56,14.55,0.00,61440.00,0.00,,0,,
04.07.2020 01:35,48.91,2.00,0.00,1.08,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,16,11.40,12.05,48.78,0.00,0,0,0,0,48.84,-18.84,61.53,14.55,0.00,61440.00,0.00,,0,,
04.07.2020 01:36,48.91,2.00,0.00,0.94,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.67,39.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,48.84,0.00,0,0,0,0,48.88,-16.42,61.47,14.55,0.00,61440.00,0.00,,0,,
04.07.2020 01:37,49.00,2.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,48.94,0.00,0,0,0,0,49.00,-12.42,61.41,14.53,0.00,61440.00,0.00,,0,,
04.07.2020 01:38,49.00,2.00,0.00,0.68,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,48.94,0.00,0,0,0,0,49.00,-12.30,61.38,14.53,0.00,61440.00,0.00,,0,,
04.07.2020 01:39,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.05,48.97,0.00,0,0,0,0,49.00,-11.95,61.34,14.53,0.00,61440.00,0.00,,0,,
04.07.2020 01:40,49.06,2.00,0.00,0.46,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.39,12.04,49.03,0.00,0,0,0,0,49.06,-9.16,61.31,14.53,0.00,61440.00,0.00,,0,,
04.07.2020 01:41,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.09,0.00,0,0,0,0,49.16,-7.03,61.28,14.52,0.00,61440.00,0.00,,0,,
04.07.2020 01:42,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.12,0.00,0,0,0,0,49.16,-7.02,61.28,14.52,0.00,61440.00,0.00,,0,,
04.07.2020 01:43,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.04,49.12,0.00,0,0,0,0,49.16,-7.01,61.25,14.52,0.00,61440.00,0.00,,0,,
04.07.2020 01:44,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.12,0.00,0,0,0,0,49.16,-6.99,61.22,14.52,0.00,61440.00,0.00,,0,,
04.07.2020 01:45,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.12,0.00,0,0,0,0,49.16,-7.00,61.19,14.52,0.00,61440.00,0.00,,0,,
04.07.2020 01:46,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.03,49.12,0.00,0,0,0,0,49.16,-6.99,61.19,14.52,0.00,61440.00,0.00,,0,,
04.07.2020 01:47,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.02,49.12,0.00,0,0,0,0,49.16,-6.98,61.16,14.52,0.00,61440.00,0.00,,0,,
04.07.2020 01:48,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.02,49.12,0.00,0,0,0,0,49.16,-6.98,61.12,14.52,0.00,61440.00,0.00,,0,,
04.07.2020 01:49,49.16,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.38,12.02,49.12,0.00,0,0,0,0,49.16,-7.03,61.12,14.50,0.00,61440.00,0.00,,0,,
04.07.2020 01:50,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.12,0.00,0,0,0,0,49.16,-6.56,61.09,14.50,0.00,61440.00,0.00,,0,,
04.07.2020 01:51,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,37.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.12,0.00,0,0,0,0,49.19,-6.53,61.06,14.50,0.00,61440.00,0.00,,0,,
04.07.2020 01:52,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.12,0.00,0,0,0,0,49.19,-6.52,61.06,14.50,0.00,61440.00,0.00,,0,,
04.07.2020 01:53,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.02,49.12,0.00,0,0,0,0,49.16,-6.52,61.03,14.50,0.00,61440.00,0.00,,0,,
04.07.2020 01:54,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,36.00,0.00,0.00,0.00,0.00,0,0,16,11.37,12.01,49.12,0.00,0,0,0,0,49.16,-6.52,61.03,14.50,0.00,61440.00,0.00,,0,,
04.07.2020 01:55,48.75,2.00,0.00,0.59,2.31,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,16,11.36,12.01,49.00,0.00,0,0,0,0,49.03,-12.10,61.00,14.49,0.00,61440.00,0.00,,0,,
04.07.2020 01:56,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,16,11.33,11.98,48.91,0.00,0,0,0,0,48.97,-12.76,60.94,14.48,0.00,61440.00,0.00,,0,,
04.07.2020 01:57,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,16,11.28,11.91,48.91,0.00,0,0,0,0,48.97,-12.38,60.91,14.48,0.00,61440.00,0.00,,0,,
04.07.2020 01:58,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,16,11.23,11.86,48.91,0.00,0,0,0,0,48.97,-12.29,60.88,14.48,0.00,61440.00,0.00,,0,,
04.07.2020 01:59,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.83,48.91,0.00,0,0,0,0,48.97,-12.20,60.84,14.48,0.00,61440.00,0.00,,0,,
04.07.2020 02:00,49.00,2.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.81,48.94,0.00,0,0,0,0,49.00,-10.24,60.81,14.48,0.00,61440.00,0.00,,0,,
04.07.2020 02:01,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.06,0.00,0,0,0,0,49.09,-7.10,60.78,14.48,0.00,61440.00,0.00,,0,,
04.07.2020 02:02,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.06,0.00,0,0,0,0,49.12,-7.09,60.75,14.48,0.00,61440.00,0.00,,0,,
04.07.2020 02:03,48.62,2.00,0.00,0.45,2.23,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.37,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.03,0.00,0,0,0,0,49.06,-9.51,60.72,14.47,0.00,61440.00,0.00,,0,,
04.07.2020 02:04,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.91,0.00,0,0,0,0,48.94,-12.71,60.69,14.47,0.00,61440.00,0.00,,0,,
04.07.2020 02:05,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.94,-12.56,60.66,14.47,0.00,61440.00,0.00,,0,,
04.07.2020 02:06,49.00,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.94,-12.38,60.62,14.47,0.00,61440.00,0.00,,0,,
04.07.2020 02:07,48.91,2.00,0.00,0.69,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.94,-12.57,60.59,14.47,0.00,61440.00,0.00,,0,,
04.07.2020 02:08,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.94,-12.59,60.53,14.47,0.00,61440.00,0.00,,0,,
04.07.2020 02:09,49.00,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.94,-12.49,60.50,14.47,0.00,61440.00,0.00,,0,,
04.07.2020 02:10,49.00,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.94,-12.13,60.47,14.46,0.00,61440.00,0.00,,0,,
04.07.2020 02:11,49.00,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.94,-12.29,60.44,14.45,0.00,61440.00,0.00,,0,,
04.07.2020 02:12,48.91,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.84,0.00,0,0,0,0,48.91,-13.16,60.38,14.45,0.00,61440.00,0.00,,0,,
04.07.2020 02:13,48.91,2.00,0.00,0.58,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.88,0.00,0,0,0,0,48.94,-11.40,60.34,14.45,0.00,61440.00,0.00,,0,,
04.07.2020 02:14,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.97,0.00,0,0,0,0,49.03,-8.59,60.31,14.45,0.00,61440.00,0.00,,0,,
04.07.2020 02:15,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.37,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.97,0.00,0,0,0,0,49.00,-9.23,60.28,14.45,0.00,61440.00,0.00,,0,,
04.07.2020 02:16,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.97,0.00,0,0,0,0,49.00,-9.41,60.25,14.45,0.00,61440.00,0.00,,0,,
04.07.2020 02:17,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.97,0.00,0,0,0,0,49.00,-9.29,60.25,14.45,0.00,61440.00,0.00,,0,,
04.07.2020 02:18,49.06,2.00,0.00,0.42,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,48.97,0.00,0,0,0,0,49.00,-9.34,60.22,14.44,0.00,61440.00,0.00,,0,,
04.07.2020 02:19,48.56,2.00,0.00,0.74,2.47,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.63,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,48.81,0.00,0,0,0,0,48.84,-15.36,60.19,14.44,0.00,61440.00,0.00,,0,,
04.07.2020 02:20,48.81,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.67,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,48.75,0.00,0,0,0,0,48.81,-15.95,60.12,14.44,0.00,61440.00,0.00,,0,,
04.07.2020 02:21,48.81,2.00,0.00,0.72,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,37.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.75,0.00,0,0,0,0,48.81,-15.52,60.06,14.44,0.00,61440.00,0.00,,0,,
04.07.2020 02:22,47.38,2.00,0.00,0.81,6.05,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.74,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.72,0.00,0,0,0,0,48.78,-17.09,60.03,14.44,0.00,61440.00,0.00,,0,,
04.07.2020 02:23,47.38,2.00,0.00,1.39,5.98,50.00,0.00,1,1,0,1,0,1,48.47,-29.00,-0.02,1.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,48.47,0.00,0,0,0,0,48.53,-29.81,59.94,14.44,0.00,61440.00,0.00,,0,,
04.07.2020 02:24,48.31,2.00,0.00,0.79,2.74,50.00,0.00,1,1,0,1,0,1,48.81,-16.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.72,0.00,0,0,0,0,48.75,-16.31,59.88,14.44,0.00,61440.00,0.00,,0,,
04.07.2020 02:25,48.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.78,48.84,0.00,0,0,0,0,48.88,-11.90,59.84,14.44,0.00,61440.00,0.00,,0,,
04.07.2020 02:26,48.91,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.84,0.00,0,0,0,0,48.88,-12.22,59.81,14.43,0.00,61440.00,0.00,,0,,
04.07.2020 02:27,48.91,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.78,48.81,0.00,0,0,0,0,48.88,-12.55,59.75,14.42,0.00,61440.00,0.00,,0,,
04.07.2020 02:28,48.91,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,38.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.78,48.81,0.00,0,0,0,0,48.88,-12.69,59.72,14.42,0.00,61440.00,0.00,,0,,
04.07.2020 02:29,48.91,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.81,0.00,0,0,0,0,48.88,-12.55,59.69,14.42,0.00,61440.00,0.00,,0,,
04.07.2020 02:30,48.91,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.81,0.00,0,0,0,0,48.88,-12.22,59.66,14.42,0.00,61440.00,0.00,,0,,
04.07.2020 02:31,48.91,2.00,0.00,0.46,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.88,0.00,0,0,0,0,48.91,-10.36,59.59,14.41,0.00,61440.00,0.00,,0,,
04.07.2020 02:32,49.00,2.00,0.00,0.38,0.48,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.78,48.91,0.00,0,0,0,0,48.94,-9.20,59.59,14.41,0.00,61440.00,0.00,,0,,
04.07.2020 02:33,48.62,2.00,0.00,0.41,1.95,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,15,11.17,11.78,48.91,0.00,0,0,0,0,48.97,-9.41,59.56,14.41,0.00,61440.00,0.00,,0,,
04.07.2020 02:34,49.00,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.91,0.00,0,0,0,0,48.94,-9.47,59.53,14.41,0.00,61440.00,0.00,,0,,
04.07.2020 02:35,48.47,2.00,0.00,0.44,2.43,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.88,0.00,0,0,0,0,48.94,-10.41,59.50,14.39,0.00,61440.00,0.00,,0,,
04.07.2020 02:36,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.67,37.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.72,0.00,0,0,0,0,48.78,-15.98,59.44,14.39,0.00,61440.00,0.00,,0,,
04.07.2020 02:37,48.81,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.65,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.72,0.00,0,0,0,0,48.75,-15.66,59.41,14.39,0.00,61440.00,0.00,,0,,
04.07.2020 02:38,48.81,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.63,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.72,0.00,0,0,0,0,48.75,-15.12,59.34,14.39,0.00,61440.00,0.00,,0,,
04.07.2020 02:39,48.81,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,48.72,0.00,0,0,0,0,48.75,-15.02,59.31,14.39,0.00,49152.00,0.00,7,0,,
04.07.2020 02:40,48.75,198.00,15.98,0.74,0.95,50.31,50.31,1,2,3,1,0,1,50.62,52.00,3.66,0.66,38.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,50.44,0.00,0,0,0,0,50.50,56.88,59.34,14.39,0.00,0.00,0.00,,0,,
04.07.2020 02:41,50.81,229.00,24.50,1.01,6.48,50.44,50.44,1,2,1,1,0,1,52.88,81.00,5.64,0.93,34.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.78,52.62,0.00,0,0,0,0,52.66,85.19,59.56,14.38,0.00,0.00,0.00,,0,,
04.07.2020 02:42,53.28,229.00,24.50,0.71,0.77,50.44,50.44,1,2,1,1,0,1,53.62,85.00,5.62,0.63,33.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.79,53.41,0.00,0,0,0,0,53.41,88.25,59.78,14.39,0.00,0.00,0.00,,0,,
04.07.2020 02:43,51.50,228.00,24.50,0.99,6.28,50.47,50.47,1,2,1,1,0,1,53.72,79.00,5.59,0.90,34.00,0.00,0.00,0.00,0.00,0,0,15,11.19,11.80,53.53,0.00,0,0,0,0,53.53,82.00,60.03,14.41,0.00,0.00,0.00,,0,,
04.07.2020 02:44,53.62,229.00,25.02,1.11,1.24,49.19,49.19,1,2,1,1,0,1,53.81,80.00,5.70,0.93,35.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.80,53.66,0.00,0,0,0,0,53.66,84.56,60.25,14.41,0.00,0.00,0.00,,0,,
04.07.2020 02:45,53.81,228.00,24.75,1.17,1.24,49.25,49.25,1,2,1,1,0,1,53.88,79.00,5.68,1.00,38.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.80,53.66,0.00,0,0,0,0,53.66,83.44,60.50,14.42,0.00,0.00,0.00,,0,,
04.07.2020 02:46,53.81,229.00,24.75,1.06,1.57,50.25,50.25,1,2,1,1,0,1,53.81,80.00,5.70,0.94,41.00,0.00,0.00,0.00,0.00,0,0,15,11.20,11.80,53.72,0.00,0,0,0,0,53.72,84.50,60.72,14.44,0.00,0.00,0.00,,0,,
