v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2020 01:21,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.69,0.00,1,0,0,0,48.75,-12.02,57.09,16.31,0.00,61440.00,0.00,,0,,
12.07.2020 01:22,48.38,2.00,0.00,0.55,2.22,50.00,0.00,2,1,0,1,1,1,48.75,-10.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.72,0.00,1,0,0,0,48.78,-10.34,57.06,16.31,0.00,61440.00,0.00,,0,,
12.07.2020 01:23,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.72,0.00,1,0,0,0,48.75,-11.32,57.00,16.31,0.00,61440.00,0.00,,0,,
12.07.2020 01:24,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.75,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,18,11.25,11.87,48.72,0.00,1,0,0,0,48.75,-11.16,56.97,16.30,0.00,61440.00,0.00,,0,,
12.07.2020 01:25,48.81,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,1,1,48.75,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.72,0.00,1,0,0,0,48.75,-11.12,56.91,16.30,0.00,61440.00,0.00,,0,,
12.07.2020 01:26,48.75,2.00,0.00,0.65,0.77,50.00,0.00,2,1,0,1,1,1,48.81,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.69,0.00,1,0,0,0,48.75,-11.43,56.88,16.28,0.00,61440.00,0.00,,0,,
12.07.2020 01:27,48.81,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,1,1,48.75,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.69,0.00,1,0,0,0,48.75,-11.05,56.81,16.28,0.00,61440.00,0.00,,0,,
12.07.2020 01:28,48.81,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,1,1,48.75,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.72,0.00,1,0,0,0,48.75,-10.89,56.78,16.28,0.00,61440.00,0.00,,0,,
12.07.2020 01:29,48.38,2.00,0.00,0.63,2.19,50.00,0.00,2,1,0,1,1,1,49.00,-11.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.69,0.00,1,0,0,0,48.75,-11.66,56.72,16.27,0.00,61440.00,0.00,,0,,
12.07.2020 01:30,48.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.81,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.69,0.00,1,0,0,0,48.72,-11.78,56.69,16.27,0.00,61440.00,0.00,,0,,
12.07.2020 01:31,48.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.75,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.69,0.00,1,0,0,0,48.72,-11.75,56.62,16.27,0.00,61440.00,0.00,,0,,
12.07.2020 01:32,48.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.81,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.66,0.00,1,0,0,0,48.72,-11.72,56.56,16.25,0.00,61440.00,0.00,,0,,
12.07.2020 01:33,48.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.75,-11.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.66,0.00,1,0,0,0,48.72,-11.69,56.53,16.25,0.00,61440.00,0.00,,0,,
12.07.2020 01:34,48.22,2.00,0.00,0.92,2.64,50.00,0.00,2,1,0,1,1,1,48.56,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.56,0.00,1,0,0,0,48.62,-16.25,56.47,16.23,0.00,61440.00,0.00,,0,,
12.07.2020 01:35,48.56,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,48.56,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.50,0.00,1,0,0,0,48.56,-18.38,56.41,16.23,0.00,61440.00,0.00,,0,,
12.07.2020 01:36,48.56,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,1,1,48.47,-17.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.50,0.00,1,0,0,0,48.56,-18.30,56.38,16.23,0.00,61440.00,0.00,,0,,
12.07.2020 01:37,48.56,2.00,0.00,1.07,1.25,50.00,0.00,2,1,0,1,1,1,48.47,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.47,0.00,1,0,0,0,48.53,-18.59,56.31,16.22,0.00,61440.00,0.00,,0,,
12.07.2020 01:38,48.56,2.00,0.00,0.90,1.13,50.00,0.00,2,1,0,1,1,1,48.62,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.53,0.00,1,0,0,0,48.59,-15.87,56.25,16.22,0.00,61440.00,0.00,,0,,
12.07.2020 01:39,48.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.75,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.62,0.00,1,0,0,0,48.69,-12.06,56.19,16.22,0.00,61440.00,0.00,,0,,
12.07.2020 01:40,48.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.62,-11.00,-0.02,0.48,42.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.66,0.00,1,0,0,0,48.69,-12.03,56.12,16.22,0.00,61440.00,0.00,,0,,
12.07.2020 01:41,48.75,2.00,0.00,0.37,0.71,50.00,0.00,2,1,0,1,1,1,48.75,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.75,0.00,1,0,0,0,48.81,-8.11,56.09,16.20,0.00,61440.00,0.00,,0,,
12.07.2020 01:42,48.91,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,1,1,48.91,-7.00,-0.02,0.29,42.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.78,0.00,1,0,0,0,48.84,-7.53,56.03,16.20,0.00,61440.00,0.00,,0,,
12.07.2020 01:43,48.91,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,1,1,48.81,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.87,48.78,0.00,1,0,0,0,48.84,-7.46,56.00,16.20,0.00,61440.00,0.00,,0,,
12.07.2020 01:44,48.91,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.91,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.87,48.81,0.00,1,0,0,0,48.84,-7.00,55.97,16.19,0.00,61440.00,0.00,,0,,
12.07.2020 01:45,48.91,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.81,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.87,48.81,0.00,1,0,0,0,48.84,-7.03,55.91,16.19,0.00,61440.00,0.00,,0,,
12.07.2020 01:46,48.91,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.91,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.87,48.81,0.00,1,0,0,0,48.84,-7.03,55.88,16.19,0.00,61440.00,0.00,,0,,
12.07.2020 01:47,48.91,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.81,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.81,0.00,1,0,0,0,48.84,-7.02,55.84,16.19,0.00,61440.00,0.00,,0,,
12.07.2020 01:48,48.91,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,1,1,48.91,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.81,0.00,1,0,0,0,48.84,-7.04,55.78,16.19,0.00,61440.00,0.00,,0,,
12.07.2020 01:49,48.81,2.00,0.00,0.35,0.48,50.00,0.00,2,1,0,1,1,1,48.81,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.78,0.00,1,0,0,0,48.81,-8.11,55.75,16.17,0.00,61440.00,0.00,,0,,
12.07.2020 01:50,48.31,2.00,0.00,0.49,2.42,50.00,0.00,2,1,0,1,1,1,48.62,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.69,0.00,1,0,0,0,48.75,-11.07,55.72,16.17,0.00,61440.00,0.00,,0,,
12.07.2020 01:51,48.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,48.62,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.53,0.00,1,0,0,0,48.59,-16.08,55.66,16.17,0.00,61440.00,0.00,,0,,
12.07.2020 01:52,48.56,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,1,1,48.56,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.50,0.00,1,0,0,0,48.56,-15.91,55.59,16.17,0.00,61440.00,0.00,,0,,
12.07.2020 01:53,48.47,2.00,0.00,0.77,1.48,50.00,0.00,2,1,0,1,1,1,48.62,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.50,0.00,1,0,0,0,48.56,-15.80,55.53,16.17,0.00,61440.00,0.00,,0,,
12.07.2020 01:54,47.94,2.00,0.00,1.25,3.14,50.00,0.00,2,1,0,1,1,1,48.31,-25.00,-0.02,1.11,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.31,0.00,1,0,0,0,48.38,-26.17,55.47,16.16,0.00,61440.00,0.00,,0,,
12.07.2020 01:55,48.56,2.00,0.00,0.40,0.77,50.00,0.00,2,1,0,1,1,1,48.81,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.66,0.00,1,0,0,0,48.72,-9.27,55.41,16.16,0.00,61440.00,0.00,,0,,
12.07.2020 01:56,48.75,2.00,0.00,0.42,0.71,50.00,0.00,2,1,0,1,1,1,48.75,-9.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.69,0.00,1,0,0,0,48.72,-10.01,55.34,16.16,0.00,61440.00,0.00,,0,,
12.07.2020 01:57,48.75,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.81,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.69,0.00,1,0,0,0,48.72,-9.56,55.28,16.16,0.00,61440.00,0.00,,0,,
12.07.2020 01:58,48.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,1,1,48.75,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.69,0.00,1,0,0,0,48.75,-9.59,55.25,16.16,0.00,61440.00,0.00,,0,,
12.07.2020 01:59,48.31,2.00,0.00,0.76,1.25,50.00,0.00,2,1,0,1,1,1,48.47,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.50,0.00,1,0,0,0,48.56,-17.50,55.19,16.14,0.00,61440.00,0.00,,0,,
12.07.2020 02:00,48.31,2.00,0.00,0.99,1.37,50.00,0.00,2,1,0,1,1,1,48.47,-23.00,-0.02,0.98,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.34,0.00,1,0,0,0,48.41,-22.86,55.09,16.14,0.00,61440.00,0.00,,0,,
12.07.2020 02:01,48.31,2.00,0.00,1.00,1.31,50.00,0.00,2,1,0,1,1,1,48.31,-22.00,-0.02,0.98,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.34,0.00,1,0,0,0,48.41,-22.88,55.00,16.14,0.00,61440.00,0.00,,0,,
12.07.2020 02:02,48.31,2.00,0.00,1.00,1.31,50.00,0.00,2,1,0,1,1,1,48.38,-23.00,-0.02,0.99,42.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.34,0.00,1,0,0,0,48.41,-22.83,54.91,16.14,0.00,61440.00,0.00,,0,,
12.07.2020 02:03,48.22,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,1,1,48.31,-23.00,-0.02,1.02,42.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.31,0.00,1,0,0,0,48.38,-23.67,54.84,16.12,0.00,61440.00,0.00,,0,,
12.07.2020 02:04,48.22,2.00,0.00,1.03,1.37,50.00,0.00,2,1,0,1,1,1,48.38,-23.00,-0.02,1.02,42.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.31,0.00,1,0,0,0,48.38,-23.50,54.75,16.12,0.00,61440.00,0.00,,0,,
12.07.2020 02:05,48.22,2.00,0.00,1.03,1.37,50.00,0.00,2,1,0,1,1,1,48.31,-23.00,-0.02,1.02,43.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.31,0.00,1,0,0,0,48.38,-23.42,54.66,16.12,0.00,61440.00,0.00,,0,,
12.07.2020 02:06,47.69,2.00,0.00,1.14,3.28,50.00,0.00,2,1,0,1,1,1,48.38,-25.00,-0.02,1.11,43.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.25,0.00,1,0,0,0,48.31,-25.70,54.56,16.12,0.00,61440.00,0.00,,0,,
12.07.2020 02:07,48.12,2.00,0.00,1.40,1.72,50.00,0.00,2,1,0,1,1,1,48.12,-30.00,-0.02,1.32,44.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.16,0.00,1,0,0,0,48.22,-30.44,54.47,16.11,0.00,61440.00,0.00,,0,,
12.07.2020 02:08,47.53,2.00,0.00,1.49,3.57,50.00,0.00,2,1,0,1,1,1,48.12,-31.00,-0.02,1.38,44.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.12,0.00,1,0,0,0,48.19,-32.31,54.34,16.11,0.00,61440.00,0.00,,0,,
12.07.2020 02:09,47.94,2.00,0.00,1.82,2.08,50.00,0.00,2,1,0,1,1,1,48.06,-38.00,-0.02,1.63,45.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.00,0.00,1,0,0,0,48.06,-38.66,54.25,16.11,0.00,61440.00,0.00,,0,,
12.07.2020 02:10,47.94,2.00,0.00,2.02,2.14,50.00,0.00,2,1,0,1,1,1,47.94,-43.00,-0.02,1.84,46.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,47.91,0.00,1,0,0,0,47.97,-43.16,54.12,16.11,0.00,61440.00,0.00,,0,,
12.07.2020 02:11,47.94,2.00,0.00,1.66,2.08,50.00,0.00,2,1,0,1,1,1,48.06,-34.00,-0.02,1.45,47.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.06,0.00,1,0,0,0,48.12,-34.38,54.00,16.09,0.00,61440.00,0.00,,0,,
12.07.2020 02:12,47.94,2.00,0.00,1.22,2.07,50.00,0.00,2,1,0,1,1,1,48.22,-25.00,-0.02,1.09,47.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.22,0.00,1,0,0,0,48.28,-25.66,53.91,16.09,0.00,61440.00,0.00,,0,,
12.07.2020 02:13,48.47,2.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,1,1,48.47,-17.00,-0.02,0.72,47.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.41,0.00,1,0,0,0,48.44,-17.52,53.84,16.09,0.00,61440.00,0.00,,0,,
12.07.2020 02:14,46.94,2.00,0.00,1.12,6.21,50.00,0.00,2,1,0,1,1,1,48.31,-22.00,-0.02,0.97,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.31,0.00,1,0,0,0,48.34,-23.95,53.75,16.09,0.00,61440.00,0.00,,0,,
12.07.2020 02:15,47.88,2.00,0.00,1.02,2.26,50.00,0.00,2,1,0,1,1,1,48.38,-21.00,-0.02,0.90,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.28,0.00,1,0,0,0,48.34,-21.08,53.69,16.09,0.00,61440.00,0.00,,0,,
12.07.2020 02:16,48.47,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,1,1,48.38,-17.00,-0.02,0.74,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.38,0.00,1,0,0,0,48.44,-17.78,53.59,16.09,0.00,61440.00,0.00,,0,,
12.07.2020 02:17,48.06,2.00,0.00,1.04,1.78,50.00,0.00,2,1,0,1,1,1,48.31,-22.00,-0.02,0.95,46.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.28,0.00,1,0,0,0,48.34,-23.06,53.53,16.08,0.00,61440.00,0.00,,0,,
12.07.2020 02:18,48.06,2.00,0.00,0.96,1.78,50.00,0.00,2,1,0,1,1,1,48.38,-19.00,-0.02,0.85,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.31,0.00,1,0,0,0,48.38,-19.86,53.47,16.08,0.00,61440.00,0.00,,0,,
12.07.2020 02:19,48.38,2.00,0.00,0.95,1.07,50.00,0.00,2,1,0,1,1,1,48.38,-20.00,-0.02,0.86,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.31,0.00,1,0,0,0,48.34,-20.44,53.38,16.08,0.00,61440.00,0.00,,0,,
12.07.2020 02:20,47.94,2.00,0.00,1.11,1.78,50.00,0.00,2,1,0,1,1,1,48.22,-24.00,-0.02,1.02,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.22,0.00,1,0,0,0,48.28,-24.12,53.31,16.08,0.00,61440.00,0.00,,0,,
12.07.2020 02:21,48.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,1,1,48.31,-20.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.28,0.00,1,0,0,0,48.34,-20.62,53.25,16.08,0.00,61440.00,0.00,,0,,
12.07.2020 02:22,48.38,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,1,1,48.38,-20.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.28,0.00,1,0,0,0,48.34,-20.72,53.16,16.06,0.00,61440.00,0.00,,0,,
12.07.2020 02:23,46.75,2.00,0.00,1.34,6.33,50.00,0.00,2,1,0,1,1,1,48.06,-29.00,-0.02,1.24,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.12,0.00,1,0,0,0,48.16,-29.92,53.09,16.06,0.00,61440.00,0.00,,0,,
12.07.2020 02:24,48.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,1,1,48.31,-20.00,-0.02,0.87,46.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.25,0.00,1,0,0,0,48.31,-20.66,53.00,16.06,0.00,61440.00,0.00,,0,,
12.07.2020 02:25,47.94,2.00,0.00,1.11,1.78,50.00,0.00,2,1,0,1,1,1,48.31,-24.00,-0.02,1.02,46.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.19,0.00,1,0,0,0,48.25,-24.12,52.91,16.06,0.00,61440.00,0.00,,0,,
12.07.2020 02:26,47.78,2.00,0.00,1.17,2.94,50.00,0.00,2,1,0,1,1,1,48.22,-22.00,-0.02,1.00,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.19,0.00,1,0,0,0,48.25,-23.72,52.84,16.05,0.00,61440.00,0.00,,0,,
12.07.2020 02:27,48.22,2.00,0.00,1.33,1.37,50.00,0.00,2,1,0,1,1,1,48.22,-25.00,-0.02,1.12,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.12,0.00,1,0,0,0,48.19,-26.70,52.75,16.05,0.00,61440.00,0.00,,0,,
12.07.2020 02:28,47.78,2.00,0.00,1.50,2.20,50.00,0.00,2,1,0,1,1,1,48.12,-30.00,-0.02,1.29,46.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.06,0.00,1,0,0,0,48.09,-30.75,52.66,16.05,0.00,61440.00,0.00,,0,,
12.07.2020 02:29,48.12,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,1,1,48.12,-26.00,-0.02,1.13,47.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.09,0.00,1,0,0,0,48.16,-27.09,52.59,16.05,0.00,61440.00,0.00,,0,,
12.07.2020 02:30,48.12,2.00,0.00,1.31,1.42,50.00,0.00,2,1,0,1,1,1,48.12,-25.00,-0.02,1.10,47.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.09,0.00,1,0,0,0,48.16,-26.52,52.50,16.05,0.00,61440.00,0.00,,0,,
12.07.2020 02:31,47.78,2.00,0.00,1.36,2.14,50.00,0.00,2,1,0,1,1,1,48.12,-27.00,-0.02,1.18,47.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.06,0.00,1,0,0,0,48.12,-28.27,52.41,16.05,0.00,61440.00,0.00,,0,,
12.07.2020 02:32,48.31,2.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,1,1,48.22,-19.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.25,0.00,1,0,0,0,48.31,-19.70,52.31,16.05,0.00,61440.00,0.00,,0,,
12.07.2020 02:33,48.31,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,1,1,48.22,-19.00,-0.02,0.82,47.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.25,0.00,1,0,0,0,48.31,-19.69,52.25,16.03,0.00,61440.00,0.00,,0,,
12.07.2020 02:34,47.94,2.00,0.00,1.06,1.78,50.00,0.00,2,1,0,1,1,1,48.31,-22.00,-0.02,0.95,47.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.19,0.00,1,0,0,0,48.25,-22.45,52.16,16.03,0.00,61440.00,0.00,,0,,
12.07.2020 02:35,48.31,2.00,0.00,0.89,1.07,50.00,0.00,2,1,0,1,1,1,48.38,-18.00,-0.02,0.77,47.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.25,0.00,1,0,0,0,48.31,-18.55,52.06,16.03,0.00,61440.00,0.00,,0,,
12.07.2020 02:36,48.38,2.00,0.00,0.59,0.89,50.00,0.00,2,1,0,1,1,1,48.38,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.38,0.00,1,0,0,0,48.44,-13.45,52.00,16.03,0.00,61440.00,0.00,,0,,
12.07.2020 02:37,48.06,2.00,0.00,0.75,1.42,50.00,0.00,2,1,0,1,1,1,48.31,-16.00,-0.02,0.72,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.31,0.00,1,0,0,0,48.38,-17.11,51.91,16.03,0.00,61440.00,0.00,,0,,
12.07.2020 02:38,48.47,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,1,1,48.47,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.38,0.00,1,0,0,0,48.44,-13.32,51.81,16.03,0.00,61440.00,0.00,,0,,
12.07.2020 02:39,48.47,2.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,1,1,48.38,-13.00,-0.02,0.56,45.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.38,0.00,1,0,0,0,48.44,-13.34,51.75,16.02,0.00,61440.00,0.00,,0,,
12.07.2020 02:40,48.47,2.00,0.00,0.60,0.77,50.00,0.00,2,1,0,1,1,1,48.47,-14.00,-0.02,0.59,45.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.38,0.00,1,0,0,0,48.41,-14.17,51.66,16.02,0.00,61440.00,0.00,,0,,
12.07.2020 02:41,48.06,2.00,0.00,0.89,1.48,50.00,0.00,2,1,0,1,1,1,48.22,-20.00,-0.02,0.88,45.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.22,0.00,1,0,0,0,48.28,-20.72,51.56,16.02,0.00,61440.00,0.00,,0,,
12.07.2020 02:42,47.94,2.00,0.00,1.17,1.48,50.00,0.00,2,1,0,1,1,1,48.06,-27.00,-0.02,1.16,45.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.06,0.00,1,0,0,0,48.12,-26.66,51.47,16.02,0.00,61440.00,0.00,,0,,
12.07.2020 02:43,47.94,2.00,0.00,1.15,1.48,50.00,0.00,2,1,0,1,1,1,48.12,-26.00,-0.02,1.15,45.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.06,0.00,1,0,0,0,48.12,-26.62,51.38,16.00,0.00,61440.00,0.00,,0,,
12.07.2020 02:44,47.94,2.00,0.00,1.18,1.60,50.00,0.00,2,1,0,1,1,1,48.12,-27.00,-0.02,1.17,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.03,0.00,1,0,0,0,48.09,-27.03,51.28,16.00,0.00,61440.00,0.00,,0,,
12.07.2020 02:45,47.94,2.00,0.00,1.19,1.48,50.00,0.00,2,1,0,1,1,1,48.06,-27.00,-0.02,1.17,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,48.03,0.00,1,0,0,0,48.09,-27.03,51.16,16.00,0.00,61440.00,0.00,,0,,
12.07.2020 02:46,47.44,2.00,0.00,1.45,3.39,50.00,0.00,2,1,0,1,1,1,47.94,-32.00,-0.02,1.40,46.00,0.00,0.00,0.00,0.00,0,0,17,11.26,11.88,47.94,0.00,1,0,0,0,48.00,-32.47,51.06,16.00,0.00,61440.00,0.00,,0,,
