v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2020 01:21,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.14,65.44,4.27,0.00,61440.00,0.00,,0,,
25.03.2020 01:22,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.14,65.38,4.27,0.00,61440.00,0.00,,0,,
25.03.2020 01:23,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.12,65.31,4.26,0.00,61440.00,0.00,,0,,
25.03.2020 01:24,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.11,65.25,4.26,0.00,61440.00,0.00,,0,,
25.03.2020 01:25,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.08,65.19,4.26,0.00,61440.00,0.00,,0,,
25.03.2020 01:26,49.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.06,65.12,4.27,0.00,61440.00,0.00,,0,,
25.03.2020 01:27,49.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.07,65.06,4.27,0.00,61440.00,0.00,,0,,
25.03.2020 01:28,49.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.04,65.00,4.27,0.00,61440.00,0.00,,0,,
25.03.2020 01:29,49.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.06,0.00,0,0,0,0,49.03,-6.04,64.88,4.27,0.00,61440.00,0.00,,0,,
25.03.2020 01:30,49.06,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.03,0.00,0,0,0,0,49.03,-6.43,64.81,4.28,0.00,61440.00,0.00,,0,,
25.03.2020 01:31,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.53,49.03,0.00,0,0,0,0,49.03,-6.40,64.75,4.28,0.00,61440.00,0.00,,0,,
25.03.2020 01:32,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.03,0.00,0,0,0,0,49.03,-6.21,64.69,4.28,0.00,61440.00,0.00,,0,,
25.03.2020 01:33,48.47,3.00,0.00,0.34,2.35,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.03,0.00,0,0,0,0,49.00,-6.74,64.62,4.28,0.00,61440.00,0.00,,0,,
25.03.2020 01:34,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.44,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.88,0.00,0,0,0,0,48.84,-11.20,64.56,4.28,0.00,61440.00,0.00,,0,,
25.03.2020 01:35,48.91,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.42,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.84,0.00,0,0,0,0,48.84,-10.84,64.44,4.28,0.00,61440.00,0.00,,0,,
25.03.2020 01:36,48.91,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.42,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.84,0.00,0,0,0,0,48.84,-10.64,64.38,4.28,0.00,61440.00,0.00,,0,,
25.03.2020 01:37,48.91,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.84,0.00,0,0,0,0,48.81,-10.73,64.25,4.27,0.00,61440.00,0.00,,0,,
25.03.2020 01:38,48.91,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.81,0.00,0,0,0,0,48.81,-10.73,64.19,4.27,0.00,61440.00,0.00,,0,,
25.03.2020 01:39,48.31,3.00,0.00,0.79,2.63,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.75,0.00,0,0,0,0,48.75,-13.58,64.06,4.27,0.00,61440.00,0.00,,0,,
25.03.2020 01:40,48.75,3.00,0.00,0.73,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.72,0.00,0,0,0,0,48.72,-13.16,63.97,4.25,0.00,61440.00,0.00,,0,,
25.03.2020 01:41,48.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.78,0.00,0,0,0,0,48.75,-11.94,63.88,4.25,0.00,61440.00,0.00,,0,,
25.03.2020 01:42,48.81,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.46,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.78,0.00,0,0,0,0,48.78,-11.52,63.78,4.23,0.00,61440.00,0.00,,0,,
25.03.2020 01:43,48.81,3.00,0.00,0.48,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-8.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.84,0.00,0,0,0,0,48.84,-9.31,63.69,4.23,0.00,61440.00,0.00,,0,,
25.03.2020 01:44,49.06,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.00,0.00,0,0,0,0,48.97,-5.60,63.59,4.23,0.00,61440.00,0.00,,0,,
25.03.2020 01:45,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.00,0.00,0,0,0,0,49.00,-5.56,63.53,4.22,0.00,61440.00,0.00,,0,,
25.03.2020 01:46,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.03,0.00,0,0,0,0,49.00,-5.56,63.44,4.21,0.00,61440.00,0.00,,0,,
25.03.2020 01:47,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.03,0.00,0,0,0,0,49.00,-5.55,63.38,4.20,0.00,61440.00,0.00,,0,,
25.03.2020 01:48,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.03,0.00,0,0,0,0,49.00,-5.53,63.31,4.20,0.00,61440.00,0.00,,0,,
25.03.2020 01:49,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.03,0.00,0,0,0,0,49.03,-5.52,63.25,4.19,0.00,61440.00,0.00,,0,,
25.03.2020 01:50,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.20,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.03,0.00,0,0,0,0,49.03,-5.50,63.19,4.19,0.00,61440.00,0.00,,0,,
25.03.2020 01:51,49.06,3.00,0.00,0.22,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.18,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.06,0.00,0,0,0,0,49.03,-4.88,63.12,4.19,0.00,61440.00,0.00,,0,,
25.03.2020 01:52,49.06,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.17,24.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.06,0.00,0,0,0,0,49.06,-4.70,63.06,4.19,0.00,61440.00,0.00,,0,,
25.03.2020 01:53,49.16,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.06,0.00,0,0,0,0,49.06,-4.67,63.00,4.18,0.00,61440.00,0.00,,0,,
25.03.2020 01:54,49.06,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.06,0.00,0,0,0,0,49.06,-4.93,62.94,4.17,0.00,61440.00,0.00,,0,,
25.03.2020 01:55,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.06,0.00,0,0,0,0,49.03,-4.96,62.88,4.17,0.00,61440.00,0.00,,0,,
25.03.2020 01:56,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.06,0.00,0,0,0,0,49.03,-4.92,62.81,4.17,0.00,61440.00,0.00,,0,,
25.03.2020 01:57,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.03,-4.93,62.75,4.16,0.00,61440.00,0.00,,0,,
25.03.2020 01:58,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.03,-4.93,62.69,4.16,0.00,61440.00,0.00,,0,,
25.03.2020 01:59,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,49.06,0.00,0,0,0,0,49.03,-4.90,62.66,4.16,0.00,61440.00,0.00,,0,,
25.03.2020 02:00,48.56,3.00,0.00,0.33,2.24,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.00,0.00,0,0,0,0,48.97,-6.81,62.59,4.15,0.00,61440.00,0.00,,0,,
25.03.2020 02:01,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.97,0.00,0,0,0,0,48.97,-6.80,62.53,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:02,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,4,10.91,11.52,48.97,0.00,0,0,0,0,48.94,-6.83,62.44,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:03,48.47,3.00,0.00,0.42,2.69,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.94,0.00,0,0,0,0,48.91,-8.05,62.38,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:04,48.81,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.75,0.00,0,0,0,0,48.75,-12.57,62.31,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:05,48.81,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-11.00,-0.02,0.48,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.75,0.00,0,0,0,0,48.72,-12.20,62.22,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:06,48.31,3.00,0.00,1.06,2.70,50.00,0.00,1,1,0,1,0,1,48.62,-16.00,-0.02,0.69,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.62,0.00,0,0,0,0,48.59,-17.17,62.12,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:07,48.62,3.00,0.00,1.00,1.13,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.66,25.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.59,0.00,0,0,0,0,48.59,-16.44,62.03,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:08,48.62,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.59,25.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.62,0.00,0,0,0,0,48.62,-14.93,61.91,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:09,48.62,3.00,0.00,0.88,0.89,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.58,25.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.62,0.00,0,0,0,0,48.62,-14.71,61.81,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:10,48.62,3.00,0.00,0.31,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.88,0.00,0,0,0,0,48.88,-6.16,61.72,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.03,0.00,0,0,0,0,49.00,-4.02,61.66,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.03,-3.99,61.59,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.14,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.06,-4.01,61.53,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.06,-3.99,61.47,4.14,0.00,61440.00,0.00,,0,,
25.03.2020 02:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.06,-3.99,61.44,4.13,0.00,61440.00,0.00,,0,,
25.03.2020 02:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.13,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.06,-3.97,61.38,4.12,0.00,61440.00,0.00,,0,,
25.03.2020 02:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.06,-4.00,61.34,4.12,0.00,61440.00,0.00,,0,,
25.03.2020 02:18,49.06,3.00,0.00,0.18,0.41,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.06,-4.10,61.28,4.12,0.00,61440.00,0.00,,0,,
25.03.2020 02:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.03,-4.37,61.25,4.12,0.00,61440.00,0.00,,0,,
25.03.2020 02:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.03,-4.34,61.19,4.12,0.00,61440.00,0.00,,0,,
25.03.2020 02:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.03,-4.32,61.12,4.11,0.00,61440.00,0.00,,0,,
25.03.2020 02:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.03,-4.28,61.09,4.11,0.00,61440.00,0.00,,0,,
25.03.2020 02:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.03,-4.27,61.03,4.10,0.00,61440.00,0.00,,0,,
25.03.2020 02:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.06,0.00,0,0,0,0,49.03,-4.27,61.00,4.09,0.00,61440.00,0.00,,0,,
25.03.2020 02:25,49.06,3.00,0.00,0.19,0.35,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.03,0.00,0,0,0,0,49.03,-4.65,60.94,4.09,0.00,61440.00,0.00,,0,,
25.03.2020 02:26,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.03,0.00,0,0,0,0,49.03,-4.64,60.88,4.08,0.00,61440.00,0.00,,0,,
25.03.2020 02:27,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.03,0.00,0,0,0,0,49.03,-4.65,60.84,4.08,0.00,61440.00,0.00,,0,,
25.03.2020 02:28,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.03,0.00,0,0,0,0,49.03,-4.62,60.78,4.08,0.00,61440.00,0.00,,0,,
25.03.2020 02:29,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.03,0.00,0,0,0,0,49.00,-4.64,60.72,4.08,0.00,61440.00,0.00,,0,,
25.03.2020 02:30,49.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.16,22.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.03,0.00,0,0,0,0,49.00,-4.53,60.69,4.08,0.00,61440.00,0.00,,0,,
25.03.2020 02:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,-0.02,0.15,22.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.03,0.00,0,0,0,0,49.03,-4.29,60.62,4.08,0.00,61440.00,0.00,,0,,
25.03.2020 02:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.15,22.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,49.03,0.00,0,0,0,0,49.03,-4.28,60.59,4.08,0.00,61440.00,0.00,,0,,
25.03.2020 02:33,48.56,3.00,0.00,0.52,2.17,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.41,22.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.84,0.00,0,0,0,0,48.81,-10.48,60.53,4.09,0.00,61440.00,0.00,,0,,
25.03.2020 02:34,48.31,3.00,0.00,0.77,2.80,50.00,0.00,1,1,0,1,0,1,48.62,-13.00,-0.02,0.56,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.69,0.00,0,0,0,0,48.69,-14.09,60.44,4.09,0.00,61440.00,0.00,,0,,
25.03.2020 02:35,48.62,3.00,0.00,0.94,1.01,50.00,0.00,1,1,0,1,0,1,48.62,-15.00,-0.02,0.66,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.59,0.00,0,0,0,0,48.56,-16.34,60.38,4.09,0.00,61440.00,0.00,,0,,
25.03.2020 02:36,48.62,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,48.56,-15.00,-0.02,0.65,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.56,0.00,0,0,0,0,48.56,-16.31,60.28,4.09,0.00,61440.00,0.00,,0,,
25.03.2020 02:37,48.62,3.00,0.00,0.58,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-10.00,-0.02,0.43,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.72,0.00,0,0,0,0,48.69,-10.78,60.19,4.09,0.00,61440.00,0.00,,0,,
25.03.2020 02:38,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.75,0.00,0,0,0,0,48.72,-10.06,60.09,4.08,0.00,61440.00,0.00,,0,,
25.03.2020 02:39,48.81,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.75,-9.00,-0.02,0.39,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.75,0.00,0,0,0,0,48.75,-9.96,60.00,4.08,0.00,61440.00,0.00,,0,,
25.03.2020 02:40,48.81,3.00,0.00,0.40,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.81,0.00,0,0,0,0,48.81,-7.81,59.91,4.08,0.00,61440.00,0.00,,0,,
25.03.2020 02:41,49.00,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.94,0.00,0,0,0,0,48.91,-5.18,59.81,4.08,0.00,61440.00,0.00,,0,,
25.03.2020 02:42,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-4.00,-0.02,0.17,24.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.97,0.00,0,0,0,0,48.94,-4.92,59.75,4.07,0.00,61440.00,0.00,,0,,
25.03.2020 02:43,49.00,3.00,0.00,0.21,0.41,50.00,0.00,1,1,0,1,0,1,48.91,-4.00,-0.02,0.18,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.97,0.00,0,0,0,0,48.94,-5.17,59.69,4.06,0.00,61440.00,0.00,,0,,
25.03.2020 02:44,49.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.97,0.00,0,0,0,0,48.94,-5.26,59.62,4.06,0.00,61440.00,0.00,,0,,
25.03.2020 02:45,49.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.97,0.00,0,0,0,0,48.94,-5.24,59.56,4.06,0.00,61440.00,0.00,,0,,
25.03.2020 02:46,49.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,48.91,-5.00,-0.02,0.19,23.00,0.00,0.00,0.00,0.00,0,0,4,10.90,11.52,48.97,0.00,0,0,0,0,48.94,-5.25,59.53,4.06,0.00,61440.00,0.00,,0,,
