v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2020 06:42,50.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,21.00,0.23,0.12,0.12,0.23,3,3,36,187.62,203.12,50.97,4.47,3,0,0,0,50.91,2.23,89.00,4.75,0.23,61440.00,0.00,,0,,
01.05.2020 06:43,50.97,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.88,-2.00,-0.02,0.05,21.00,0.24,0.13,0.12,0.24,3,3,37,189.38,215.38,51.03,4.63,3,0,0,0,50.97,2.33,89.00,4.75,0.24,61440.00,0.00,,0,,
01.05.2020 06:44,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.05,21.00,0.27,0.14,0.13,0.27,3,3,39,191.00,218.12,51.09,5.07,3,0,0,0,51.06,2.74,89.06,4.75,0.27,61440.00,0.00,,0,,
01.05.2020 06:45,51.06,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.06,21.00,0.26,0.14,0.13,0.26,3,3,41,190.62,218.62,51.16,5.00,3,0,0,0,51.09,2.49,89.06,4.75,0.26,61440.00,0.00,,0,,
01.05.2020 06:46,51.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-2.00,-0.02,0.06,21.00,0.25,0.13,0.12,0.25,3,3,43,190.12,217.25,51.19,4.78,3,0,0,0,51.12,2.26,89.06,4.75,0.25,61440.00,0.00,,0,,
01.05.2020 06:47,51.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.24,0.12,0.11,0.24,3,3,43,189.12,213.75,51.22,4.48,3,0,0,0,51.16,2.17,89.12,4.75,0.24,61440.00,0.00,,0,,
01.05.2020 06:48,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.12,-2.00,-0.02,0.05,21.00,0.23,0.12,0.11,0.23,3,3,44,189.50,210.75,51.25,4.36,3,0,0,0,51.19,2.07,89.19,4.75,0.23,61440.00,0.00,,0,,
01.05.2020 06:49,51.22,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.23,0.12,0.11,0.23,3,3,44,188.88,215.62,51.28,4.42,3,0,0,0,51.22,2.12,89.25,4.75,0.23,61440.00,0.00,,0,,
01.05.2020 06:50,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.22,-2.00,-0.02,0.05,21.00,0.25,0.13,0.12,0.25,3,3,44,189.88,218.12,51.31,4.63,3,0,0,0,51.28,2.32,89.31,4.75,0.25,61440.00,0.00,,0,,
01.05.2020 06:51,51.31,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.25,0.13,0.12,0.25,3,3,45,190.00,217.62,51.38,4.70,3,0,0,0,51.31,2.38,89.31,4.75,0.25,61440.00,0.00,,0,,
01.05.2020 06:52,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.25,0.13,0.12,0.25,3,3,45,190.00,217.50,51.41,4.81,3,0,0,0,51.34,2.49,89.38,4.75,0.25,61440.00,0.00,,0,,
01.05.2020 06:53,51.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.31,-2.00,-0.02,0.05,21.00,0.27,0.14,0.13,0.27,3,3,46,190.38,219.75,51.47,5.16,3,0,0,0,51.41,2.82,89.44,4.75,0.27,61440.00,0.00,,0,,
01.05.2020 06:54,51.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,21.00,0.30,0.16,0.14,0.30,3,3,47,190.75,217.75,51.53,5.59,3,0,0,0,51.50,3.21,89.50,4.75,0.30,61440.00,0.00,,0,,
01.05.2020 06:55,51.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.50,-2.00,-0.02,0.05,21.00,0.32,0.17,0.15,0.32,3,3,49,189.88,216.25,51.62,6.06,3,0,0,0,51.56,3.65,89.50,4.75,0.32,61440.00,0.00,,0,,
01.05.2020 06:56,51.66,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,21.00,0.35,0.18,0.17,0.35,3,3,50,187.00,220.25,51.72,6.48,3,0,0,0,51.69,4.04,89.56,4.75,0.35,61440.00,0.00,,0,,
01.05.2020 06:57,51.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.75,-2.00,-0.02,0.05,21.00,0.37,0.19,0.18,0.37,3,3,52,186.62,221.25,51.84,6.84,3,0,0,0,51.78,4.37,89.62,4.75,0.37,61440.00,0.00,,0,,
01.05.2020 06:58,51.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.05,21.00,0.39,0.20,0.19,0.39,3,3,55,187.38,221.25,51.97,7.35,3,0,0,0,51.91,4.84,89.62,4.75,0.39,61440.00,0.00,,0,,
01.05.2020 06:59,52.00,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,51.91,-2.00,-0.02,0.07,21.00,0.42,0.22,0.20,0.42,3,3,57,186.88,221.50,52.09,7.82,3,0,0,0,52.00,4.93,89.69,4.75,0.42,61440.00,0.00,,0,,
01.05.2020 07:00,52.06,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.07,21.00,0.43,0.22,0.21,0.43,3,3,59,187.38,223.25,52.19,7.93,3,0,0,0,52.12,5.00,89.69,4.75,0.43,61440.00,0.00,,0,,
01.05.2020 07:01,52.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.19,-2.00,-0.02,0.05,21.00,0.41,0.21,0.20,0.41,3,3,62,186.12,225.38,52.28,7.68,3,0,0,0,52.22,5.09,89.75,4.76,0.41,61440.00,0.00,,0,,
01.05.2020 07:02,52.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,-0.02,0.05,21.00,0.42,0.21,0.20,0.42,3,3,63,186.25,222.38,52.38,7.71,3,0,0,0,52.31,5.14,89.81,4.76,0.42,61440.00,0.00,,0,,
01.05.2020 07:03,52.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,21.00,0.44,0.22,0.21,0.44,3,3,64,186.38,221.12,52.47,8.06,3,0,0,0,52.41,5.48,89.81,4.77,0.44,61440.00,0.00,,0,,
01.05.2020 07:04,52.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,-0.02,0.05,21.00,0.46,0.24,0.22,0.46,3,3,66,186.00,220.25,52.59,8.41,3,0,0,0,52.53,5.80,89.88,4.77,0.46,61440.00,0.00,,0,,
01.05.2020 07:05,52.59,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,-0.02,0.05,21.00,0.46,0.23,0.22,0.46,3,3,67,186.38,220.50,52.69,8.40,3,0,0,0,52.62,5.80,89.88,4.77,0.46,61440.00,0.00,,0,,
01.05.2020 07:06,52.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,-0.02,0.05,21.00,0.46,0.23,0.22,0.46,3,3,69,185.62,218.75,52.78,8.36,3,0,0,0,52.72,5.77,89.94,4.77,0.46,61440.00,0.00,,0,,
01.05.2020 07:07,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,21.00,0.44,0.22,0.22,0.44,3,3,69,183.25,212.50,52.84,8.16,3,0,0,0,52.78,5.60,89.94,4.77,0.44,61440.00,0.00,,0,,
01.05.2020 07:08,52.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,-0.02,0.05,21.00,0.45,0.22,0.23,0.45,3,3,70,180.12,216.38,52.91,8.17,3,0,0,0,52.84,5.58,90.00,4.77,0.45,61440.00,0.00,,0,,
01.05.2020 07:09,52.88,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,21.00,0.46,0.23,0.24,0.46,3,3,69,179.38,219.25,52.97,8.46,3,0,0,0,52.91,5.87,90.00,4.77,0.46,61440.00,0.00,,0,,
01.05.2020 07:10,52.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,-0.02,0.05,21.00,0.49,0.24,0.25,0.49,3,3,69,180.38,220.00,53.09,8.98,3,0,0,0,53.00,6.35,90.06,4.77,0.49,61440.00,0.00,,0,,
01.05.2020 07:11,53.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.03,-2.00,-0.02,0.05,21.00,0.51,0.25,0.26,0.51,3,3,70,180.75,219.88,53.19,9.25,3,0,0,0,53.12,6.58,90.06,4.77,0.51,61440.00,0.00,,0,,
01.05.2020 07:12,53.12,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.04,21.00,0.49,0.24,0.25,0.49,3,3,69,179.88,219.50,53.25,8.85,3,0,0,0,53.19,6.45,90.12,4.77,0.49,61440.00,0.00,,0,,
01.05.2020 07:13,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.04,21.00,0.46,0.22,0.24,0.46,3,3,70,179.38,218.75,53.28,8.36,3,0,0,0,53.22,6.06,90.12,4.78,0.46,61440.00,0.00,,0,,
01.05.2020 07:14,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,-0.02,0.04,21.00,0.46,0.22,0.24,0.46,3,3,68,179.12,218.38,53.31,8.38,3,0,0,0,53.25,6.12,90.19,4.78,0.46,61440.00,0.00,,0,,
01.05.2020 07:15,53.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,-0.02,0.04,21.00,0.48,0.23,0.25,0.48,3,3,69,181.00,218.50,53.41,8.76,3,0,0,0,53.34,6.50,90.19,4.78,0.48,61440.00,0.00,,0,,
01.05.2020 07:16,53.38,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.05,21.00,0.50,0.24,0.26,0.50,3,3,70,179.50,218.50,53.47,9.15,3,0,0,0,53.41,6.61,90.25,4.78,0.50,61440.00,0.00,,0,,
01.05.2020 07:17,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,-0.02,0.05,21.00,0.51,0.25,0.27,0.51,3,3,69,180.25,218.62,53.53,9.31,3,0,0,0,53.47,6.66,90.25,4.78,0.51,61440.00,0.00,,0,,
01.05.2020 07:18,53.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.05,21.00,0.51,0.24,0.27,0.51,3,3,70,180.25,218.50,53.56,9.28,3,0,0,0,53.50,6.61,90.31,4.78,0.51,61440.00,0.00,,0,,
01.05.2020 07:19,53.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,-0.02,0.05,21.00,0.52,0.25,0.27,0.52,3,3,69,180.25,219.00,53.62,9.32,3,0,0,0,53.56,6.70,90.31,4.78,0.52,61440.00,0.00,,0,,
01.05.2020 07:20,53.56,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.56,-2.00,-0.02,0.05,21.00,0.53,0.25,0.28,0.53,3,3,70,180.50,218.12,53.69,9.62,3,0,0,0,53.62,6.95,90.31,4.78,0.53,61440.00,0.00,,0,,
01.05.2020 07:21,53.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.72,-2.00,-0.02,0.05,21.00,0.55,0.26,0.29,0.55,3,3,69,180.88,218.25,53.78,10.00,3,0,0,0,53.72,7.35,90.38,4.78,0.55,61440.00,0.00,,0,,
01.05.2020 07:22,53.72,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.05,21.00,0.58,0.28,0.30,0.58,3,3,70,181.12,218.62,53.88,10.36,3,0,0,0,53.78,7.65,90.38,4.79,0.58,61440.00,0.00,,0,,
01.05.2020 07:23,53.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,53.81,-2.00,-0.02,0.05,21.00,0.61,0.29,0.32,0.61,3,3,69,181.12,218.38,54.00,10.88,3,0,0,0,53.91,8.18,90.44,4.79,0.61,61440.00,0.00,,0,,
01.05.2020 07:24,53.97,3.00,0.00,0.07,0.30,50.00,0.00,4,1,0,1,0,1,53.88,-2.00,-0.02,0.06,21.00,0.63,0.30,0.33,0.63,3,3,71,181.75,218.75,54.09,11.24,3,0,0,0,54.00,8.31,90.44,4.80,0.63,61440.00,0.00,,0,,
01.05.2020 07:25,54.06,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,21.00,0.65,0.31,0.34,0.65,3,3,70,181.38,218.88,54.19,11.62,3,0,0,0,54.09,8.52,90.44,4.80,0.65,61440.00,0.00,,0,,
01.05.2020 07:26,54.12,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,-0.02,0.07,21.00,0.66,0.31,0.35,0.66,3,3,71,181.25,218.50,54.28,11.82,3,0,0,0,54.19,8.69,90.50,4.80,0.66,61440.00,0.00,,0,,
01.05.2020 07:27,54.25,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.07,21.00,0.66,0.31,0.35,0.66,3,3,70,181.25,217.25,54.34,11.84,3,0,0,0,54.25,8.77,90.50,4.80,0.66,61440.00,0.00,,0,,
01.05.2020 07:28,54.31,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.25,-2.00,-0.02,0.07,21.00,0.68,0.31,0.36,0.68,3,3,71,181.38,215.00,54.44,12.04,3,0,0,0,54.34,8.95,90.50,4.80,0.68,61440.00,0.00,,0,,
01.05.2020 07:29,54.41,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.31,-2.00,-0.02,0.07,21.00,0.70,0.32,0.37,0.70,3,3,70,181.62,212.88,54.53,12.41,3,0,0,0,54.44,9.34,90.56,4.80,0.70,61440.00,0.00,,0,,
01.05.2020 07:30,54.50,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,-0.02,0.07,21.00,0.74,0.34,0.40,0.74,3,3,71,181.75,212.25,54.66,13.05,3,0,0,0,54.56,9.91,90.56,4.80,0.74,61440.00,0.00,,0,,
01.05.2020 07:31,54.66,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,54.75,-2.00,-0.02,0.07,21.00,0.78,0.36,0.42,0.78,3,3,71,182.50,211.88,54.84,13.72,3,0,0,0,54.75,10.61,90.62,4.80,0.78,61440.00,0.00,,0,,
01.05.2020 07:32,54.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.81,-2.00,-0.02,0.05,21.00,0.80,0.37,0.43,0.80,3,3,70,182.62,211.38,55.06,14.15,3,0,0,0,54.97,11.34,90.62,4.81,0.80,61440.00,0.00,,0,,
01.05.2020 07:33,55.00,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.94,-2.00,-0.02,0.05,21.00,0.82,0.38,0.44,0.82,3,3,70,182.50,211.62,55.22,14.34,3,0,0,0,55.12,11.52,90.69,4.81,0.82,61440.00,0.00,,0,,
01.05.2020 07:34,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.05,21.00,0.80,0.37,0.43,0.80,3,3,70,181.88,211.50,55.28,14.12,3,0,0,0,55.19,11.28,90.69,4.81,0.80,61440.00,0.00,,0,,
01.05.2020 07:35,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.09,-2.00,-0.02,0.05,21.00,0.80,0.37,0.43,0.80,3,3,70,181.88,211.12,55.34,14.02,3,0,0,0,55.25,11.20,90.75,4.81,0.80,61440.00,0.00,,0,,
01.05.2020 07:36,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.05,21.00,0.79,0.36,0.43,0.79,3,3,71,182.00,211.00,55.38,13.80,3,0,0,0,55.28,10.98,90.75,4.81,0.79,61440.00,0.00,,0,,
01.05.2020 07:37,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-2.00,-0.02,0.05,21.00,0.78,0.36,0.42,0.78,3,3,70,182.25,211.50,55.41,13.69,3,0,0,0,55.31,10.93,90.81,4.81,0.78,61440.00,0.00,,0,,
01.05.2020 07:38,55.25,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-1.00,-0.02,0.04,21.00,0.78,0.36,0.42,0.78,3,3,71,181.75,211.00,55.47,13.60,3,0,0,0,55.38,11.11,90.81,4.81,0.78,61440.00,0.00,,0,,
01.05.2020 07:39,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.25,-1.00,-0.02,0.04,21.00,0.77,0.35,0.41,0.77,3,3,70,181.88,211.00,55.50,13.39,3,0,0,0,55.41,10.92,90.88,4.82,0.77,61440.00,0.00,,0,,
01.05.2020 07:40,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.34,-1.00,-0.02,0.04,21.00,0.78,0.36,0.42,0.78,3,3,70,182.38,211.00,55.59,13.61,3,0,0,0,55.50,11.16,90.88,4.83,0.78,61440.00,0.00,,0,,
01.05.2020 07:41,55.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.50,-1.00,-0.02,0.04,21.00,0.80,0.37,0.43,0.80,3,3,71,182.00,211.38,55.72,13.89,3,0,0,0,55.62,11.41,90.94,4.83,0.80,61440.00,0.00,,0,,
01.05.2020 07:42,55.62,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.69,-1.00,-0.02,0.04,21.00,0.84,0.39,0.45,0.84,3,3,70,182.38,211.75,56.00,14.58,3,0,0,0,55.91,12.12,90.94,4.83,0.84,61440.00,0.00,,0,,
01.05.2020 07:43,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.19,-1.00,-0.02,0.04,21.00,0.87,0.42,0.45,0.87,4,4,70,187.12,220.75,56.38,14.97,3,0,0,0,56.28,12.41,91.00,4.83,0.87,61440.00,0.00,,0,,
01.05.2020 07:44,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,21.00,0.83,0.42,0.42,0.83,4,4,71,188.75,228.75,56.22,14.41,3,0,0,0,56.09,11.79,91.06,4.83,0.83,61440.00,0.00,,0,,
01.05.2020 07:45,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,21.00,0.82,0.41,0.41,0.82,4,4,72,189.38,228.62,56.22,14.16,3,0,0,0,56.09,11.55,91.06,4.84,0.82,61440.00,0.00,,0,,
01.05.2020 07:46,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.81,0.41,0.41,0.81,4,4,72,195.75,231.12,56.22,13.99,3,0,0,0,56.09,11.34,91.12,4.84,0.81,61440.00,0.00,,0,,
01.05.2020 07:47,54.81,3.00,0.00,0.14,1.76,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,21.00,0.87,0.43,0.44,0.87,4,4,72,194.12,229.38,56.22,15.08,3,0,0,0,56.09,11.05,91.12,4.84,0.87,61440.00,0.00,,0,,
01.05.2020 07:48,56.03,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,21.00,0.88,0.44,0.44,0.88,4,4,73,196.12,230.88,56.22,15.25,3,0,0,0,56.09,10.96,91.19,4.84,0.88,61440.00,0.00,,0,,
01.05.2020 07:49,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,21.00,0.87,0.44,0.44,0.87,4,4,73,197.38,231.25,56.22,15.03,3,0,0,0,56.09,10.77,91.19,4.84,0.87,61440.00,0.00,,0,,
01.05.2020 07:50,55.94,3.00,0.00,0.16,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,21.00,0.87,0.44,0.44,0.87,4,4,74,196.75,230.88,56.22,15.06,3,0,0,0,56.09,10.59,91.25,4.84,0.87,61440.00,0.00,,0,,
01.05.2020 07:51,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,21.00,0.86,0.43,0.43,0.86,4,4,74,194.88,229.75,56.22,14.88,3,0,0,0,56.09,10.41,91.25,4.85,0.86,61440.00,0.00,,0,,
01.05.2020 07:52,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,21.00,0.85,0.43,0.43,0.85,4,4,73,193.38,228.88,56.22,14.67,3,0,0,0,56.09,10.23,91.31,4.86,0.85,61440.00,0.00,,0,,
01.05.2020 07:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,21.00,0.84,0.42,0.42,0.84,4,4,73,193.25,228.75,56.22,14.47,3,0,0,0,56.09,10.07,91.31,4.86,0.84,61440.00,0.00,,0,,
01.05.2020 07:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,21.00,0.83,0.41,0.41,0.83,4,4,72,191.12,227.75,56.22,14.26,3,0,0,0,56.09,9.91,91.38,4.86,0.83,61440.00,0.00,,0,,
01.05.2020 07:55,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,21.00,0.81,0.40,0.41,0.81,4,4,72,183.88,225.25,56.22,14.03,3,0,0,0,56.09,9.74,91.38,4.86,0.81,61440.00,0.00,,0,,
01.05.2020 07:56,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,21.00,0.80,0.39,0.42,0.80,3,4,71,182.38,222.50,56.22,13.84,3,0,0,0,56.09,9.59,91.38,4.86,0.80,61440.00,0.00,,0,,
01.05.2020 07:57,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,21.00,0.79,0.39,0.41,0.79,4,4,70,182.62,223.38,56.22,13.68,3,0,0,0,56.09,9.43,91.44,4.86,0.79,61440.00,0.00,,0,,
01.05.2020 07:58,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,22.00,0.78,0.38,0.40,0.78,4,4,70,183.38,224.62,56.22,13.53,3,0,0,0,56.09,9.30,91.44,4.86,0.78,61440.00,0.00,,0,,
01.05.2020 07:59,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.78,0.38,0.39,0.78,4,4,70,183.00,224.62,56.22,13.38,3,0,0,0,56.09,9.16,91.50,4.86,0.78,61440.00,0.00,,0,,
01.05.2020 08:00,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,22.00,0.77,0.38,0.39,0.77,4,4,71,186.50,226.75,56.22,13.28,3,0,0,0,56.12,9.02,91.50,4.86,0.77,61440.00,0.00,,0,,
01.05.2020 08:01,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,22.00,0.76,0.38,0.38,0.76,4,4,70,193.00,228.75,56.22,13.17,3,0,0,0,56.12,8.90,91.56,4.86,0.76,61440.00,0.00,,0,,
01.05.2020 08:02,56.03,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,22.00,0.75,0.38,0.38,0.75,4,4,70,195.88,230.25,56.22,13.02,3,0,0,0,56.12,8.77,91.56,4.86,0.75,61440.00,0.00,,0,,
01.05.2020 08:03,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.10,22.00,0.73,0.36,0.36,0.73,4,4,70,198.38,231.62,56.22,12.51,3,0,0,0,56.12,8.66,91.56,4.86,0.73,61440.00,0.00,,0,,
01.05.2020 08:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,22.00,0.70,0.35,0.35,0.70,4,4,70,200.25,232.75,56.22,12.13,3,0,0,0,56.12,8.54,91.62,4.86,0.70,61440.00,0.00,,0,,
01.05.2020 08:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,22.00,0.70,0.35,0.35,0.70,4,4,71,201.75,233.75,56.22,12.03,3,0,0,0,56.12,8.41,91.62,4.86,0.70,61440.00,0.00,,0,,
01.05.2020 08:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,21.00,0.69,0.34,0.34,0.69,4,4,70,204.25,235.25,56.22,11.90,3,0,0,0,56.12,8.30,91.69,4.86,0.69,61440.00,0.00,,0,,
01.05.2020 08:07,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,21.00,0.68,0.34,0.34,0.68,4,4,70,206.50,236.75,56.22,11.79,3,0,0,0,56.12,8.18,91.69,4.86,0.68,61440.00,0.00,,0,,
