v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2020 01:21,48.62,3.00,0.00,0.91,2.47,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.71,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.91,0.00,0,0,0,0,48.91,-17.09,67.44,6.92,0.00,61440.00,0.00,,0,,
19.03.2020 01:22,48.91,3.00,0.00,0.94,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.66,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.88,0.00,0,0,0,0,48.88,-16.17,67.38,6.92,0.00,61440.00,0.00,,0,,
19.03.2020 01:23,48.62,3.00,0.00,1.06,1.42,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.82,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.78,0.00,0,0,0,0,48.78,-19.67,67.31,6.91,0.00,61440.00,0.00,,0,,
19.03.2020 01:24,48.91,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.65,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.84,0.00,0,0,0,0,48.84,-15.95,67.25,6.91,0.00,61440.00,0.00,,0,,
19.03.2020 01:25,48.91,3.00,0.00,0.90,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.84,0.00,0,0,0,0,48.88,-15.82,67.19,6.91,0.00,61440.00,0.00,,0,,
19.03.2020 01:26,48.75,3.00,0.00,0.81,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.65,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.88,0.00,0,0,0,0,48.88,-15.93,67.12,6.89,0.00,61440.00,0.00,,0,,
19.03.2020 01:27,48.91,3.00,0.00,0.26,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.12,0.00,0,0,0,0,49.12,-5.27,67.00,6.89,0.00,61440.00,0.00,,0,,
19.03.2020 01:28,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-4.97,67.00,6.89,0.00,61440.00,0.00,,0,,
19.03.2020 01:29,49.00,3.00,0.00,0.39,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.12,0.00,0,0,0,0,49.12,-8.53,66.94,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:30,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-4.98,66.88,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:31,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.25,0.00,0,0,0,0,49.25,-4.96,66.88,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:32,49.00,3.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.16,0.00,0,0,0,0,49.16,-8.14,66.81,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:33,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-4.98,66.75,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:34,49.00,3.00,0.00,0.28,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-6.19,66.75,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:35,49.00,3.00,0.00,0.29,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.16,0.00,0,0,0,0,49.16,-6.79,66.69,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:36,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.28,0.00,0,0,0,0,49.28,-4.27,66.69,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:37,49.00,3.00,0.00,0.32,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.19,-7.62,66.62,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:38,49.00,3.00,0.00,0.18,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-4.26,66.56,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:39,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.28,0.00,0,0,0,0,49.28,-4.23,66.56,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:40,49.16,3.00,0.00,0.18,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.28,0.00,0,0,0,0,49.28,-4.27,66.56,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:41,49.00,3.00,0.00,0.32,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.16,0.00,0,0,0,0,49.16,-7.56,66.50,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:42,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,-0.02,0.15,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.28,0.00,0,0,0,0,49.28,-4.23,66.44,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:43,49.00,3.00,0.00,0.32,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-7.78,66.44,6.89,0.00,61440.00,0.00,,0,,
19.03.2020 01:44,48.81,3.00,0.00,0.42,2.17,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-8.71,66.38,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:45,48.62,3.00,0.00,0.61,2.24,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-11.67,66.31,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:46,48.75,3.00,0.00,0.72,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.59,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.91,0.00,0,0,0,0,48.91,-14.47,66.31,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:47,48.75,3.00,0.00,0.66,1.19,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.91,0.00,0,0,0,0,48.91,-12.50,66.19,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:48,49.00,3.00,0.00,0.38,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.03,0.00,0,0,0,0,49.06,-7.79,66.12,6.88,0.00,61440.00,0.00,,0,,
19.03.2020 01:49,48.91,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-9.35,66.06,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 01:50,49.16,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-5.81,66.00,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 01:51,49.16,3.00,0.00,0.29,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.16,0.00,0,0,0,0,49.16,-6.04,66.00,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 01:52,48.91,3.00,0.00,0.41,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.37,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,49.09,0.00,0,0,0,0,49.09,-9.28,65.94,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 01:53,48.62,3.00,0.00,0.44,2.58,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,27.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.06,0.00,0,0,0,0,49.06,-8.72,65.88,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 01:54,48.75,3.00,0.00,0.76,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.62,48.91,0.00,0,0,0,0,48.91,-14.73,65.81,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 01:55,48.75,3.00,0.00,0.67,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.91,0.00,0,0,0,0,48.91,-11.97,65.75,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 01:56,49.00,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-11.39,65.69,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 01:57,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-11.27,65.62,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 01:58,48.75,3.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.84,0.00,0,0,0,0,48.84,-15.01,65.56,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 01:59,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-11.10,65.50,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 02:00,48.75,3.00,0.00,0.77,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.84,0.00,0,0,0,0,48.84,-14.30,65.44,6.86,0.00,61440.00,0.00,,0,,
19.03.2020 02:01,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-11.02,65.31,6.85,0.00,61440.00,0.00,,0,,
19.03.2020 02:02,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.94,0.00,0,0,0,0,48.94,-10.96,65.25,6.84,0.00,61440.00,0.00,,0,,
19.03.2020 02:03,49.00,3.00,0.00,0.30,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.06,0.00,0,0,0,0,49.06,-6.23,65.19,6.84,0.00,61440.00,0.00,,0,,
19.03.2020 02:04,48.81,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-9.92,65.12,6.84,0.00,61440.00,0.00,,0,,
19.03.2020 02:05,48.81,3.00,0.00,0.44,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-9.63,65.06,6.84,0.00,61440.00,0.00,,0,,
19.03.2020 02:06,48.62,3.00,0.00,0.51,2.30,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.97,0.00,0,0,0,0,48.97,-9.81,65.00,6.84,0.00,61440.00,0.00,,0,,
19.03.2020 02:07,49.00,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.88,0.00,0,0,0,0,48.88,-12.48,64.94,6.84,0.00,61440.00,0.00,,0,,
19.03.2020 02:08,48.91,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.88,0.00,0,0,0,0,48.88,-12.15,64.88,6.83,0.00,61440.00,0.00,,0,,
19.03.2020 02:09,49.00,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.88,0.00,0,0,0,0,48.88,-11.87,64.81,6.83,0.00,61440.00,0.00,,0,,
19.03.2020 02:10,48.75,3.00,0.00,0.58,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,48.88,0.00,0,0,0,0,48.88,-11.98,64.75,6.83,0.00,61440.00,0.00,,0,,
19.03.2020 02:11,48.81,3.00,0.00,0.38,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-8.65,64.69,6.82,0.00,61440.00,0.00,,0,,
19.03.2020 02:12,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-5.50,64.62,6.81,0.00,61440.00,0.00,,0,,
19.03.2020 02:13,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-5.50,64.56,6.81,0.00,61440.00,0.00,,0,,
19.03.2020 02:14,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-5.49,64.50,6.80,0.00,61440.00,0.00,,0,,
19.03.2020 02:15,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-5.48,64.50,6.80,0.00,61440.00,0.00,,0,,
19.03.2020 02:16,48.62,3.00,0.00,0.55,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.97,0.00,0,0,0,0,48.97,-12.44,64.44,6.80,0.00,61440.00,0.00,,0,,
19.03.2020 02:17,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-5.48,64.38,6.79,0.00,61440.00,0.00,,0,,
19.03.2020 02:18,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-5.46,64.31,6.78,0.00,61440.00,0.00,,0,,
19.03.2020 02:19,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-5.45,64.31,6.78,0.00,61440.00,0.00,,0,,
19.03.2020 02:20,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.20,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-5.50,64.25,6.78,0.00,61440.00,0.00,,0,,
19.03.2020 02:21,49.00,3.00,0.00,0.25,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.12,0.00,0,0,0,0,49.12,-5.89,64.19,6.77,0.00,61440.00,0.00,,0,,
19.03.2020 02:22,48.81,3.00,0.00,0.53,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.91,0.00,0,0,0,0,48.94,-12.07,64.12,6.77,0.00,61440.00,0.00,,0,,
19.03.2020 02:23,49.06,3.00,0.00,0.26,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-5.70,64.06,6.76,0.00,61440.00,0.00,,0,,
19.03.2020 02:24,49.16,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-5.86,64.06,6.75,0.00,61440.00,0.00,,0,,
19.03.2020 02:25,49.06,3.00,0.00,0.29,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-6.03,64.00,6.75,0.00,61440.00,0.00,,0,,
19.03.2020 02:26,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.09,0.00,0,0,0,0,49.09,-6.10,63.94,6.75,0.00,61440.00,0.00,,0,,
19.03.2020 02:27,48.81,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-9.39,63.91,6.74,0.00,61440.00,0.00,,0,,
19.03.2020 02:28,48.56,3.00,0.00,0.49,2.32,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.97,0.00,0,0,0,0,48.97,-10.59,63.84,6.73,0.00,61440.00,0.00,,0,,
19.03.2020 02:29,48.91,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.84,0.00,0,0,0,0,48.84,-12.40,63.78,6.73,0.00,61440.00,0.00,,0,,
19.03.2020 02:30,48.38,3.00,0.00,0.67,2.79,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.84,0.00,0,0,0,0,48.84,-12.45,63.69,6.73,0.00,61440.00,0.00,,0,,
19.03.2020 02:31,48.75,3.00,0.00,1.05,1.13,50.00,0.00,1,1,0,1,0,1,48.62,-17.00,-0.02,0.73,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.69,0.00,0,0,0,0,48.69,-17.97,63.62,6.73,0.00,61440.00,0.00,,0,,
19.03.2020 02:32,48.47,3.00,0.00,1.08,1.54,50.00,0.00,1,1,0,1,0,1,48.62,-19.00,-0.02,0.82,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.62,0.00,0,0,0,0,48.66,-19.72,63.56,6.72,0.00,61440.00,0.00,,0,,
19.03.2020 02:33,48.91,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.88,0.00,0,0,0,0,48.88,-10.05,63.47,6.72,0.00,61440.00,0.00,,0,,
19.03.2020 02:34,48.62,3.00,0.00,0.68,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.81,0.00,0,0,0,0,48.81,-13.54,63.41,6.72,0.00,61440.00,0.00,,0,,
19.03.2020 02:35,48.91,3.00,0.00,0.55,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.88,0.00,0,0,0,0,48.88,-10.14,63.31,6.72,0.00,61440.00,0.00,,0,,
19.03.2020 02:36,48.91,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.88,0.00,0,0,0,0,48.88,-10.76,63.25,6.71,0.00,61440.00,0.00,,0,,
19.03.2020 02:37,48.91,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,48.81,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.88,0.00,0,0,0,0,48.88,-10.71,63.19,6.70,0.00,61440.00,0.00,,0,,
19.03.2020 02:38,48.62,3.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.78,0.00,0,0,0,0,48.78,-14.10,63.09,6.70,0.00,61440.00,0.00,,0,,
19.03.2020 02:39,48.91,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.88,0.00,0,0,0,0,48.88,-10.53,63.03,6.70,0.00,61440.00,0.00,,0,,
19.03.2020 02:40,48.75,3.00,0.00,0.41,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,48.91,0.00,0,0,0,0,48.91,-9.40,62.97,6.70,0.00,61440.00,0.00,,0,,
19.03.2020 02:41,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-5.84,62.91,6.69,0.00,61440.00,0.00,,0,,
19.03.2020 02:42,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.06,0.00,0,0,0,0,49.06,-5.54,62.84,6.69,0.00,61440.00,0.00,,0,,
19.03.2020 02:43,48.81,3.00,0.00,0.31,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-7.77,62.78,6.69,0.00,61440.00,0.00,,0,,
19.03.2020 02:44,48.81,3.00,0.00,0.27,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,0,0,0,0,49.03,-6.17,62.72,6.68,0.00,61440.00,0.00,,0,,
19.03.2020 02:45,48.81,3.00,0.00,0.33,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.03,0.00,0,0,0,0,49.03,-7.75,62.69,6.67,0.00,61440.00,0.00,,0,,
19.03.2020 02:46,48.81,3.00,0.00,0.30,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.00,0.00,0,0,0,0,49.00,-6.93,62.62,6.67,0.00,61440.00,0.00,,0,,
