v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2020 01:21,48.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.66,0.00,1,0,0,0,48.72,-13.45,61.09,18.83,0.00,61440.00,0.00,,0,,
01.08.2020 01:22,48.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.75,-12.00,-0.02,0.54,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.66,0.00,1,0,0,0,48.72,-13.41,61.03,18.83,0.00,61440.00,0.00,,0,,
01.08.2020 01:23,48.31,2.00,0.00,0.74,2.30,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.56,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.62,0.00,1,0,0,0,48.72,-13.81,60.97,18.83,0.00,61440.00,0.00,,0,,
01.08.2020 01:24,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.62,0.00,1,0,0,0,48.69,-14.37,60.88,18.81,0.00,61440.00,0.00,,0,,
01.08.2020 01:25,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.58,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.62,0.00,1,0,0,0,48.69,-14.37,60.81,18.81,0.00,61440.00,0.00,,0,,
01.08.2020 01:26,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.62,0.00,1,0,0,0,48.69,-14.33,60.75,18.81,0.00,61440.00,0.00,,0,,
01.08.2020 01:27,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.62,0.00,1,0,0,0,48.69,-14.31,60.66,18.81,0.00,61440.00,0.00,,0,,
01.08.2020 01:28,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.62,0.00,1,0,0,0,48.69,-14.33,60.59,18.81,0.00,61440.00,0.00,,0,,
01.08.2020 01:29,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.62,0.00,1,0,0,0,48.69,-14.30,60.50,18.80,0.00,61440.00,0.00,,0,,
01.08.2020 01:30,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.69,-14.29,60.44,18.80,0.00,61440.00,0.00,,0,,
01.08.2020 01:31,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.69,-14.30,60.38,18.80,0.00,61440.00,0.00,,0,,
01.08.2020 01:32,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.69,-14.28,60.28,18.80,0.00,61440.00,0.00,,0,,
01.08.2020 01:33,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.66,-14.28,60.22,18.80,0.00,61440.00,0.00,,0,,
01.08.2020 01:34,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.66,-14.29,60.12,18.80,0.00,61440.00,0.00,,0,,
01.08.2020 01:35,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.58,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.66,-14.27,60.06,18.80,0.00,61440.00,0.00,,0,,
01.08.2020 01:36,48.62,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.57,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.66,-14.07,59.97,18.80,0.00,61440.00,0.00,,0,,
01.08.2020 01:37,48.31,2.00,0.00,0.79,2.36,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.62,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.66,-15.04,59.91,18.80,0.00,61440.00,0.00,,0,,
01.08.2020 01:38,48.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.66,-14.84,59.84,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:39,48.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.66,-14.80,59.75,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:40,48.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.60,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-14.84,59.69,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:41,48.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.61,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-14.95,59.59,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:42,48.62,2.00,0.00,0.48,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-10.00,-0.02,0.42,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.69,0.00,1,0,0,0,48.75,-10.34,59.53,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:43,48.81,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.38,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-9.50,59.44,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:44,48.81,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-9.80,59.38,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:45,48.81,2.00,0.00,0.44,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.69,0.00,1,0,0,0,48.78,-10.09,59.31,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:46,48.81,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.42,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.69,0.00,1,0,0,0,48.75,-10.31,59.25,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:47,48.81,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.40,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.69,0.00,1,0,0,0,48.78,-9.87,59.16,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:48,48.81,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-9.38,59.09,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:49,48.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.38,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-9.40,59.03,18.78,0.00,61440.00,0.00,,0,,
01.08.2020 01:50,48.81,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-9.47,58.94,18.77,0.00,61440.00,0.00,,0,,
01.08.2020 01:51,48.81,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.38,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-9.51,58.88,18.77,0.00,61440.00,0.00,,0,,
01.08.2020 01:52,48.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-9.13,58.81,18.77,0.00,61440.00,0.00,,0,,
01.08.2020 01:53,48.81,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.75,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.72,0.00,1,0,0,0,48.78,-9.14,58.75,18.75,0.00,61440.00,0.00,,0,,
01.08.2020 01:54,48.31,2.00,0.00,0.75,2.42,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-15.31,58.69,18.75,0.00,61440.00,0.00,,0,,
01.08.2020 01:55,48.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.53,0.00,1,0,0,0,48.59,-15.79,58.59,18.73,0.00,61440.00,0.00,,0,,
01.08.2020 01:56,48.62,2.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.53,0.00,1,0,0,0,48.59,-15.83,58.53,18.73,0.00,61440.00,0.00,,0,,
01.08.2020 01:57,48.62,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.50,0.00,1,0,0,0,48.59,-15.79,58.47,18.73,0.00,61440.00,0.00,,0,,
01.08.2020 01:58,48.56,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.65,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.50,0.00,1,0,0,0,48.59,-15.77,58.38,18.73,0.00,61440.00,0.00,,0,,
01.08.2020 01:59,48.56,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.68,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.50,0.00,1,0,0,0,48.56,-16.42,58.31,18.72,0.00,61440.00,0.00,,0,,
01.08.2020 02:00,48.56,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.47,0.00,1,0,0,0,48.56,-16.73,58.22,18.72,0.00,61440.00,0.00,,0,,
01.08.2020 02:01,48.56,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.47,0.00,1,0,0,0,48.56,-16.67,58.16,18.72,0.00,61440.00,0.00,,0,,
01.08.2020 02:02,48.56,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.69,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.47,0.00,1,0,0,0,48.56,-16.62,58.09,18.70,0.00,61440.00,0.00,,0,,
01.08.2020 02:03,48.06,2.00,0.00,0.99,2.80,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.78,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.44,0.00,1,0,0,0,48.50,-18.81,58.00,18.70,0.00,61440.00,0.00,,0,,
01.08.2020 02:04,48.47,2.00,0.00,0.99,1.07,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.44,0.00,1,0,0,0,48.50,-18.66,57.94,18.69,0.00,61440.00,0.00,,0,,
01.08.2020 02:05,48.62,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-12.62,57.84,18.69,0.00,61440.00,0.00,,0,,
01.08.2020 02:06,48.62,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.66,-12.63,57.78,18.69,0.00,61440.00,0.00,,0,,
01.08.2020 02:07,48.62,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.66,-12.62,57.69,18.67,0.00,61440.00,0.00,,0,,
01.08.2020 02:08,48.62,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-13.20,57.62,18.67,0.00,61440.00,0.00,,0,,
01.08.2020 02:09,48.22,2.00,0.00,0.67,2.30,50.00,0.00,2,1,0,1,0,1,48.56,-13.00,-0.02,0.55,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.62,-13.34,57.53,18.67,0.00,61440.00,0.00,,0,,
01.08.2020 02:10,48.62,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.53,0.00,1,0,0,0,48.59,-14.06,57.47,18.66,0.00,61440.00,0.00,,0,,
01.08.2020 02:11,48.62,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,48.56,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.53,0.00,1,0,0,0,48.59,-14.03,57.41,18.66,0.00,61440.00,0.00,,0,,
01.08.2020 02:12,48.62,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.53,0.00,1,0,0,0,48.59,-13.36,57.31,18.66,0.00,61440.00,0.00,,0,,
01.08.2020 02:13,48.62,2.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.53,0.00,1,0,0,0,48.59,-13.30,57.25,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:14,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.66,-11.83,57.16,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:15,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.62,-11.00,-0.02,0.49,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.66,-11.86,57.09,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:16,48.62,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-11.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.66,-11.56,57.00,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:17,48.62,2.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.66,-11.16,56.94,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:18,48.62,2.00,0.00,0.48,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.45,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.59,0.00,1,0,0,0,48.66,-11.48,56.84,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:19,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.75,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.56,0.00,1,0,0,0,48.66,-11.83,56.78,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:20,48.12,2.00,0.00,0.69,2.46,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.50,0.00,1,0,0,0,48.59,-14.60,56.69,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:21,48.47,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.41,0.00,1,0,0,0,48.50,-17.64,56.62,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:22,48.47,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.41,0.00,1,0,0,0,48.47,-17.62,56.56,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:23,48.47,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.41,0.00,1,0,0,0,48.47,-17.56,56.47,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:24,48.47,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.73,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.41,0.00,1,0,0,0,48.47,-17.48,56.41,18.64,0.00,61440.00,0.00,,0,,
01.08.2020 02:25,48.47,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.71,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.41,0.00,1,0,0,0,48.47,-17.25,56.34,18.62,0.00,61440.00,0.00,,0,,
01.08.2020 02:26,48.47,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.70,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.41,0.00,1,0,0,0,48.50,-16.98,56.25,18.62,0.00,61440.00,0.00,,0,,
01.08.2020 02:27,48.47,2.00,0.00,0.75,0.89,50.00,0.00,2,1,0,1,0,1,48.47,-15.00,-0.02,0.64,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.44,0.00,1,0,0,0,48.50,-15.54,56.19,18.62,0.00,61440.00,0.00,,0,,
01.08.2020 02:28,48.62,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,48.62,-11.00,-0.02,0.48,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.56,0.00,1,0,0,0,48.62,-11.70,56.09,18.62,0.00,61440.00,0.00,,0,,
01.08.2020 02:29,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.50,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.53,0.00,1,0,0,0,48.59,-12.23,56.03,18.62,0.00,61440.00,0.00,,0,,
01.08.2020 02:30,48.62,2.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.88,48.53,0.00,1,0,0,0,48.59,-12.44,55.94,18.62,0.00,61440.00,0.00,,0,,
01.08.2020 02:31,48.56,2.00,0.00,0.58,0.59,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.50,0.00,1,0,0,0,48.56,-13.09,55.88,18.62,0.00,61440.00,0.00,,0,,
01.08.2020 02:32,48.06,2.00,0.00,0.80,1.78,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.44,0.00,1,0,0,0,48.47,-18.66,55.78,18.62,0.00,61440.00,0.00,,0,,
01.08.2020 02:33,47.94,2.00,0.00,1.78,1.78,50.00,0.00,2,1,0,1,0,1,48.06,-41.00,-0.02,1.76,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,47.97,0.00,1,0,0,0,48.03,-40.31,55.69,18.62,0.00,61440.00,0.00,,0,,
01.08.2020 02:34,47.94,2.00,0.00,1.00,1.78,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.96,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.28,0.00,1,0,0,0,48.34,-21.98,55.56,18.61,0.00,61440.00,0.00,,0,,
01.08.2020 02:35,48.56,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.60,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.47,0.00,1,0,0,0,48.53,-14.38,55.50,18.61,0.00,61440.00,0.00,,0,,
01.08.2020 02:36,48.06,2.00,0.00,1.08,2.67,50.00,0.00,2,1,0,1,0,1,48.31,-23.00,-0.02,1.02,45.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.28,0.00,1,0,0,0,48.34,-24.25,55.41,18.61,0.00,61440.00,0.00,,0,,
01.08.2020 02:37,48.12,2.00,0.00,1.41,1.60,50.00,0.00,2,1,0,1,0,1,48.22,-30.00,-0.02,1.29,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.12,0.00,1,0,0,0,48.22,-30.30,55.31,18.61,0.00,61440.00,0.00,,0,,
01.08.2020 02:38,48.12,2.00,0.00,0.99,1.54,50.00,0.00,2,1,0,1,0,1,48.31,-20.00,-0.02,0.88,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.28,0.00,1,0,0,0,48.34,-21.11,55.22,18.61,0.00,61440.00,0.00,,0,,
01.08.2020 02:39,48.12,2.00,0.00,1.10,1.54,50.00,0.00,2,1,0,1,0,1,48.31,-23.00,-0.02,0.99,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.25,0.00,1,0,0,0,48.31,-23.20,55.12,18.59,0.00,61440.00,0.00,,0,,
01.08.2020 02:40,48.12,2.00,0.00,1.07,1.54,50.00,0.00,2,1,0,1,0,1,48.22,-22.00,-0.02,0.96,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.25,0.00,1,0,0,0,48.34,-23.02,55.06,18.59,0.00,61440.00,0.00,,0,,
01.08.2020 02:41,47.88,2.00,0.00,0.98,2.94,50.00,0.00,2,1,0,1,0,1,48.31,-20.00,-0.02,0.85,46.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.28,0.00,1,0,0,0,48.38,-20.12,54.97,18.59,0.00,61440.00,0.00,,0,,
01.08.2020 02:42,47.78,2.00,0.00,1.46,3.01,50.00,0.00,2,1,0,1,0,1,48.22,-28.00,-0.02,1.21,47.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.12,0.00,1,0,0,0,48.22,-29.12,54.91,18.59,0.00,61440.00,0.00,,0,,
01.08.2020 02:43,47.94,2.00,0.00,1.52,1.96,50.00,0.00,2,1,0,1,0,1,48.12,-29.00,-0.02,1.29,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.06,0.00,1,0,0,0,48.16,-30.50,54.81,18.59,0.00,61440.00,0.00,,0,,
01.08.2020 02:44,47.94,2.00,0.00,1.58,1.96,50.00,0.00,2,1,0,1,0,1,48.06,-31.00,-0.02,1.34,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.06,0.00,1,0,0,0,48.12,-32.06,54.72,18.58,0.00,61440.00,0.00,,0,,
01.08.2020 02:45,48.22,2.00,0.00,1.42,1.42,50.00,0.00,2,1,0,1,0,1,48.12,-27.00,-0.02,1.16,48.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.12,0.00,1,0,0,0,48.19,-27.78,54.62,18.58,0.00,61440.00,0.00,,0,,
01.08.2020 02:46,48.22,2.00,0.00,1.41,1.42,50.00,0.00,2,1,0,1,0,1,48.22,-27.00,-0.02,1.15,49.00,0.00,0.00,0.00,0.00,0,0,20,11.27,11.87,48.12,0.00,1,0,0,0,48.19,-27.70,54.53,18.58,0.00,61440.00,0.00,,0,,
