v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2020 01:21,48.56,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.47,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.47,0.00,1,0,0,0,48.47,-11.87,53.81,6.38,0.00,61440.00,0.00,,0,,
21.04.2020 01:22,48.22,3.00,0.00,0.78,1.19,50.00,0.00,2,1,0,1,1,1,48.47,-14.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.38,0.00,1,0,0,0,48.38,-14.97,53.69,6.38,0.00,61440.00,0.00,,0,,
21.04.2020 01:23,47.94,3.00,0.00,0.85,2.58,50.00,0.00,2,1,0,1,1,1,48.47,-13.00,-0.02,0.59,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.38,0.00,1,0,0,0,48.38,-14.85,53.59,6.38,0.00,61440.00,0.00,,0,,
21.04.2020 01:24,48.31,3.00,0.00,0.84,1.07,50.00,0.00,2,1,0,1,1,1,48.31,-14.00,-0.02,0.60,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.34,0.00,1,0,0,0,48.34,-15.20,53.47,6.38,0.00,61440.00,0.00,,0,,
21.04.2020 01:25,48.12,3.00,0.00,0.80,1.25,50.00,0.00,2,1,0,1,1,1,48.31,-15.00,-0.02,0.66,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.31,0.00,1,0,0,0,48.31,-16.52,53.38,6.38,0.00,61440.00,0.00,,0,,
21.04.2020 01:26,48.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.47,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.41,0.00,1,0,0,0,48.41,-12.50,53.25,6.37,0.00,61440.00,0.00,,0,,
21.04.2020 01:27,48.12,3.00,0.00,0.79,1.19,50.00,0.00,2,1,0,1,1,1,48.31,-15.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.34,0.00,1,0,0,0,48.34,-15.62,53.16,6.36,0.00,61440.00,0.00,,0,,
21.04.2020 01:28,48.56,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.23,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.59,0.00,1,0,0,0,48.59,-6.38,53.03,6.36,0.00,61440.00,0.00,,0,,
21.04.2020 01:29,48.75,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,1,1,48.62,-6.00,-0.02,0.23,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.62,0.00,1,0,0,0,48.62,-6.35,52.94,6.36,0.00,61440.00,0.00,,0,,
21.04.2020 01:30,48.62,3.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.24,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.62,0.00,1,0,0,0,48.62,-6.62,52.88,6.36,0.00,61440.00,0.00,,0,,
21.04.2020 01:31,48.31,3.00,0.00,0.45,0.89,50.00,0.00,2,1,0,1,1,1,48.47,-10.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.53,0.00,1,0,0,0,48.53,-10.38,52.78,6.36,0.00,61440.00,0.00,,0,,
21.04.2020 01:32,48.31,3.00,0.00,0.43,0.83,50.00,0.00,2,1,0,1,1,1,48.62,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.53,0.00,1,0,0,0,48.53,-10.12,52.69,6.36,0.00,61440.00,0.00,,0,,
21.04.2020 01:33,48.62,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.62,-6.00,-0.02,0.25,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.59,0.00,1,0,0,0,48.59,-6.82,52.59,6.36,0.00,61440.00,0.00,,0,,
21.04.2020 01:34,48.75,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.62,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.62,0.00,1,0,0,0,48.62,-6.76,52.50,6.36,0.00,61440.00,0.00,,0,,
21.04.2020 01:35,48.75,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.62,0.00,1,0,0,0,48.62,-6.62,52.44,6.36,0.00,61440.00,0.00,,0,,
21.04.2020 01:36,48.75,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.62,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.62,0.00,1,0,0,0,48.62,-6.64,52.34,6.35,0.00,61440.00,0.00,,0,,
21.04.2020 01:37,48.31,3.00,0.00,0.54,0.83,50.00,0.00,2,1,0,1,1,1,48.47,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.47,0.00,1,0,0,0,48.47,-12.66,52.25,6.35,0.00,61440.00,0.00,,0,,
21.04.2020 01:38,48.31,3.00,0.00,0.34,0.83,50.00,0.00,2,1,0,1,1,1,48.62,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.56,0.00,1,0,0,0,48.56,-7.55,52.16,6.34,0.00,61440.00,0.00,,0,,
21.04.2020 01:39,48.62,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.62,0.00,1,0,0,0,48.59,-6.61,52.06,6.34,0.00,61440.00,0.00,,0,,
21.04.2020 01:40,48.62,3.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,1,1,48.56,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.59,0.00,1,0,0,0,48.59,-6.88,51.97,6.34,0.00,61440.00,0.00,,0,,
21.04.2020 01:41,48.62,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,1,1,48.62,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.59,0.00,1,0,0,0,48.59,-7.00,51.91,6.34,0.00,61440.00,0.00,,0,,
21.04.2020 01:42,48.38,3.00,0.00,0.33,0.89,50.00,0.00,2,1,0,1,1,1,48.56,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.59,0.00,1,0,0,0,48.56,-7.88,51.81,6.34,0.00,61440.00,0.00,,0,,
21.04.2020 01:43,47.88,3.00,0.00,0.76,2.53,50.00,0.00,2,1,0,1,1,1,48.31,-15.00,-0.02,0.65,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.31,0.00,1,0,0,0,48.31,-15.94,51.72,6.34,0.00,61440.00,0.00,,0,,
21.04.2020 01:44,48.47,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,1,1,48.47,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,1,0,0,0,48.38,-12.37,51.62,6.34,0.00,61440.00,0.00,,0,,
21.04.2020 01:45,48.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,1,0,0,0,48.41,-11.88,51.50,6.34,0.00,61440.00,0.00,,0,,
21.04.2020 01:46,48.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.38,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.41,0.00,1,0,0,0,48.41,-11.71,51.41,6.34,0.00,61440.00,0.00,,0,,
21.04.2020 01:47,48.47,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,1,1,48.47,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.41,0.00,1,0,0,0,48.41,-11.59,51.28,6.33,0.00,61440.00,0.00,,0,,
21.04.2020 01:48,47.94,3.00,0.00,1.12,2.58,50.00,0.00,2,1,0,1,1,1,48.22,-19.00,-0.02,0.83,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.19,0.00,1,0,0,0,48.19,-20.91,51.19,6.33,0.00,61440.00,0.00,,0,,
21.04.2020 01:49,47.94,3.00,0.00,0.90,1.54,50.00,0.00,2,1,0,1,1,1,48.12,-16.00,-0.02,0.71,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.19,0.00,1,0,0,0,48.22,-17.36,51.09,6.33,0.00,61440.00,0.00,,0,,
21.04.2020 01:50,48.38,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,1,1,48.31,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.34,0.00,1,0,0,0,48.34,-12.83,50.97,6.33,0.00,61440.00,0.00,,0,,
21.04.2020 01:51,48.38,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,1,1,48.38,-11.00,-0.02,0.49,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.34,0.00,1,0,0,0,48.34,-12.45,50.84,6.33,0.00,61440.00,0.00,,0,,
21.04.2020 01:52,48.47,3.00,0.00,0.44,0.59,50.00,0.00,2,1,0,1,1,1,48.38,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.60,48.44,0.00,1,0,0,0,48.44,-9.38,50.75,6.33,0.00,61440.00,0.00,,0,,
21.04.2020 01:53,48.31,3.00,0.00,0.38,0.77,50.00,0.00,2,1,0,1,1,1,48.56,-8.00,-0.02,0.36,30.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.50,0.00,1,0,0,0,48.50,-9.05,50.66,6.33,0.00,61440.00,0.00,,0,,
21.04.2020 01:54,48.38,3.00,0.00,0.30,0.77,50.00,0.00,2,1,0,1,1,1,48.56,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.56,0.00,1,0,0,0,48.53,-7.44,50.56,6.33,0.00,61440.00,0.00,,0,,
21.04.2020 01:55,48.31,3.00,0.00,0.32,0.77,50.00,0.00,2,1,0,1,1,1,48.56,-7.00,-0.02,0.29,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.53,0.00,1,0,0,0,48.53,-7.44,50.47,6.33,0.00,61440.00,0.00,,0,,
21.04.2020 01:56,48.62,3.00,0.00,0.22,0.41,50.00,0.00,2,1,0,1,1,1,48.62,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.62,0.00,1,0,0,0,48.62,-5.52,50.38,6.33,0.00,61440.00,0.00,,0,,
21.04.2020 01:57,48.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,1,1,48.75,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.62,0.00,1,0,0,0,48.62,-5.50,50.31,6.32,0.00,61440.00,0.00,,0,,
21.04.2020 01:58,48.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,1,1,48.62,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.62,0.00,1,0,0,0,48.62,-5.48,50.22,6.31,0.00,61440.00,0.00,,0,,
21.04.2020 01:59,48.31,3.00,0.00,0.36,0.77,50.00,0.00,2,1,0,1,1,1,48.56,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.53,0.00,1,0,0,0,48.53,-8.54,50.16,6.31,0.00,61440.00,0.00,,0,,
21.04.2020 02:00,48.38,3.00,0.00,0.27,0.77,50.00,0.00,2,1,0,1,1,1,48.75,-6.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.59,0.00,1,0,0,0,48.59,-6.35,50.06,6.31,0.00,61440.00,0.00,,0,,
21.04.2020 02:01,48.31,3.00,0.00,0.35,0.77,50.00,0.00,2,1,0,1,1,1,48.47,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.50,0.00,1,0,0,0,48.50,-8.09,50.00,6.31,0.00,61440.00,0.00,,0,,
21.04.2020 02:02,48.62,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,1,1,48.75,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.62,0.00,1,0,0,0,48.59,-5.48,49.91,6.31,0.00,61440.00,0.00,,0,,
21.04.2020 02:03,48.75,3.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,1,1,48.62,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.62,0.00,1,0,0,0,48.62,-5.47,49.84,6.31,0.00,61440.00,0.00,,0,,
21.04.2020 02:04,48.31,3.00,0.00,0.34,0.77,50.00,0.00,2,1,0,1,1,1,48.62,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.53,0.00,1,0,0,0,48.50,-8.61,49.75,6.31,0.00,61440.00,0.00,,0,,
21.04.2020 02:05,48.62,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.56,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.59,0.00,1,0,0,0,48.59,-5.35,49.69,6.31,0.00,61440.00,0.00,,0,,
21.04.2020 02:06,48.31,3.00,0.00,0.35,0.77,50.00,0.00,2,1,0,1,1,1,48.62,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.53,0.00,1,0,0,0,48.53,-8.68,49.59,6.31,0.00,61440.00,0.00,,0,,
21.04.2020 02:07,48.31,3.00,0.00,0.24,0.77,50.00,0.00,2,1,0,1,1,1,48.56,-6.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.56,0.00,1,0,0,0,48.56,-5.89,49.53,6.30,0.00,61440.00,0.00,,0,,
21.04.2020 02:08,48.06,3.00,0.00,0.40,2.20,50.00,0.00,2,1,0,1,1,1,48.47,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.50,0.00,1,0,0,0,48.50,-8.71,49.44,6.30,0.00,61440.00,0.00,,0,,
21.04.2020 02:09,48.12,3.00,0.00,0.67,1.07,50.00,0.00,2,1,0,1,1,1,48.38,-13.00,-0.02,0.56,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.31,0.00,1,0,0,0,48.31,-14.24,49.34,6.30,0.00,61440.00,0.00,,0,,
21.04.2020 02:10,48.38,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,1,1,48.38,-9.00,-0.02,0.41,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,1,0,0,0,48.38,-10.60,49.25,6.30,0.00,61440.00,0.00,,0,,
21.04.2020 02:11,48.38,3.00,0.00,0.54,0.77,50.00,0.00,2,1,0,1,1,1,48.47,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.38,0.00,1,0,0,0,48.38,-10.34,49.16,6.30,0.00,61440.00,0.00,,0,,
21.04.2020 02:12,48.12,3.00,0.00,0.64,1.07,50.00,0.00,2,1,0,1,1,1,48.31,-12.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.31,0.00,1,0,0,0,48.31,-12.95,49.03,6.30,0.00,61440.00,0.00,,0,,
21.04.2020 02:13,47.53,3.00,0.00,0.97,3.01,50.00,0.00,2,1,0,1,1,1,48.22,-16.00,-0.02,0.70,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.16,0.00,1,0,0,0,48.16,-17.56,48.94,6.30,0.00,61440.00,0.00,,0,,
21.04.2020 02:14,48.06,3.00,0.00,0.76,1.13,50.00,0.00,2,1,0,1,1,1,48.22,-14.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.22,0.00,1,0,0,0,48.22,-15.33,48.84,6.30,0.00,61440.00,0.00,,0,,
21.04.2020 02:15,48.06,3.00,0.00,0.59,1.13,50.00,0.00,2,1,0,1,1,1,48.38,-12.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.28,0.00,1,0,0,0,48.28,-12.39,48.72,6.30,0.00,61440.00,0.00,,0,,
21.04.2020 02:16,48.38,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.31,0.00,1,0,0,0,48.31,-11.41,48.62,6.30,0.00,61440.00,0.00,,0,,
21.04.2020 02:17,48.38,3.00,0.00,0.35,0.59,50.00,0.00,2,1,0,1,1,1,48.38,-7.00,-0.02,0.31,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.41,0.00,1,0,0,0,48.41,-8.18,48.50,6.29,0.00,61440.00,0.00,,0,,
21.04.2020 02:18,48.22,3.00,0.00,0.35,0.77,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.44,0.00,1,0,0,0,48.44,-9.04,48.41,6.29,0.00,61440.00,0.00,,0,,
21.04.2020 02:19,48.56,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,1,1,48.56,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.53,0.00,1,0,0,0,48.53,-5.39,48.31,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:20,48.31,3.00,0.00,0.33,0.77,50.00,0.00,2,1,0,1,1,1,48.56,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.47,0.00,1,0,0,0,48.44,-8.64,48.25,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:21,48.62,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.56,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.56,0.00,1,0,0,0,48.56,-5.38,48.16,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:22,48.62,3.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,1,1,48.62,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.56,0.00,1,0,0,0,48.56,-5.38,48.09,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:23,48.62,3.00,0.00,0.23,0.41,50.00,0.00,2,1,0,1,1,1,48.56,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.56,0.00,1,0,0,0,48.56,-5.76,48.00,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:24,48.22,3.00,0.00,0.40,0.83,50.00,0.00,2,1,0,1,1,1,48.56,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.44,0.00,1,0,0,0,48.44,-9.63,47.94,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:25,48.22,3.00,0.00,0.38,0.83,50.00,0.00,2,1,0,1,1,1,48.38,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.41,0.00,1,0,0,0,48.41,-9.23,47.84,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:26,48.56,3.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,48.56,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.53,0.00,1,0,0,0,48.53,-5.75,47.75,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:27,48.62,3.00,0.00,0.21,0.24,50.00,0.00,2,1,0,1,1,1,48.62,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.53,0.00,1,0,0,0,48.53,-5.57,47.69,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:28,48.62,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.62,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.56,0.00,1,0,0,0,48.56,-5.37,47.59,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:29,48.62,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.56,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,8,10.97,11.59,48.56,0.00,1,0,0,0,48.56,-5.36,47.53,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:30,48.06,3.00,0.00,0.51,1.37,50.00,0.00,2,1,0,1,1,1,48.31,-12.00,-0.02,0.51,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.38,0.00,1,0,0,0,48.38,-12.53,47.47,6.28,0.00,61440.00,0.00,,0,,
21.04.2020 02:31,48.22,3.00,0.00,0.18,0.77,50.00,0.00,2,1,0,1,1,1,48.56,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.50,0.00,1,0,0,0,48.50,-5.36,47.38,6.27,0.00,61440.00,0.00,,0,,
21.04.2020 02:32,48.62,3.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,48.56,-5.00,-0.02,0.19,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.53,0.00,1,0,0,0,48.53,-5.36,47.28,6.27,0.00,61440.00,0.00,,0,,
21.04.2020 02:33,48.06,3.00,0.00,0.32,2.26,50.00,0.00,2,1,0,1,1,1,48.47,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.50,0.00,1,0,0,0,48.47,-7.68,47.22,6.27,0.00,61440.00,0.00,,0,,
21.04.2020 02:34,48.38,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,1,1,48.38,-11.00,-0.02,0.46,27.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.31,0.00,1,0,0,0,48.31,-11.86,47.12,6.27,0.00,61440.00,0.00,,0,,
21.04.2020 02:35,48.12,3.00,0.00,0.61,1.13,50.00,0.00,2,1,0,1,1,1,48.31,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.28,0.00,1,0,0,0,48.28,-12.24,47.03,6.27,0.00,61440.00,0.00,,0,,
21.04.2020 02:36,48.06,3.00,0.00,0.83,1.13,50.00,0.00,2,1,0,1,1,1,48.22,-16.00,-0.02,0.70,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.16,0.00,1,0,0,0,48.16,-17.11,46.94,6.26,0.00,61440.00,0.00,,0,,
21.04.2020 02:37,47.78,3.00,0.00,0.67,2.58,50.00,0.00,2,1,0,1,1,1,48.22,-12.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.22,0.00,1,0,0,0,48.22,-12.49,46.81,6.25,0.00,61440.00,0.00,,0,,
21.04.2020 02:38,48.12,3.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,1,1,48.22,-16.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.09,0.00,1,0,0,0,48.12,-17.42,46.72,6.25,0.00,61440.00,0.00,,0,,
21.04.2020 02:39,48.12,3.00,0.00,0.73,1.01,50.00,0.00,2,1,0,1,1,1,48.12,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.19,0.00,1,0,0,0,48.19,-14.05,46.59,6.25,0.00,61440.00,0.00,,0,,
21.04.2020 02:40,48.31,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,1,1,48.31,-11.00,-0.02,0.49,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.22,0.00,1,0,0,0,48.22,-12.43,46.50,6.25,0.00,61440.00,0.00,,0,,
21.04.2020 02:41,47.94,3.00,0.00,0.73,1.13,50.00,0.00,2,1,0,1,1,1,48.12,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.16,0.00,1,0,0,0,48.16,-15.87,46.38,6.25,0.00,61440.00,0.00,,0,,
21.04.2020 02:42,48.12,3.00,0.00,0.48,0.83,50.00,0.00,2,1,0,1,1,1,48.31,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.28,0.00,1,0,0,0,48.28,-10.80,46.28,6.25,0.00,61440.00,0.00,,0,,
21.04.2020 02:43,48.12,3.00,0.00,0.31,0.83,50.00,0.00,2,1,0,1,1,1,48.47,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.38,0.00,1,0,0,0,48.38,-7.75,46.19,6.25,0.00,61440.00,0.00,,0,,
21.04.2020 02:44,48.56,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,1,1,48.56,-6.00,-0.02,0.24,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.44,0.00,1,0,0,0,48.44,-6.51,46.09,6.25,0.00,61440.00,0.00,,0,,
21.04.2020 02:45,48.56,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,1,1,48.47,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.44,0.00,1,0,0,0,48.44,-6.54,46.00,6.25,0.00,61440.00,0.00,,0,,
21.04.2020 02:46,48.12,3.00,0.00,0.39,0.83,50.00,0.00,2,1,0,1,1,1,48.38,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.38,0.00,1,0,0,0,48.38,-9.70,45.94,6.25,0.00,61440.00,0.00,,0,,
