v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2020 01:21,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-12.75,64.56,17.67,0.00,61440.00,0.00,,0,,
18.08.2020 01:22,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.38,0.00,1,0,0,0,49.44,-12.67,64.50,17.67,0.00,61440.00,0.00,,0,,
18.08.2020 01:23,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.38,0.00,1,0,0,0,49.44,-12.63,64.44,17.66,0.00,61440.00,0.00,,0,,
18.08.2020 01:24,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.38,0.00,1,0,0,0,49.44,-12.59,64.44,17.66,0.00,61440.00,0.00,,0,,
18.08.2020 01:25,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.38,0.00,1,0,0,0,49.44,-12.54,64.38,17.66,0.00,61440.00,0.00,,0,,
18.08.2020 01:26,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.38,0.00,1,0,0,0,49.44,-12.52,64.38,17.66,0.00,61440.00,0.00,,0,,
18.08.2020 01:27,48.91,2.00,0.00,0.85,2.70,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.31,0.00,1,0,0,0,49.38,-14.71,64.31,17.64,0.00,61440.00,0.00,,0,,
18.08.2020 01:28,49.25,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.25,-19.12,64.25,17.64,0.00,61440.00,0.00,,0,,
18.08.2020 01:29,49.25,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.19,0.00,1,0,0,0,49.25,-19.03,64.19,17.64,0.00,61440.00,0.00,,0,,
18.08.2020 01:30,49.25,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-18.95,64.12,17.64,0.00,61440.00,0.00,,0,,
18.08.2020 01:31,49.25,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-18.88,64.06,17.62,0.00,61440.00,0.00,,0,,
18.08.2020 01:32,49.00,2.00,0.00,0.80,2.36,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.25,0.00,1,0,0,0,49.31,-14.01,64.06,17.62,0.00,61440.00,0.00,,0,,
18.08.2020 01:33,49.31,2.00,0.00,0.50,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.37,44.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.38,0.00,1,0,0,0,49.44,-9.36,64.00,17.62,0.00,61440.00,0.00,,0,,
18.08.2020 01:34,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-8.14,63.97,17.61,0.00,61440.00,0.00,,0,,
18.08.2020 01:35,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-8.13,63.94,17.61,0.00,61440.00,0.00,,0,,
18.08.2020 01:36,49.50,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-8.12,63.94,17.61,0.00,61440.00,0.00,,0,,
18.08.2020 01:37,49.50,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-8.09,63.91,17.61,0.00,61440.00,0.00,,0,,
18.08.2020 01:38,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-7.73,63.88,17.61,0.00,61440.00,0.00,,0,,
18.08.2020 01:39,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-7.68,63.84,17.61,0.00,61440.00,0.00,,0,,
18.08.2020 01:40,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.47,-7.68,63.84,17.61,0.00,61440.00,0.00,,0,,
18.08.2020 01:41,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-7.68,63.81,17.59,0.00,61440.00,0.00,,0,,
18.08.2020 01:42,49.50,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.47,-7.29,63.78,17.59,0.00,61440.00,0.00,,0,,
18.08.2020 01:43,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-6.82,63.75,17.59,0.00,61440.00,0.00,,0,,
18.08.2020 01:44,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-6.81,63.75,17.59,0.00,61440.00,0.00,,0,,
18.08.2020 01:45,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.44,0.00,1,0,0,0,49.50,-6.82,63.72,17.59,0.00,61440.00,0.00,,0,,
18.08.2020 01:46,49.50,2.00,0.00,0.25,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.47,0.00,1,0,0,0,49.50,-5.86,63.69,17.58,0.00,61440.00,0.00,,0,,
18.08.2020 01:47,49.06,2.00,0.00,0.54,2.23,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.31,0.00,1,0,0,0,49.38,-11.04,63.69,17.58,0.00,61440.00,0.00,,0,,
18.08.2020 01:48,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.25,0.00,1,0,0,0,49.31,-12.47,63.66,17.58,0.00,61440.00,0.00,,0,,
18.08.2020 01:49,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-12.40,63.59,17.58,0.00,61440.00,0.00,,0,,
18.08.2020 01:50,49.25,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.22,0.00,1,0,0,0,49.28,-12.33,63.56,17.56,0.00,61440.00,0.00,,0,,
18.08.2020 01:51,49.25,2.00,0.00,0.50,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,1,0,0,0,49.34,-9.73,63.53,17.56,0.00,61440.00,0.00,,0,,
18.08.2020 01:52,49.44,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-6.11,63.50,17.56,0.00,61440.00,0.00,,0,,
18.08.2020 01:53,49.50,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-6.12,63.50,17.56,0.00,61440.00,0.00,,0,,
18.08.2020 01:54,49.50,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-6.11,63.47,17.55,0.00,61440.00,0.00,,0,,
18.08.2020 01:55,49.50,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-6.11,63.47,17.55,0.00,61440.00,0.00,,0,,
18.08.2020 01:56,49.50,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-6.12,63.44,17.55,0.00,61440.00,0.00,,0,,
18.08.2020 01:57,49.44,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-6.13,63.41,17.55,0.00,61440.00,0.00,,0,,
18.08.2020 01:58,49.44,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.41,0.00,1,0,0,0,49.47,-6.16,63.41,17.55,0.00,61440.00,0.00,,0,,
18.08.2020 01:59,49.44,2.00,0.00,0.29,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.38,0.00,1,0,0,0,49.44,-6.55,63.38,17.53,0.00,61440.00,0.00,,0,,
18.08.2020 02:00,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,1,0,0,0,49.41,-7.14,63.38,17.53,0.00,61440.00,0.00,,0,,
18.08.2020 02:01,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,1,0,0,0,49.41,-7.14,63.34,17.53,0.00,61440.00,0.00,,0,,
18.08.2020 02:02,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,1,0,0,0,49.41,-7.16,63.31,17.53,0.00,61440.00,0.00,,0,,
18.08.2020 02:03,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,1,0,0,0,49.41,-7.14,63.28,17.52,0.00,61440.00,0.00,,0,,
18.08.2020 02:04,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,1,0,0,0,49.41,-7.19,63.28,17.52,0.00,61440.00,0.00,,0,,
18.08.2020 02:05,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.34,0.00,1,0,0,0,49.38,-7.15,63.25,17.52,0.00,61440.00,0.00,,0,,
18.08.2020 02:06,48.91,2.00,0.00,0.33,2.29,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.31,0.00,1,0,0,0,49.38,-7.80,63.22,17.52,0.00,61440.00,0.00,,0,,
18.08.2020 02:07,49.16,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.16,0.00,1,0,0,0,49.22,-13.62,63.19,17.50,0.00,61440.00,0.00,,0,,
18.08.2020 02:08,49.16,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-13.50,63.16,17.50,0.00,61440.00,0.00,,0,,
18.08.2020 02:09,49.16,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-13.42,63.12,17.50,0.00,61440.00,0.00,,0,,
18.08.2020 02:10,49.16,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.12,0.00,1,0,0,0,49.19,-13.34,63.06,17.50,0.00,61440.00,0.00,,0,,
18.08.2020 02:11,48.91,2.00,0.00,0.43,1.95,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.22,0.00,1,0,0,0,49.25,-9.50,63.03,17.48,0.00,61440.00,0.00,,0,,
18.08.2020 02:12,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.25,0.00,1,0,0,0,49.31,-7.96,63.03,17.48,0.00,61440.00,0.00,,0,,
18.08.2020 02:13,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.28,0.00,1,0,0,0,49.31,-7.99,63.00,17.48,0.00,61440.00,0.00,,0,,
18.08.2020 02:14,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.25,0.00,1,0,0,0,49.31,-8.10,62.97,17.48,0.00,61440.00,0.00,,0,,
18.08.2020 02:15,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.25,0.00,1,0,0,0,49.31,-8.17,62.94,17.48,0.00,61440.00,0.00,,0,,
18.08.2020 02:16,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.25,0.00,1,0,0,0,49.31,-8.14,62.91,17.47,0.00,61440.00,0.00,,0,,
18.08.2020 02:17,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,49.25,0.00,1,0,0,0,49.31,-8.13,62.91,17.47,0.00,61440.00,0.00,,0,,
18.08.2020 02:18,48.81,2.00,0.00,0.57,2.47,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-11.36,62.88,17.47,0.00,61440.00,0.00,,0,,
18.08.2020 02:19,49.16,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-14.12,62.81,17.47,0.00,61440.00,0.00,,0,,
18.08.2020 02:20,49.06,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-14.71,62.78,17.47,0.00,61440.00,0.00,,0,,
18.08.2020 02:21,47.69,2.00,0.00,1.04,6.01,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.87,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,49.00,-21.62,62.75,17.45,0.00,61440.00,0.00,,0,,
18.08.2020 02:22,49.00,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,1,0,0,0,49.09,-14.33,62.69,17.45,0.00,61440.00,0.00,,0,,
18.08.2020 02:23,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,1,0,0,0,49.09,-14.21,62.62,17.45,0.00,61440.00,0.00,,0,,
18.08.2020 02:24,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,1,0,0,0,49.09,-14.12,62.59,17.45,0.00,61440.00,0.00,,0,,
18.08.2020 02:25,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-14.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,1,0,0,0,49.09,-14.14,62.56,17.44,0.00,61440.00,0.00,,0,,
18.08.2020 02:26,48.62,2.00,0.00,0.90,2.64,50.00,0.00,2,1,0,1,0,1,48.91,-16.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.97,0.00,1,0,0,0,49.03,-17.33,62.50,17.44,0.00,61440.00,0.00,,0,,
18.08.2020 02:27,48.91,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-19.00,-0.02,0.85,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-20.45,62.44,17.44,0.00,61440.00,0.00,,0,,
18.08.2020 02:28,48.91,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.85,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-20.36,62.38,17.44,0.00,61440.00,0.00,,0,,
18.08.2020 02:29,48.91,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.85,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-20.28,62.31,17.42,0.00,61440.00,0.00,,0,,
18.08.2020 02:30,48.91,2.00,0.00,1.03,1.13,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-19.48,62.25,17.42,0.00,61440.00,0.00,,0,,
18.08.2020 02:31,49.06,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,1,0,0,0,49.06,-13.83,62.22,17.42,0.00,61440.00,0.00,,0,,
18.08.2020 02:32,49.06,2.00,0.00,0.41,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-9.42,62.19,17.42,0.00,61440.00,0.00,,0,,
18.08.2020 02:33,49.25,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-8.65,62.16,17.42,0.00,61440.00,0.00,,0,,
18.08.2020 02:34,49.25,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.19,0.00,1,0,0,0,49.22,-8.73,62.12,17.42,0.00,61440.00,0.00,,0,,
18.08.2020 02:35,49.25,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.36,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-8.80,62.09,17.42,0.00,61440.00,0.00,,0,,
18.08.2020 02:36,49.16,2.00,0.00,0.40,0.59,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-9.19,62.06,17.41,0.00,61440.00,0.00,,0,,
18.08.2020 02:37,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-9.18,62.03,17.41,0.00,61440.00,0.00,,0,,
18.08.2020 02:38,49.25,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-9.16,62.03,17.41,0.00,61440.00,0.00,,0,,
18.08.2020 02:39,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-9.16,62.00,17.41,0.00,61440.00,0.00,,0,,
18.08.2020 02:40,49.25,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.37,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.22,-9.16,61.97,17.39,0.00,61440.00,0.00,,0,,
18.08.2020 02:41,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.16,0.00,1,0,0,0,49.19,-9.19,61.94,17.39,0.00,61440.00,0.00,,0,,
18.08.2020 02:42,49.16,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-9.48,61.91,17.39,0.00,61440.00,0.00,,0,,
18.08.2020 02:43,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-9.39,61.88,17.39,0.00,61440.00,0.00,,0,,
18.08.2020 02:44,49.16,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.12,0.00,1,0,0,0,49.19,-9.16,61.84,17.39,0.00,61440.00,0.00,,0,,
18.08.2020 02:45,48.75,2.00,0.00,0.62,2.41,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.06,0.00,1,0,0,0,49.12,-13.15,61.81,17.38,0.00,61440.00,0.00,,0,,
18.08.2020 02:46,48.81,2.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,1,48.81,-22.00,-0.02,0.96,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-22.52,61.75,17.38,0.00,61440.00,0.00,,0,,
