v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2020 01:21,49.31,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.31,0.00,0,0,0,0,49.34,-5.98,73.19,12.64,0.00,61440.00,0.00,,0,,
27.06.2020 01:22,49.44,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.34,0.00,0,0,0,0,49.38,-5.95,73.12,12.64,0.00,61440.00,0.00,,0,,
27.06.2020 01:23,49.44,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.34,0.00,0,0,0,0,49.38,-5.94,73.12,12.64,0.00,61440.00,0.00,,0,,
27.06.2020 01:24,49.44,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.14,11.76,49.34,0.00,0,0,0,0,49.38,-5.92,73.06,12.64,0.00,61440.00,0.00,,0,,
27.06.2020 01:25,49.44,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.34,0.00,0,0,0,0,49.38,-5.94,73.00,12.64,0.00,61440.00,0.00,,0,,
27.06.2020 01:26,49.44,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.34,0.00,0,0,0,0,49.38,-5.93,73.00,12.64,0.00,61440.00,0.00,,0,,
27.06.2020 01:27,48.91,2.00,0.00,0.54,2.21,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,34.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-10.34,72.94,12.64,0.00,61440.00,0.00,,0,,
27.06.2020 01:28,49.16,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-11.26,72.94,12.63,0.00,61440.00,0.00,,0,,
27.06.2020 01:29,49.16,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-11.02,72.88,12.62,0.00,61440.00,0.00,,0,,
27.06.2020 01:30,49.16,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-10.83,72.81,12.62,0.00,61440.00,0.00,,0,,
27.06.2020 01:31,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-10.70,72.75,12.62,0.00,61440.00,0.00,,0,,
27.06.2020 01:32,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-10.61,72.69,12.62,0.00,61440.00,0.00,,0,,
27.06.2020 01:33,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-10.53,72.62,12.62,0.00,61440.00,0.00,,0,,
27.06.2020 01:34,49.16,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-10.23,72.56,12.61,0.00,61440.00,0.00,,0,,
27.06.2020 01:35,49.16,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-10.06,72.50,12.61,0.00,61440.00,0.00,,0,,
27.06.2020 01:36,49.25,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-10.02,72.44,12.61,0.00,61440.00,0.00,,0,,
27.06.2020 01:37,49.25,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-9.96,72.38,12.61,0.00,61440.00,0.00,,0,,
27.06.2020 01:38,49.25,2.00,0.00,0.30,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.28,0.00,0,0,0,0,49.31,-6.09,72.38,12.61,0.00,61440.00,0.00,,0,,
27.06.2020 01:39,48.91,2.00,0.00,0.33,2.28,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.31,0.00,0,0,0,0,49.34,-6.96,72.31,12.59,0.00,61440.00,0.00,,0,,
27.06.2020 01:40,49.16,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.12,0.00,0,0,0,0,49.16,-11.92,72.25,12.59,0.00,61440.00,0.00,,0,,
27.06.2020 01:41,49.16,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.09,0.00,0,0,0,0,49.12,-11.82,72.19,12.59,0.00,61440.00,0.00,,0,,
27.06.2020 01:42,49.16,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.09,0.00,0,0,0,0,49.12,-11.73,72.12,12.59,0.00,61440.00,0.00,,0,,
27.06.2020 01:43,49.16,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.09,0.00,0,0,0,0,49.12,-11.63,72.06,12.59,0.00,61440.00,0.00,,0,,
27.06.2020 01:44,49.16,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.09,0.00,0,0,0,0,49.12,-11.58,72.00,12.59,0.00,61440.00,0.00,,0,,
27.06.2020 01:45,49.16,2.00,0.00,0.34,0.83,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-7.25,71.94,12.59,0.00,61440.00,0.00,,0,,
27.06.2020 01:46,49.31,2.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.31,0.00,0,0,0,0,49.34,-5.92,71.94,12.59,0.00,61440.00,0.00,,0,,
27.06.2020 01:47,49.31,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.31,0.00,0,0,0,0,49.34,-5.93,71.88,12.58,0.00,61440.00,0.00,,0,,
27.06.2020 01:48,49.31,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.31,0.00,0,0,0,0,49.34,-5.93,71.88,12.58,0.00,61440.00,0.00,,0,,
27.06.2020 01:49,49.31,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.31,0.00,0,0,0,0,49.34,-5.91,71.81,12.58,0.00,61440.00,0.00,,0,,
27.06.2020 01:50,49.31,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.31,0.00,0,0,0,0,49.34,-5.89,71.75,12.58,0.00,61440.00,0.00,,0,,
27.06.2020 01:51,49.31,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.31,0.00,0,0,0,0,49.34,-5.90,71.75,12.58,0.00,61440.00,0.00,,0,,
27.06.2020 01:52,49.31,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.31,0.00,0,0,0,0,49.34,-5.89,71.69,12.58,0.00,61440.00,0.00,,0,,
27.06.2020 01:53,49.31,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,15,11.13,11.76,49.31,0.00,0,0,0,0,49.34,-5.88,71.69,12.58,0.00,61440.00,0.00,,0,,
27.06.2020 01:54,49.31,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.31,0.00,0,0,0,0,49.34,-5.89,71.62,12.56,0.00,61440.00,0.00,,0,,
27.06.2020 01:55,49.00,2.00,0.00,0.30,1.94,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.28,0.00,0,0,0,0,49.31,-6.75,71.62,12.56,0.00,61440.00,0.00,,0,,
27.06.2020 01:56,49.31,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.25,0.00,0,0,0,0,49.28,-7.31,71.56,12.56,0.00,61440.00,0.00,,0,,
27.06.2020 01:57,49.31,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.25,0.00,0,0,0,0,49.28,-7.03,71.50,12.56,0.00,61440.00,0.00,,0,,
27.06.2020 01:58,49.31,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.25,0.00,0,0,0,0,49.28,-6.86,71.50,12.56,0.00,61440.00,0.00,,0,,
27.06.2020 01:59,49.31,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.25,0.00,0,0,0,0,49.28,-6.81,71.44,12.56,0.00,61440.00,0.00,,0,,
27.06.2020 02:00,49.31,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.25,0.00,0,0,0,0,49.28,-6.78,71.38,12.55,0.00,61440.00,0.00,,0,,
27.06.2020 02:01,49.31,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.25,0.00,0,0,0,0,49.28,-6.77,71.38,12.55,0.00,61440.00,0.00,,0,,
27.06.2020 02:02,49.31,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.25,0.00,0,0,0,0,49.28,-6.75,71.31,12.55,0.00,61440.00,0.00,,0,,
27.06.2020 02:03,48.81,2.00,0.00,0.62,2.63,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.12,0.00,0,0,0,0,49.16,-11.30,71.25,12.55,0.00,61440.00,0.00,,0,,
27.06.2020 02:04,48.62,2.00,0.00,0.85,2.71,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.03,0.00,0,0,0,0,49.06,-14.66,71.19,12.55,0.00,61440.00,0.00,,0,,
27.06.2020 02:05,48.91,2.00,0.00,1.13,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.88,0.00,0,0,0,0,48.91,-18.39,71.19,12.55,0.00,61440.00,0.00,,0,,
27.06.2020 02:06,48.91,2.00,0.00,1.10,1.13,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.73,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.88,0.00,0,0,0,0,48.91,-18.11,71.06,12.55,0.00,61440.00,0.00,,0,,
27.06.2020 02:07,48.91,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.72,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.88,0.00,0,0,0,0,48.91,-17.92,71.00,12.54,0.00,61440.00,0.00,,0,,
27.06.2020 02:08,48.91,2.00,0.00,1.11,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.73,37.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.88,0.00,0,0,0,0,48.91,-18.09,70.94,12.53,0.00,61440.00,0.00,,0,,
27.06.2020 02:09,48.91,2.00,0.00,1.10,1.13,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.73,37.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.88,0.00,0,0,0,0,48.91,-18.02,70.88,12.53,0.00,61440.00,0.00,,0,,
27.06.2020 02:10,48.91,2.00,0.00,0.72,1.13,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.00,0.00,0,0,0,0,49.06,-11.80,70.81,12.53,0.00,61440.00,0.00,,0,,
27.06.2020 02:11,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.46,37.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.03,0.00,0,0,0,0,49.09,-11.69,70.75,12.53,0.00,61440.00,0.00,,0,,
27.06.2020 02:12,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,37.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.03,0.00,0,0,0,0,49.09,-11.65,70.69,12.53,0.00,61440.00,0.00,,0,,
27.06.2020 02:13,49.06,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,37.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.03,0.00,0,0,0,0,49.09,-11.61,70.62,12.53,0.00,61440.00,0.00,,0,,
27.06.2020 02:14,49.06,2.00,0.00,0.41,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-7.83,70.56,12.53,0.00,61440.00,0.00,,0,,
27.06.2020 02:15,49.25,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-7.10,70.50,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:16,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-7.10,70.44,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:17,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-7.11,70.44,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:18,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-7.09,70.38,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:19,49.25,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-7.08,70.31,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:20,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-7.08,70.31,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:21,49.25,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-7.07,70.25,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:22,49.25,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.75,49.22,0.00,0,0,0,0,49.25,-7.06,70.19,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:23,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-7.07,70.12,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:24,49.25,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-7.07,70.12,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:25,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-7.08,70.06,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:26,49.25,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-6.71,70.00,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:27,49.25,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-6.70,70.00,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:28,49.25,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.22,0.00,0,0,0,0,49.25,-6.66,69.94,12.52,0.00,61440.00,0.00,,0,,
27.06.2020 02:29,48.81,2.00,0.00,0.54,2.35,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.41,34.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.12,0.00,0,0,0,0,49.16,-10.48,69.88,12.51,0.00,61440.00,0.00,,0,,
27.06.2020 02:30,49.00,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.75,48.97,0.00,0,0,0,0,49.00,-14.08,69.81,12.50,0.00,61440.00,0.00,,0,,
27.06.2020 02:31,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.75,48.94,0.00,0,0,0,0,49.00,-13.98,69.75,12.50,0.00,61440.00,0.00,,0,,
27.06.2020 02:32,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.94,0.00,0,0,0,0,48.97,-13.89,69.69,12.50,0.00,61440.00,0.00,,0,,
27.06.2020 02:33,49.00,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.55,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.94,0.00,0,0,0,0,49.00,-13.58,69.62,12.50,0.00,61440.00,0.00,,0,,
27.06.2020 02:34,49.00,2.00,0.00,0.67,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.97,0.00,0,0,0,0,49.03,-12.02,69.56,12.50,0.00,61440.00,0.00,,0,,
27.06.2020 02:35,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.27,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.12,0.00,0,0,0,0,49.19,-7.30,69.50,12.49,0.00,61440.00,0.00,,0,,
27.06.2020 02:36,49.25,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-7.32,69.44,12.48,0.00,61440.00,0.00,,0,,
27.06.2020 02:37,49.16,2.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-7.79,69.44,12.48,0.00,61440.00,0.00,,0,,
27.06.2020 02:38,49.25,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.16,0.00,0,0,0,0,49.19,-7.70,69.38,12.48,0.00,61440.00,0.00,,0,,
27.06.2020 02:39,48.75,2.00,0.00,0.59,2.56,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,49.06,0.00,0,0,0,0,49.09,-11.23,69.31,12.48,0.00,61440.00,0.00,,0,,
27.06.2020 02:40,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,35.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.97,0.00,0,0,0,0,49.00,-13.30,69.25,12.48,0.00,61440.00,0.00,,0,,
27.06.2020 02:41,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.94,0.00,0,0,0,0,49.00,-13.23,69.19,12.47,0.00,61440.00,0.00,,0,,
27.06.2020 02:42,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.94,0.00,0,0,0,0,49.00,-13.07,69.12,12.47,0.00,61440.00,0.00,,0,,
27.06.2020 02:43,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.94,0.00,0,0,0,0,49.00,-12.95,69.06,12.47,0.00,61440.00,0.00,,0,,
27.06.2020 02:44,49.00,2.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.94,0.00,0,0,0,0,48.97,-13.17,69.00,12.47,0.00,61440.00,0.00,,0,,
27.06.2020 02:45,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.94,0.00,0,0,0,0,48.97,-13.15,68.94,12.47,0.00,61440.00,0.00,,0,,
27.06.2020 02:46,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,36.00,0.00,0.00,0.00,0.00,0,0,14,11.13,11.76,48.94,0.00,0,0,0,0,48.97,-13.13,68.88,12.47,0.00,61440.00,0.00,,0,,
