v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2020 01:21,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.50,0.00,1,0,0,0,49.56,-8.08,78.31,19.22,0.00,61440.00,0.00,,0,,
09.08.2020 01:22,49.59,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.32,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.50,0.00,1,0,0,0,49.56,-8.06,78.31,19.20,0.00,61440.00,0.00,,0,,
09.08.2020 01:23,49.06,2.00,0.00,0.64,2.37,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.41,0.00,1,0,0,0,49.47,-12.72,78.25,19.20,0.00,61440.00,0.00,,0,,
09.08.2020 01:24,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-14.61,78.25,19.20,0.00,61440.00,0.00,,0,,
09.08.2020 01:25,49.31,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.28,0.00,1,0,0,0,49.38,-14.62,78.19,19.19,0.00,61440.00,0.00,,0,,
09.08.2020 01:26,49.31,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.28,0.00,1,0,0,0,49.34,-14.61,78.12,19.19,0.00,61440.00,0.00,,0,,
09.08.2020 01:27,49.31,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.61,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.28,0.00,1,0,0,0,49.34,-14.54,78.12,19.19,0.00,61440.00,0.00,,0,,
09.08.2020 01:28,49.31,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.28,0.00,1,0,0,0,49.34,-14.48,78.06,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 01:29,49.31,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,20,11.34,11.96,49.28,0.00,1,0,0,0,49.38,-13.97,78.00,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 01:30,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-13.55,78.00,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 01:31,49.31,2.00,0.00,0.38,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.44,0.00,1,0,0,0,49.50,-8.42,77.94,19.17,0.00,61440.00,0.00,,0,,
09.08.2020 01:32,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.50,0.00,1,0,0,0,49.56,-7.25,77.94,19.16,0.00,61440.00,0.00,,0,,
09.08.2020 01:33,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.28,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.50,0.00,1,0,0,0,49.56,-7.25,77.88,19.16,0.00,61440.00,0.00,,0,,
09.08.2020 01:34,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.50,0.00,1,0,0,0,49.56,-7.26,77.88,19.16,0.00,61440.00,0.00,,0,,
09.08.2020 01:35,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.53,0.00,1,0,0,0,49.59,-6.89,77.88,19.14,0.00,61440.00,0.00,,0,,
09.08.2020 01:36,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.53,0.00,1,0,0,0,49.59,-6.85,77.81,19.14,0.00,61440.00,0.00,,0,,
09.08.2020 01:37,49.25,2.00,0.00,0.36,1.95,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.31,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.50,0.00,1,0,0,0,49.56,-7.97,77.81,19.14,0.00,61440.00,0.00,,0,,
09.08.2020 01:38,49.59,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.50,0.00,1,0,0,0,49.56,-7.73,77.81,19.12,0.00,61440.00,0.00,,0,,
09.08.2020 01:39,49.50,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.50,0.00,1,0,0,0,49.56,-7.75,77.75,19.12,0.00,61440.00,0.00,,0,,
09.08.2020 01:40,49.50,2.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.47,0.00,1,0,0,0,49.56,-7.88,77.75,19.12,0.00,61440.00,0.00,,0,,
09.08.2020 01:41,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.47,0.00,1,0,0,0,49.53,-8.59,77.69,19.12,0.00,61440.00,0.00,,0,,
09.08.2020 01:42,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.44,0.00,1,0,0,0,49.53,-8.55,77.69,19.11,0.00,61440.00,0.00,,0,,
09.08.2020 01:43,49.50,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.44,0.00,1,0,0,0,49.53,-8.55,77.69,19.11,0.00,61440.00,0.00,,0,,
09.08.2020 01:44,49.00,2.00,0.00,0.57,2.41,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.38,0.00,1,0,0,0,49.44,-12.09,77.62,19.11,0.00,61440.00,0.00,,0,,
09.08.2020 01:45,49.31,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.25,0.00,1,0,0,0,49.34,-14.62,77.56,19.09,0.00,61440.00,0.00,,0,,
09.08.2020 01:46,49.31,2.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.25,0.00,1,0,0,0,49.34,-14.48,77.56,19.09,0.00,61440.00,0.00,,0,,
09.08.2020 01:47,48.81,2.00,0.00,1.04,2.67,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.16,0.00,1,0,0,0,49.25,-18.86,77.50,19.09,0.00,61440.00,0.00,,0,,
09.08.2020 01:48,49.16,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.81,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.12,0.00,1,0,0,0,49.19,-19.50,77.44,19.08,0.00,61440.00,0.00,,0,,
09.08.2020 01:49,49.16,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-18.00,-0.02,0.80,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.12,0.00,1,0,0,0,49.19,-19.34,77.38,19.08,0.00,61440.00,0.00,,0,,
09.08.2020 01:50,49.16,2.00,0.00,0.90,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-15.00,-0.02,0.64,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.19,0.00,1,0,0,0,49.28,-15.51,77.31,19.08,0.00,61440.00,0.00,,0,,
09.08.2020 01:51,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.28,0.00,1,0,0,0,49.34,-12.73,77.31,19.08,0.00,61440.00,0.00,,0,,
09.08.2020 01:52,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.28,0.00,1,0,0,0,49.34,-12.63,77.25,19.06,0.00,61440.00,0.00,,0,,
09.08.2020 01:53,49.31,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-11.72,77.19,19.06,0.00,61440.00,0.00,,0,,
09.08.2020 01:54,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-11.64,77.19,19.06,0.00,61440.00,0.00,,0,,
09.08.2020 01:55,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-11.61,77.12,19.05,0.00,61440.00,0.00,,0,,
09.08.2020 01:56,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-11.58,77.12,19.05,0.00,61440.00,0.00,,0,,
09.08.2020 01:57,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-11.55,77.06,19.05,0.00,61440.00,0.00,,0,,
09.08.2020 01:58,49.31,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-11.68,77.06,19.03,0.00,61440.00,0.00,,0,,
09.08.2020 01:59,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.28,0.00,1,0,0,0,49.34,-12.53,77.00,19.03,0.00,61440.00,0.00,,0,,
09.08.2020 02:00,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.28,0.00,1,0,0,0,49.34,-12.53,76.94,19.03,0.00,61440.00,0.00,,0,,
09.08.2020 02:01,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.28,0.00,1,0,0,0,49.34,-12.52,76.94,19.02,0.00,61440.00,0.00,,0,,
09.08.2020 02:02,49.31,2.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-10.95,76.88,19.02,0.00,61440.00,0.00,,0,,
09.08.2020 02:03,49.00,2.00,0.00,0.40,2.29,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.41,0.00,1,0,0,0,49.47,-8.55,76.88,19.02,0.00,61440.00,0.00,,0,,
09.08.2020 02:04,49.00,2.00,0.00,0.40,2.29,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.25,0.00,1,0,0,0,49.31,-13.95,76.81,19.00,0.00,61440.00,0.00,,0,,
09.08.2020 02:05,49.25,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.22,0.00,1,0,0,0,49.31,-13.84,76.81,19.00,0.00,61440.00,0.00,,0,,
09.08.2020 02:06,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.22,0.00,1,0,0,0,49.31,-13.75,76.75,19.00,0.00,61440.00,0.00,,0,,
09.08.2020 02:07,49.25,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.25,0.00,1,0,0,0,49.31,-13.30,76.69,19.00,0.00,61440.00,0.00,,0,,
09.08.2020 02:08,49.31,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.25,0.00,1,0,0,0,49.31,-12.84,76.69,18.98,0.00,61440.00,0.00,,0,,
09.08.2020 02:09,49.31,2.00,0.00,0.56,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.45,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.28,0.00,1,0,0,0,49.34,-11.10,76.62,18.98,0.00,61440.00,0.00,,0,,
09.08.2020 02:10,49.16,2.00,0.00,0.32,1.95,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.44,0.00,1,0,0,0,49.50,-7.03,76.56,18.98,0.00,61440.00,0.00,,0,,
09.08.2020 02:11,49.00,2.00,0.00,0.42,2.33,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.41,0.00,1,0,0,0,49.47,-8.58,76.56,18.98,0.00,61440.00,0.00,,0,,
09.08.2020 02:12,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-9.68,76.56,18.97,0.00,61440.00,0.00,,0,,
09.08.2020 02:13,49.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-10.32,76.50,18.97,0.00,61440.00,0.00,,0,,
09.08.2020 02:14,49.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.42,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.31,0.00,1,0,0,0,49.38,-10.49,76.50,18.97,0.00,61440.00,0.00,,0,,
09.08.2020 02:15,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-9.57,76.44,18.97,0.00,61440.00,0.00,,0,,
09.08.2020 02:16,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-9.39,76.44,18.95,0.00,61440.00,0.00,,0,,
09.08.2020 02:17,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-9.41,76.38,18.95,0.00,61440.00,0.00,,0,,
09.08.2020 02:18,49.31,2.00,0.00,0.50,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.37,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-9.39,76.38,18.95,0.00,61440.00,0.00,,0,,
09.08.2020 02:19,49.44,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.34,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.34,0.00,1,0,0,0,49.44,-8.74,76.31,18.95,0.00,61440.00,0.00,,0,,
09.08.2020 02:20,49.44,2.00,0.00,0.31,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.41,0.00,1,0,0,0,49.47,-7.04,76.31,18.95,0.00,61440.00,0.00,,0,,
09.08.2020 02:21,49.50,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.47,0.00,1,0,0,0,49.53,-5.78,76.25,18.94,0.00,61440.00,0.00,,0,,
09.08.2020 02:22,49.50,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.47,0.00,1,0,0,0,49.53,-5.84,76.25,18.94,0.00,61440.00,0.00,,0,,
09.08.2020 02:23,49.06,2.00,0.00,0.49,2.24,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.34,0.00,1,0,0,0,49.41,-10.70,76.25,18.94,0.00,61440.00,0.00,,0,,
09.08.2020 02:24,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.22,0.00,1,0,0,0,49.28,-13.77,76.19,18.94,0.00,61440.00,0.00,,0,,
09.08.2020 02:25,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.19,0.00,1,0,0,0,49.28,-13.86,76.19,18.94,0.00,61440.00,0.00,,0,,
09.08.2020 02:26,48.81,2.00,0.00,0.90,1.60,50.00,0.00,2,1,0,1,0,1,49.06,-19.00,-0.02,0.85,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.09,0.00,1,0,0,0,49.16,-20.08,76.12,18.92,0.00,61440.00,0.00,,0,,
09.08.2020 02:27,48.81,2.00,0.00,1.33,1.66,50.00,0.00,2,1,0,1,0,1,48.91,-29.00,-0.02,1.29,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.84,0.00,1,0,0,0,48.94,-29.45,76.06,18.92,0.00,61440.00,0.00,,0,,
09.08.2020 02:28,48.47,2.00,0.00,1.62,2.49,50.00,0.00,2,1,0,1,0,1,48.75,-36.00,-0.02,1.59,43.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.72,0.00,1,0,0,0,48.81,-36.66,75.94,18.92,0.00,61440.00,0.00,,0,,
09.08.2020 02:29,48.47,2.00,0.00,1.63,2.43,50.00,0.00,2,1,0,1,0,1,48.75,-37.00,-0.02,1.63,45.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.72,0.00,1,0,0,0,48.78,-36.91,75.81,18.91,0.00,61440.00,0.00,,0,,
09.08.2020 02:30,48.56,2.00,0.00,1.57,2.20,50.00,0.00,2,1,0,1,0,1,48.75,-36.00,-0.02,1.57,46.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.75,0.00,1,0,0,0,48.81,-35.84,75.69,18.91,0.00,61440.00,0.00,,0,,
09.08.2020 02:31,48.06,2.00,0.00,1.79,4.07,50.00,0.00,2,1,0,1,0,1,48.62,-40.00,-0.02,1.76,46.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.66,0.00,1,0,0,0,48.75,-40.50,75.56,18.91,0.00,61440.00,0.00,,0,,
09.08.2020 02:32,48.38,2.00,0.00,1.89,2.49,50.00,0.00,2,1,0,1,0,1,48.62,-42.00,-0.02,1.85,48.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.59,0.00,1,0,0,0,48.69,-42.44,75.44,18.91,0.00,61440.00,0.00,,0,,
09.08.2020 02:33,48.38,2.00,0.00,1.87,2.49,50.00,0.00,2,1,0,1,0,1,48.62,-42.00,-0.02,1.84,49.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.62,0.00,1,0,0,0,48.69,-42.16,75.31,18.91,0.00,61440.00,0.00,,0,,
09.08.2020 02:34,48.38,2.00,0.00,1.87,2.43,50.00,0.00,2,1,0,1,0,1,48.56,-41.00,-0.02,1.81,49.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.62,0.00,1,0,0,0,48.69,-41.75,75.19,18.89,0.00,61440.00,0.00,,0,,
09.08.2020 02:35,48.38,2.00,0.00,1.87,2.43,50.00,0.00,2,1,0,1,0,1,48.56,-41.00,-0.02,1.81,50.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.62,0.00,1,0,0,0,48.69,-41.69,75.06,18.89,0.00,61440.00,0.00,,0,,
09.08.2020 02:36,48.38,2.00,0.00,1.88,2.43,50.00,0.00,2,1,0,1,0,1,48.62,-42.00,-0.02,1.84,51.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.59,0.00,1,0,0,0,48.69,-41.94,74.94,18.89,0.00,61440.00,0.00,,0,,
09.08.2020 02:37,48.31,2.00,0.00,1.94,3.13,50.00,0.00,2,1,0,1,0,1,48.47,-43.00,-0.02,1.90,52.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.56,0.00,1,0,0,0,48.66,-42.69,74.75,18.88,0.00,61440.00,0.00,,0,,
09.08.2020 02:38,48.75,2.00,0.00,1.66,1.66,50.00,0.00,2,1,0,1,0,1,48.75,-37.00,-0.02,1.62,52.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.66,0.00,1,0,0,0,48.75,-36.91,74.62,18.88,0.00,61440.00,0.00,,0,,
09.08.2020 02:39,48.75,2.00,0.00,1.26,1.66,50.00,0.00,2,1,0,1,0,1,48.81,-28.00,-0.02,1.21,47.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.81,0.00,1,0,0,0,48.88,-27.61,74.56,18.88,0.00,61440.00,0.00,,0,,
09.08.2020 02:40,49.06,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.77,45.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.03,0.00,1,0,0,0,49.09,-18.17,74.50,18.88,0.00,61440.00,0.00,,0,,
09.08.2020 02:41,48.62,2.00,0.00,0.92,2.81,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.82,46.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,49.00,0.00,1,0,0,0,49.06,-19.52,74.44,18.88,0.00,61440.00,0.00,,0,,
09.08.2020 02:42,48.56,2.00,0.00,1.39,2.02,50.00,0.00,2,1,0,1,0,1,48.91,-28.00,-0.02,1.23,46.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.81,0.00,1,0,0,0,48.88,-28.69,74.38,18.88,0.00,61440.00,0.00,,0,,
09.08.2020 02:43,48.56,2.00,0.00,1.26,2.84,50.00,0.00,2,1,0,1,0,1,48.81,-24.00,-0.02,1.09,47.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.84,0.00,1,0,0,0,48.94,-25.78,74.25,18.86,0.00,61440.00,0.00,,0,,
09.08.2020 02:44,47.44,2.00,0.00,3.54,5.27,50.00,0.00,2,1,0,1,0,1,47.88,-78.00,-0.02,3.40,47.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.00,0.00,1,0,0,0,48.12,-79.94,74.12,18.86,0.00,61440.00,0.00,,0,,
09.08.2020 02:45,47.53,2.00,0.00,2.42,4.63,50.00,0.00,2,1,0,1,0,1,48.38,-52.00,-0.02,2.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.38,0.00,1,0,0,0,48.47,-52.56,73.88,18.86,0.00,61440.00,0.00,,0,,
09.08.2020 02:46,48.91,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,48.81,-24.00,-0.02,1.08,37.00,0.00,0.00,0.00,0.00,0,0,19,11.34,11.96,48.84,0.00,1,0,0,0,48.91,-25.64,73.81,18.86,0.00,61440.00,0.00,,0,,
