v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2020 01:21,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.28,0.00,1,0,0,0,49.34,-5.94,71.75,16.62,0.00,61440.00,0.00,,0,,
26.08.2020 01:22,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.28,0.00,1,0,0,0,49.31,-5.94,71.69,16.62,0.00,61440.00,0.00,,0,,
26.08.2020 01:23,48.81,2.00,0.00,0.60,2.29,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.12,0.00,1,0,0,0,49.16,-11.60,71.62,16.62,0.00,61440.00,0.00,,0,,
26.08.2020 01:24,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,1,0,0,0,49.09,-12.36,71.56,16.61,0.00,61440.00,0.00,,0,,
26.08.2020 01:25,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,1,0,0,0,49.09,-12.27,71.50,16.61,0.00,61440.00,0.00,,0,,
26.08.2020 01:26,49.06,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,1,0,0,0,49.09,-12.19,71.44,16.61,0.00,61440.00,0.00,,0,,
26.08.2020 01:27,49.06,2.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.41,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,1,0,0,0,49.12,-10.20,71.38,16.61,0.00,61440.00,0.00,,0,,
26.08.2020 01:28,49.25,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,1,0,0,0,49.28,-5.95,71.38,16.61,0.00,61440.00,0.00,,0,,
26.08.2020 01:29,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,1,0,0,0,49.31,-5.95,71.31,16.59,0.00,61440.00,0.00,,0,,
26.08.2020 01:30,49.25,2.00,0.00,0.29,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,1,0,0,0,49.31,-6.14,71.25,16.59,0.00,61440.00,0.00,,0,,
26.08.2020 01:31,49.25,2.00,0.00,0.35,0.48,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,1,0,0,0,49.25,-7.78,71.19,16.59,0.00,61440.00,0.00,,0,,
26.08.2020 01:32,49.25,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.16,0.00,1,0,0,0,49.22,-8.00,71.19,16.59,0.00,61440.00,0.00,,0,,
26.08.2020 01:33,49.25,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.16,0.00,1,0,0,0,49.22,-7.71,71.12,16.59,0.00,61440.00,0.00,,0,,
26.08.2020 01:34,49.25,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,1,0,0,0,49.28,-5.93,71.06,16.59,0.00,61440.00,0.00,,0,,
26.08.2020 01:35,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,1,0,0,0,49.28,-5.95,71.00,16.59,0.00,61440.00,0.00,,0,,
26.08.2020 01:36,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,1,0,0,0,49.28,-5.96,71.00,16.58,0.00,61440.00,0.00,,0,,
26.08.2020 01:37,49.31,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,1,0,0,0,49.28,-5.96,70.94,16.58,0.00,61440.00,0.00,,0,,
26.08.2020 01:38,48.91,2.00,0.00,0.32,1.93,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,1,0,0,0,49.28,-6.85,70.88,16.58,0.00,61440.00,0.00,,0,,
26.08.2020 01:39,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,1,0,0,0,49.25,-6.84,70.81,16.58,0.00,61440.00,0.00,,0,,
26.08.2020 01:40,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,1,0,0,0,49.25,-6.88,70.81,16.58,0.00,61440.00,0.00,,0,,
26.08.2020 01:41,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,1,0,0,0,49.25,-6.86,70.75,16.58,0.00,61440.00,0.00,,0,,
26.08.2020 01:42,48.81,2.00,0.00,0.33,1.89,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.19,0.00,1,0,0,0,49.22,-7.73,70.69,16.58,0.00,61440.00,0.00,,0,,
26.08.2020 01:43,48.75,2.00,0.00,0.72,2.36,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.00,0.00,1,0,0,0,49.06,-13.71,70.62,16.56,0.00,61440.00,0.00,,0,,
26.08.2020 01:44,49.00,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-13.91,70.56,16.56,0.00,61440.00,0.00,,0,,
26.08.2020 01:45,49.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-13.73,70.50,16.56,0.00,61440.00,0.00,,0,,
26.08.2020 01:46,49.00,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-13.60,70.44,16.56,0.00,61440.00,0.00,,0,,
26.08.2020 01:47,49.00,2.00,0.00,0.54,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-10.00,-0.02,0.42,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,1,0,0,0,49.09,-10.48,70.38,16.55,0.00,61440.00,0.00,,0,,
26.08.2020 01:48,48.62,2.00,0.00,0.50,2.35,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,1,0,0,0,49.12,-9.33,70.31,16.55,0.00,61440.00,0.00,,0,,
26.08.2020 01:49,48.62,2.00,0.00,0.84,2.54,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.00,-14.42,70.25,16.55,0.00,61440.00,0.00,,0,,
26.08.2020 01:50,49.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-14.79,70.19,16.55,0.00,61440.00,0.00,,0,,
26.08.2020 01:51,49.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-14.72,70.12,16.55,0.00,61440.00,0.00,,0,,
26.08.2020 01:52,49.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-14.88,70.06,16.53,0.00,61440.00,0.00,,0,,
26.08.2020 01:53,49.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-14.95,70.00,16.53,0.00,61440.00,0.00,,0,,
26.08.2020 01:54,49.00,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-14.87,69.94,16.53,0.00,61440.00,0.00,,0,,
26.08.2020 01:55,48.91,2.00,0.00,0.90,1.07,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-15.10,69.88,16.53,0.00,61440.00,0.00,,0,,
26.08.2020 01:56,49.00,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.94,-15.20,69.81,16.52,0.00,61440.00,0.00,,0,,
26.08.2020 01:57,49.00,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.94,-15.15,69.75,16.52,0.00,61440.00,0.00,,0,,
26.08.2020 01:58,49.00,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.94,-15.10,69.69,16.52,0.00,61440.00,0.00,,0,,
26.08.2020 01:59,48.91,2.00,0.00,0.69,1.01,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.00,-12.22,69.62,16.52,0.00,61440.00,0.00,,0,,
26.08.2020 02:00,49.06,2.00,0.00,0.49,0.59,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.03,0.00,1,0,0,0,49.09,-9.68,69.56,16.50,0.00,61440.00,0.00,,0,,
26.08.2020 02:01,49.16,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,1,0,0,0,49.16,-8.29,69.50,16.50,0.00,61440.00,0.00,,0,,
26.08.2020 02:02,49.16,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.09,0.00,1,0,0,0,49.16,-8.29,69.44,16.48,0.00,61440.00,0.00,,0,,
26.08.2020 02:03,48.62,2.00,0.00,0.64,2.43,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-12.88,69.38,16.48,0.00,61440.00,0.00,,0,,
26.08.2020 02:04,49.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-14.73,69.31,16.48,0.00,61440.00,0.00,,0,,
26.08.2020 02:05,49.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,1,0,0,0,48.94,-14.66,69.25,16.48,0.00,61440.00,0.00,,0,,
26.08.2020 02:06,49.00,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,1,0,0,0,48.94,-14.60,69.19,16.47,0.00,61440.00,0.00,,0,,
26.08.2020 02:07,49.00,2.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-13.08,69.12,16.47,0.00,61440.00,0.00,,0,,
26.08.2020 02:08,49.06,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,1,0,0,0,49.12,-8.33,69.06,16.47,0.00,61440.00,0.00,,0,,
26.08.2020 02:09,49.16,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,1,0,0,0,49.12,-8.31,69.00,16.45,0.00,61440.00,0.00,,0,,
26.08.2020 02:10,49.16,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.06,0.00,1,0,0,0,49.12,-8.31,68.94,16.45,0.00,61440.00,0.00,,0,,
26.08.2020 02:11,49.16,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,1,0,0,0,49.12,-8.30,68.88,16.44,0.00,61440.00,0.00,,0,,
26.08.2020 02:12,49.16,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,1,0,0,0,49.12,-8.30,68.81,16.44,0.00,61440.00,0.00,,0,,
26.08.2020 02:13,48.75,2.00,0.00,0.38,2.05,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,1,0,0,0,49.12,-8.59,68.75,16.44,0.00,61440.00,0.00,,0,,
26.08.2020 02:14,49.06,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.09,-9.24,68.69,16.44,0.00,61440.00,0.00,,0,,
26.08.2020 02:15,49.06,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.09,-9.19,68.62,16.42,0.00,61440.00,0.00,,0,,
26.08.2020 02:16,49.06,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.09,-9.17,68.56,16.42,0.00,61440.00,0.00,,0,,
26.08.2020 02:17,49.06,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.09,-9.16,68.50,16.42,0.00,61440.00,0.00,,0,,
26.08.2020 02:18,49.06,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.09,-9.16,68.44,16.42,0.00,61440.00,0.00,,0,,
26.08.2020 02:19,49.06,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.09,-9.17,68.38,16.41,0.00,61440.00,0.00,,0,,
26.08.2020 02:20,49.06,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.09,-9.18,68.31,16.41,0.00,61440.00,0.00,,0,,
26.08.2020 02:21,49.06,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.09,-9.16,68.25,16.39,0.00,61440.00,0.00,,0,,
26.08.2020 02:22,49.06,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,1,0,0,0,49.06,-9.16,68.19,16.39,0.00,61440.00,0.00,,0,,
26.08.2020 02:23,48.56,2.00,0.00,0.44,2.55,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.38,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,1,0,0,0,49.06,-10.00,68.12,16.38,0.00,61440.00,0.00,,0,,
26.08.2020 02:24,48.91,2.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-15.06,68.06,16.38,0.00,61440.00,0.00,,0,,
26.08.2020 02:25,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-14.63,68.00,16.36,0.00,61440.00,0.00,,0,,
26.08.2020 02:26,48.91,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-14.56,67.94,16.36,0.00,61440.00,0.00,,0,,
26.08.2020 02:27,48.91,2.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,49.00,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,1,0,0,0,48.94,-13.62,67.88,16.36,0.00,61440.00,0.00,,0,,
26.08.2020 02:28,49.00,2.00,0.00,0.39,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.00,0.00,1,0,0,0,49.06,-8.64,67.81,16.34,0.00,61440.00,0.00,,0,,
26.08.2020 02:29,49.16,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,1,0,0,0,49.12,-6.71,67.75,16.34,0.00,61440.00,0.00,,0,,
26.08.2020 02:30,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,1,0,0,0,49.16,-6.35,67.69,16.34,0.00,61440.00,0.00,,0,,
26.08.2020 02:31,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,1,0,0,0,49.16,-6.33,67.62,16.34,0.00,61440.00,0.00,,0,,
26.08.2020 02:32,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-6.08,67.56,16.34,0.00,61440.00,0.00,,0,,
26.08.2020 02:33,49.16,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-5.94,67.56,16.34,0.00,61440.00,0.00,,0,,
26.08.2020 02:34,49.16,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-5.92,67.50,16.34,0.00,61440.00,0.00,,0,,
26.08.2020 02:35,49.16,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-5.93,67.44,16.33,0.00,61440.00,0.00,,0,,
26.08.2020 02:36,49.16,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-5.94,67.38,16.33,0.00,61440.00,0.00,,0,,
26.08.2020 02:37,49.16,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-5.95,67.38,16.33,0.00,61440.00,0.00,,0,,
26.08.2020 02:38,49.16,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-5.95,67.31,16.33,0.00,61440.00,0.00,,0,,
26.08.2020 02:39,49.16,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-5.95,67.25,16.33,0.00,61440.00,0.00,,0,,
26.08.2020 02:40,49.16,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.12,0.00,1,0,0,0,49.19,-5.99,67.19,16.31,0.00,61440.00,0.00,,0,,
26.08.2020 02:41,49.16,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.09,0.00,1,0,0,0,49.16,-6.80,67.12,16.31,0.00,61440.00,0.00,,0,,
26.08.2020 02:42,49.16,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.26,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.09,0.00,1,0,0,0,49.12,-6.76,67.12,16.31,0.00,61440.00,0.00,,0,,
26.08.2020 02:43,48.56,2.00,0.00,0.50,2.38,50.00,0.00,2,1,0,1,0,1,49.06,-9.00,-0.02,0.42,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.00,0.00,1,0,0,0,49.03,-10.53,67.06,16.30,0.00,61440.00,0.00,,0,,
26.08.2020 02:44,48.38,2.00,0.00,0.78,2.63,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.62,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.84,0.00,1,0,0,0,48.88,-15.20,67.00,16.30,0.00,61440.00,0.00,,0,,
26.08.2020 02:45,48.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-18.00,-0.02,0.81,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.69,0.00,1,0,0,0,48.75,-19.50,66.94,16.28,0.00,61440.00,0.00,,0,,
26.08.2020 02:46,48.75,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.80,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.69,0.00,1,0,0,0,48.75,-19.31,66.88,16.28,0.00,61440.00,0.00,,0,,
