v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2020 01:21,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-9.05,56.66,16.59,0.00,61440.00,0.00,,0,,
23.07.2020 01:22,49.00,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-8.70,56.62,16.59,0.00,61440.00,0.00,,0,,
23.07.2020 01:23,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,1,0,0,0,49.00,-8.14,56.59,16.58,0.00,61440.00,0.00,,0,,
23.07.2020 01:24,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,1,0,0,0,49.00,-8.12,56.56,16.58,0.00,61440.00,0.00,,0,,
23.07.2020 01:25,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,1,0,0,0,49.00,-8.15,56.56,16.58,0.00,61440.00,0.00,,0,,
23.07.2020 01:26,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,1,0,0,0,49.00,-8.13,56.53,16.58,0.00,61440.00,0.00,,0,,
23.07.2020 01:27,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.94,0.00,1,0,0,0,49.00,-8.12,56.50,16.58,0.00,61440.00,0.00,,0,,
23.07.2020 01:28,48.47,2.00,0.00,0.73,2.28,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,1,0,0,0,48.84,-14.25,56.47,16.58,0.00,61440.00,0.00,,0,,
23.07.2020 01:29,48.81,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,1,0,0,0,48.81,-13.84,56.44,16.56,0.00,61440.00,0.00,,0,,
23.07.2020 01:30,48.31,2.00,0.00,1.04,2.70,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-19.25,56.38,16.56,0.00,61440.00,0.00,,0,,
23.07.2020 01:31,48.62,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.56,-19.00,-0.02,0.84,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.59,0.00,1,0,0,0,48.66,-20.39,56.31,16.56,0.00,61440.00,0.00,,0,,
23.07.2020 01:32,48.62,2.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.83,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.59,0.00,1,0,0,0,48.66,-20.19,56.25,16.55,0.00,61440.00,0.00,,0,,
23.07.2020 01:33,48.62,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-19.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.59,0.00,1,0,0,0,48.66,-19.56,56.19,16.55,0.00,61440.00,0.00,,0,,
23.07.2020 01:34,48.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.62,0.00,1,0,0,0,48.69,-19.17,56.12,16.55,0.00,61440.00,0.00,,0,,
23.07.2020 01:35,48.75,2.00,0.00,0.96,1.07,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.62,0.00,1,0,0,0,48.69,-17.50,56.09,16.53,0.00,61440.00,0.00,,0,,
23.07.2020 01:36,48.81,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,1,0,0,0,48.81,-12.64,56.03,16.53,0.00,61440.00,0.00,,0,,
23.07.2020 01:37,48.81,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,1,0,0,0,48.81,-12.59,56.00,16.53,0.00,61440.00,0.00,,0,,
23.07.2020 01:38,48.81,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,1,0,0,0,48.81,-12.59,55.97,16.53,0.00,61440.00,0.00,,0,,
23.07.2020 01:39,48.81,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,1,0,0,0,48.81,-12.55,55.94,16.53,0.00,61440.00,0.00,,0,,
23.07.2020 01:40,48.81,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,1,0,0,0,48.81,-12.55,55.88,16.52,0.00,61440.00,0.00,,0,,
23.07.2020 01:41,48.81,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,1,0,0,0,48.81,-12.54,55.84,16.52,0.00,61440.00,0.00,,0,,
23.07.2020 01:42,48.81,2.00,0.00,0.35,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.88,0.00,1,0,0,0,48.94,-8.12,55.81,16.52,0.00,61440.00,0.00,,0,,
23.07.2020 01:43,49.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-7.33,55.78,16.52,0.00,61440.00,0.00,,0,,
23.07.2020 01:44,49.00,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-7.32,55.78,16.50,0.00,61440.00,0.00,,0,,
23.07.2020 01:45,49.00,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-7.50,55.75,16.50,0.00,61440.00,0.00,,0,,
23.07.2020 01:46,49.00,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-7.73,55.72,16.50,0.00,61440.00,0.00,,0,,
23.07.2020 01:47,49.00,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-7.78,55.69,16.50,0.00,61440.00,0.00,,0,,
23.07.2020 01:48,49.00,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-7.73,55.69,16.50,0.00,61440.00,0.00,,0,,
23.07.2020 01:49,49.00,2.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.91,0.00,1,0,0,0,48.97,-7.81,55.66,16.50,0.00,61440.00,0.00,,0,,
23.07.2020 01:50,48.56,2.00,0.00,0.43,2.05,50.00,0.00,2,1,0,1,0,1,49.00,-9.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-9.54,55.62,16.48,0.00,61440.00,0.00,,0,,
23.07.2020 01:51,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-9.05,55.59,16.48,0.00,61440.00,0.00,,0,,
23.07.2020 01:52,48.38,2.00,0.00,0.53,2.40,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-11.45,55.56,16.48,0.00,61440.00,0.00,,0,,
23.07.2020 01:53,48.75,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.64,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.69,0.00,1,0,0,0,48.75,-15.61,55.53,16.48,0.00,61440.00,0.00,,0,,
23.07.2020 01:54,48.75,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-15.54,55.47,16.48,0.00,61440.00,0.00,,0,,
23.07.2020 01:55,48.75,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-15.47,55.44,16.47,0.00,61440.00,0.00,,0,,
23.07.2020 01:56,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-15.38,55.38,16.47,0.00,61440.00,0.00,,0,,
23.07.2020 01:57,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-15.35,55.34,16.47,0.00,61440.00,0.00,,0,,
23.07.2020 01:58,48.75,2.00,0.00,0.49,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.75,0.00,1,0,0,0,48.81,-10.31,55.31,16.47,0.00,61440.00,0.00,,0,,
23.07.2020 01:59,48.91,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.05,55.28,16.45,0.00,61440.00,0.00,,0,,
23.07.2020 02:00,48.91,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.05,55.25,16.45,0.00,61440.00,0.00,,0,,
23.07.2020 02:01,48.91,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.38,55.22,16.45,0.00,61440.00,0.00,,0,,
23.07.2020 02:02,48.91,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.14,55.19,16.45,0.00,61440.00,0.00,,0,,
23.07.2020 02:03,48.91,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.12,55.16,16.44,0.00,61440.00,0.00,,0,,
23.07.2020 02:04,48.91,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.13,55.12,16.44,0.00,61440.00,0.00,,0,,
23.07.2020 02:05,48.91,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.14,55.09,16.44,0.00,61440.00,0.00,,0,,
23.07.2020 02:06,48.91,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.12,55.09,16.44,0.00,61440.00,0.00,,0,,
23.07.2020 02:07,48.91,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.14,55.06,16.44,0.00,61440.00,0.00,,0,,
23.07.2020 02:08,48.91,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.13,55.03,16.44,0.00,61440.00,0.00,,0,,
23.07.2020 02:09,48.91,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.12,55.00,16.42,0.00,61440.00,0.00,,0,,
23.07.2020 02:10,48.91,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.14,54.97,16.42,0.00,61440.00,0.00,,0,,
23.07.2020 02:11,48.91,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.15,54.94,16.42,0.00,61440.00,0.00,,0,,
23.07.2020 02:12,48.91,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.88,-9.12,54.91,16.41,0.00,61440.00,0.00,,0,,
23.07.2020 02:13,48.91,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.81,0.00,1,0,0,0,48.88,-8.94,54.88,16.41,0.00,61440.00,0.00,,0,,
23.07.2020 02:14,48.91,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.81,0.00,1,0,0,0,48.88,-8.74,54.88,16.41,0.00,61440.00,0.00,,0,,
23.07.2020 02:15,48.38,2.00,0.00,0.67,2.35,50.00,0.00,2,1,0,1,0,1,48.81,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.69,0.00,1,0,0,0,48.75,-14.03,54.84,16.41,0.00,61440.00,0.00,,0,,
23.07.2020 02:16,48.12,2.00,0.00,1.27,2.87,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.93,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.47,0.00,1,0,0,0,48.53,-22.55,54.78,16.41,0.00,61440.00,0.00,,0,,
23.07.2020 02:17,48.56,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,48.47,-21.00,-0.02,0.92,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.44,0.00,1,0,0,0,48.50,-22.61,54.72,16.39,0.00,61440.00,0.00,,0,,
23.07.2020 02:18,48.56,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,48.47,-21.00,-0.02,0.91,41.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.44,0.00,1,0,0,0,48.50,-22.58,54.62,16.39,0.00,61440.00,0.00,,0,,
23.07.2020 02:19,48.56,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,48.56,-21.00,-0.02,0.91,41.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.44,0.00,1,0,0,0,48.50,-22.44,54.56,16.39,0.00,61440.00,0.00,,0,,
23.07.2020 02:20,48.56,2.00,0.00,1.20,1.31,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.47,0.00,1,0,0,0,48.53,-20.58,54.50,16.39,0.00,61440.00,0.00,,0,,
23.07.2020 02:21,48.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.59,0.00,1,0,0,0,48.62,-15.76,54.44,16.38,0.00,61440.00,0.00,,0,,
23.07.2020 02:22,48.62,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.59,0.00,1,0,0,0,48.66,-15.69,54.41,16.38,0.00,61440.00,0.00,,0,,
23.07.2020 02:23,48.62,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.59,0.00,1,0,0,0,48.66,-15.62,54.34,16.38,0.00,61440.00,0.00,,0,,
23.07.2020 02:24,48.62,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-15.00,-0.02,0.62,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.59,0.00,1,0,0,0,48.66,-15.59,54.31,16.38,0.00,61440.00,0.00,,0,,
23.07.2020 02:25,48.62,2.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.62,0.00,1,0,0,0,48.69,-13.93,54.25,16.38,0.00,61440.00,0.00,,0,,
23.07.2020 02:26,48.75,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.62,0.00,1,0,0,0,48.69,-13.45,54.22,16.36,0.00,61440.00,0.00,,0,,
23.07.2020 02:27,48.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.62,0.00,1,0,0,0,48.69,-13.52,54.19,16.36,0.00,61440.00,0.00,,0,,
23.07.2020 02:28,48.31,2.00,0.00,0.75,2.37,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.62,0.00,1,0,0,0,48.66,-14.42,54.12,16.36,0.00,61440.00,0.00,,0,,
23.07.2020 02:29,48.75,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.59,0.00,1,0,0,0,48.66,-14.38,54.09,16.36,0.00,61440.00,0.00,,0,,
23.07.2020 02:30,48.75,2.00,0.00,0.49,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.69,0.00,1,0,0,0,48.75,-10.23,54.06,16.36,0.00,61440.00,0.00,,0,,
23.07.2020 02:31,48.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-9.17,54.03,16.34,0.00,61440.00,0.00,,0,,
23.07.2020 02:32,48.81,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-9.15,54.00,16.34,0.00,61440.00,0.00,,0,,
23.07.2020 02:33,48.81,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-9.16,53.97,16.34,0.00,61440.00,0.00,,0,,
23.07.2020 02:34,48.81,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-9.16,53.94,16.34,0.00,61440.00,0.00,,0,,
23.07.2020 02:35,48.81,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-9.17,53.91,16.34,0.00,61440.00,0.00,,0,,
23.07.2020 02:36,48.81,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-8.77,53.88,16.34,0.00,61440.00,0.00,,0,,
23.07.2020 02:37,48.81,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.75,0.00,1,0,0,0,48.81,-8.77,53.88,16.33,0.00,61440.00,0.00,,0,,
23.07.2020 02:38,48.31,2.00,0.00,0.73,2.40,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.59,0.00,1,0,0,0,48.66,-14.99,53.81,16.33,0.00,61440.00,0.00,,0,,
23.07.2020 02:39,48.62,2.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.56,0.00,1,0,0,0,48.62,-15.38,53.78,16.33,0.00,61440.00,0.00,,0,,
23.07.2020 02:40,48.62,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.56,0.00,1,0,0,0,48.62,-14.70,53.72,16.33,0.00,61440.00,0.00,,0,,
23.07.2020 02:41,48.62,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.56,0.00,1,0,0,0,48.62,-14.63,53.69,16.33,0.00,61440.00,0.00,,0,,
23.07.2020 02:42,48.62,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.56,0.00,1,0,0,0,48.62,-14.56,53.66,16.31,0.00,61440.00,0.00,,0,,
23.07.2020 02:43,48.62,2.00,0.00,0.57,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.62,0.00,1,0,0,0,48.69,-11.99,53.59,16.31,0.00,61440.00,0.00,,0,,
23.07.2020 02:44,48.81,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.72,0.00,1,0,0,0,48.78,-8.59,53.56,16.31,0.00,61440.00,0.00,,0,,
23.07.2020 02:45,48.81,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.75,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.72,0.00,1,0,0,0,48.78,-8.59,53.53,16.31,0.00,61440.00,0.00,,0,,
23.07.2020 02:46,48.81,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.72,0.00,1,0,0,0,48.78,-8.70,53.50,16.30,0.00,61440.00,0.00,,0,,
