v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2020 01:21,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.23,78.25,17.59,0.00,61440.00,0.00,,0,,
23.08.2020 01:22,49.59,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.23,78.25,17.58,0.00,61440.00,0.00,,0,,
23.08.2020 01:23,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.23,78.25,17.58,0.00,61440.00,0.00,,0,,
23.08.2020 01:24,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.24,78.19,17.58,0.00,61440.00,0.00,,0,,
23.08.2020 01:25,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.59,-6.90,78.19,17.56,0.00,61440.00,0.00,,0,,
23.08.2020 01:26,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-7.02,78.19,17.56,0.00,61440.00,0.00,,0,,
23.08.2020 01:27,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-7.03,78.12,17.56,0.00,61440.00,0.00,,0,,
23.08.2020 01:28,49.59,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.27,78.12,17.56,0.00,61440.00,0.00,,0,,
23.08.2020 01:29,49.16,2.00,0.00,0.45,2.33,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.53,-9.48,78.12,17.56,0.00,61440.00,0.00,,0,,
23.08.2020 01:30,49.44,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-12.73,78.06,17.55,0.00,61440.00,0.00,,0,,
23.08.2020 01:31,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-12.67,78.06,17.55,0.00,61440.00,0.00,,0,,
23.08.2020 01:32,49.31,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-12.08,78.00,17.55,0.00,61440.00,0.00,,0,,
23.08.2020 01:33,49.44,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-11.71,77.94,17.55,0.00,61440.00,0.00,,0,,
23.08.2020 01:34,49.00,2.00,0.00,0.65,2.30,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-11.48,77.94,17.55,0.00,61440.00,0.00,,0,,
23.08.2020 01:35,49.50,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-5.98,77.88,17.55,0.00,61440.00,0.00,,0,,
23.08.2020 01:36,49.59,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.59,-5.76,77.88,17.53,0.00,61440.00,0.00,,0,,
23.08.2020 01:37,49.59,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.20,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-5.61,77.88,17.53,0.00,61440.00,0.00,,0,,
23.08.2020 01:38,49.59,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-5.36,77.81,17.53,0.00,61440.00,0.00,,0,,
23.08.2020 01:39,49.69,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.19,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.62,-5.32,77.81,17.53,0.00,61440.00,0.00,,0,,
23.08.2020 01:40,49.69,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-5.31,77.81,17.53,0.00,61440.00,0.00,,0,,
23.08.2020 01:41,49.69,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-5.32,77.81,17.52,0.00,61440.00,0.00,,0,,
23.08.2020 01:42,49.69,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-5.31,77.75,17.52,0.00,61440.00,0.00,,0,,
23.08.2020 01:43,49.25,2.00,0.00,0.29,1.83,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-6.42,77.75,17.52,0.00,61440.00,0.00,,0,,
23.08.2020 01:44,49.59,2.00,0.00,0.30,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-6.32,77.75,17.52,0.00,61440.00,0.00,,0,,
23.08.2020 01:45,49.59,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-6.60,77.75,17.52,0.00,61440.00,0.00,,0,,
23.08.2020 01:46,49.59,2.00,0.00,0.19,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-4.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.56,0.00,1,0,0,0,49.62,-5.05,77.69,17.52,0.00,61440.00,0.00,,0,,
23.08.2020 01:47,49.59,2.00,0.00,0.19,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-4.90,77.69,17.52,0.00,61440.00,0.00,,0,,
23.08.2020 01:48,49.69,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-5.07,77.69,17.50,0.00,61440.00,0.00,,0,,
23.08.2020 01:49,49.69,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,0,1,49.69,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.59,0.00,1,0,0,0,49.66,-5.09,77.69,17.50,0.00,61440.00,0.00,,0,,
23.08.2020 01:50,49.16,2.00,0.00,0.38,2.17,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-8.42,77.62,17.50,0.00,61440.00,0.00,,0,,
23.08.2020 01:51,49.44,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-11.58,77.62,17.50,0.00,61440.00,0.00,,0,,
23.08.2020 01:52,48.91,2.00,0.00,0.97,2.54,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.72,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-17.41,77.56,17.48,0.00,61440.00,0.00,,0,,
23.08.2020 01:53,49.25,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-17.28,77.50,17.48,0.00,61440.00,0.00,,0,,
23.08.2020 01:54,49.25,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.16,0.00,1,0,0,0,49.22,-17.19,77.44,17.48,0.00,61440.00,0.00,,0,,
23.08.2020 01:55,49.25,2.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.19,0.00,1,0,0,0,49.25,-16.00,77.44,17.48,0.00,61440.00,0.00,,0,,
23.08.2020 01:56,49.31,2.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-10.65,77.38,17.48,0.00,61440.00,0.00,,0,,
23.08.2020 01:57,49.44,2.00,0.00,0.56,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-10.58,77.31,17.47,0.00,61440.00,0.00,,0,,
23.08.2020 01:58,49.31,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.41,77.31,17.47,0.00,61440.00,0.00,,0,,
23.08.2020 01:59,49.31,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.47,77.25,17.47,0.00,61440.00,0.00,,0,,
23.08.2020 02:00,49.31,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.42,77.25,17.47,0.00,61440.00,0.00,,0,,
23.08.2020 02:01,49.31,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.37,77.19,17.47,0.00,61440.00,0.00,,0,,
23.08.2020 02:02,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.34,77.19,17.47,0.00,61440.00,0.00,,0,,
23.08.2020 02:03,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.31,77.12,17.47,0.00,61440.00,0.00,,0,,
23.08.2020 02:04,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.30,77.06,17.45,0.00,61440.00,0.00,,0,,
23.08.2020 02:05,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.29,77.06,17.45,0.00,61440.00,0.00,,0,,
23.08.2020 02:06,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.28,77.00,17.45,0.00,61440.00,0.00,,0,,
23.08.2020 02:07,49.31,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.45,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-11.25,77.00,17.45,0.00,61440.00,0.00,,0,,
23.08.2020 02:08,49.31,2.00,0.00,0.41,0.59,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-8.40,76.94,17.44,0.00,61440.00,0.00,,0,,
23.08.2020 02:09,49.50,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.47,0.00,1,0,0,0,49.53,-6.05,76.94,17.44,0.00,61440.00,0.00,,0,,
23.08.2020 02:10,49.50,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.53,-6.04,76.94,17.44,0.00,61440.00,0.00,,0,,
23.08.2020 02:11,49.06,2.00,0.00,0.47,2.25,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.44,-9.98,76.88,17.44,0.00,61440.00,0.00,,0,,
23.08.2020 02:12,49.00,2.00,0.00,0.70,2.29,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-13.82,76.88,17.44,0.00,61440.00,0.00,,0,,
23.08.2020 02:13,49.25,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-13.47,76.81,17.42,0.00,61440.00,0.00,,0,,
23.08.2020 02:14,49.25,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-13.35,76.75,17.42,0.00,61440.00,0.00,,0,,
23.08.2020 02:15,49.25,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.22,0.00,1,0,0,0,49.28,-13.03,76.75,17.42,0.00,61440.00,0.00,,0,,
23.08.2020 02:16,49.25,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-11.40,76.69,17.42,0.00,61440.00,0.00,,0,,
23.08.2020 02:17,49.00,2.00,0.00,0.35,2.29,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-7.61,76.62,17.42,0.00,61440.00,0.00,,0,,
23.08.2020 02:18,49.44,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-8.78,76.62,17.41,0.00,61440.00,0.00,,0,,
23.08.2020 02:19,49.44,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-8.87,76.56,17.41,0.00,61440.00,0.00,,0,,
23.08.2020 02:20,49.44,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.41,-8.93,76.56,17.41,0.00,61440.00,0.00,,0,,
23.08.2020 02:21,49.44,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-8.54,76.50,17.41,0.00,61440.00,0.00,,0,,
23.08.2020 02:22,49.44,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-8.27,76.50,17.41,0.00,61440.00,0.00,,0,,
23.08.2020 02:23,49.44,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-7.66,76.50,17.41,0.00,61440.00,0.00,,0,,
23.08.2020 02:24,49.44,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-7.66,76.44,17.41,0.00,61440.00,0.00,,0,,
23.08.2020 02:25,49.44,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.41,0.00,1,0,0,0,49.47,-7.67,76.44,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:26,49.44,2.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-8.09,76.38,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:27,49.44,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.38,0.00,1,0,0,0,49.44,-8.07,76.38,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:28,49.44,2.00,0.00,0.42,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.44,-8.39,76.31,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:29,49.44,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.34,0.00,1,0,0,0,49.41,-8.82,76.31,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:30,49.44,2.00,0.00,0.33,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.41,0.00,1,0,0,0,49.47,-7.01,76.25,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:31,49.50,2.00,0.00,0.24,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.44,0.00,1,0,0,0,49.50,-5.93,76.25,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:32,49.06,2.00,0.00,0.46,2.24,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.41,-9.67,76.19,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:33,49.25,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-12.55,76.19,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:34,49.25,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-12.49,76.12,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:35,49.25,2.00,0.00,0.68,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.19,0.00,1,0,0,0,49.25,-13.83,76.12,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:36,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.16,0.00,1,0,0,0,49.22,-14.76,76.06,17.39,0.00,61440.00,0.00,,0,,
23.08.2020 02:37,49.16,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.16,0.00,1,0,0,0,49.22,-13.81,76.00,17.38,0.00,61440.00,0.00,,0,,
23.08.2020 02:38,49.31,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.31,0.00,1,0,0,0,49.38,-8.15,75.94,17.38,0.00,61440.00,0.00,,0,,
23.08.2020 02:39,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.44,-7.34,75.94,17.38,0.00,61440.00,0.00,,0,,
23.08.2020 02:40,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.44,-7.36,75.88,17.38,0.00,61440.00,0.00,,0,,
23.08.2020 02:41,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.44,-7.37,75.88,17.38,0.00,61440.00,0.00,,0,,
23.08.2020 02:42,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.44,-7.35,75.81,17.38,0.00,61440.00,0.00,,0,,
23.08.2020 02:43,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.44,-7.34,75.81,17.38,0.00,61440.00,0.00,,0,,
23.08.2020 02:44,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.38,0.00,1,0,0,0,49.44,-7.34,75.75,17.38,0.00,61440.00,0.00,,0,,
23.08.2020 02:45,48.91,2.00,0.00,0.55,2.31,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.28,0.00,1,0,0,0,49.34,-11.65,75.75,17.38,0.00,61440.00,0.00,,0,,
23.08.2020 02:46,49.25,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.19,0.00,1,0,0,0,49.25,-13.10,75.69,17.38,0.00,61440.00,0.00,,0,,
