v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2020 01:21,47.38,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,47.25,-19.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.31,0.00,1,0,0,0,47.38,-19.92,20.95,17.25,0.00,61440.00,0.00,,0,,
04.08.2020 01:22,47.38,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,47.25,-19.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.31,0.00,1,0,0,0,47.38,-19.81,20.86,17.25,0.00,61440.00,0.00,,0,,
04.08.2020 01:23,47.09,2.00,0.00,0.70,2.30,50.00,0.00,2,1,0,1,1,1,47.53,-14.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.44,0.00,1,0,0,0,47.50,-14.57,20.77,17.23,0.00,61440.00,0.00,,0,,
04.08.2020 01:24,47.53,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,1,1,47.53,-14.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.44,0.00,1,0,0,0,47.50,-14.19,20.67,17.23,0.00,61440.00,0.00,,0,,
04.08.2020 01:25,47.53,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,1,1,47.44,-13.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.44,0.00,1,0,0,0,47.50,-14.20,20.58,17.23,0.00,61440.00,0.00,,0,,
04.08.2020 01:26,47.53,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,1,1,47.44,-13.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.44,0.00,1,0,0,0,47.50,-14.16,20.48,17.23,0.00,61440.00,0.00,,0,,
04.08.2020 01:27,47.53,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,1,1,47.53,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.41,0.00,1,0,0,0,47.47,-14.95,20.39,17.22,0.00,61440.00,0.00,,0,,
04.08.2020 01:28,47.53,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,47.44,-14.00,-0.02,0.60,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.41,0.00,1,0,0,0,47.47,-15.00,20.30,17.22,0.00,61440.00,0.00,,0,,
04.08.2020 01:29,47.44,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,1,1,47.53,-14.00,-0.02,0.61,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.41,0.00,1,0,0,0,47.47,-15.37,20.20,17.22,0.00,61440.00,0.00,,0,,
04.08.2020 01:30,47.44,2.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,1,1,47.38,-15.00,-0.02,0.63,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.38,0.00,1,0,0,0,47.44,-15.69,20.11,17.22,0.00,61440.00,0.00,,0,,
04.08.2020 01:31,47.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.44,-16.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.38,0.00,1,0,0,0,47.44,-16.17,20.02,17.22,0.00,61440.00,0.00,,0,,
04.08.2020 01:32,47.44,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,1,1,47.38,-15.00,-0.02,0.65,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.38,0.00,1,0,0,0,47.44,-16.08,19.92,17.20,0.00,61440.00,0.00,,0,,
04.08.2020 01:33,47.44,2.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,1,1,47.53,-14.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.41,0.00,1,0,0,0,47.47,-14.59,19.83,17.20,0.00,61440.00,0.00,,0,,
04.08.2020 01:34,47.53,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,47.44,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.41,0.00,1,0,0,0,47.47,-14.34,19.73,17.20,0.00,61440.00,0.00,,0,,
04.08.2020 01:35,47.53,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,1,1,47.44,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.41,0.00,1,0,0,0,47.47,-14.33,19.64,17.20,0.00,61440.00,0.00,,0,,
04.08.2020 01:36,47.53,2.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,1,1,47.53,-13.00,-0.02,0.53,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.44,0.00,1,0,0,0,47.50,-13.27,19.55,17.20,0.00,61440.00,0.00,,0,,
04.08.2020 01:37,47.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,47.62,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.56,0.00,1,0,0,0,47.62,-8.99,19.45,17.19,0.00,61440.00,0.00,,0,,
04.08.2020 01:38,47.69,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,47.69,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.59,0.00,1,0,0,0,47.62,-9.01,19.38,17.19,0.00,61440.00,0.00,,0,,
04.08.2020 01:39,47.62,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,1,1,47.62,-9.00,-0.02,0.38,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.56,0.00,1,0,0,0,47.62,-9.55,19.28,17.19,0.00,61440.00,0.00,,0,,
04.08.2020 01:40,47.62,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,1,1,47.62,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.56,0.00,1,0,0,0,47.62,-9.66,19.20,17.19,0.00,61440.00,0.00,,0,,
04.08.2020 01:41,47.69,2.00,0.00,0.31,0.42,50.00,0.00,2,1,0,1,1,1,47.62,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.62,0.00,1,0,0,0,47.69,-7.53,19.12,17.19,0.00,61440.00,0.00,,0,,
04.08.2020 01:42,47.19,2.00,0.00,0.48,2.29,50.00,0.00,2,1,0,1,1,1,47.69,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.56,0.00,1,0,0,0,47.62,-10.71,19.05,17.19,0.00,61440.00,0.00,,0,,
04.08.2020 01:43,47.53,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,1,1,47.44,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.44,0.00,1,0,0,0,47.50,-13.35,18.95,17.17,0.00,61440.00,0.00,,0,,
04.08.2020 01:44,47.53,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,1,1,47.44,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.44,0.00,1,0,0,0,47.47,-13.26,18.88,17.17,0.00,61440.00,0.00,,0,,
04.08.2020 01:45,47.53,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,1,1,47.53,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.41,0.00,1,0,0,0,47.47,-13.21,18.78,17.17,0.00,61440.00,0.00,,0,,
04.08.2020 01:46,47.53,2.00,0.00,0.55,0.65,50.00,0.00,2,1,0,1,1,1,47.53,-12.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.44,0.00,1,0,0,0,47.50,-12.23,18.69,17.17,0.00,61440.00,0.00,,0,,
04.08.2020 01:47,47.53,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,1,1,47.44,-11.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.47,0.00,1,0,0,0,47.50,-11.91,18.59,17.16,0.00,61440.00,0.00,,0,,
04.08.2020 01:48,47.53,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,1,1,47.44,-11.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.47,0.00,1,0,0,0,47.50,-11.86,18.50,17.16,0.00,61440.00,0.00,,0,,
04.08.2020 01:49,47.53,2.00,0.00,0.43,0.59,50.00,0.00,2,1,0,1,1,1,47.62,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.50,0.00,1,0,0,0,47.56,-9.84,18.41,17.16,0.00,61440.00,0.00,,0,,
04.08.2020 01:50,47.78,2.00,0.00,0.18,0.24,50.00,0.00,2,1,0,1,1,1,47.69,-5.00,-0.02,0.20,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.69,0.00,1,0,0,0,47.75,-5.55,18.33,17.16,0.00,61440.00,0.00,,0,,
04.08.2020 01:51,47.78,2.00,0.00,0.21,0.48,50.00,0.00,2,1,0,1,1,1,47.78,-5.00,-0.02,0.21,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,47.69,0.00,1,0,0,0,47.75,-5.79,18.27,17.14,0.00,61440.00,0.00,,0,,
04.08.2020 01:52,47.78,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,47.69,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.69,0.00,1,0,0,0,47.75,-5.97,18.19,17.14,0.00,61440.00,0.00,,0,,
04.08.2020 01:53,47.78,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,47.69,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.69,0.00,1,0,0,0,47.75,-5.96,18.12,17.14,0.00,61440.00,0.00,,0,,
04.08.2020 01:54,47.78,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,47.78,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.69,0.00,1,0,0,0,47.75,-5.96,18.06,17.14,0.00,61440.00,0.00,,0,,
04.08.2020 01:55,47.78,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,47.69,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.69,0.00,1,0,0,0,47.75,-5.97,18.00,17.14,0.00,61440.00,0.00,,0,,
04.08.2020 01:56,47.78,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,1,1,47.78,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.69,0.00,1,0,0,0,47.75,-5.96,17.94,17.12,0.00,61440.00,0.00,,0,,
04.08.2020 01:57,47.38,2.00,0.00,0.28,1.87,50.00,0.00,2,1,0,1,1,1,47.69,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.62,0.00,1,0,0,0,47.69,-7.18,17.88,17.12,0.00,61440.00,0.00,,0,,
04.08.2020 01:58,47.69,2.00,0.00,0.29,0.53,50.00,0.00,2,1,0,1,1,1,47.69,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.62,0.00,1,0,0,0,47.69,-7.29,17.81,17.12,0.00,61440.00,0.00,,0,,
04.08.2020 01:59,47.69,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,1,1,47.62,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.59,0.00,1,0,0,0,47.66,-8.14,17.73,17.12,0.00,61440.00,0.00,,0,,
04.08.2020 02:00,47.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,47.69,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.56,0.00,1,0,0,0,47.62,-8.64,17.66,17.12,0.00,61440.00,0.00,,0,,
04.08.2020 02:01,47.62,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,47.53,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.53,0.00,1,0,0,0,47.59,-9.14,17.58,17.11,0.00,61440.00,0.00,,0,,
04.08.2020 02:02,47.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,47.53,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.53,0.00,1,0,0,0,47.59,-9.12,17.50,17.11,0.00,61440.00,0.00,,0,,
04.08.2020 02:03,47.62,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,47.62,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.53,0.00,1,0,0,0,47.59,-9.09,17.42,17.11,0.00,61440.00,0.00,,0,,
04.08.2020 02:04,47.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,47.62,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.53,0.00,1,0,0,0,47.59,-9.11,17.34,17.11,0.00,61440.00,0.00,,0,,
04.08.2020 02:05,47.62,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,47.53,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.53,0.00,1,0,0,0,47.59,-9.11,17.27,17.11,0.00,61440.00,0.00,,0,,
04.08.2020 02:06,47.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,47.53,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.53,0.00,1,0,0,0,47.59,-8.80,17.19,17.11,0.00,61440.00,0.00,,0,,
04.08.2020 02:07,47.62,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,47.69,-8.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.56,0.00,1,0,0,0,47.62,-8.19,17.11,17.09,0.00,61440.00,0.00,,0,,
04.08.2020 02:08,47.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,47.53,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.53,0.00,1,0,0,0,47.59,-8.71,17.03,17.09,0.00,61440.00,0.00,,0,,
04.08.2020 02:09,47.00,2.00,0.00,0.55,2.35,50.00,0.00,2,1,0,1,1,1,47.44,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.44,0.00,1,0,0,0,47.50,-12.57,16.95,17.09,0.00,61440.00,0.00,,0,,
04.08.2020 02:10,47.38,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,47.44,-15.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.31,0.00,1,0,0,0,47.38,-15.55,16.88,17.09,0.00,61440.00,0.00,,0,,
04.08.2020 02:11,47.38,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,1,1,47.25,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.31,0.00,1,0,0,0,47.34,-15.75,16.78,17.09,0.00,61440.00,0.00,,0,,
04.08.2020 02:12,47.38,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,47.38,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.31,0.00,1,0,0,0,47.34,-15.62,16.69,17.08,0.00,61440.00,0.00,,0,,
04.08.2020 02:13,47.38,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,47.25,-15.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.31,0.00,1,0,0,0,47.34,-15.52,16.59,17.08,0.00,61440.00,0.00,,0,,
04.08.2020 02:14,47.38,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,1,1,47.38,-15.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.28,0.00,1,0,0,0,47.34,-15.48,16.50,17.08,0.00,61440.00,0.00,,0,,
04.08.2020 02:15,46.94,2.00,0.00,0.75,2.41,50.00,0.00,2,1,0,1,1,1,47.25,-15.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,47.28,0.00,1,0,0,0,47.34,-15.91,16.41,17.08,0.00,61440.00,0.00,,0,,
04.08.2020 02:16,47.44,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,47.53,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.44,0.00,1,0,0,0,47.50,-10.21,16.31,17.08,0.00,61440.00,0.00,,0,,
04.08.2020 02:17,47.53,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,47.44,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.47,0.00,1,0,0,0,47.50,-10.19,16.22,17.06,0.00,61440.00,0.00,,0,,
04.08.2020 02:18,47.53,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,47.44,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.47,0.00,1,0,0,0,47.53,-10.07,16.14,17.06,0.00,61440.00,0.00,,0,,
04.08.2020 02:19,47.53,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,47.53,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.47,0.00,1,0,0,0,47.53,-10.03,16.06,17.06,0.00,61440.00,0.00,,0,,
04.08.2020 02:20,47.53,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,1,1,47.62,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.50,0.00,1,0,0,0,47.53,-9.08,15.98,17.06,0.00,61440.00,0.00,,0,,
04.08.2020 02:21,47.62,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,47.53,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.50,0.00,1,0,0,0,47.56,-8.70,15.89,17.06,0.00,61440.00,0.00,,0,,
04.08.2020 02:22,47.62,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,1,1,47.53,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.50,0.00,1,0,0,0,47.56,-8.82,15.81,17.06,0.00,61440.00,0.00,,0,,
04.08.2020 02:23,47.62,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,1,1,47.62,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.50,0.00,1,0,0,0,47.56,-8.79,15.73,17.06,0.00,61440.00,0.00,,0,,
04.08.2020 02:24,47.00,2.00,0.00,0.59,2.41,50.00,0.00,2,1,0,1,1,1,47.44,-12.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.41,0.00,1,0,0,0,47.44,-12.72,15.66,17.05,0.00,61440.00,0.00,,0,,
04.08.2020 02:25,47.38,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,1,1,47.38,-14.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,47.31,0.00,1,0,0,0,47.34,-14.66,15.57,17.05,0.00,61440.00,0.00,,0,,
04.08.2020 02:26,47.38,2.00,0.00,0.74,0.95,50.00,0.00,2,1,0,1,1,1,47.25,-14.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,47.28,0.00,1,0,0,0,47.34,-14.70,15.48,17.05,0.00,61440.00,0.00,,0,,
04.08.2020 02:27,47.38,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.38,-14.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.83,47.28,0.00,1,0,0,0,47.34,-14.89,15.38,17.05,0.00,61440.00,0.00,,0,,
04.08.2020 02:28,47.38,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,1,1,47.25,-14.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.28,0.00,1,0,0,0,47.34,-14.87,15.30,17.05,0.00,61440.00,0.00,,0,,
04.08.2020 02:29,47.38,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,1,1,47.38,-14.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.28,0.00,1,0,0,0,47.34,-14.78,15.20,17.03,0.00,61440.00,0.00,,0,,
04.08.2020 02:30,46.75,2.00,0.00,0.91,2.81,50.00,0.00,2,1,0,1,1,1,47.19,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,47.22,0.00,1,0,0,0,47.28,-17.33,15.11,17.03,0.00,61440.00,0.00,,0,,
04.08.2020 02:31,47.25,2.00,0.00,1.01,1.01,50.00,0.00,2,1,0,1,1,1,47.19,-17.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,47.19,0.00,1,0,0,0,47.25,-18.12,15.02,17.03,0.00,61440.00,0.00,89,0,,
04.08.2020 02:32,47.25,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,1,1,47.25,-17.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,47.16,0.00,1,0,0,0,47.22,-18.20,14.92,17.03,0.00,61440.00,0.00,,0,,
04.08.2020 02:33,47.19,2.00,0.00,1.03,1.19,50.00,0.00,2,1,0,1,1,1,47.19,-18.00,-0.02,0.74,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,47.16,0.00,1,0,0,0,47.22,-18.94,14.83,17.03,0.00,61440.00,0.00,,0,,
04.08.2020 02:34,47.19,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,1,1,47.25,-18.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,47.12,0.00,1,0,0,0,47.22,-18.97,14.73,17.02,0.00,61440.00,0.00,,0,,
04.08.2020 02:35,46.56,2.00,0.00,1.11,3.08,50.00,0.00,2,1,0,1,1,1,47.09,-19.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.20,11.81,47.09,0.00,1,0,0,0,47.16,-20.52,14.64,17.02,0.00,61440.00,0.00,90,0,,
04.08.2020 02:36,47.00,2.00,0.00,1.44,1.48,50.00,0.00,2,1,0,1,1,1,46.94,-24.00,-0.02,1.03,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,46.97,0.00,1,0,0,0,47.03,-26.03,14.55,17.02,0.00,61440.00,0.00,,0,,
04.08.2020 02:37,47.00,2.00,0.00,1.43,1.48,50.00,0.00,2,1,0,1,1,1,47.00,-24.00,-0.02,1.03,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,46.97,0.00,1,0,0,0,47.03,-25.95,14.45,17.02,0.00,61440.00,0.00,,0,,
04.08.2020 02:38,47.00,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,1,1,47.00,-24.00,-0.02,1.02,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,46.94,0.00,1,0,0,0,47.03,-25.81,14.35,17.00,0.00,61440.00,0.00,,0,,
04.08.2020 02:39,47.00,2.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,1,1,46.94,-24.00,-0.02,1.01,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,46.94,0.00,1,0,0,0,47.03,-25.73,14.26,17.00,0.00,61440.00,0.00,,0,,
04.08.2020 02:40,47.00,2.00,0.00,1.29,1.42,50.00,0.00,2,1,0,1,1,1,46.94,-22.00,-0.02,0.93,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,47.00,0.00,1,0,0,0,47.06,-23.56,14.16,17.00,0.00,61440.00,0.00,,0,,
04.08.2020 02:41,47.09,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,1,1,47.09,-21.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,47.03,0.00,1,0,0,0,47.09,-21.98,14.06,16.98,0.00,61440.00,0.00,,0,,
04.08.2020 02:42,47.09,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,1,1,47.00,-20.00,-0.02,0.87,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,47.03,0.00,1,0,0,0,47.09,-21.88,13.96,16.98,0.00,61440.00,0.00,,0,,
04.08.2020 02:43,47.09,2.00,0.00,0.62,1.19,50.00,0.00,2,1,0,1,1,1,47.38,-12.00,-0.02,0.51,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,47.25,0.00,1,0,0,0,47.31,-12.80,13.86,16.98,0.00,61440.00,0.00,,0,,
04.08.2020 02:44,47.44,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,47.38,-9.00,-0.02,0.39,45.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,47.38,0.00,1,0,0,0,47.44,-9.99,13.76,16.97,0.00,61440.00,0.00,,0,,
04.08.2020 02:45,47.44,2.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,1,1,47.44,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,47.38,0.00,1,0,0,0,47.44,-9.98,13.67,16.97,0.00,61440.00,0.00,,0,,
04.08.2020 02:46,47.44,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,1,1,47.38,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,47.38,0.00,1,0,0,0,47.44,-10.01,13.58,16.97,0.00,61440.00,0.00,,0,,
