v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2020 01:21,49.00,3.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-16.03,69.44,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:22,48.91,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.66,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-15.89,69.31,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:23,48.62,3.00,0.00,0.92,1.37,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.81,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,0,0,0,0,48.81,-19.22,69.25,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:24,48.75,3.00,0.00,0.75,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.68,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.88,0.00,0,0,0,0,48.88,-16.20,69.19,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:25,49.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-9.77,69.12,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:26,49.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-9.73,69.00,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:27,49.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-9.75,68.94,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:28,48.56,3.00,0.00,0.66,2.60,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-13.61,68.88,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:29,48.62,3.00,0.00,0.91,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.77,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,0,0,0,0,48.81,-18.38,68.81,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:30,48.62,3.00,0.00,0.92,1.31,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.76,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,0,0,0,0,48.81,-18.06,68.75,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:31,49.00,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-14.37,68.62,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:32,49.00,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-14.27,68.56,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:33,49.00,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.58,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-14.17,68.50,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:34,48.81,3.00,0.00,0.57,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,0,0,0,0,48.94,-12.76,68.44,5.92,0.00,61440.00,0.00,,0,,
16.04.2020 01:35,49.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.37,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.06,0.00,0,0,0,0,49.06,-9.40,68.31,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:36,48.81,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,0,0,0,0,48.94,-13.27,68.25,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:37,49.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-9.73,68.19,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:38,49.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-9.74,68.12,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:39,48.81,3.00,0.00,0.50,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-11.61,68.06,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:40,48.81,3.00,0.00,0.49,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,49.00,-11.02,68.00,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:41,49.06,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.03,0.00,0,0,0,0,49.03,-9.66,67.94,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:42,48.75,3.00,0.00,0.60,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,0,0,0,0,48.94,-13.42,67.81,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:43,48.56,3.00,0.00,0.63,2.47,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,0,0,0,0,48.94,-13.16,67.75,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:44,48.91,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.68,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,0,0,0,0,48.81,-16.34,67.69,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:45,48.56,3.00,0.00,0.96,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-19.00,-0.02,0.83,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-19.61,67.62,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:46,48.81,3.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,0,0,0,0,48.81,-16.20,67.50,5.91,0.00,61440.00,0.00,,0,,
16.04.2020 01:47,48.75,3.00,0.00,0.75,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.64,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,0,0,0,0,48.81,-15.70,67.44,5.90,0.00,61440.00,0.00,,0,,
16.04.2020 01:48,48.75,3.00,0.00,0.57,1.07,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-12.64,67.38,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 01:49,49.06,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-10.07,67.25,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 01:50,48.75,3.00,0.00,0.59,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-13.47,67.19,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 01:51,49.00,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-9.98,67.12,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 01:52,48.47,3.00,0.00,0.45,2.53,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-10.28,67.06,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 01:53,48.62,3.00,0.00,0.85,1.37,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.71,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,0,0,0,0,48.81,-17.31,67.00,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 01:54,48.56,3.00,0.00,0.85,1.31,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.69,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-16.52,66.88,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 01:55,48.91,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.84,0.00,0,0,0,0,48.84,-14.10,66.81,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 01:56,48.56,3.00,0.00,0.86,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.72,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-17.44,66.69,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 01:57,48.56,3.00,0.00,0.86,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.72,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.84,0.00,0,0,0,0,48.84,-13.59,66.62,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 01:58,48.91,3.00,0.00,0.64,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-11.23,66.56,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 01:59,48.81,3.00,0.00,0.45,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-10.52,66.44,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 02:00,48.75,3.00,0.00,0.49,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,0,0,0,0,48.94,-10.56,66.38,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 02:01,48.75,3.00,0.00,0.47,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-11.08,66.31,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 02:02,48.75,3.00,0.00,0.44,0.95,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,0,0,0,0,48.94,-9.82,66.25,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 02:03,49.06,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-8.73,66.12,5.89,0.00,61440.00,0.00,,0,,
16.04.2020 02:04,49.06,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,49.00,-8.78,66.06,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:05,48.75,3.00,0.00,0.48,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.94,-11.14,66.00,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:06,48.75,3.00,0.00,0.45,1.01,50.00,0.00,1,1,0,1,0,1,48.91,-10.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.94,0.00,0,0,0,0,48.94,-10.06,65.94,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:07,48.56,3.00,0.00,0.91,2.41,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.78,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.72,0.00,0,0,0,0,48.72,-18.92,65.88,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:08,48.81,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-15.59,65.75,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:09,48.81,3.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-14.45,65.69,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:10,48.81,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-14.38,65.62,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:11,48.75,3.00,0.00,0.60,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.84,0.00,0,0,0,0,48.84,-13.28,65.50,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:12,48.75,3.00,0.00,0.52,0.95,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.84,0.00,0,0,0,0,48.84,-11.98,65.44,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:13,49.00,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-8.36,65.31,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:14,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-8.40,65.25,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:15,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-8.35,65.19,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:16,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,48.97,-8.34,65.12,5.88,0.00,61440.00,0.00,,0,,
16.04.2020 02:17,48.38,3.00,0.00,0.74,2.76,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.67,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,0,0,0,0,48.78,-15.96,65.06,5.87,0.00,61440.00,0.00,,0,,
16.04.2020 02:18,48.56,3.00,0.00,0.81,1.25,50.00,0.00,1,1,0,1,0,1,48.75,-16.00,-0.02,0.71,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.69,0.00,0,0,0,0,48.69,-17.31,64.94,5.86,0.00,61440.00,0.00,,0,,
16.04.2020 02:19,48.81,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.55,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-13.48,64.88,5.86,0.00,61440.00,0.00,,0,,
16.04.2020 02:20,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.53,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-13.20,64.75,5.86,0.00,61440.00,0.00,,0,,
16.04.2020 02:21,48.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.51,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,0,0,0,0,48.81,-12.75,64.69,5.86,0.00,61440.00,0.00,,0,,
16.04.2020 02:22,48.81,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,0,0,0,0,48.81,-12.36,64.62,5.86,0.00,61440.00,0.00,,0,,
16.04.2020 02:23,48.47,3.00,0.00,0.62,1.48,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.81,0.00,0,0,0,0,48.78,-14.56,64.50,5.85,0.00,61440.00,0.00,,0,,
16.04.2020 02:24,48.62,3.00,0.00,0.34,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.32,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-7.86,64.44,5.85,0.00,61440.00,0.00,,0,,
16.04.2020 02:25,49.06,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-7.53,64.38,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:26,49.06,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.97,0.00,0,0,0,0,48.97,-7.61,64.25,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:27,49.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,48.97,-7.53,64.19,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:28,49.06,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,49.00,0.00,0,0,0,0,48.97,-7.55,64.12,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:29,48.47,3.00,0.00,0.64,1.48,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.63,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-14.72,64.06,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:30,48.47,3.00,0.00,0.43,2.30,50.00,0.00,1,1,0,1,0,1,48.81,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.91,-9.86,63.97,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:31,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-13.88,63.91,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:32,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-13.78,63.81,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:33,48.75,3.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-13.00,-0.02,0.58,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.72,0.00,0,0,0,0,48.72,-14.10,63.72,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:34,48.75,3.00,0.00,0.68,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.72,0.00,0,0,0,0,48.72,-14.45,63.62,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:35,48.56,3.00,0.00,0.68,0.95,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.69,0.00,0,0,0,0,48.69,-15.51,63.53,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:36,48.91,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.88,0.00,0,0,0,0,48.88,-8.74,63.44,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:37,49.00,3.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-8.00,-0.02,0.35,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.91,0.00,0,0,0,0,48.88,-8.88,63.38,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:38,48.91,3.00,0.00,0.39,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.88,0.00,0,0,0,0,48.88,-9.05,63.28,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:39,48.91,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.88,0.00,0,0,0,0,48.88,-9.30,63.19,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:40,48.91,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.78,0.00,0,0,0,0,48.78,-12.56,63.12,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:41,48.31,3.00,0.00,0.60,2.42,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.75,0.00,0,0,0,0,48.75,-14.27,63.03,5.84,0.00,61440.00,0.00,,0,,
16.04.2020 02:42,48.75,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.61,28.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.69,0.00,0,0,0,0,48.69,-14.96,62.94,5.83,0.00,61440.00,0.00,,0,,
16.04.2020 02:43,48.75,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.69,0.00,0,0,0,0,48.69,-14.63,62.84,5.83,0.00,61440.00,0.00,,0,,
16.04.2020 02:44,48.75,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.59,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.69,0.00,0,0,0,0,48.69,-14.42,62.75,5.83,0.00,61440.00,0.00,,0,,
16.04.2020 02:45,48.47,3.00,0.00,0.84,1.25,50.00,0.00,1,1,0,1,0,1,48.56,-17.00,-0.02,0.72,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.62,0.00,0,0,0,0,48.62,-17.69,62.66,5.83,0.00,61440.00,0.00,,0,,
16.04.2020 02:46,48.47,3.00,0.00,0.71,1.25,50.00,0.00,1,1,0,1,0,1,48.62,-14.00,-0.02,0.58,29.00,0.00,0.00,0.00,0.00,0,0,7,10.97,11.59,48.66,0.00,0,0,0,0,48.66,-13.95,62.56,5.83,0.00,61440.00,0.00,,0,,
