v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2020 01:21,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.25,0.00,1,0,0,0,49.31,-13.41,78.50,18.80,0.00,61440.00,0.00,,0,,
08.08.2020 01:22,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.25,0.00,1,0,0,0,49.31,-13.35,78.44,18.80,0.00,61440.00,0.00,,0,,
08.08.2020 01:23,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.25,0.00,1,0,0,0,49.31,-13.31,78.38,18.80,0.00,61440.00,0.00,,0,,
08.08.2020 01:24,48.91,2.00,0.00,0.75,2.36,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.22,0.00,1,0,0,0,49.28,-14.25,78.31,18.80,0.00,61440.00,0.00,,0,,
08.08.2020 01:25,49.25,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.22,0.00,1,0,0,0,49.28,-14.02,78.31,18.78,0.00,61440.00,0.00,,0,,
08.08.2020 01:26,49.25,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.57,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.22,0.00,1,0,0,0,49.28,-13.98,78.25,18.78,0.00,61440.00,0.00,,0,,
08.08.2020 01:27,49.25,2.00,0.00,0.74,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.19,0.00,1,0,0,0,49.28,-14.45,78.19,18.78,0.00,61440.00,0.00,,0,,
08.08.2020 01:28,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.64,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.16,0.00,1,0,0,0,49.25,-15.44,78.12,18.78,0.00,61440.00,0.00,,0,,
08.08.2020 01:29,49.25,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-15.00,-0.02,0.65,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.16,0.00,1,0,0,0,49.22,-15.56,78.12,18.77,0.00,61440.00,0.00,,0,,
08.08.2020 01:30,49.25,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-14.00,-0.02,0.62,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.16,0.00,1,0,0,0,49.25,-14.98,78.06,18.77,0.00,61440.00,0.00,,0,,
08.08.2020 01:31,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.22,0.00,1,0,0,0,49.28,-13.42,78.00,18.77,0.00,61440.00,0.00,,0,,
08.08.2020 01:32,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.22,0.00,1,0,0,0,49.28,-13.39,77.94,18.75,0.00,61440.00,0.00,,0,,
08.08.2020 01:33,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.22,0.00,1,0,0,0,49.28,-13.39,77.88,18.75,0.00,61440.00,0.00,,0,,
08.08.2020 01:34,49.25,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.22,0.00,1,0,0,0,49.28,-12.84,77.88,18.75,0.00,61440.00,0.00,,0,,
08.08.2020 01:35,49.31,2.00,0.00,0.40,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.31,0.00,1,0,0,0,49.41,-8.77,77.81,18.75,0.00,61440.00,0.00,,0,,
08.08.2020 01:36,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-7.30,77.75,18.75,0.00,61440.00,0.00,,0,,
08.08.2020 01:37,49.00,2.00,0.00,0.36,2.29,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.38,0.00,1,0,0,0,49.44,-8.53,77.75,18.75,0.00,61440.00,0.00,,0,,
08.08.2020 01:38,49.25,2.00,0.00,0.71,0.89,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.22,0.00,1,0,0,0,49.28,-14.02,77.69,18.75,0.00,61440.00,0.00,,0,,
08.08.2020 01:39,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.19,0.00,1,0,0,0,49.25,-14.26,77.62,18.75,0.00,61440.00,0.00,,0,,
08.08.2020 01:40,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.19,0.00,1,0,0,0,49.25,-14.23,77.56,18.73,0.00,61440.00,0.00,,0,,
08.08.2020 01:41,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.59,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.19,0.00,1,0,0,0,49.25,-14.19,77.56,18.73,0.00,61440.00,0.00,,0,,
08.08.2020 01:42,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.19,0.00,1,0,0,0,49.25,-14.12,77.50,18.73,0.00,61440.00,0.00,,0,,
08.08.2020 01:43,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.19,0.00,1,0,0,0,49.25,-14.08,77.44,18.72,0.00,61440.00,0.00,,0,,
08.08.2020 01:44,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.19,0.00,1,0,0,0,49.25,-14.03,77.38,18.72,0.00,61440.00,0.00,,0,,
08.08.2020 01:45,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.19,0.00,1,0,0,0,49.25,-13.98,77.31,18.72,0.00,61440.00,0.00,,0,,
08.08.2020 01:46,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.16,0.00,1,0,0,0,49.25,-13.93,77.25,18.70,0.00,61440.00,0.00,,0,,
08.08.2020 01:47,49.25,2.00,0.00,0.61,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.19,0.00,1,0,0,0,49.28,-12.26,77.25,18.70,0.00,61440.00,0.00,,0,,
08.08.2020 01:48,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.34,0.00,1,0,0,0,49.41,-7.72,77.19,18.70,0.00,61440.00,0.00,,0,,
08.08.2020 01:49,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.38,0.00,1,0,0,0,49.44,-7.70,77.12,18.69,0.00,61440.00,0.00,,0,,
08.08.2020 01:50,49.44,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.38,0.00,1,0,0,0,49.44,-7.68,77.06,18.69,0.00,61440.00,0.00,,0,,
08.08.2020 01:51,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-6.80,77.06,18.69,0.00,61440.00,0.00,,0,,
08.08.2020 01:52,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-6.78,77.00,18.67,0.00,61440.00,0.00,,0,,
08.08.2020 01:53,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-6.76,77.00,18.67,0.00,61440.00,0.00,,0,,
08.08.2020 01:54,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-6.75,76.94,18.67,0.00,61440.00,0.00,,0,,
08.08.2020 01:55,49.44,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.25,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-6.54,76.88,18.67,0.00,61440.00,0.00,,0,,
08.08.2020 01:56,49.50,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-6.36,76.88,18.67,0.00,61440.00,0.00,,0,,
08.08.2020 01:57,49.50,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.41,0.00,1,0,0,0,49.47,-6.35,76.81,18.66,0.00,61440.00,0.00,,0,,
08.08.2020 01:58,49.06,2.00,0.00,0.31,1.94,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.38,0.00,1,0,0,0,49.44,-7.40,76.81,18.66,0.00,61440.00,0.00,,0,,
08.08.2020 01:59,49.44,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.38,0.00,1,0,0,0,49.44,-7.22,76.75,18.66,0.00,61440.00,0.00,,0,,
08.08.2020 02:00,49.44,2.00,0.00,0.34,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.34,0.00,1,0,0,0,49.41,-8.05,76.75,18.64,0.00,61440.00,0.00,,0,,
08.08.2020 02:01,48.91,2.00,0.00,0.53,2.36,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.02,49.28,0.00,1,0,0,0,49.34,-10.60,76.69,18.64,0.00,61440.00,0.00,,0,,
08.08.2020 02:02,49.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-10.00,-0.02,0.42,40.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.25,0.00,1,0,0,0,49.31,-10.57,76.62,18.64,0.00,61440.00,0.00,,0,,
08.08.2020 02:03,49.31,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.31,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.25,0.00,1,0,0,0,49.31,-10.61,76.56,18.64,0.00,61440.00,0.00,,0,,
08.08.2020 02:04,48.81,2.00,0.00,0.65,2.53,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.22,0.00,1,0,0,0,49.28,-12.54,76.56,18.62,0.00,61440.00,0.00,,0,,
08.08.2020 02:05,49.16,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,49.16,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.06,0.00,1,0,0,0,49.16,-17.28,76.50,18.62,0.00,61440.00,0.00,,0,,
08.08.2020 02:06,48.56,2.00,0.00,1.13,2.95,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.00,0.00,1,0,0,0,49.06,-20.38,76.44,18.61,0.00,61440.00,0.00,,0,,
08.08.2020 02:07,49.00,2.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,1,49.00,-22.00,-0.02,0.98,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.91,0.00,1,0,0,0,48.97,-23.64,76.38,18.61,0.00,61440.00,0.00,,0,,
08.08.2020 02:08,49.00,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,48.91,-21.00,-0.02,0.92,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.94,0.00,1,0,0,0,49.00,-22.52,76.31,18.61,0.00,61440.00,0.00,,0,,
08.08.2020 02:09,49.00,2.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,1,49.00,-21.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.94,0.00,1,0,0,0,49.00,-21.70,76.25,18.59,0.00,61440.00,0.00,,0,,
08.08.2020 02:10,49.06,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.82,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.97,0.00,1,0,0,0,49.06,-19.73,76.19,18.59,0.00,61440.00,0.00,,0,,
08.08.2020 02:11,49.06,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-18.00,-0.02,0.81,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.00,0.00,1,0,0,0,49.06,-19.50,76.12,18.59,0.00,61440.00,0.00,,0,,
08.08.2020 02:12,49.06,2.00,0.00,0.70,1.13,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.12,0.00,1,0,0,0,49.19,-13.19,76.06,18.58,0.00,61440.00,0.00,,0,,
08.08.2020 02:13,49.16,2.00,0.00,0.68,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.16,0.00,1,0,0,0,49.22,-13.22,76.00,18.58,0.00,61440.00,0.00,,0,,
08.08.2020 02:14,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.12,0.00,1,0,0,0,49.19,-13.82,75.94,18.58,0.00,61440.00,0.00,,0,,
08.08.2020 02:15,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.12,0.00,1,0,0,0,49.19,-13.83,75.88,18.56,0.00,61440.00,0.00,,0,,
08.08.2020 02:16,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.12,0.00,1,0,0,0,49.19,-13.80,75.81,18.56,0.00,61440.00,0.00,,0,,
08.08.2020 02:17,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.12,0.00,1,0,0,0,49.19,-13.82,75.75,18.56,0.00,61440.00,0.00,,0,,
08.08.2020 02:18,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.12,0.00,1,0,0,0,49.19,-13.81,75.75,18.55,0.00,61440.00,0.00,,0,,
08.08.2020 02:19,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.57,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.12,0.00,1,0,0,0,49.19,-13.91,75.69,18.55,0.00,61440.00,0.00,,0,,
08.08.2020 02:20,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.58,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.09,0.00,1,0,0,0,49.19,-14.13,75.62,18.55,0.00,61440.00,0.00,,0,,
08.08.2020 02:21,49.16,2.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.12,0.00,1,0,0,0,49.19,-12.63,75.56,18.53,0.00,61440.00,0.00,,0,,
08.08.2020 02:22,49.31,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.36,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.25,0.00,1,0,0,0,49.31,-8.98,75.50,18.53,0.00,61440.00,0.00,,0,,
08.08.2020 02:23,49.31,2.00,0.00,0.35,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.28,0.00,1,0,0,0,49.34,-8.35,75.44,18.53,0.00,61440.00,0.00,,0,,
08.08.2020 02:24,48.91,2.00,0.00,0.70,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-16.00,-0.02,0.71,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.09,0.00,1,0,0,0,49.19,-16.58,75.38,18.52,0.00,61440.00,0.00,,0,,
08.08.2020 02:25,48.91,2.00,0.00,0.86,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.88,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.97,0.00,1,0,0,0,49.03,-19.95,75.31,18.52,0.00,61440.00,0.00,,0,,
08.08.2020 02:26,48.47,2.00,0.00,1.16,2.38,50.00,0.00,2,1,0,1,0,1,48.81,-26.00,-0.02,1.17,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.84,0.00,1,0,0,0,48.94,-26.83,75.25,18.52,0.00,61440.00,0.00,,0,,
08.08.2020 02:27,48.38,2.00,0.00,2.10,2.38,50.00,0.00,2,1,0,1,0,1,48.47,-48.00,-0.02,2.10,45.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.44,0.00,1,0,0,0,48.53,-47.28,75.12,18.50,0.00,61440.00,0.00,,0,,
08.08.2020 02:28,47.44,2.00,0.00,1.41,6.45,50.00,0.00,2,1,0,1,0,1,48.62,-32.00,-0.02,1.40,46.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.69,0.00,1,0,0,0,48.78,-32.69,75.00,18.50,0.00,61440.00,0.00,,0,,
08.08.2020 02:29,48.31,2.00,0.00,1.49,3.17,50.00,0.00,2,1,0,1,0,1,48.62,-33.00,-0.02,1.45,46.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.69,0.00,1,0,0,0,48.78,-33.66,74.88,18.50,0.00,61440.00,0.00,,0,,
08.08.2020 02:30,48.22,2.00,0.00,1.59,2.73,50.00,0.00,2,1,0,1,0,1,48.75,-35.00,-0.02,1.55,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.62,0.00,1,0,0,0,48.72,-35.09,74.75,18.48,0.00,61440.00,0.00,,0,,
08.08.2020 02:31,48.38,2.00,0.00,1.51,3.01,50.00,0.00,2,1,0,1,0,1,48.62,-33.00,-0.02,1.47,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.69,0.00,1,0,0,0,48.75,-34.16,74.62,18.48,0.00,61440.00,0.00,,0,,
08.08.2020 02:32,48.22,2.00,0.00,1.92,2.79,50.00,0.00,2,1,0,1,0,1,48.47,-43.00,-0.02,1.87,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.50,0.00,1,0,0,0,48.59,-42.53,74.50,18.48,0.00,61440.00,0.00,,0,,
08.08.2020 02:33,48.62,2.00,0.00,1.39,1.66,50.00,0.00,2,1,0,1,0,1,48.75,-31.00,-0.02,1.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.72,0.00,1,0,0,0,48.78,-30.72,74.38,18.48,0.00,61440.00,0.00,,0,,
08.08.2020 02:34,48.62,2.00,0.00,1.52,1.66,50.00,0.00,2,1,0,1,0,1,48.75,-34.00,-0.02,1.48,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.66,0.00,1,0,0,0,48.72,-33.72,74.31,18.48,0.00,61440.00,0.00,,0,,
08.08.2020 02:35,48.22,2.00,0.00,1.92,2.79,50.00,0.00,2,1,0,1,0,1,48.38,-43.00,-0.02,1.90,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.47,0.00,1,0,0,0,48.56,-43.06,74.19,18.48,0.00,61440.00,0.00,,0,,
08.08.2020 02:36,48.75,2.00,0.00,1.11,1.37,50.00,0.00,2,1,0,1,0,1,48.75,-26.00,-0.02,1.13,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.78,0.00,1,0,0,0,48.84,-25.14,74.06,18.48,0.00,61440.00,0.00,,0,,
08.08.2020 02:37,48.56,2.00,0.00,1.02,1.96,50.00,0.00,2,1,0,1,0,1,48.91,-23.00,-0.02,1.03,43.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.88,0.00,1,0,0,0,48.94,-23.83,74.00,18.47,0.00,61440.00,0.00,,0,,
08.08.2020 02:38,48.81,2.00,0.00,0.71,1.13,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.70,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.97,0.00,1,0,0,0,49.06,-15.96,73.94,18.47,0.00,61440.00,0.00,,0,,
08.08.2020 02:39,48.47,2.00,0.00,0.77,2.71,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.97,0.00,1,0,0,0,49.06,-17.75,73.88,18.47,0.00,61440.00,0.00,,0,,
08.08.2020 02:40,48.75,2.00,0.00,0.79,1.48,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.97,0.00,1,0,0,0,49.03,-18.14,73.75,18.47,0.00,61440.00,0.00,,0,,
08.08.2020 02:41,48.91,2.00,0.00,0.67,1.19,50.00,0.00,2,1,0,1,0,1,49.06,-15.00,-0.02,0.66,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.03,0.00,1,0,0,0,49.09,-15.61,73.69,18.47,0.00,61440.00,0.00,,0,,
08.08.2020 02:42,48.75,2.00,0.00,0.87,1.48,50.00,0.00,2,1,0,1,0,1,48.91,-20.00,-0.02,0.86,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.91,0.00,1,0,0,0,49.00,-19.52,73.62,18.47,0.00,61440.00,0.00,,0,,
08.08.2020 02:43,48.81,2.00,0.00,0.75,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.77,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.97,0.00,1,0,0,0,49.03,-17.56,73.56,18.45,0.00,61440.00,0.00,,0,,
08.08.2020 02:44,49.00,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.00,-14.00,-0.02,0.61,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,49.00,0.00,1,0,0,0,49.09,-14.38,73.50,18.45,0.00,61440.00,0.00,,0,,
08.08.2020 02:45,48.75,2.00,0.00,0.79,1.48,50.00,0.00,2,1,0,1,0,1,48.91,-18.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.94,0.00,1,0,0,0,49.03,-18.12,73.44,18.45,0.00,61440.00,0.00,,0,,
08.08.2020 02:46,48.47,2.00,0.00,1.15,2.14,50.00,0.00,2,1,0,1,0,1,48.81,-26.00,-0.02,1.15,44.00,0.00,0.00,0.00,0.00,0,0,19,11.38,12.01,48.78,0.00,1,0,0,0,48.88,-26.72,73.38,18.45,0.00,61440.00,0.00,,0,,
