v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2020 01:21,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,35.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,48.94,0.00,0,0,0,0,49.00,-12.41,69.31,13.97,0.00,61440.00,0.00,,0,,
01.09.2020 01:22,49.00,2.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-9.00,-0.02,0.40,35.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.00,0.00,0,0,0,0,49.06,-9.99,69.19,13.97,0.00,61440.00,0.00,,0,,
01.09.2020 01:23,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.12,0.00,0,0,0,0,49.16,-6.67,69.12,13.97,0.00,61440.00,0.00,,0,,
01.09.2020 01:24,49.16,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.16,0.00,0,0,0,0,49.19,-5.98,69.06,13.97,0.00,61440.00,0.00,,0,,
01.09.2020 01:25,48.81,2.00,0.00,0.29,1.89,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,35.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.16,0.00,0,0,0,0,49.19,-6.89,69.06,13.96,0.00,61440.00,0.00,,0,,
01.09.2020 01:26,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.16,0.00,0,0,0,0,49.19,-6.70,69.00,13.95,0.00,61440.00,0.00,,0,,
01.09.2020 01:27,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.16,0.00,0,0,0,0,49.19,-6.71,68.94,13.95,0.00,61440.00,0.00,,0,,
01.09.2020 01:28,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.12,0.00,0,0,0,0,49.19,-6.73,68.88,13.95,0.00,61440.00,0.00,,0,,
01.09.2020 01:29,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.12,0.00,0,0,0,0,49.19,-6.71,68.81,13.95,0.00,61440.00,0.00,,0,,
01.09.2020 01:30,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.12,0.00,0,0,0,0,49.19,-6.70,68.75,13.95,0.00,61440.00,0.00,,0,,
01.09.2020 01:31,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.12,0.00,0,0,0,0,49.19,-6.70,68.69,13.94,0.00,61440.00,0.00,,0,,
01.09.2020 01:32,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.12,0.00,0,0,0,0,49.19,-6.68,68.69,13.94,0.00,61440.00,0.00,,0,,
01.09.2020 01:33,49.16,2.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.12,0.00,0,0,0,0,49.19,-6.90,68.62,13.94,0.00,61440.00,0.00,,0,,
01.09.2020 01:34,48.62,2.00,0.00,0.54,2.57,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.42,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.03,0.00,0,0,0,0,49.09,-10.27,68.56,13.94,0.00,61440.00,0.00,,0,,
01.09.2020 01:35,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,48.97,0.00,0,0,0,0,49.00,-11.96,68.50,13.92,0.00,61440.00,0.00,,0,,
01.09.2020 01:36,48.56,2.00,0.00,0.66,2.36,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,34.00,0.00,0.00,0.00,0.00,0,0,14,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-12.32,68.44,13.92,0.00,61440.00,0.00,,0,,
01.09.2020 01:37,48.62,2.00,0.00,0.78,1.90,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.54,35.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,48.91,0.00,0,0,0,0,48.94,-13.17,68.38,13.91,0.00,61440.00,0.00,,0,,
01.09.2020 01:38,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,35.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,48.91,0.00,0,0,0,0,48.94,-13.07,68.31,13.91,0.00,61440.00,0.00,,0,,
01.09.2020 01:39,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,35.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.80,48.91,0.00,0,0,0,0,48.94,-12.96,68.19,13.90,0.00,61440.00,0.00,,0,,
01.09.2020 01:40,48.47,2.00,0.00,1.00,2.70,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.67,35.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,48.81,0.00,0,0,0,0,48.88,-16.72,68.12,13.89,0.00,61440.00,0.00,,0,,
01.09.2020 01:41,48.81,2.00,0.00,1.16,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.79,36.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,48.72,0.00,0,0,0,0,48.78,-19.48,68.06,13.89,0.00,61440.00,0.00,,0,,
01.09.2020 01:42,48.81,2.00,0.00,1.08,1.19,50.00,0.00,1,1,0,1,0,1,48.75,-17.00,-0.02,0.75,36.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,48.75,0.00,0,0,0,0,48.78,-18.34,68.00,13.89,0.00,61440.00,0.00,,0,,
01.09.2020 01:43,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.78,48.84,0.00,0,0,0,0,48.91,-13.75,67.94,13.88,0.00,61440.00,0.00,,0,,
01.09.2020 01:44,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,37.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.78,48.88,0.00,0,0,0,0,48.91,-13.66,67.88,13.88,0.00,61440.00,0.00,,0,,
01.09.2020 01:45,49.00,2.00,0.00,0.43,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,37.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,49.00,0.00,0,0,0,0,49.06,-8.50,67.75,13.88,0.00,61440.00,0.00,,0,,
01.09.2020 01:46,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,49.06,0.00,0,0,0,0,49.09,-7.46,67.69,13.88,0.00,61440.00,0.00,,0,,
01.09.2020 01:47,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,49.06,0.00,0,0,0,0,49.12,-7.48,67.62,13.87,0.00,61440.00,0.00,,0,,
01.09.2020 01:48,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,49.06,0.00,0,0,0,0,49.12,-7.47,67.62,13.86,0.00,61440.00,0.00,,0,,
01.09.2020 01:49,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.80,49.06,0.00,0,0,0,0,49.12,-7.44,67.56,13.86,0.00,61440.00,0.00,,0,,
01.09.2020 01:50,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.80,49.06,0.00,0,0,0,0,49.12,-7.43,67.50,13.86,0.00,61440.00,0.00,,0,,
01.09.2020 01:51,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.80,49.06,0.00,0,0,0,0,49.12,-7.39,67.44,13.86,0.00,61440.00,0.00,,0,,
01.09.2020 01:52,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,49.06,0.00,0,0,0,0,49.12,-7.39,67.38,13.86,0.00,61440.00,0.00,,0,,
01.09.2020 01:53,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,49.06,0.00,0,0,0,0,49.12,-7.36,67.31,13.86,0.00,61440.00,0.00,,0,,
01.09.2020 01:54,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.78,49.06,0.00,0,0,0,0,49.12,-7.36,67.25,13.85,0.00,61440.00,0.00,,0,,
01.09.2020 01:55,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,34.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.78,49.06,0.00,0,0,0,0,49.12,-7.36,67.19,13.84,0.00,61440.00,0.00,,0,,
01.09.2020 01:56,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,34.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,49.06,0.00,0,0,0,0,49.12,-7.34,67.12,13.84,0.00,61440.00,0.00,,0,,
01.09.2020 01:57,49.16,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,34.00,0.00,0.00,0.00,0.00,0,0,14,11.16,11.79,49.06,0.00,0,0,0,0,49.12,-7.34,67.06,13.84,0.00,61440.00,0.00,,0,,
01.09.2020 01:58,49.06,2.00,0.00,0.37,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,34.00,0.00,0.00,0.00,0.00,0,0,14,11.17,11.80,49.06,0.00,0,0,0,0,49.09,-7.66,67.06,13.84,0.00,61440.00,0.00,,0,,
01.09.2020 01:59,48.75,2.00,0.00,0.44,2.06,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,14,11.18,11.81,49.00,0.00,0,0,0,0,49.06,-9.03,67.00,13.84,0.00,61440.00,0.00,,0,,
01.09.2020 02:00,49.06,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,14,11.19,11.82,49.00,0.00,0,0,0,0,49.06,-8.67,66.94,13.84,0.00,61440.00,0.00,,0,,
01.09.2020 02:01,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.83,49.03,0.00,0,0,0,0,49.06,-8.45,66.88,13.84,0.00,61440.00,0.00,,0,,
01.09.2020 02:02,48.56,2.00,0.00,0.44,2.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,34.00,0.00,0.00,0.00,0.00,0,0,14,11.20,11.83,49.00,0.00,0,0,0,0,49.06,-8.75,66.81,13.84,0.00,61440.00,0.00,,0,,
01.09.2020 02:03,48.91,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.61,34.00,0.00,0.00,0.00,0.00,0,0,14,11.21,11.85,48.84,0.00,0,0,0,0,48.88,-15.02,66.75,13.83,0.00,61440.00,0.00,,0,,
01.09.2020 02:04,48.91,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.60,35.00,0.00,0.00,0.00,0.00,0,0,14,11.25,11.89,48.81,0.00,0,0,0,0,48.88,-14.82,66.69,13.83,0.00,61440.00,0.00,,0,,
01.09.2020 02:05,48.91,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,35.00,0.00,0.00,0.00,0.00,0,0,14,11.29,11.93,48.81,0.00,0,0,0,0,48.84,-14.73,66.62,13.81,0.00,61440.00,0.00,,0,,
01.09.2020 02:06,48.91,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.59,35.00,0.00,0.00,0.00,0.00,0,0,14,11.31,11.96,48.81,0.00,0,0,0,0,48.84,-14.66,66.56,13.81,0.00,61440.00,0.00,,0,,
01.09.2020 02:07,48.91,2.00,0.00,0.70,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.50,36.00,0.00,0.00,0.00,0.00,0,0,14,11.33,11.98,48.84,0.00,0,0,0,0,48.91,-12.47,66.44,13.80,0.00,61440.00,0.00,,0,,
01.09.2020 02:08,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.28,36.00,0.00,0.00,0.00,0.00,0,0,14,11.33,11.98,49.00,0.00,0,0,0,0,49.06,-7.53,66.38,13.80,0.00,61440.00,0.00,,0,,
01.09.2020 02:09,49.06,2.00,0.00,0.37,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,14,11.33,11.98,49.03,0.00,0,0,0,0,49.06,-7.83,66.31,13.78,0.00,61440.00,0.00,,0,,
01.09.2020 02:10,49.06,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,35.00,0.00,0.00,0.00,0.00,0,0,14,11.32,11.98,49.03,0.00,0,0,0,0,49.06,-7.95,66.25,13.78,0.00,61440.00,0.00,,0,,
01.09.2020 02:11,49.06,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,35.00,0.00,0.00,0.00,0.00,0,0,14,11.32,11.98,49.03,0.00,0,0,0,0,49.06,-7.95,66.19,13.77,0.00,61440.00,0.00,,0,,
01.09.2020 02:12,49.06,2.00,0.00,0.40,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.32,35.00,0.00,0.00,0.00,0.00,0,0,14,11.32,11.98,49.00,0.00,0,0,0,0,49.06,-8.30,66.12,13.77,0.00,61440.00,0.00,,0,,
01.09.2020 02:13,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.32,35.00,0.00,0.00,0.00,0.00,0,0,14,11.32,11.97,49.00,0.00,0,0,0,0,49.03,-8.38,66.06,13.77,0.00,61440.00,0.00,,0,,
01.09.2020 02:14,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,34.00,0.00,0.00,0.00,0.00,0,0,14,11.31,11.97,49.00,0.00,0,0,0,0,49.03,-8.38,66.06,13.76,0.00,61440.00,0.00,,0,,
01.09.2020 02:15,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.32,34.00,0.00,0.00,0.00,0.00,0,0,14,11.31,11.97,49.00,0.00,0,0,0,0,49.03,-8.34,66.00,13.75,0.00,61440.00,0.00,,0,,
01.09.2020 02:16,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.32,34.00,0.00,0.00,0.00,0.00,0,0,14,11.31,11.96,49.00,0.00,0,0,0,0,49.03,-8.34,65.94,13.75,0.00,61440.00,0.00,,0,,
01.09.2020 02:17,48.56,2.00,0.00,0.75,2.47,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,34.00,0.00,0.00,0.00,0.00,0,0,14,11.31,11.96,48.88,0.00,0,0,0,0,48.91,-13.45,65.88,13.74,0.00,61440.00,0.00,,0,,
01.09.2020 02:18,48.91,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,35.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.96,48.81,0.00,0,0,0,0,48.88,-14.09,65.81,13.73,0.00,61440.00,0.00,,0,,
01.09.2020 02:19,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,35.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.96,48.81,0.00,0,0,0,0,48.84,-13.92,65.75,13.73,0.00,61440.00,0.00,,0,,
01.09.2020 02:20,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,35.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,48.81,0.00,0,0,0,0,48.84,-13.80,65.62,13.72,0.00,61440.00,0.00,,0,,
01.09.2020 02:21,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.55,36.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,48.81,0.00,0,0,0,0,48.84,-13.69,65.56,13.72,0.00,61440.00,0.00,,0,,
01.09.2020 02:22,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.55,36.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,48.81,0.00,0,0,0,0,48.84,-13.65,65.50,13.71,0.00,61440.00,0.00,,0,,
01.09.2020 02:23,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,36.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,48.81,0.00,0,0,0,0,48.84,-13.59,65.44,13.70,0.00,61440.00,0.00,,0,,
01.09.2020 02:24,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,36.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,48.81,0.00,0,0,0,0,48.84,-13.55,65.38,13.70,0.00,61440.00,0.00,,0,,
01.09.2020 02:25,48.38,2.00,0.00,0.90,2.70,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.64,36.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.95,48.75,0.00,0,0,0,0,48.81,-15.86,65.31,13.70,0.00,61440.00,0.00,,0,,
01.09.2020 02:26,48.81,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,36.00,0.00,0.00,0.00,0.00,0,0,14,11.30,11.94,48.78,0.00,0,0,0,0,48.81,-14.70,65.25,13.69,0.00,61440.00,0.00,,0,,
01.09.2020 02:27,48.81,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.59,36.00,0.00,0.00,0.00,0.00,0,0,14,11.29,11.94,48.78,0.00,0,0,0,0,48.81,-14.58,65.12,13.69,0.00,61440.00,0.00,,0,,
01.09.2020 02:28,48.81,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.59,36.00,0.00,0.00,0.00,0.00,0,0,14,11.29,11.94,48.78,0.00,0,0,0,0,48.81,-14.48,65.06,13.67,0.00,61440.00,0.00,,0,,
01.09.2020 02:29,48.81,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,36.00,0.00,0.00,0.00,0.00,0,0,14,11.29,11.94,48.78,0.00,0,0,0,0,48.81,-14.45,65.00,13.67,0.00,61440.00,0.00,,0,,
01.09.2020 02:30,48.81,2.00,0.00,0.49,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,36.00,0.00,0.00,0.00,0.00,0,0,14,11.29,11.93,48.91,0.00,0,0,0,0,48.94,-9.48,64.94,13.67,0.00,61440.00,0.00,,0,,
01.09.2020 02:31,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,36.00,0.00,0.00,0.00,0.00,0,0,14,11.28,11.93,48.97,0.00,0,0,0,0,49.00,-8.20,64.88,13.66,0.00,61440.00,0.00,,0,,
01.09.2020 02:32,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,36.00,0.00,0.00,0.00,0.00,0,0,14,11.28,11.93,48.97,0.00,0,0,0,0,49.00,-8.21,64.81,13.66,0.00,61440.00,0.00,,0,,
01.09.2020 02:33,48.62,2.00,0.00,0.45,2.06,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.35,36.00,0.00,0.00,0.00,0.00,0,0,13,11.28,11.92,48.94,0.00,0,0,0,0,49.00,-9.11,64.75,13.66,0.00,61440.00,0.00,,0,,
01.09.2020 02:34,49.00,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,13,11.28,11.92,48.97,0.00,0,0,0,0,49.00,-8.47,64.69,13.66,0.00,61440.00,0.00,,0,,
01.09.2020 02:35,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,35.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.92,48.97,0.00,0,0,0,0,49.00,-8.20,64.62,13.66,0.00,61440.00,0.00,,0,,
01.09.2020 02:36,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,35.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.91,48.97,0.00,0,0,0,0,49.00,-8.20,64.56,13.66,0.00,61440.00,0.00,,0,,
01.09.2020 02:37,49.06,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,35.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.91,48.97,0.00,0,0,0,0,49.00,-8.21,64.50,13.66,0.00,61440.00,0.00,,0,,
01.09.2020 02:38,49.06,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.32,35.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.91,48.97,0.00,0,0,0,0,49.00,-8.19,64.44,13.64,0.00,61440.00,0.00,,0,,
01.09.2020 02:39,49.06,2.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,35.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.91,48.97,0.00,0,0,0,0,49.00,-8.08,64.38,13.64,0.00,61440.00,0.00,,0,,
01.09.2020 02:40,49.06,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.91,48.97,0.00,0,0,0,0,49.03,-7.85,64.38,13.64,0.00,61440.00,0.00,,0,,
01.09.2020 02:41,49.06,2.00,0.00,0.38,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,35.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.91,48.97,0.00,0,0,0,0,49.03,-7.82,64.31,13.64,0.00,61440.00,0.00,,0,,
01.09.2020 02:42,49.06,2.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,13,11.27,11.90,49.00,0.00,0,0,0,0,49.03,-7.00,64.25,13.64,0.00,61440.00,0.00,,0,,
01.09.2020 02:43,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,13,11.26,11.90,49.00,0.00,0,0,0,0,49.06,-6.95,64.19,13.64,0.00,61440.00,0.00,,0,,
01.09.2020 02:44,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,13,11.25,11.89,49.00,0.00,0,0,0,0,49.06,-6.93,64.12,13.64,0.00,61440.00,0.00,,0,,
01.09.2020 02:45,49.06,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,13,11.23,11.88,49.00,0.00,0,0,0,0,49.06,-6.95,64.06,13.64,0.00,61440.00,0.00,,0,,
01.09.2020 02:46,49.06,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,34.00,0.00,0.00,0.00,0.00,0,0,13,11.21,11.86,49.00,0.00,0,0,0,0,49.06,-6.92,64.00,13.64,0.00,61440.00,0.00,,0,,
