v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2020 01:21,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-11.74,79.12,12.42,0.00,61440.00,0.00,,0,,
25.06.2020 01:22,49.59,2.00,0.00,0.57,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.47,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-11.46,79.06,12.42,0.00,61440.00,0.00,,0,,
25.06.2020 01:23,49.59,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.45,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-10.99,79.06,12.42,0.00,61440.00,0.00,,0,,
25.06.2020 01:24,49.59,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.44,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-10.82,79.00,12.42,0.00,61440.00,0.00,,0,,
25.06.2020 01:25,49.59,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.56,0.00,0,0,0,0,49.59,-9.73,79.00,12.42,0.00,61440.00,0.00,,0,,
25.06.2020 01:26,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.56,0.00,0,0,0,0,49.59,-9.96,78.94,12.42,0.00,61440.00,0.00,,0,,
25.06.2020 01:27,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.56,0.00,0,0,0,0,49.59,-9.95,78.94,12.41,0.00,61440.00,0.00,,0,,
25.06.2020 01:28,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.40,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.56,0.00,0,0,0,0,49.59,-9.91,78.88,12.41,0.00,61440.00,0.00,,0,,
25.06.2020 01:29,49.59,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.59,0.00,0,0,0,0,49.62,-9.06,78.88,12.41,0.00,61440.00,0.00,,0,,
25.06.2020 01:30,49.75,2.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.72,0.00,0,0,0,0,49.75,-5.20,78.88,12.41,0.00,61440.00,0.00,,0,,
25.06.2020 01:31,49.75,2.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.20,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.75,0.00,0,0,0,0,49.78,-5.16,78.81,12.41,0.00,61440.00,0.00,,0,,
25.06.2020 01:32,49.84,2.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.19,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.78,0.00,0,0,0,0,49.81,-5.14,78.81,12.41,0.00,61440.00,0.00,,0,,
25.06.2020 01:33,49.75,2.00,0.00,0.21,0.47,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.20,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.78,0.00,0,0,0,0,49.81,-5.30,78.81,12.41,0.00,61440.00,0.00,,0,,
25.06.2020 01:34,49.75,2.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.22,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.75,0.00,0,0,0,0,49.78,-5.80,78.81,12.41,0.00,61440.00,0.00,,0,,
25.06.2020 01:35,49.75,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.75,0.00,0,0,0,0,49.78,-5.88,78.75,12.41,0.00,61440.00,0.00,,0,,
25.06.2020 01:36,49.75,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.75,0.00,0,0,0,0,49.78,-5.88,78.75,12.40,0.00,61440.00,0.00,,0,,
25.06.2020 01:37,49.75,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.75,0.00,0,0,0,0,49.78,-5.86,78.75,12.39,0.00,61440.00,0.00,,0,,
25.06.2020 01:38,49.75,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.75,0.00,0,0,0,0,49.78,-5.86,78.69,12.39,0.00,61440.00,0.00,,0,,
25.06.2020 01:39,49.75,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.23,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.75,0.00,0,0,0,0,49.78,-5.87,78.69,12.39,0.00,61440.00,0.00,,0,,
25.06.2020 01:40,49.75,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.75,0.00,0,0,0,0,49.78,-5.87,78.69,12.39,0.00,61440.00,0.00,,0,,
25.06.2020 01:41,49.75,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.23,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.75,0.00,0,0,0,0,49.78,-5.85,78.62,12.39,0.00,61440.00,0.00,,0,,
25.06.2020 01:42,49.25,2.00,0.00,0.47,2.29,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-10.15,78.62,12.39,0.00,61440.00,0.00,,0,,
25.06.2020 01:43,49.59,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-11.73,78.62,12.38,0.00,61440.00,0.00,,0,,
25.06.2020 01:44,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-11.64,78.56,12.38,0.00,61440.00,0.00,,0,,
25.06.2020 01:45,49.50,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-11.60,78.50,12.38,0.00,61440.00,0.00,,0,,
25.06.2020 01:46,49.50,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-11.52,78.50,12.38,0.00,61440.00,0.00,,0,,
25.06.2020 01:47,49.50,2.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-11.46,78.44,12.38,0.00,61440.00,0.00,,0,,
25.06.2020 01:48,49.50,2.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-10.05,78.44,12.38,0.00,61440.00,0.00,,0,,
25.06.2020 01:49,49.69,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.69,0.00,0,0,0,0,49.72,-5.39,78.38,12.38,0.00,61440.00,0.00,,0,,
25.06.2020 01:50,49.25,2.00,0.00,0.40,2.14,50.00,0.00,1,1,0,1,0,1,49.69,-8.00,-0.02,0.34,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-8.54,78.38,12.38,0.00,61440.00,0.00,,0,,
25.06.2020 01:51,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-10.54,78.38,12.37,0.00,61440.00,0.00,,0,,
25.06.2020 01:52,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.43,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-10.48,78.31,12.36,0.00,61440.00,0.00,,0,,
25.06.2020 01:53,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.42,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-10.33,78.31,12.36,0.00,61440.00,0.00,,0,,
25.06.2020 01:54,49.59,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.41,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-10.20,78.25,12.36,0.00,61440.00,0.00,,0,,
25.06.2020 01:55,49.59,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-9.81,78.25,12.36,0.00,61440.00,0.00,,0,,
25.06.2020 01:56,49.59,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-9.69,78.19,12.36,0.00,61440.00,0.00,,0,,
25.06.2020 01:57,49.59,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-9.62,78.19,12.36,0.00,61440.00,0.00,,0,,
25.06.2020 01:58,49.59,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-9.59,78.12,12.36,0.00,61440.00,0.00,,0,,
25.06.2020 01:59,49.59,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.59,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-9.56,78.12,12.36,0.00,61440.00,0.00,,0,,
25.06.2020 02:00,49.59,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.38,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-9.54,78.06,12.36,0.00,61440.00,0.00,,0,,
25.06.2020 02:01,49.50,2.00,0.00,0.43,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.56,0.00,0,0,0,0,49.59,-8.35,78.06,12.36,0.00,61440.00,0.00,,0,,
25.06.2020 02:02,49.69,2.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.69,0.00,0,0,0,0,49.72,-5.12,78.00,12.35,0.00,61440.00,0.00,,0,,
25.06.2020 02:03,49.75,2.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.72,0.00,0,0,0,0,49.75,-5.08,78.00,12.34,0.00,61440.00,0.00,,0,,
25.06.2020 02:04,49.75,2.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,-0.02,0.19,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.72,0.00,0,0,0,0,49.75,-5.08,78.00,12.34,0.00,61440.00,0.00,,0,,
25.06.2020 02:05,49.31,2.00,0.00,0.30,2.16,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.69,0.00,0,0,0,0,49.72,-6.84,78.00,12.34,0.00,61440.00,0.00,,0,,
25.06.2020 02:06,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.49,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-11.82,77.94,12.34,0.00,61440.00,0.00,,0,,
25.06.2020 02:07,49.50,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.47,0.00,0,0,0,0,49.50,-11.69,77.88,12.34,0.00,61440.00,0.00,,0,,
25.06.2020 02:08,49.50,2.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.47,0.00,0,0,0,0,49.50,-11.60,77.88,12.34,0.00,61440.00,0.00,,0,,
25.06.2020 02:09,49.50,2.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.44,0.00,0,0,0,0,49.47,-11.51,77.81,12.34,0.00,61440.00,0.00,,0,,
25.06.2020 02:10,49.50,2.00,0.00,0.46,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-9.57,77.81,12.34,0.00,61440.00,0.00,,0,,
25.06.2020 02:11,49.69,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-5.49,77.75,12.34,0.00,61440.00,0.00,,0,,
25.06.2020 02:12,49.69,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.21,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.66,0.00,0,0,0,0,49.69,-5.48,77.75,12.34,0.00,61440.00,0.00,,0,,
25.06.2020 02:13,49.31,2.00,0.00,0.31,1.94,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.28,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-7.08,77.75,12.33,0.00,61440.00,0.00,,0,,
25.06.2020 02:14,49.69,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-6.89,77.75,12.33,0.00,61440.00,0.00,,0,,
25.06.2020 02:15,49.69,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-6.85,77.69,12.33,0.00,61440.00,0.00,,0,,
25.06.2020 02:16,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-6.78,77.69,12.33,0.00,61440.00,0.00,,0,,
25.06.2020 02:17,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-6.51,77.69,12.33,0.00,61440.00,0.00,,0,,
25.06.2020 02:18,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-6.36,77.62,12.33,0.00,61440.00,0.00,,0,,
25.06.2020 02:19,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.66,0.00,0,0,0,0,49.66,-6.33,77.62,12.33,0.00,61440.00,0.00,,0,,
25.06.2020 02:20,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-6.34,77.62,12.33,0.00,61440.00,0.00,,0,,
25.06.2020 02:21,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.62,0.00,0,0,0,0,49.66,-6.34,77.56,12.33,0.00,61440.00,0.00,,0,,
25.06.2020 02:22,49.16,2.00,0.00,0.56,2.26,50.00,0.00,1,1,0,1,0,1,49.59,-10.00,-0.02,0.44,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-10.80,77.56,12.32,0.00,61440.00,0.00,,0,,
25.06.2020 02:23,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.48,34.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.44,0.00,0,0,0,0,49.47,-11.80,77.50,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:24,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.48,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.44,0.00,0,0,0,0,49.47,-11.73,77.50,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:25,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.41,0.00,0,0,0,0,49.47,-11.59,77.44,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:26,49.44,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.41,0.00,0,0,0,0,49.44,-11.45,77.44,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:27,49.00,2.00,0.00,0.79,2.63,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.57,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.38,0.00,0,0,0,0,49.41,-14.08,77.38,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:28,49.25,2.00,0.00,1.02,1.18,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.73,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.25,0.00,0,0,0,0,49.28,-17.70,77.31,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:29,49.25,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.73,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.22,0.00,0,0,0,0,49.28,-17.66,77.25,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:30,49.25,2.00,0.00,1.06,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.76,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.22,0.00,0,0,0,0,49.25,-18.47,77.19,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:31,49.25,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.76,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.19,0.00,0,0,0,0,49.25,-18.45,77.12,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:32,49.25,2.00,0.00,0.87,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.63,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.25,0.00,0,0,0,0,49.31,-15.34,77.12,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:33,49.44,2.00,0.00,0.50,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,-0.02,0.40,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.41,0.00,0,0,0,0,49.44,-9.81,77.06,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:34,49.50,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-7.69,77.06,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:35,49.59,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-7.71,77.00,12.30,0.00,61440.00,0.00,,0,,
25.06.2020 02:36,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-7.71,77.00,12.31,0.00,61440.00,0.00,,0,,
25.06.2020 02:37,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-7.71,76.94,12.30,0.00,61440.00,0.00,,0,,
25.06.2020 02:38,49.59,2.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-8.12,76.94,12.30,0.00,61440.00,0.00,,0,,
25.06.2020 02:39,49.59,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.32,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-8.09,76.94,12.30,0.00,61440.00,0.00,,0,,
25.06.2020 02:40,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.33,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.53,0.00,0,0,0,0,49.56,-8.12,76.88,12.30,0.00,61440.00,0.00,,0,,
25.06.2020 02:41,49.50,2.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.34,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.50,0.00,0,0,0,0,49.53,-8.41,76.88,12.30,0.00,61440.00,0.00,,0,,
25.06.2020 02:42,49.50,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.39,35.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.47,0.00,0,0,0,0,49.50,-9.54,76.81,12.30,0.00,61440.00,0.00,,0,,
25.06.2020 02:43,48.06,2.00,0.00,0.76,5.84,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.73,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.31,0.00,0,0,0,0,49.34,-16.62,76.81,12.30,0.00,61440.00,0.00,,0,,
25.06.2020 02:44,49.44,2.00,0.00,0.42,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-9.00,-0.02,0.41,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.41,0.00,0,0,0,0,49.44,-9.85,76.75,12.30,0.00,61440.00,0.00,,0,,
25.06.2020 02:45,49.44,2.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.46,36.00,0.00,0.00,0.00,0.00,0,0,15,11.15,11.77,49.41,0.00,0,0,0,0,49.44,-10.95,76.69,12.30,0.00,61440.00,0.00,,0,,
25.06.2020 02:46,49.44,2.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.53,36.00,0.00,0.00,0.00,0.00,0,0,15,11.16,11.77,49.34,0.00,0,0,0,0,49.38,-12.52,76.69,12.30,0.00,61440.00,0.00,,0,,
