v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2020 01:21,49.94,2.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.87,49.94,0.00,1,0,0,0,50.00,-7.75,66.44,16.81,0.00,61440.00,0.00,,0,,
08.09.2020 01:22,50.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-6.34,66.38,16.81,0.00,61440.00,0.00,,0,,
08.09.2020 01:23,50.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-6.34,66.38,16.80,0.00,61440.00,0.00,,0,,
08.09.2020 01:24,50.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-6.32,66.38,16.80,0.00,61440.00,0.00,,0,,
08.09.2020 01:25,50.00,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-5.99,66.31,16.80,0.00,61440.00,0.00,,0,,
08.09.2020 01:26,50.12,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-5.95,66.31,16.78,0.00,61440.00,0.00,,0,,
08.09.2020 01:27,50.12,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-5.94,66.31,16.78,0.00,61440.00,0.00,,0,,
08.09.2020 01:28,50.00,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-5.91,66.31,16.78,0.00,61440.00,0.00,,0,,
08.09.2020 01:29,50.00,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-5.91,66.25,16.78,0.00,61440.00,0.00,,0,,
08.09.2020 01:30,50.00,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-5.91,66.25,16.77,0.00,61440.00,0.00,,0,,
08.09.2020 01:31,50.00,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-5.89,66.25,16.77,0.00,61440.00,0.00,,0,,
08.09.2020 01:32,50.00,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-5.89,66.19,16.77,0.00,61440.00,0.00,,0,,
08.09.2020 01:33,50.00,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,50.00,0.00,1,0,0,0,50.06,-5.91,66.19,16.75,0.00,61440.00,0.00,,0,,
08.09.2020 01:34,49.31,2.00,0.00,0.67,2.70,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-12.98,66.19,16.75,0.00,61440.00,0.00,,0,,
08.09.2020 01:35,49.59,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.59,0.00,1,0,0,0,49.66,-18.59,66.12,16.75,0.00,61440.00,0.00,,0,,
08.09.2020 01:36,49.59,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.50,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.59,0.00,1,0,0,0,49.66,-18.25,66.06,16.75,0.00,61440.00,0.00,,0,,
08.09.2020 01:37,49.59,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,49.59,-17.00,-0.02,0.75,40.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.59,0.00,1,0,0,0,49.66,-18.08,66.00,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 01:38,49.59,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,49.69,-17.00,-0.02,0.74,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.59,0.00,1,0,0,0,49.66,-17.88,65.94,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 01:39,49.59,2.00,0.00,0.96,1.07,50.00,0.00,2,1,0,1,0,1,49.59,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.62,0.00,1,0,0,0,49.69,-16.00,65.94,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 01:40,49.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.75,0.00,1,0,0,0,49.81,-11.40,65.88,16.73,0.00,61440.00,0.00,,0,,
08.09.2020 01:41,49.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-10.00,-0.02,0.44,41.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.78,0.00,1,0,0,0,49.84,-11.00,65.81,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 01:42,49.84,2.00,0.00,0.46,0.65,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-8.52,65.81,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 01:43,49.94,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.91,0.00,1,0,0,0,49.97,-6.68,65.75,16.72,0.00,61440.00,0.00,,0,,
08.09.2020 01:44,49.94,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,-0.02,0.22,41.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.94,0.00,1,0,0,0,50.00,-5.95,65.75,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 01:45,50.00,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.97,0.00,1,0,0,0,50.03,-5.90,65.75,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 01:46,50.00,2.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.97,0.00,1,0,0,0,50.03,-5.92,65.75,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 01:47,49.69,2.00,0.00,0.30,1.94,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.94,0.00,1,0,0,0,50.00,-6.86,65.69,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 01:48,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.26,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.94,0.00,1,0,0,0,49.97,-6.75,65.69,16.70,0.00,61440.00,0.00,,0,,
08.09.2020 01:49,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.91,0.00,1,0,0,0,49.97,-6.80,65.69,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 01:50,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.91,0.00,1,0,0,0,49.97,-6.79,65.62,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 01:51,49.94,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.91,0.00,1,0,0,0,49.97,-6.78,65.62,16.69,0.00,61440.00,0.00,,0,,
08.09.2020 01:52,49.94,2.00,0.00,0.34,0.53,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.91,0.00,1,0,0,0,49.97,-7.14,65.62,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 01:53,49.94,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.91,0.00,1,0,0,0,49.94,-7.18,65.56,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 01:54,49.94,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.88,0.00,1,0,0,0,49.94,-7.17,65.56,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 01:55,49.84,2.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-8.35,65.56,16.67,0.00,61440.00,0.00,,0,,
08.09.2020 01:56,49.84,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-8.00,-0.02,0.34,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.88,-8.45,65.50,16.66,0.00,61440.00,0.00,,0,,
08.09.2020 01:57,49.84,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-8.16,65.50,16.66,0.00,61440.00,0.00,,0,,
08.09.2020 01:58,49.44,2.00,0.00,0.67,2.41,50.00,0.00,2,1,0,1,0,1,49.69,-12.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.72,0.00,1,0,0,0,49.78,-13.13,65.44,16.66,0.00,61440.00,0.00,,0,,
08.09.2020 01:59,49.69,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.69,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.62,0.00,1,0,0,0,49.69,-14.53,65.44,16.64,0.00,61440.00,0.00,,0,,
08.09.2020 02:00,49.69,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.62,0.00,1,0,0,0,49.69,-14.21,65.38,16.64,0.00,61440.00,0.00,,0,,
08.09.2020 02:01,49.69,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.69,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.62,0.00,1,0,0,0,49.69,-13.97,65.31,16.62,0.00,61440.00,0.00,,0,,
08.09.2020 02:02,49.69,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.58,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.62,0.00,1,0,0,0,49.69,-13.95,65.31,16.62,0.00,61440.00,0.00,,0,,
08.09.2020 02:03,49.69,2.00,0.00,0.58,0.77,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.69,0.00,1,0,0,0,49.75,-11.09,65.25,16.62,0.00,61440.00,0.00,,0,,
08.09.2020 02:04,49.84,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.81,0.00,1,0,0,0,49.88,-7.85,65.19,16.62,0.00,61440.00,0.00,,0,,
08.09.2020 02:05,49.84,2.00,0.00,0.37,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.81,0.00,1,0,0,0,49.88,-8.19,65.19,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 02:06,49.84,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.78,0.00,1,0,0,0,49.84,-8.92,65.19,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 02:07,49.84,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.78,0.00,1,0,0,0,49.84,-8.98,65.12,16.61,0.00,61440.00,0.00,,0,,
08.09.2020 02:08,49.84,2.00,0.00,0.32,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.81,0.00,1,0,0,0,49.88,-7.24,65.12,16.59,0.00,61440.00,0.00,,0,,
08.09.2020 02:09,49.84,2.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-7.12,65.12,16.59,0.00,61440.00,0.00,,0,,
08.09.2020 02:10,49.94,2.00,0.00,0.26,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.88,0.00,1,0,0,0,49.94,-6.34,65.06,16.59,0.00,61440.00,0.00,,0,,
08.09.2020 02:11,49.94,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.88,0.00,1,0,0,0,49.94,-6.13,65.06,16.58,0.00,61440.00,0.00,,0,,
08.09.2020 02:12,49.94,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.88,0.00,1,0,0,0,49.94,-6.14,65.06,16.58,0.00,61440.00,0.00,,0,,
08.09.2020 02:13,49.94,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.88,0.00,1,0,0,0,49.94,-6.12,65.00,16.58,0.00,61440.00,0.00,,0,,
08.09.2020 02:14,49.44,2.00,0.00,0.36,2.43,50.00,0.00,2,1,0,1,0,1,49.94,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-8.16,65.00,16.56,0.00,61440.00,0.00,,0,,
08.09.2020 02:15,49.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.69,0.00,1,0,0,0,49.75,-11.98,64.94,16.56,0.00,61440.00,0.00,,0,,
08.09.2020 02:16,49.69,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.69,0.00,1,0,0,0,49.72,-11.68,64.94,16.56,0.00,61440.00,0.00,,0,,
08.09.2020 02:17,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.66,0.00,1,0,0,0,49.72,-11.54,64.88,16.55,0.00,61440.00,0.00,,0,,
08.09.2020 02:18,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.66,0.00,1,0,0,0,49.72,-11.44,64.88,16.55,0.00,61440.00,0.00,,0,,
08.09.2020 02:19,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.66,0.00,1,0,0,0,49.72,-11.33,64.81,16.53,0.00,61440.00,0.00,,0,,
08.09.2020 02:20,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.66,0.00,1,0,0,0,49.72,-11.25,64.81,16.53,0.00,61440.00,0.00,,0,,
08.09.2020 02:21,49.69,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.66,0.00,1,0,0,0,49.72,-11.20,64.75,16.53,0.00,61440.00,0.00,,0,,
08.09.2020 02:22,49.25,2.00,0.00,0.72,2.57,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.59,0.00,1,0,0,0,49.66,-13.88,64.75,16.52,0.00,61440.00,0.00,,0,,
08.09.2020 02:23,49.69,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.62,0.00,1,0,0,0,49.69,-12.43,64.69,16.52,0.00,61440.00,0.00,,0,,
08.09.2020 02:24,49.69,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.62,0.00,1,0,0,0,49.69,-12.34,64.62,16.50,0.00,61440.00,0.00,,0,,
08.09.2020 02:25,49.69,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.62,0.00,1,0,0,0,49.69,-12.31,64.62,16.50,0.00,61440.00,0.00,,0,,
08.09.2020 02:26,49.69,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,16,11.25,11.88,49.62,0.00,1,0,0,0,49.69,-12.30,64.56,16.50,0.00,61440.00,0.00,,0,,
08.09.2020 02:27,49.69,2.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.69,0.00,1,0,0,0,49.75,-8.83,64.56,16.50,0.00,61440.00,0.00,,0,,
08.09.2020 02:28,49.84,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.81,0.00,1,0,0,0,49.88,-5.92,64.50,16.48,0.00,61440.00,0.00,,0,,
08.09.2020 02:29,49.84,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-5.88,64.50,16.48,0.00,61440.00,0.00,,0,,
08.09.2020 02:30,49.94,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-5.86,64.50,16.48,0.00,61440.00,0.00,,0,,
08.09.2020 02:31,49.94,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-5.84,64.44,16.48,0.00,61440.00,0.00,,0,,
08.09.2020 02:32,49.94,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-5.82,64.44,16.47,0.00,61440.00,0.00,,0,,
08.09.2020 02:33,49.94,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-5.80,64.44,16.47,0.00,61440.00,0.00,,0,,
08.09.2020 02:34,49.94,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-5.68,64.44,16.47,0.00,61440.00,0.00,,0,,
08.09.2020 02:35,49.94,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-5.45,64.38,16.47,0.00,61440.00,0.00,,0,,
08.09.2020 02:36,49.94,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-5.43,64.38,16.45,0.00,61440.00,0.00,,0,,
08.09.2020 02:37,49.94,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-5.44,64.38,16.45,0.00,61440.00,0.00,,0,,
08.09.2020 02:38,49.94,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.21,38.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-5.46,64.31,16.45,0.00,61440.00,0.00,,0,,
08.09.2020 02:39,49.84,2.00,0.00,0.24,0.42,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.91,-5.70,64.31,16.45,0.00,61440.00,0.00,,0,,
08.09.2020 02:40,49.84,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.88,-5.84,64.31,16.44,0.00,61440.00,0.00,,0,,
08.09.2020 02:41,49.84,2.00,0.00,0.24,0.24,50.00,0.00,2,1,0,1,0,1,49.75,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.84,0.00,1,0,0,0,49.88,-5.82,64.31,16.44,0.00,61440.00,0.00,,0,,
08.09.2020 02:42,49.84,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.81,0.00,1,0,0,0,49.88,-5.82,64.25,16.44,0.00,61440.00,0.00,,0,,
08.09.2020 02:43,49.84,2.00,0.00,0.25,0.47,50.00,0.00,2,1,0,1,0,1,49.84,-5.00,-0.02,0.23,37.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.81,0.00,1,0,0,0,49.88,-5.95,64.25,16.44,0.00,61440.00,0.00,,0,,
08.09.2020 02:44,49.84,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.81,0.00,1,0,0,0,49.84,-6.21,64.25,16.42,0.00,61440.00,0.00,,0,,
08.09.2020 02:45,49.84,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,37.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.81,0.00,1,0,0,0,49.84,-6.21,64.25,16.42,0.00,61440.00,0.00,,0,,
08.09.2020 02:46,49.31,2.00,0.00,0.56,2.29,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.48,37.00,0.00,0.00,0.00,0.00,0,0,16,11.26,11.88,49.66,0.00,1,0,0,0,49.72,-11.55,64.19,16.42,0.00,61440.00,0.00,,0,,
