v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2020 01:21,48.81,3.00,0.00,0.42,2.00,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.16,0.00,0,0,0,0,49.12,-8.84,72.06,4.59,0.00,61440.00,0.00,,0,,
11.04.2020 01:22,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.12,0.00,0,0,0,0,49.12,-8.25,71.94,4.59,0.00,61440.00,0.00,,0,,
11.04.2020 01:23,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.12,0.00,0,0,0,0,49.12,-8.16,71.88,4.58,0.00,61440.00,0.00,,0,,
11.04.2020 01:24,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.12,0.00,0,0,0,0,49.12,-8.09,71.75,4.58,0.00,61440.00,0.00,,0,,
11.04.2020 01:25,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.12,0.00,0,0,0,0,49.12,-8.12,71.69,4.58,0.00,61440.00,0.00,,0,,
11.04.2020 01:26,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.12,0.00,0,0,0,0,49.12,-8.27,71.62,4.58,0.00,61440.00,0.00,,0,,
11.04.2020 01:27,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.12,0.00,0,0,0,0,49.12,-7.98,71.50,4.57,0.00,61440.00,0.00,,0,,
11.04.2020 01:28,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.12,0.00,0,0,0,0,49.12,-7.95,71.44,4.56,0.00,61440.00,0.00,,0,,
11.04.2020 01:29,49.16,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.12,0.00,0,0,0,0,49.12,-7.93,71.38,4.56,0.00,61440.00,0.00,,0,,
11.04.2020 01:30,49.16,3.00,0.00,0.40,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.12,0.00,0,0,0,0,49.12,-7.84,71.25,4.56,0.00,61440.00,0.00,,0,,
11.04.2020 01:31,49.16,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.12,0.00,0,0,0,0,49.12,-7.36,71.19,4.55,0.00,61440.00,0.00,,0,,
11.04.2020 01:32,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.16,0.00,0,0,0,0,49.16,-7.13,71.12,4.55,0.00,61440.00,0.00,,0,,
11.04.2020 01:33,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.16,0.00,0,0,0,0,49.16,-7.11,71.00,4.55,0.00,61440.00,0.00,,0,,
11.04.2020 01:34,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.16,0.00,0,0,0,0,49.16,-7.10,70.94,4.55,0.00,61440.00,0.00,,0,,
11.04.2020 01:35,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.16,0.00,0,0,0,0,49.16,-7.08,70.88,4.55,0.00,61440.00,0.00,,0,,
11.04.2020 01:36,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.86,49.16,0.00,0,0,0,0,49.16,-7.09,70.75,4.55,0.00,61440.00,0.00,,0,,
11.04.2020 01:37,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.16,0.00,0,0,0,0,49.12,-7.09,70.69,4.55,0.00,61440.00,0.00,,0,,
11.04.2020 01:38,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.16,0.00,0,0,0,0,49.12,-7.06,70.62,4.54,0.00,61440.00,0.00,,0,,
11.04.2020 01:39,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.16,0.00,0,0,0,0,49.12,-7.04,70.56,4.54,0.00,61440.00,0.00,,0,,
11.04.2020 01:40,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.12,0.00,0,0,0,0,49.12,-7.04,70.44,4.53,0.00,61440.00,0.00,,0,,
11.04.2020 01:41,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.12,0.00,0,0,0,0,49.12,-7.04,70.38,4.53,0.00,61440.00,0.00,,0,,
11.04.2020 01:42,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.12,0.00,0,0,0,0,49.12,-7.02,70.31,4.53,0.00,61440.00,0.00,,0,,
11.04.2020 01:43,49.16,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.12,0.00,0,0,0,0,49.12,-7.31,70.25,4.53,0.00,61440.00,0.00,,0,,
11.04.2020 01:44,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.12,0.00,0,0,0,0,49.12,-7.38,70.12,4.53,0.00,61440.00,0.00,,0,,
11.04.2020 01:45,48.62,3.00,0.00,0.52,2.35,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.39,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.03,0.00,0,0,0,0,49.03,-10.02,70.06,4.52,0.00,61440.00,0.00,,0,,
11.04.2020 01:46,48.91,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,48.91,0.00,0,0,0,0,48.88,-13.62,69.94,4.52,0.00,61440.00,0.00,,0,,
11.04.2020 01:47,48.91,3.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,48.88,0.00,0,0,0,0,48.88,-13.96,69.88,4.52,0.00,61440.00,0.00,,0,,
11.04.2020 01:48,48.91,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.56,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,48.84,0.00,0,0,0,0,48.84,-13.86,69.75,4.52,0.00,61440.00,0.00,,0,,
11.04.2020 01:49,48.91,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.55,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,48.84,0.00,0,0,0,0,48.84,-13.79,69.62,4.51,0.00,61440.00,0.00,,0,,
11.04.2020 01:50,48.91,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.55,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,48.84,0.00,0,0,0,0,48.84,-13.72,69.56,4.50,0.00,61440.00,0.00,,0,,
11.04.2020 01:51,48.91,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.53,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,48.84,0.00,0,0,0,0,48.84,-13.09,69.44,4.50,0.00,61440.00,0.00,,0,,
11.04.2020 01:52,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.03,0.00,0,0,0,0,49.03,-7.72,69.31,4.50,0.00,61440.00,0.00,,0,,
11.04.2020 01:53,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-7.73,69.25,4.50,0.00,61440.00,0.00,,0,,
11.04.2020 01:54,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-7.69,69.12,4.50,0.00,61440.00,0.00,,0,,
11.04.2020 01:55,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-7.67,69.06,4.50,0.00,61440.00,0.00,,0,,
11.04.2020 01:56,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-7.55,69.00,4.50,0.00,61440.00,0.00,,0,,
11.04.2020 01:57,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-7.29,68.88,4.50,0.00,61440.00,0.00,,0,,
11.04.2020 01:58,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-7.29,68.81,4.49,0.00,61440.00,0.00,,0,,
11.04.2020 01:59,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-7.26,68.75,4.48,0.00,61440.00,0.00,,0,,
11.04.2020 02:00,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-7.27,68.62,4.48,0.00,61440.00,0.00,,0,,
11.04.2020 02:01,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-7.25,68.56,4.48,0.00,61440.00,0.00,,0,,
11.04.2020 02:02,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-6.94,68.44,4.48,0.00,61440.00,0.00,,0,,
11.04.2020 02:03,49.16,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.09,0.00,0,0,0,0,49.06,-6.81,68.38,4.48,0.00,61440.00,0.00,,0,,
11.04.2020 02:04,49.16,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.09,0.00,0,0,0,0,49.06,-6.79,68.31,4.48,0.00,61440.00,0.00,,0,,
11.04.2020 02:05,49.16,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.09,0.00,0,0,0,0,49.06,-6.78,68.25,4.48,0.00,61440.00,0.00,,0,,
11.04.2020 02:06,49.16,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-6.79,68.12,4.48,0.00,61440.00,0.00,,0,,
11.04.2020 02:07,49.16,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-6.78,68.06,4.48,0.00,61440.00,0.00,,0,,
11.04.2020 02:08,49.16,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-6.79,68.00,4.48,0.00,61440.00,0.00,,0,,
11.04.2020 02:09,49.06,3.00,0.00,0.35,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-7.07,67.88,4.47,0.00,61440.00,0.00,,0,,
11.04.2020 02:10,49.06,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.06,0.00,0,0,0,0,49.03,-7.14,67.81,4.47,0.00,61440.00,0.00,,0,,
11.04.2020 02:11,48.62,3.00,0.00,0.44,2.29,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.00,0.00,0,0,0,0,49.00,-8.79,67.75,4.47,0.00,61440.00,0.00,,0,,
11.04.2020 02:12,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,48.88,0.00,0,0,0,0,48.88,-12.20,67.62,4.47,0.00,61440.00,0.00,,0,,
11.04.2020 02:13,48.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,48.84,0.00,0,0,0,0,48.84,-12.04,67.56,4.46,0.00,61440.00,0.00,,0,,
11.04.2020 02:14,48.91,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,48.84,0.00,0,0,0,0,48.84,-11.95,67.44,4.45,0.00,61440.00,0.00,,0,,
11.04.2020 02:15,48.91,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.47,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,48.84,0.00,0,0,0,0,48.84,-11.88,67.31,4.45,0.00,61440.00,0.00,,0,,
11.04.2020 02:16,48.91,3.00,0.00,0.29,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.03,0.00,0,0,0,0,49.00,-6.28,67.25,4.45,0.00,61440.00,0.00,,0,,
11.04.2020 02:17,49.06,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-6.12,67.12,4.45,0.00,61440.00,0.00,,0,,
11.04.2020 02:18,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-6.28,67.06,4.45,0.00,61440.00,0.00,,0,,
11.04.2020 02:19,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.06,0.00,0,0,0,0,49.06,-6.27,67.00,4.45,0.00,61440.00,0.00,,0,,
11.04.2020 02:20,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-6.28,66.88,4.44,0.00,61440.00,0.00,,0,,
11.04.2020 02:21,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.85,49.06,0.00,0,0,0,0,49.06,-6.29,66.81,4.44,0.00,61440.00,0.00,,0,,
11.04.2020 02:22,49.06,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.06,0.00,0,0,0,0,49.06,-6.07,66.75,4.44,0.00,61440.00,0.00,,0,,
11.04.2020 02:23,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.09,0.00,0,0,0,0,49.06,-5.89,66.69,4.44,0.00,61440.00,0.00,,0,,
11.04.2020 02:24,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,24.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.09,0.00,0,0,0,0,49.06,-5.87,66.56,4.44,0.00,61440.00,0.00,,0,,
11.04.2020 02:25,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.09,0.00,0,0,0,0,49.06,-5.86,66.50,4.44,0.00,61440.00,0.00,,0,,
11.04.2020 02:26,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.06,0.00,0,0,0,0,49.06,-5.88,66.44,4.42,0.00,61440.00,0.00,,0,,
11.04.2020 02:27,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.06,0.00,0,0,0,0,49.06,-5.86,66.38,4.42,0.00,61440.00,0.00,,0,,
11.04.2020 02:28,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.06,0.00,0,0,0,0,49.06,-5.88,66.31,4.42,0.00,61440.00,0.00,,0,,
11.04.2020 02:29,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.06,0.00,0,0,0,0,49.06,-5.86,66.25,4.42,0.00,61440.00,0.00,,0,,
11.04.2020 02:30,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,49.06,0.00,0,0,0,0,49.06,-5.86,66.12,4.42,0.00,61440.00,0.00,,0,,
11.04.2020 02:31,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.16,11.84,49.06,0.00,0,0,0,0,49.06,-5.86,66.06,4.42,0.00,61440.00,0.00,,0,,
11.04.2020 02:32,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,49.06,0.00,0,0,0,0,49.06,-5.86,66.00,4.42,0.00,61440.00,0.00,,0,,
11.04.2020 02:33,49.06,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.20,23.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,49.06,0.00,0,0,0,0,49.06,-5.62,65.94,4.42,0.00,61440.00,0.00,,0,,
11.04.2020 02:34,49.06,3.00,0.00,0.28,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,49.06,0.00,0,0,0,0,49.06,-6.25,65.88,4.41,0.00,61440.00,0.00,,0,,
11.04.2020 02:35,49.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,49.03,0.00,0,0,0,0,49.00,-6.88,65.75,4.41,0.00,61440.00,0.00,,0,,
11.04.2020 02:36,48.47,3.00,0.00,0.45,2.43,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.36,23.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,48.94,0.00,0,0,0,0,48.94,-9.36,65.69,4.41,0.00,61440.00,0.00,,0,,
11.04.2020 02:37,48.81,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.53,23.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,48.78,0.00,0,0,0,0,48.78,-13.10,65.62,4.41,0.00,61440.00,0.00,,0,,
11.04.2020 02:38,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,48.78,0.00,0,0,0,0,48.75,-12.93,65.50,4.41,0.00,61440.00,0.00,,0,,
11.04.2020 02:39,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.75,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,48.75,0.00,0,0,0,0,48.75,-12.87,65.38,4.41,0.00,61440.00,0.00,,0,,
11.04.2020 02:40,48.81,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.51,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,48.75,0.00,0,0,0,0,48.75,-12.49,65.31,4.41,0.00,61440.00,0.00,,0,,
11.04.2020 02:41,48.91,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,48.91,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,48.94,0.00,0,0,0,0,48.94,-6.87,65.19,4.40,0.00,61440.00,0.00,,0,,
11.04.2020 02:42,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,48.97,0.00,0,0,0,0,48.97,-6.87,65.12,4.39,0.00,61440.00,0.00,,0,,
11.04.2020 02:43,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,48.97,0.00,0,0,0,0,48.97,-6.86,65.00,4.39,0.00,61440.00,0.00,,0,,
11.04.2020 02:44,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,49.00,0.00,0,0,0,0,48.97,-6.88,64.94,4.39,0.00,61440.00,0.00,,0,,
11.04.2020 02:45,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,49.00,0.00,0,0,0,0,48.97,-6.88,64.88,4.39,0.00,61440.00,0.00,,0,,
11.04.2020 02:46,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.15,11.84,48.97,0.00,0,0,0,0,48.97,-6.89,64.75,4.39,0.00,61440.00,0.00,,0,,
