v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2020 01:21,48.62,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.56,0.00,1,0,0,0,48.53,-7.50,49.47,5.59,0.00,61440.00,0.00,,0,,
21.03.2020 01:22,48.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.56,0.00,1,0,0,0,48.53,-7.57,49.41,5.59,0.00,61440.00,0.00,,0,,
21.03.2020 01:23,48.62,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.56,0.00,1,0,0,0,48.53,-7.41,49.31,5.59,0.00,61440.00,0.00,,0,,
21.03.2020 01:24,48.62,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.56,0.00,1,0,0,0,48.56,-7.10,49.25,5.59,0.00,61440.00,0.00,,0,,
21.03.2020 01:25,48.62,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.56,0.00,1,0,0,0,48.56,-7.13,49.19,5.59,0.00,61440.00,0.00,,0,,
21.03.2020 01:26,48.62,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.56,0.00,1,0,0,0,48.56,-7.12,49.09,5.59,0.00,61440.00,0.00,,0,,
21.03.2020 01:27,48.62,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.56,0.00,1,0,0,0,48.56,-7.13,49.03,5.59,0.00,61440.00,0.00,,0,,
21.03.2020 01:28,48.56,3.00,0.00,0.42,0.59,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-7.52,48.97,5.58,0.00,61440.00,0.00,,0,,
21.03.2020 01:29,48.62,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-7.45,48.88,5.58,0.00,61440.00,0.00,,0,,
21.03.2020 01:30,48.62,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-7.39,48.81,5.58,0.00,61440.00,0.00,,0,,
21.03.2020 01:31,48.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.57,48.53,0.00,1,0,0,0,48.53,-7.36,48.72,5.58,0.00,61440.00,0.00,,0,,
21.03.2020 01:32,48.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-7.40,48.66,5.58,0.00,61440.00,0.00,,0,,
21.03.2020 01:33,48.62,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-7.58,48.59,5.58,0.00,61440.00,0.00,,0,,
21.03.2020 01:34,47.94,3.00,0.00,0.58,2.71,50.00,0.00,2,1,0,1,0,1,48.56,-9.00,-0.02,0.39,27.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.47,0.00,1,0,0,0,48.47,-10.37,48.50,5.58,0.00,61440.00,0.00,,0,,
21.03.2020 01:35,48.22,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,48.12,-18.00,-0.02,0.77,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.16,0.00,1,0,0,0,48.16,-19.58,48.44,5.58,0.00,61440.00,0.00,,0,,
21.03.2020 01:36,48.22,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,48.22,-18.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.16,0.00,1,0,0,0,48.16,-19.12,48.34,5.58,0.00,61440.00,0.00,,0,,
21.03.2020 01:37,48.22,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,48.12,-17.00,-0.02,0.74,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.16,0.00,1,0,0,0,48.16,-18.86,48.25,5.57,0.00,61440.00,0.00,,0,,
21.03.2020 01:38,48.22,3.00,0.00,1.00,1.19,50.00,0.00,2,1,0,1,0,1,48.22,-14.00,-0.02,0.62,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.22,0.00,1,0,0,0,48.22,-15.91,48.12,5.56,0.00,61440.00,0.00,,0,,
21.03.2020 01:39,48.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.34,0.00,1,0,0,0,48.31,-12.30,48.03,5.56,0.00,61440.00,0.00,,0,,
21.03.2020 01:40,48.38,3.00,0.00,0.77,0.89,50.00,0.00,2,1,0,1,0,1,48.31,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.34,0.00,1,0,0,0,48.34,-12.16,47.94,5.56,0.00,61440.00,0.00,,0,,
21.03.2020 01:41,48.38,3.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-10.58,47.84,5.56,0.00,61440.00,0.00,,0,,
21.03.2020 01:42,48.56,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.27,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-7.24,47.78,5.56,0.00,61440.00,0.00,,0,,
21.03.2020 01:43,48.56,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.50,-7.27,47.69,5.56,0.00,61440.00,0.00,,0,,
21.03.2020 01:44,48.56,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-7.23,47.62,5.56,0.00,61440.00,0.00,,0,,
21.03.2020 01:45,48.56,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,7,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-7.21,47.53,5.56,0.00,61440.00,0.00,,0,,
21.03.2020 01:46,48.56,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.53,0.00,1,0,0,0,48.53,-7.22,47.47,5.56,0.00,61440.00,0.00,,0,,
21.03.2020 01:47,48.56,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.53,0.00,1,0,0,0,48.50,-7.22,47.41,5.55,0.00,61440.00,0.00,,0,,
21.03.2020 01:48,48.56,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.53,0.00,1,0,0,0,48.50,-7.27,47.34,5.55,0.00,61440.00,0.00,,0,,
21.03.2020 01:49,48.56,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.62,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.53,0.00,1,0,0,0,48.50,-7.26,47.25,5.55,0.00,61440.00,0.00,,0,,
21.03.2020 01:50,48.56,3.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.53,0.00,1,0,0,0,48.50,-7.19,47.19,5.55,0.00,61440.00,0.00,,0,,
21.03.2020 01:51,48.56,3.00,0.00,0.38,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.53,0.00,1,0,0,0,48.50,-7.19,47.12,5.55,0.00,61440.00,0.00,,0,,
21.03.2020 01:52,48.56,3.00,0.00,0.41,0.59,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-7.52,47.06,5.55,0.00,61440.00,0.00,,0,,
21.03.2020 01:53,48.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-7.56,46.97,5.55,0.00,61440.00,0.00,,0,,
21.03.2020 01:54,48.56,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-7.55,46.91,5.55,0.00,61440.00,0.00,,0,,
21.03.2020 01:55,48.56,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-7.55,46.84,5.55,0.00,61440.00,0.00,,0,,
21.03.2020 01:56,48.06,3.00,0.00,0.79,2.41,50.00,0.00,2,1,0,1,0,1,48.31,-13.00,-0.02,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.31,0.00,1,0,0,0,48.28,-14.20,46.78,5.54,0.00,61440.00,0.00,,0,,
21.03.2020 01:57,48.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.28,0.00,1,0,0,0,48.28,-13.46,46.69,5.54,0.00,61440.00,0.00,,0,,
21.03.2020 01:58,48.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-12.00,-0.02,0.52,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.28,0.00,1,0,0,0,48.28,-13.35,46.59,5.53,0.00,61440.00,0.00,,0,,
21.03.2020 01:59,48.31,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.31,0.00,1,0,0,0,48.31,-11.98,46.50,5.53,0.00,61440.00,0.00,,0,,
21.03.2020 02:00,48.56,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.47,0.00,1,0,0,0,48.47,-7.13,46.41,5.53,0.00,61440.00,0.00,,0,,
21.03.2020 02:01,48.56,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-7.15,46.34,5.53,0.00,61440.00,0.00,,0,,
21.03.2020 02:02,48.56,3.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-7.15,46.28,5.53,0.00,61440.00,0.00,,0,,
21.03.2020 02:03,48.56,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-7.13,46.19,5.53,0.00,61440.00,0.00,,0,,
21.03.2020 02:04,47.94,3.00,0.00,0.76,2.34,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.34,0.00,1,0,0,0,48.31,-12.45,46.12,5.53,0.00,61440.00,0.00,,0,,
21.03.2020 02:05,48.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-11.00,-0.02,0.47,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.31,0.00,1,0,0,0,48.31,-12.12,46.03,5.53,0.00,61440.00,0.00,,0,,
21.03.2020 02:06,48.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-11.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.31,0.00,1,0,0,0,48.31,-12.00,45.94,5.52,0.00,61440.00,0.00,,0,,
21.03.2020 02:07,48.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.31,0.00,1,0,0,0,48.31,-11.88,45.88,5.52,0.00,61440.00,0.00,,0,,
21.03.2020 02:08,48.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.31,0.00,1,0,0,0,48.31,-11.76,45.78,5.52,0.00,61440.00,0.00,,0,,
21.03.2020 02:09,48.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.31,0.00,1,0,0,0,48.31,-11.75,45.69,5.52,0.00,61440.00,0.00,,0,,
21.03.2020 02:10,48.38,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,48.38,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.31,0.00,1,0,0,0,48.31,-11.38,45.59,5.52,0.00,61440.00,0.00,,0,,
21.03.2020 02:11,48.47,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.47,0.00,1,0,0,0,48.47,-6.71,45.50,5.52,0.00,61440.00,0.00,,0,,
21.03.2020 02:12,48.56,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-6.72,45.44,5.52,0.00,61440.00,0.00,,0,,
21.03.2020 02:13,48.56,3.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.50,0.00,1,0,0,0,48.50,-6.88,45.38,5.52,0.00,61440.00,0.00,,0,,
21.03.2020 02:14,48.56,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.47,0.00,1,0,0,0,48.47,-7.13,45.31,5.52,0.00,61440.00,0.00,,0,,
21.03.2020 02:15,48.56,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.47,0.00,1,0,0,0,48.47,-7.07,45.25,5.51,0.00,61440.00,0.00,,0,,
21.03.2020 02:16,48.56,3.00,0.00,0.38,0.59,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.47,0.00,1,0,0,0,48.47,-7.30,45.19,5.50,0.00,61440.00,0.00,,0,,
21.03.2020 02:17,47.94,3.00,0.00,0.62,2.41,50.00,0.00,2,1,0,1,0,1,48.47,-10.00,-0.02,0.43,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.38,0.00,1,0,0,0,48.34,-11.08,45.12,5.50,0.00,61440.00,0.00,,0,,
21.03.2020 02:18,48.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.22,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.25,0.00,1,0,0,0,48.22,-13.80,45.03,5.50,0.00,61440.00,0.00,,0,,
21.03.2020 02:19,48.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-12.00,-0.02,0.54,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.22,0.00,1,0,0,0,48.22,-13.72,44.94,5.50,0.00,61440.00,0.00,,0,,
21.03.2020 02:20,48.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.22,-12.00,-0.02,0.53,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.22,0.00,1,0,0,0,48.22,-13.62,44.84,5.50,0.00,61440.00,0.00,,0,,
21.03.2020 02:21,48.31,3.00,0.00,0.48,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-8.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.38,0.00,1,0,0,0,48.38,-8.50,44.78,5.50,0.00,61440.00,0.00,,0,,
21.03.2020 02:22,48.47,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.58,48.44,0.00,1,0,0,0,48.44,-7.44,44.69,5.49,0.00,61440.00,0.00,,0,,
21.03.2020 02:23,48.47,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.44,0.00,1,0,0,0,48.44,-7.60,44.62,5.48,0.00,61440.00,0.00,,0,,
21.03.2020 02:24,48.47,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-7.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.44,0.00,1,0,0,0,48.44,-7.50,44.56,5.48,0.00,61440.00,0.00,,0,,
21.03.2020 02:25,48.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.44,0.00,1,0,0,0,48.44,-7.42,44.50,5.48,0.00,61440.00,0.00,,0,,
21.03.2020 02:26,48.56,3.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.44,0.00,1,0,0,0,48.44,-7.41,44.44,5.48,0.00,61440.00,0.00,,0,,
21.03.2020 02:27,48.56,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.44,0.00,1,0,0,0,48.44,-7.41,44.34,5.48,0.00,61440.00,0.00,,0,,
21.03.2020 02:28,48.56,3.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-7.00,-0.02,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.44,0.00,1,0,0,0,48.44,-7.34,44.28,5.47,0.00,61440.00,0.00,,0,,
21.03.2020 02:29,48.56,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.47,0.00,1,0,0,0,48.44,-7.12,44.22,5.47,0.00,61440.00,0.00,,0,,
21.03.2020 02:30,48.56,3.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.47,0.00,1,0,0,0,48.47,-6.92,44.16,5.47,0.00,61440.00,0.00,,0,,
21.03.2020 02:31,48.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.47,0.00,1,0,0,0,48.47,-6.66,44.09,5.47,0.00,61440.00,0.00,,0,,
21.03.2020 02:32,48.56,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.56,-6.00,-0.02,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.47,0.00,1,0,0,0,48.47,-6.65,44.03,5.46,0.00,61440.00,0.00,,0,,
21.03.2020 02:33,47.94,3.00,0.00,0.40,2.38,50.00,0.00,2,1,0,1,0,1,48.47,-6.00,-0.02,0.26,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.47,0.00,1,0,0,0,48.44,-7.29,43.97,5.45,0.00,61440.00,0.00,,0,,
21.03.2020 02:34,48.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.31,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.28,0.00,1,0,0,0,48.28,-12.45,43.91,5.45,0.00,61440.00,0.00,,0,,
21.03.2020 02:35,48.31,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,48.31,-11.00,-0.02,0.48,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.25,0.00,1,0,0,0,48.25,-12.56,43.81,5.45,0.00,61440.00,0.00,,0,,
21.03.2020 02:36,48.31,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,48.22,-11.00,-0.02,0.50,27.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-12.93,43.75,5.44,0.00,61440.00,0.00,,0,,
21.03.2020 02:37,48.31,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,48.22,-11.00,-0.02,0.49,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-12.77,43.66,5.44,0.00,61440.00,0.00,,0,,
21.03.2020 02:38,47.78,3.00,0.00,0.79,2.71,50.00,0.00,2,1,0,1,0,1,48.31,-11.00,-0.02,0.50,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-12.91,43.56,5.44,0.00,61440.00,0.00,,0,,
21.03.2020 02:39,48.12,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,1,48.06,-18.00,-0.02,0.75,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.06,0.00,1,0,0,0,48.06,-19.28,43.47,5.43,0.00,61440.00,0.00,,0,,
21.03.2020 02:40,48.06,3.00,0.00,1.04,1.25,50.00,0.00,2,1,0,1,0,1,48.12,-15.00,-0.02,0.67,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.06,0.00,1,0,0,0,48.06,-17.09,43.41,5.42,0.00,61440.00,0.00,,0,,
21.03.2020 02:41,48.22,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.22,-13.00,-0.02,0.56,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.16,0.00,1,0,0,0,48.16,-14.27,43.31,5.42,0.00,61440.00,0.00,,0,,
21.03.2020 02:42,48.22,3.00,0.00,0.70,0.83,50.00,0.00,2,1,0,1,0,1,48.22,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.22,0.00,1,0,0,0,48.22,-12.24,43.22,5.41,0.00,61440.00,0.00,,0,,
21.03.2020 02:43,48.38,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.38,-7.00,-0.02,0.30,29.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.38,-8.12,43.12,5.41,0.00,61440.00,0.00,,0,,
21.03.2020 02:44,48.47,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.47,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.38,-8.13,43.06,5.41,0.00,61440.00,0.00,,0,,
21.03.2020 02:45,48.47,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,1,48.38,-7.00,-0.02,0.31,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.38,-8.16,43.00,5.40,0.00,61440.00,0.00,,0,,
21.03.2020 02:46,48.47,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,48.38,-7.00,-0.02,0.30,28.00,0.00,0.00,0.00,0.00,0,0,6,10.95,11.57,48.38,0.00,1,0,0,0,48.38,-8.10,42.91,5.39,0.00,61440.00,0.00,,0,,
