v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2020 01:21,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.06,80.62,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:22,49.06,3.00,0.00,0.54,2.33,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-10.20,80.56,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:23,49.31,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.31,0.00,0,0,0,0,49.31,-10.93,80.50,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:24,49.31,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-10.80,80.44,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:25,49.25,3.00,0.00,0.58,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.25,0.00,0,0,0,0,49.25,-10.59,80.31,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:26,49.44,3.00,0.00,0.27,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.44,0.00,0,0,0,0,49.44,-5.82,80.25,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:27,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.23,26.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.50,0.00,0,0,0,0,49.47,-5.86,80.12,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:28,49.50,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.53,0.00,0,0,0,0,49.53,-5.13,80.06,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:29,49.59,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.56,-4.75,80.06,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:30,49.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-5.04,80.00,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:31,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.12,79.94,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:32,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.12,79.94,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:33,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.13,79.88,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:34,49.25,3.00,0.00,0.26,1.89,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-5.55,79.88,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:35,49.59,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.97,79.81,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:36,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.53,-5.90,79.75,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:37,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-5.89,79.75,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:38,49.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-5.86,79.69,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:39,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.53,79.62,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:40,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.52,79.56,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:41,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.52,79.56,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:42,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.24,79.50,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:43,49.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.17,79.50,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:44,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.14,79.44,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:45,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.59,0.00,0,0,0,0,49.59,-5.14,79.38,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:46,49.06,3.00,0.00,0.53,2.29,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.44,0.00,0,0,0,0,49.41,-10.29,79.38,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:47,49.31,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-10.66,79.31,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:48,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.42,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-10.04,79.25,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:49,49.31,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.38,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-9.05,79.12,6.12,0.00,61440.00,0.00,,0,,
13.06.2020 01:50,49.50,3.00,0.00,0.20,0.48,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.50,0.00,0,0,0,0,49.50,-4.68,79.06,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 01:51,49.59,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-4.77,79.00,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 01:52,49.59,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-4.76,79.00,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 01:53,49.59,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-4.75,78.94,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 01:54,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.59,-4.75,78.94,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 01:55,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.75,78.88,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 01:56,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.75,78.88,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 01:57,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.74,78.88,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 01:58,49.59,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.97,78.81,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 01:59,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-5.11,78.81,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:00,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-5.11,78.75,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:01,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-5.11,78.75,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:02,49.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-5.12,78.75,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:03,49.59,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.59,-4.77,78.69,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:04,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.75,78.69,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:05,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.74,78.62,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:06,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.73,78.62,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:07,49.69,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.73,78.62,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:08,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.74,78.56,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:09,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.73,78.56,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:10,49.16,3.00,0.00,0.51,2.23,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.44,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.44,0.00,0,0,0,0,49.41,-10.49,78.56,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:11,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.34,0.00,0,0,0,0,49.31,-10.48,78.50,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:12,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.28,0.00,0,0,0,0,49.28,-10.41,78.44,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:13,49.31,3.00,0.00,0.45,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.31,0.00,0,0,0,0,49.31,-8.87,78.31,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:14,49.50,3.00,0.00,0.23,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.47,0.00,0,0,0,0,49.47,-5.01,78.25,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:15,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.53,0.00,0,0,0,0,49.53,-5.00,78.25,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:16,49.59,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-4.76,78.19,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:17,49.59,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-4.75,78.19,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:18,49.59,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-4.75,78.12,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:19,49.69,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.59,-4.75,78.12,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:20,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.74,78.12,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:21,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.74,78.06,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:22,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.74,78.06,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:23,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.73,78.06,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:24,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.74,78.00,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:25,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.73,78.00,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:26,49.69,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.65,78.00,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.62,0.00,0,0,0,0,49.62,-4.38,78.00,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.66,0.00,0,0,0,0,49.62,-4.38,77.94,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.66,0.00,0,0,0,0,49.66,-4.37,77.94,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:30,49.69,3.00,0.00,0.19,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,-0.02,0.18,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.66,0.00,0,0,0,0,49.62,-4.55,77.94,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:31,49.59,3.00,0.00,0.24,0.53,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.59,0.00,0,0,0,0,49.59,-5.52,77.94,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:32,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.74,77.88,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:33,49.59,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.61,49.56,0.00,0,0,0,0,49.56,-5.73,77.88,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:34,49.06,3.00,0.00,0.56,2.30,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.38,0.00,0,0,0,0,49.38,-11.26,77.81,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:35,49.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.28,0.00,0,0,0,0,49.28,-11.52,77.81,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:36,48.91,3.00,0.00,0.62,2.30,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-12.02,77.69,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:37,49.25,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.22,0.00,0,0,0,0,49.22,-11.20,77.62,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:38,49.00,3.00,0.00,0.39,2.06,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.34,0.00,0,0,0,0,49.34,-8.17,77.56,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:39,49.31,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.62,49.34,0.00,0,0,0,0,49.34,-8.37,77.50,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:40,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.38,0.00,0,0,0,0,49.38,-8.32,77.44,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:41,49.44,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.34,26.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.38,0.00,0,0,0,0,49.38,-8.26,77.38,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:42,49.44,3.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,26.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.38,0.00,0,0,0,0,49.38,-7.80,77.31,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:43,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.41,0.00,0,0,0,0,49.41,-7.66,77.25,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:44,49.44,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.41,0.00,0,0,0,0,49.41,-7.65,77.19,6.11,0.00,61440.00,0.00,,0,,
13.06.2020 02:45,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.41,0.00,0,0,0,0,49.41,-7.62,77.12,6.10,0.00,61440.00,0.00,,0,,
13.06.2020 02:46,49.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,26.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.62,49.41,0.00,0,0,0,0,49.41,-7.62,77.06,6.09,0.00,61440.00,0.00,,0,,
