v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2020 01:21,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.34,73.56,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:22,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.40,73.50,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:23,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.37,73.38,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:24,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.34,73.31,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:25,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-7.34,73.25,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:26,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.19,-7.32,73.19,5.22,0.00,61440.00,0.00,,0,,
14.04.2020 01:27,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.19,-7.30,73.06,5.21,0.00,61440.00,0.00,,0,,
14.04.2020 01:28,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.19,-7.30,73.00,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:29,49.25,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.25,0.00,0,0,0,0,49.22,-6.24,72.94,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:30,48.75,3.00,0.00,0.41,2.24,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.36,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.16,-8.95,72.81,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:31,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.03,0.00,0,0,0,0,49.03,-12.31,72.75,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:32,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.00,0.00,0,0,0,0,49.00,-12.21,72.69,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:33,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.00,0.00,0,0,0,0,49.00,-12.16,72.56,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:34,49.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.00,0.00,0,0,0,0,49.00,-12.07,72.44,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:35,49.06,3.00,0.00,0.30,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,26.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.16,0.00,0,0,0,0,49.16,-6.69,72.38,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:36,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,26.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-6.32,72.25,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:37,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.22,0.00,0,0,0,0,49.22,-6.30,72.19,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:38,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-6.33,72.12,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:39,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.22,0.00,0,0,0,0,49.22,-6.38,72.06,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:40,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.22,0.00,0,0,0,0,49.22,-6.36,72.00,5.20,0.00,61440.00,0.00,,0,,
14.04.2020 01:41,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.22,0.00,0,0,0,0,49.22,-6.36,71.88,5.19,0.00,61440.00,0.00,,0,,
14.04.2020 01:42,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.22,0.00,0,0,0,0,49.22,-6.35,71.81,5.19,0.00,61440.00,0.00,,0,,
14.04.2020 01:43,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-6.07,71.75,5.19,0.00,61440.00,0.00,,0,,
14.04.2020 01:44,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.25,0.00,0,0,0,0,49.22,-5.98,71.69,5.19,0.00,61440.00,0.00,,0,,
14.04.2020 01:45,49.25,3.00,0.00,0.28,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-6.36,71.62,5.19,0.00,61440.00,0.00,,0,,
14.04.2020 01:46,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-6.36,71.56,5.19,0.00,61440.00,0.00,,0,,
14.04.2020 01:47,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.22,-6.33,71.44,5.19,0.00,61440.00,0.00,,0,,
14.04.2020 01:48,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.19,-6.33,71.38,5.19,0.00,61440.00,0.00,,0,,
14.04.2020 01:49,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.19,-6.35,71.31,5.19,0.00,61440.00,0.00,,0,,
14.04.2020 01:50,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.19,-6.33,71.25,5.18,0.00,61440.00,0.00,,0,,
14.04.2020 01:51,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.19,-6.31,71.19,5.18,0.00,61440.00,0.00,,0,,
14.04.2020 01:52,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.22,0.00,0,0,0,0,49.19,-6.31,71.12,5.18,0.00,61440.00,0.00,,0,,
14.04.2020 01:53,49.25,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.19,0.00,0,0,0,0,49.19,-6.30,71.00,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 01:54,49.25,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.19,0.00,0,0,0,0,49.19,-6.28,70.94,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 01:55,49.16,3.00,0.00,0.29,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.19,0.00,0,0,0,0,49.19,-6.45,70.88,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 01:56,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.19,-6.66,70.81,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 01:57,48.75,3.00,0.00,0.42,2.22,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.12,0.00,0,0,0,0,49.09,-9.02,70.75,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 01:58,49.00,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.94,0.00,0,0,0,0,48.94,-12.79,70.62,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 01:59,49.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.94,0.00,0,0,0,0,48.94,-12.62,70.56,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:00,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,48.94,0.00,0,0,0,0,48.94,-12.53,70.44,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:01,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,48.94,0.00,0,0,0,0,48.94,-12.18,70.38,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:02,49.00,3.00,0.00,0.32,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.27,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.09,0.00,0,0,0,0,49.09,-7.02,70.25,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:03,49.16,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.16,0.00,0,0,0,0,49.16,-6.29,70.19,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:04,49.16,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.16,0.00,0,0,0,0,49.16,-6.25,70.06,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:05,49.16,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.16,-6.23,70.00,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:06,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.16,-6.20,69.94,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:07,49.25,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.16,-6.18,69.88,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:08,49.16,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.16,-6.20,69.81,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:09,49.25,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.19,-5.91,69.75,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:10,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.19,-5.83,69.69,5.17,0.00,61440.00,0.00,,0,,
14.04.2020 02:11,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.19,-5.80,69.62,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:12,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.19,-5.80,69.56,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:13,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.19,0.00,0,0,0,0,49.19,-5.73,69.50,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:14,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.19,-5.75,69.38,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:15,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.21,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.19,-5.74,69.31,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:16,49.16,3.00,0.00,0.24,0.48,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,25.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.19,0.00,0,0,0,0,49.19,-5.89,69.25,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:17,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.19,0.00,0,0,0,0,49.16,-6.11,69.19,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:18,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.16,0.00,0,0,0,0,49.16,-6.12,69.12,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:19,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.16,0.00,0,0,0,0,49.16,-6.11,69.06,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:20,49.16,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.16,0.00,0,0,0,0,49.16,-6.09,69.00,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:21,49.16,3.00,0.00,0.25,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.16,0.00,0,0,0,0,49.16,-6.24,68.94,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:22,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.16,0.00,0,0,0,0,49.12,-6.46,68.88,5.16,0.00,61440.00,0.00,,0,,
14.04.2020 02:23,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.12,0.00,0,0,0,0,49.12,-6.48,68.81,5.15,0.00,61440.00,0.00,,0,,
14.04.2020 02:24,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,6,10.97,11.58,49.12,0.00,0,0,0,0,49.12,-6.49,68.75,5.15,0.00,61440.00,0.00,,0,,
14.04.2020 02:25,48.56,3.00,0.00,0.57,2.28,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.97,0.00,0,0,0,0,48.97,-12.05,68.62,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:26,48.91,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.91,0.00,0,0,0,0,48.91,-12.53,68.56,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:27,48.91,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.88,0.00,0,0,0,0,48.88,-12.41,68.44,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:28,48.91,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.88,0.00,0,0,0,0,48.88,-12.33,68.38,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:29,48.91,3.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-9.00,-0.02,0.39,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,48.94,0.00,0,0,0,0,48.94,-9.88,68.25,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:30,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.09,0.00,0,0,0,0,49.09,-6.50,68.19,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:31,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.12,0.00,0,0,0,0,49.09,-6.49,68.12,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:32,48.75,3.00,0.00,0.32,1.93,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.09,0.00,0,0,0,0,49.09,-7.57,68.06,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:33,49.06,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.06,0.00,0,0,0,0,49.06,-7.56,67.94,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:34,49.06,3.00,0.00,0.35,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-8.44,67.88,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:35,49.06,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.32,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-8.23,67.81,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:36,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-8.05,67.69,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:37,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-8.02,67.62,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:38,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-8.00,67.56,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:39,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-7.98,67.50,5.14,0.00,61440.00,0.00,,0,,
14.04.2020 02:40,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-7.98,67.38,5.13,0.00,61440.00,0.00,,0,,
14.04.2020 02:41,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-7.96,67.31,5.12,0.00,61440.00,0.00,,0,,
14.04.2020 02:42,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-7.96,67.25,5.12,0.00,61440.00,0.00,,0,,
14.04.2020 02:43,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-7.95,67.19,5.12,0.00,61440.00,0.00,,0,,
14.04.2020 02:44,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-7.95,67.06,5.12,0.00,61440.00,0.00,,0,,
14.04.2020 02:45,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-7.94,67.00,5.12,0.00,61440.00,0.00,,0,,
14.04.2020 02:46,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,25.00,0.00,0.00,0.00,0.00,0,0,6,10.96,11.58,49.03,0.00,0,0,0,0,49.03,-7.93,66.94,5.12,0.00,61440.00,0.00,,0,,
