v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2020 01:21,49.44,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-7.16,71.88,17.48,0.00,61440.00,0.00,,0,,
22.08.2020 01:22,49.44,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-7.13,71.88,17.47,0.00,61440.00,0.00,,0,,
22.08.2020 01:23,49.44,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-7.12,71.81,17.47,0.00,61440.00,0.00,,0,,
22.08.2020 01:24,49.44,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-7.08,71.81,17.47,0.00,61440.00,0.00,,0,,
22.08.2020 01:25,49.44,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.34,0.00,1,0,0,0,49.41,-7.09,71.81,17.47,0.00,61440.00,0.00,,0,,
22.08.2020 01:26,48.91,2.00,0.00,0.41,2.35,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-8.30,71.75,17.47,0.00,61440.00,0.00,,0,,
22.08.2020 01:27,49.16,2.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-13.69,71.75,17.47,0.00,61440.00,0.00,,0,,
22.08.2020 01:28,49.16,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.12,0.00,1,0,0,0,49.19,-13.65,71.69,17.45,0.00,61440.00,0.00,,0,,
22.08.2020 01:29,49.16,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-13.56,71.69,17.45,0.00,61440.00,0.00,,0,,
22.08.2020 01:30,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-13.50,71.62,17.45,0.00,61440.00,0.00,,0,,
22.08.2020 01:31,49.16,2.00,0.00,0.36,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-7.58,71.56,17.45,0.00,61440.00,0.00,,0,,
22.08.2020 01:32,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-7.52,71.56,17.45,0.00,61440.00,0.00,,0,,
22.08.2020 01:33,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-7.50,71.56,17.45,0.00,61440.00,0.00,,0,,
22.08.2020 01:34,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-7.50,71.50,17.44,0.00,61440.00,0.00,,0,,
22.08.2020 01:35,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-7.50,71.50,17.44,0.00,61440.00,0.00,,0,,
22.08.2020 01:36,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-7.50,71.44,17.44,0.00,61440.00,0.00,,0,,
22.08.2020 01:37,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.28,0.00,1,0,0,0,49.34,-7.50,71.44,17.44,0.00,61440.00,0.00,,0,,
22.08.2020 01:38,49.31,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.34,-7.21,71.44,17.44,0.00,61440.00,0.00,,0,,
22.08.2020 01:39,49.31,2.00,0.00,0.33,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.11,71.38,17.44,0.00,61440.00,0.00,,0,,
22.08.2020 01:40,49.31,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.10,71.38,17.44,0.00,61440.00,0.00,,0,,
22.08.2020 01:41,49.31,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.09,71.38,17.44,0.00,61440.00,0.00,,0,,
22.08.2020 01:42,49.31,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.31,0.00,1,0,0,0,49.38,-7.09,71.31,17.44,0.00,61440.00,0.00,,0,,
22.08.2020 01:43,48.81,2.00,0.00,0.70,2.36,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.16,0.00,1,0,0,0,49.22,-12.98,71.31,17.42,0.00,61440.00,0.00,,0,,
22.08.2020 01:44,49.16,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.09,0.00,1,0,0,0,49.16,-13.66,71.25,17.42,0.00,61440.00,0.00,,0,,
22.08.2020 01:45,49.16,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.06,0.00,1,0,0,0,49.12,-13.62,71.25,17.42,0.00,61440.00,0.00,,0,,
22.08.2020 01:46,49.16,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.55,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.06,0.00,1,0,0,0,49.12,-13.53,71.19,17.42,0.00,61440.00,0.00,,0,,
22.08.2020 01:47,49.16,2.00,0.00,0.46,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.16,0.00,1,0,0,0,49.25,-9.30,71.12,17.42,0.00,61440.00,0.00,,0,,
22.08.2020 01:48,49.25,2.00,0.00,0.34,0.59,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-7.37,71.12,17.42,0.00,61440.00,0.00,,0,,
22.08.2020 01:49,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-7.53,71.06,17.42,0.00,61440.00,0.00,,0,,
22.08.2020 01:50,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-7.55,71.06,17.41,0.00,61440.00,0.00,,0,,
22.08.2020 01:51,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.25,0.00,1,0,0,0,49.31,-7.54,71.06,17.41,0.00,61440.00,0.00,,0,,
22.08.2020 01:52,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-7.52,71.00,17.41,0.00,61440.00,0.00,,0,,
22.08.2020 01:53,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-7.53,71.00,17.41,0.00,61440.00,0.00,,0,,
22.08.2020 01:54,49.31,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-7.51,70.94,17.39,0.00,61440.00,0.00,,0,,
22.08.2020 01:55,48.75,2.00,0.00,0.58,2.50,50.00,0.00,2,1,0,1,0,1,49.16,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.16,0.00,1,0,0,0,49.22,-11.29,70.94,17.39,0.00,61440.00,0.00,,0,,
22.08.2020 01:56,49.16,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.06,0.00,1,0,0,0,49.12,-13.33,70.88,17.39,0.00,61440.00,0.00,,0,,
22.08.2020 01:57,49.16,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.06,0.00,1,0,0,0,49.12,-13.19,70.88,17.39,0.00,61440.00,0.00,,0,,
22.08.2020 01:58,49.16,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.06,0.00,1,0,0,0,49.12,-13.16,70.81,17.39,0.00,61440.00,0.00,,0,,
22.08.2020 01:59,48.62,2.00,0.00,1.00,2.75,50.00,0.00,2,1,0,1,0,1,49.00,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.97,0.00,1,0,0,0,49.03,-17.38,70.75,17.39,0.00,61440.00,0.00,,0,,
22.08.2020 02:00,48.91,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-19.00,-0.02,0.84,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.88,0.00,1,0,0,0,48.94,-20.42,70.69,17.39,0.00,61440.00,0.00,,0,,
22.08.2020 02:01,48.91,2.00,0.00,1.18,1.19,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.88,0.00,1,0,0,0,48.94,-20.39,70.62,17.38,0.00,61440.00,0.00,,0,,
22.08.2020 02:02,48.91,2.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,1,48.81,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.88,0.00,1,0,0,0,48.94,-20.19,70.62,17.38,0.00,61440.00,0.00,,0,,
22.08.2020 02:03,48.91,2.00,0.00,1.03,1.19,50.00,0.00,2,1,0,1,0,1,49.00,-17.00,-0.02,0.72,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,48.91,0.00,1,0,0,0,49.00,-17.61,70.56,17.38,0.00,61440.00,0.00,,0,,
22.08.2020 02:04,49.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.12,-12.63,70.50,17.38,0.00,61440.00,0.00,,0,,
22.08.2020 02:05,49.16,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.06,0.00,1,0,0,0,49.12,-12.59,70.44,17.38,0.00,61440.00,0.00,,0,,
22.08.2020 02:06,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.06,0.00,1,0,0,0,49.12,-12.55,70.38,17.36,0.00,61440.00,0.00,,0,,
22.08.2020 02:07,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.06,0.00,1,0,0,0,49.12,-12.54,70.38,17.36,0.00,61440.00,0.00,,0,,
22.08.2020 02:08,49.16,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.06,0.00,1,0,0,0,49.12,-12.54,70.31,17.36,0.00,61440.00,0.00,,0,,
22.08.2020 02:09,49.06,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.06,0.00,1,0,0,0,49.12,-12.53,70.25,17.36,0.00,61440.00,0.00,,0,,
22.08.2020 02:10,49.06,2.00,0.00,0.73,0.89,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.52,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.09,-12.97,70.25,17.34,0.00,61440.00,0.00,,0,,
22.08.2020 02:11,49.06,2.00,0.00,0.42,0.77,50.00,0.00,2,1,0,1,0,1,49.16,-8.00,-0.02,0.33,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.16,0.00,1,0,0,0,49.22,-8.47,70.19,17.34,0.00,61440.00,0.00,,0,,
22.08.2020 02:12,49.25,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.30,42.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.19,0.00,1,0,0,0,49.25,-7.64,70.19,17.34,0.00,61440.00,0.00,,0,,
22.08.2020 02:13,49.25,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-7.64,70.12,17.34,0.00,61440.00,0.00,,0,,
22.08.2020 02:14,49.25,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.25,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-7.66,70.12,17.34,0.00,61440.00,0.00,,0,,
22.08.2020 02:15,48.81,2.00,0.00,0.48,2.35,50.00,0.00,2,1,0,1,0,1,49.16,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.16,0.00,1,0,0,0,49.22,-9.67,70.06,17.34,0.00,61440.00,0.00,,0,,
22.08.2020 02:16,49.06,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.16,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.06,0.00,1,0,0,0,49.12,-12.79,70.00,17.33,0.00,61440.00,0.00,,0,,
22.08.2020 02:17,49.06,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.09,-12.79,70.00,17.33,0.00,61440.00,0.00,,0,,
22.08.2020 02:18,49.06,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.09,-12.66,69.94,17.33,0.00,61440.00,0.00,,0,,
22.08.2020 02:19,49.06,2.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.03,0.00,1,0,0,0,49.09,-11.91,69.88,17.33,0.00,61440.00,0.00,,0,,
22.08.2020 02:20,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-6.27,69.88,17.33,0.00,61440.00,0.00,,0,,
22.08.2020 02:21,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-6.25,69.81,17.33,0.00,61440.00,0.00,,0,,
22.08.2020 02:22,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-6.23,69.81,17.31,0.00,61440.00,0.00,,0,,
22.08.2020 02:23,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-6.36,69.75,17.31,0.00,61440.00,0.00,,0,,
22.08.2020 02:24,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-6.30,69.75,17.31,0.00,61440.00,0.00,,0,,
22.08.2020 02:25,49.31,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-6.21,69.69,17.31,0.00,61440.00,0.00,,0,,
22.08.2020 02:26,49.25,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-6.46,69.69,17.31,0.00,61440.00,0.00,,0,,
22.08.2020 02:27,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-6.62,69.69,17.30,0.00,61440.00,0.00,,0,,
22.08.2020 02:28,49.31,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-6.61,69.62,17.30,0.00,61440.00,0.00,,0,,
22.08.2020 02:29,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-6.62,69.62,17.30,0.00,61440.00,0.00,,0,,
22.08.2020 02:30,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-6.62,69.56,17.30,0.00,61440.00,0.00,,0,,
22.08.2020 02:31,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-6.62,69.56,17.30,0.00,61440.00,0.00,,0,,
22.08.2020 02:32,48.81,2.00,0.00,0.65,2.29,50.00,0.00,2,1,0,1,0,1,49.06,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.06,0.00,1,0,0,0,49.12,-12.66,69.50,17.30,0.00,61440.00,0.00,,0,,
22.08.2020 02:33,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.00,0.00,1,0,0,0,49.06,-13.19,69.44,17.30,0.00,61440.00,0.00,,0,,
22.08.2020 02:34,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.00,0.00,1,0,0,0,49.06,-13.09,69.44,17.28,0.00,61440.00,0.00,,0,,
22.08.2020 02:35,49.06,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.00,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.00,0.00,1,0,0,0,49.06,-13.01,69.38,17.28,0.00,61440.00,0.00,,0,,
22.08.2020 02:36,49.06,2.00,0.00,0.42,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-8.00,-0.02,0.33,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.09,0.00,1,0,0,0,49.16,-8.47,69.31,17.28,0.00,61440.00,0.00,,0,,
22.08.2020 02:37,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.25,40.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.19,0.00,1,0,0,0,49.25,-6.63,69.25,17.28,0.00,61440.00,0.00,,0,,
22.08.2020 02:38,49.25,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-6.36,69.25,17.28,0.00,61440.00,0.00,,0,,
22.08.2020 02:39,49.25,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.22,0.00,1,0,0,0,49.28,-6.24,69.19,17.28,0.00,61440.00,0.00,,0,,
22.08.2020 02:40,49.25,2.00,0.00,0.22,0.30,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.20,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-5.38,69.19,17.28,0.00,61440.00,0.00,,0,,
22.08.2020 02:41,49.31,2.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.25,0.00,1,0,0,0,49.31,-5.09,69.12,17.28,0.00,61440.00,0.00,,0,,
22.08.2020 02:42,49.31,2.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.18,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.28,0.00,1,0,0,0,49.31,-5.11,69.12,17.28,0.00,61440.00,0.00,,0,,
22.08.2020 02:43,49.31,2.00,0.00,0.20,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.19,39.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.28,0.00,1,0,0,0,49.34,-5.13,69.12,17.28,0.00,61440.00,0.00,,0,,
22.08.2020 02:44,49.31,2.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.19,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.28,0.00,1,0,0,0,49.34,-5.11,69.06,17.28,0.00,61440.00,0.00,,0,,
22.08.2020 02:45,49.31,2.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,-0.02,0.19,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.28,0.00,1,0,0,0,49.31,-5.12,69.06,17.27,0.00,61440.00,0.00,,0,,
22.08.2020 02:46,49.31,2.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.31,-5.00,-0.02,0.19,38.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.83,49.28,0.00,1,0,0,0,49.31,-5.12,69.06,17.27,0.00,61440.00,0.00,,0,,
