v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2020 01:21,49.44,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.51,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.38,0.00,1,0,0,0,49.44,-12.56,79.06,18.31,0.00,61440.00,0.00,,0,,
06.08.2020 01:22,49.44,2.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.38,0.00,1,0,0,0,49.44,-12.14,79.00,18.31,0.00,61440.00,0.00,,0,,
06.08.2020 01:23,49.50,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.53,0.00,1,0,0,0,49.59,-6.97,79.00,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 01:24,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.56,0.00,1,0,0,0,49.62,-6.96,79.00,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 01:25,49.16,2.00,0.00,0.57,2.29,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.47,0.00,1,0,0,0,49.53,-11.53,78.94,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 01:26,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.56,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.38,0.00,1,0,0,0,49.44,-13.51,78.94,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 01:27,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.34,0.00,1,0,0,0,49.41,-13.45,78.88,18.30,0.00,61440.00,0.00,,0,,
06.08.2020 01:28,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.34,0.00,1,0,0,0,49.41,-13.38,78.81,18.28,0.00,61440.00,0.00,,0,,
06.08.2020 01:29,49.44,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.34,0.00,1,0,0,0,49.41,-13.33,78.81,18.28,0.00,61440.00,0.00,,0,,
06.08.2020 01:30,49.44,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.34,0.00,1,0,0,0,49.41,-13.28,78.75,18.28,0.00,61440.00,0.00,,0,,
06.08.2020 01:31,49.44,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.16,49.34,0.00,1,0,0,0,49.41,-13.20,78.69,18.27,0.00,61440.00,0.00,,0,,
06.08.2020 01:32,49.44,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.34,0.00,1,0,0,0,49.41,-13.13,78.69,18.27,0.00,61440.00,0.00,,0,,
06.08.2020 01:33,49.44,2.00,0.00,0.59,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.38,0.00,1,0,0,0,49.44,-11.84,78.62,18.27,0.00,61440.00,0.00,,0,,
06.08.2020 01:34,49.50,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.53,0.00,1,0,0,0,49.59,-6.96,78.62,18.27,0.00,61440.00,0.00,,0,,
06.08.2020 01:35,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.59,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.53,0.00,1,0,0,0,49.59,-6.93,78.56,18.25,0.00,61440.00,0.00,,0,,
06.08.2020 01:36,49.59,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.56,0.00,1,0,0,0,49.62,-6.92,78.56,18.25,0.00,61440.00,0.00,,0,,
06.08.2020 01:37,49.16,2.00,0.00,0.46,2.28,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.50,0.00,1,0,0,0,49.56,-9.23,78.56,18.25,0.00,61440.00,0.00,,0,,
06.08.2020 01:38,49.50,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.36,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.47,0.00,1,0,0,0,49.53,-9.18,78.50,18.23,0.00,61440.00,0.00,,0,,
06.08.2020 01:39,49.16,2.00,0.00,0.53,2.16,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.44,0.00,1,0,0,0,49.50,-10.33,78.50,18.23,0.00,61440.00,0.00,,0,,
06.08.2020 01:40,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.44,0.00,1,0,0,0,49.50,-10.16,78.44,18.23,0.00,61440.00,0.00,,0,,
06.08.2020 01:41,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.16,49.44,0.00,1,0,0,0,49.50,-10.20,78.44,18.23,0.00,61440.00,0.00,,0,,
06.08.2020 01:42,49.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.44,0.00,1,0,0,0,49.50,-10.20,78.38,18.23,0.00,61440.00,0.00,,0,,
06.08.2020 01:43,49.44,2.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.41,0.00,1,0,0,0,49.47,-10.66,78.38,18.22,0.00,61440.00,0.00,,0,,
06.08.2020 01:44,49.44,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.41,0.00,1,0,0,0,49.47,-10.61,78.31,18.22,0.00,61440.00,0.00,,0,,
06.08.2020 01:45,49.44,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.41,0.00,1,0,0,0,49.47,-10.60,78.31,18.22,0.00,61440.00,0.00,,0,,
06.08.2020 01:46,49.44,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.42,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.41,0.00,1,0,0,0,49.47,-10.57,78.25,18.20,0.00,61440.00,0.00,,0,,
06.08.2020 01:47,49.44,2.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.47,0.00,1,0,0,0,49.53,-8.25,78.25,18.20,0.00,61440.00,0.00,,0,,
06.08.2020 01:48,49.44,2.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.50,0.00,1,0,0,0,49.56,-7.78,78.19,18.20,0.00,61440.00,0.00,,0,,
06.08.2020 01:49,49.50,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.50,0.00,1,0,0,0,49.56,-7.29,78.19,18.19,0.00,61440.00,0.00,,0,,
06.08.2020 01:50,49.06,2.00,0.00,0.48,2.35,50.00,0.00,2,1,0,1,0,1,49.44,-9.00,-0.02,0.40,40.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.47,0.00,1,0,0,0,49.50,-10.16,78.19,18.19,0.00,61440.00,0.00,,0,,
06.08.2020 01:51,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.34,0.00,1,0,0,0,49.41,-13.16,78.12,18.19,0.00,61440.00,0.00,,0,,
06.08.2020 01:52,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.31,0.00,1,0,0,0,49.38,-13.05,78.06,18.19,0.00,61440.00,0.00,,0,,
06.08.2020 01:53,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.31,0.00,1,0,0,0,49.38,-13.00,78.06,18.17,0.00,61440.00,0.00,,0,,
06.08.2020 01:54,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.31,0.00,1,0,0,0,49.38,-12.90,78.00,18.17,0.00,61440.00,0.00,,0,,
06.08.2020 01:55,49.31,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.31,0.00,1,0,0,0,49.38,-12.81,78.00,18.17,0.00,61440.00,0.00,,0,,
06.08.2020 01:56,49.31,2.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.15,49.31,0.00,1,0,0,0,49.38,-12.73,77.94,18.16,0.00,61440.00,0.00,,0,,
06.08.2020 01:57,49.31,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.14,49.31,0.00,1,0,0,0,49.38,-12.70,77.88,18.16,0.00,61440.00,0.00,,0,,
06.08.2020 01:58,49.31,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.14,49.31,0.00,1,0,0,0,49.38,-12.65,77.88,18.16,0.00,61440.00,0.00,,0,,
06.08.2020 01:59,49.31,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.14,49.31,0.00,1,0,0,0,49.38,-12.63,77.81,18.14,0.00,61440.00,0.00,,0,,
06.08.2020 02:00,49.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.14,49.31,0.00,1,0,0,0,49.38,-13.30,77.75,18.14,0.00,61440.00,0.00,,0,,
06.08.2020 02:01,49.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.14,49.28,0.00,1,0,0,0,49.34,-13.55,77.75,18.14,0.00,61440.00,0.00,,0,,
06.08.2020 02:02,49.31,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.14,49.28,0.00,1,0,0,0,49.34,-13.53,77.69,18.12,0.00,61440.00,0.00,,0,,
06.08.2020 02:03,49.31,2.00,0.00,0.67,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.14,49.31,0.00,1,0,0,0,49.38,-12.80,77.69,18.12,0.00,61440.00,0.00,,0,,
06.08.2020 02:04,49.31,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.14,49.31,0.00,1,0,0,0,49.38,-12.32,77.62,18.12,0.00,61440.00,0.00,,0,,
06.08.2020 02:05,49.31,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-11.00,-0.02,0.48,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.14,49.31,0.00,1,0,0,0,49.38,-11.88,77.56,18.11,0.00,61440.00,0.00,,0,,
06.08.2020 02:06,49.06,2.00,0.00,0.48,2.29,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.14,49.38,0.00,1,0,0,0,49.44,-9.88,77.56,18.11,0.00,61440.00,0.00,,0,,
06.08.2020 02:07,49.31,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.48,12.14,49.31,0.00,1,0,0,0,49.38,-13.01,77.50,18.11,0.00,61440.00,0.00,,0,,
06.08.2020 02:08,49.31,2.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.14,49.31,0.00,1,0,0,0,49.38,-12.84,77.50,18.11,0.00,61440.00,0.00,,0,,
06.08.2020 02:09,49.31,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.14,49.28,0.00,1,0,0,0,49.34,-12.90,77.44,18.09,0.00,61440.00,0.00,,0,,
06.08.2020 02:10,49.31,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.28,0.00,1,0,0,0,49.34,-12.88,77.38,18.09,0.00,61440.00,0.00,,0,,
06.08.2020 02:11,49.31,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.28,0.00,1,0,0,0,49.34,-12.84,77.38,18.09,0.00,61440.00,0.00,,0,,
06.08.2020 02:12,49.31,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.28,0.00,1,0,0,0,49.34,-12.78,77.31,18.08,0.00,61440.00,0.00,,0,,
06.08.2020 02:13,49.31,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.28,0.00,1,0,0,0,49.34,-12.74,77.31,18.08,0.00,61440.00,0.00,,0,,
06.08.2020 02:14,49.31,2.00,0.00,0.63,0.77,50.00,0.00,2,1,0,1,0,1,49.25,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.28,0.00,1,0,0,0,49.34,-13.03,77.25,18.08,0.00,61440.00,0.00,,0,,
06.08.2020 02:15,49.00,2.00,0.00,0.70,2.30,50.00,0.00,2,1,0,1,0,1,49.25,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.25,0.00,1,0,0,0,49.31,-14.30,77.19,18.06,0.00,61440.00,0.00,,0,,
06.08.2020 02:16,49.25,2.00,0.00,0.70,0.89,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.25,0.00,1,0,0,0,49.31,-14.22,77.19,18.06,0.00,61440.00,0.00,,0,,
06.08.2020 02:17,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.25,-13.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.25,0.00,1,0,0,0,49.31,-14.33,77.12,18.06,0.00,61440.00,0.00,,0,,
06.08.2020 02:18,49.25,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.22,0.00,1,0,0,0,49.31,-14.30,77.06,18.05,0.00,61440.00,0.00,,0,,
06.08.2020 02:19,49.25,2.00,0.00,0.43,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.34,0.00,1,0,0,0,49.41,-9.34,77.06,18.05,0.00,61440.00,0.00,,0,,
06.08.2020 02:20,49.50,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.41,0.00,1,0,0,0,49.47,-8.07,77.00,18.05,0.00,61440.00,0.00,,0,,
06.08.2020 02:21,49.50,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.44,-7.00,-0.02,0.32,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.13,49.44,0.00,1,0,0,0,49.50,-8.07,77.00,18.03,0.00,61440.00,0.00,,0,,
06.08.2020 02:22,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,-0.02,0.33,41.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.12,49.44,0.00,1,0,0,0,49.50,-8.22,76.94,18.03,0.00,61440.00,0.00,,0,,
06.08.2020 02:23,49.44,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-9.00,-0.02,0.38,40.00,0.00,0.00,0.00,0.00,0,0,18,11.47,12.12,49.41,0.00,1,0,0,0,49.47,-9.41,76.94,18.03,0.00,61440.00,0.00,,0,,
06.08.2020 02:24,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.46,12.12,49.41,0.00,1,0,0,0,49.47,-8.73,76.88,18.02,0.00,61440.00,0.00,,0,,
06.08.2020 02:25,49.44,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.46,12.12,49.41,0.00,1,0,0,0,49.47,-8.65,76.88,18.02,0.00,61440.00,0.00,,0,,
06.08.2020 02:26,49.50,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,18,11.46,12.12,49.41,0.00,1,0,0,0,49.47,-8.45,76.88,18.02,0.00,61440.00,0.00,,0,,
06.08.2020 02:27,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.46,12.12,49.41,0.00,1,0,0,0,49.47,-8.55,76.81,18.00,0.00,61440.00,0.00,,0,,
06.08.2020 02:28,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.46,12.12,49.41,0.00,1,0,0,0,49.47,-8.95,76.81,18.00,0.00,61440.00,0.00,,0,,
06.08.2020 02:29,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.46,12.12,49.38,0.00,1,0,0,0,49.44,-8.98,76.75,18.00,0.00,61440.00,0.00,,0,,
06.08.2020 02:30,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.46,12.12,49.38,0.00,1,0,0,0,49.44,-9.00,76.75,17.98,0.00,61440.00,0.00,,0,,
06.08.2020 02:31,49.44,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.31,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.46,12.12,49.38,0.00,1,0,0,0,49.44,-8.98,76.75,17.98,0.00,61440.00,0.00,,0,,
06.08.2020 02:32,49.44,2.00,0.00,0.37,0.42,50.00,0.00,2,1,0,1,0,1,49.44,-8.00,-0.02,0.37,40.00,0.00,0.00,0.00,0.00,0,0,18,11.46,12.12,49.38,0.00,1,0,0,0,49.44,-9.04,76.69,17.98,0.00,61440.00,0.00,,0,,
06.08.2020 02:33,48.47,2.00,0.00,0.79,3.35,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,18,11.46,12.12,49.22,0.00,1,0,0,0,49.28,-17.92,76.69,17.97,0.00,61440.00,0.00,,0,,
06.08.2020 02:34,48.22,2.00,0.00,2.09,3.82,50.00,0.00,2,1,0,1,0,1,48.62,-45.00,-0.02,1.99,41.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.12,48.59,0.00,1,0,0,0,48.69,-45.75,76.56,17.97,0.00,61440.00,0.00,,0,,
06.08.2020 02:35,48.56,2.00,0.00,1.22,2.20,50.00,0.00,2,1,0,1,0,1,49.00,-24.00,-0.02,1.04,42.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.12,48.94,0.00,1,0,0,0,49.00,-24.00,76.44,17.95,0.00,61440.00,0.00,,0,,
06.08.2020 02:36,48.62,2.00,0.00,1.25,2.14,50.00,0.00,2,1,0,1,0,1,48.91,-24.00,-0.02,1.07,43.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.12,48.97,0.00,1,0,0,0,49.03,-25.48,76.38,17.95,0.00,61440.00,0.00,,0,,
06.08.2020 02:37,48.62,2.00,0.00,1.21,2.14,50.00,0.00,2,1,0,1,0,1,48.91,-23.00,-0.02,1.02,43.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.12,48.97,0.00,1,0,0,0,49.03,-23.72,76.31,17.95,0.00,61440.00,0.00,,0,,
06.08.2020 02:38,49.06,2.00,0.00,1.08,1.13,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.90,43.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.12,49.03,0.00,1,0,0,0,49.09,-21.39,76.25,17.95,0.00,61440.00,0.00,,0,,
06.08.2020 02:39,48.81,2.00,0.00,1.34,1.72,50.00,0.00,2,1,0,1,0,1,48.81,-27.00,-0.02,1.21,44.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.12,48.91,0.00,1,0,0,0,48.97,-28.20,76.19,17.94,0.00,61440.00,0.00,,0,,
06.08.2020 02:40,48.91,2.00,0.00,0.83,1.37,50.00,0.00,2,1,0,1,0,1,49.06,-18.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.12,49.06,0.00,1,0,0,0,49.16,-17.88,76.06,17.94,0.00,61440.00,0.00,,0,,
06.08.2020 02:41,49.16,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.74,44.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.12,49.12,0.00,1,0,0,0,49.19,-17.38,76.06,17.94,0.00,61440.00,0.00,,0,,
06.08.2020 02:42,48.91,2.00,0.00,0.93,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-20.00,-0.02,0.88,44.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.12,49.06,0.00,1,0,0,0,49.12,-20.62,76.00,17.94,0.00,61440.00,0.00,,0,,
06.08.2020 02:43,48.91,2.00,0.00,0.95,1.37,50.00,0.00,2,1,0,1,0,1,49.06,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.11,49.03,0.00,1,0,0,0,49.09,-21.02,75.94,17.92,0.00,61440.00,0.00,,0,,
06.08.2020 02:44,48.91,2.00,0.00,0.79,1.37,50.00,0.00,2,1,0,1,0,1,49.06,-17.00,-0.02,0.76,44.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.11,49.09,0.00,1,0,0,0,49.16,-17.64,75.88,17.92,0.00,61440.00,0.00,,0,,
06.08.2020 02:45,49.16,2.00,0.00,0.78,1.01,50.00,0.00,2,1,0,1,0,1,49.16,-17.00,-0.02,0.75,44.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.11,49.09,0.00,1,0,0,0,49.16,-17.52,75.81,17.92,0.00,61440.00,0.00,,0,,
06.08.2020 02:46,48.56,2.00,0.00,1.36,2.20,50.00,0.00,2,1,0,1,0,1,48.81,-30.00,-0.02,1.33,44.00,0.00,0.00,0.00,0.00,0,0,18,11.45,12.11,48.88,0.00,1,0,0,0,48.94,-30.55,75.75,17.92,0.00,61440.00,0.00,,0,,
