v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2020 01:21,51.06,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.05,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,51.00,0.00,3,0,0,0,51.00,-1.81,96.50,6.86,0.00,61440.00,0.00,,0,,
30.05.2020 01:22,50.53,3.00,0.00,0.08,1.77,50.00,0.00,4,1,0,1,0,1,50.97,-2.00,-0.02,0.07,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.97,0.00,3,0,0,0,50.97,-2.29,96.50,6.86,0.00,61440.00,0.00,,0,,
30.05.2020 01:23,50.88,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.97,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.88,0.00,3,0,0,0,50.88,-3.21,96.50,6.86,0.00,61440.00,0.00,,0,,
30.05.2020 01:24,50.88,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.84,0.00,3,0,0,0,50.84,-3.17,96.50,6.86,0.00,61440.00,0.00,,0,,
30.05.2020 01:25,50.88,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.84,-2.98,96.50,6.86,0.00,61440.00,0.00,,0,,
30.05.2020 01:26,50.88,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.84,0.00,3,0,0,0,50.84,-2.72,96.44,6.86,0.00,61440.00,0.00,,0,,
30.05.2020 01:27,50.81,3.00,0.00,0.13,0.41,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-2.93,96.44,6.86,0.00,61440.00,0.00,,0,,
30.05.2020 01:28,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.81,0.00,3,0,0,0,50.81,-3.04,96.44,6.86,0.00,61440.00,0.00,,0,,
30.05.2020 01:29,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.81,-3.02,96.44,6.86,0.00,61440.00,0.00,,0,,
30.05.2020 01:30,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-3.00,96.44,6.86,0.00,61440.00,0.00,,0,,
30.05.2020 01:31,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-3.00,96.44,6.85,0.00,61440.00,0.00,,0,,
30.05.2020 01:32,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.99,96.44,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:33,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.98,96.38,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:34,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.97,96.38,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:35,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.97,96.38,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:36,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.97,96.38,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:37,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.96,96.38,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:38,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.78,-2.96,96.38,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:39,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.96,96.31,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:40,50.81,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.78,0.00,3,0,0,0,50.78,-2.81,96.31,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:41,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.98,96.31,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:42,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.96,96.31,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:43,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.96,96.31,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:44,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.96,96.31,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:45,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.95,96.31,6.84,0.00,61440.00,0.00,,0,,
30.05.2020 01:46,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.95,96.25,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:47,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.95,96.25,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:48,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.95,96.25,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:49,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.94,96.25,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:50,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.94,96.25,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:51,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.75,0.00,3,0,0,0,50.75,-2.94,96.25,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:52,50.69,3.00,0.00,0.14,0.35,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.72,0.00,3,0,0,0,50.72,-3.12,96.19,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.72,0.00,3,0,0,0,50.72,-3.30,96.19,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.69,0.00,3,0,0,0,50.69,-3.30,96.19,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.69,0.00,3,0,0,0,50.69,-3.29,96.19,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:56,50.69,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.69,0.00,3,0,0,0,50.69,-3.14,96.19,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:57,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.72,0.00,3,0,0,0,50.72,-2.94,96.19,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:58,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.72,0.00,3,0,0,0,50.72,-2.93,96.19,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 01:59,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.72,0.00,3,0,0,0,50.72,-2.92,96.12,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:00,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.72,0.00,3,0,0,0,50.72,-2.92,96.12,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:01,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.72,0.00,3,0,0,0,50.72,-2.92,96.12,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:02,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.72,0.00,3,0,0,0,50.72,-2.92,96.12,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:03,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.72,0.00,3,0,0,0,50.72,-2.91,96.12,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:04,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,10,11.02,11.64,50.72,0.00,3,0,0,0,50.72,-2.91,96.12,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:05,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,50.72,0.00,3,0,0,0,50.72,-2.67,96.06,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:06,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,10,11.01,11.64,50.72,0.00,3,0,0,0,50.75,-2.57,96.06,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:07,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.75,0.00,3,0,0,0,50.75,-2.55,96.06,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:08,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.75,0.00,3,0,0,0,50.75,-2.55,96.06,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:09,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.75,0.00,3,0,0,0,50.75,-2.55,96.06,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:10,50.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.75,0.00,3,0,0,0,50.75,-2.55,96.06,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:11,50.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.09,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.75,0.00,3,0,0,0,50.75,-2.57,96.06,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:12,50.69,3.00,0.00,0.12,0.41,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.72,0.00,3,0,0,0,50.72,-2.96,96.06,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:13,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.72,0.00,3,0,0,0,50.72,-2.91,96.00,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:14,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.81,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.72,0.00,3,0,0,0,50.72,-2.91,96.00,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:15,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.69,0.00,3,0,0,0,50.72,-2.91,96.00,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:16,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.69,0.00,3,0,0,0,50.69,-2.90,96.00,6.83,0.00,61440.00,0.00,,0,,
30.05.2020 02:17,50.69,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.69,0.00,3,0,0,0,50.69,-3.12,96.00,6.82,0.00,61440.00,0.00,,0,,
30.05.2020 02:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.66,0.00,3,0,0,0,50.66,-3.27,96.00,6.82,0.00,61440.00,0.00,,0,,
30.05.2020 02:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.66,0.00,3,0,0,0,50.66,-3.27,95.94,6.82,0.00,61440.00,0.00,,0,,
30.05.2020 02:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.66,0.00,3,0,0,0,50.66,-3.27,95.94,6.82,0.00,61440.00,0.00,,0,,
30.05.2020 02:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.62,0.00,3,0,0,0,50.66,-3.27,95.94,6.81,0.00,61440.00,0.00,,0,,
30.05.2020 02:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.62,0.00,3,0,0,0,50.62,-3.26,95.94,6.81,0.00,61440.00,0.00,,0,,
30.05.2020 02:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.62,0.00,3,0,0,0,50.62,-3.26,95.94,6.81,0.00,61440.00,0.00,,0,,
30.05.2020 02:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.62,0.00,3,0,0,0,50.62,-3.26,95.94,6.81,0.00,61440.00,0.00,,0,,
30.05.2020 02:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.62,0.00,3,0,0,0,50.62,-3.26,95.88,6.80,0.00,61440.00,0.00,,0,,
30.05.2020 02:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.62,0.00,3,0,0,0,50.62,-3.26,95.88,6.80,0.00,61440.00,0.00,,0,,
30.05.2020 02:27,50.62,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.62,0.00,3,0,0,0,50.62,-3.19,95.88,6.80,0.00,61440.00,0.00,,0,,
30.05.2020 02:28,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.62,0.00,3,0,0,0,50.62,-2.90,95.88,6.80,0.00,61440.00,0.00,,0,,
30.05.2020 02:29,50.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.66,0.00,3,0,0,0,50.66,-2.90,95.88,6.80,0.00,61440.00,0.00,,0,,
30.05.2020 02:30,50.69,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.66,0.00,3,0,0,0,50.66,-2.86,95.88,6.80,0.00,61440.00,0.00,,0,,
30.05.2020 02:31,50.62,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.11,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.64,50.66,0.00,3,0,0,0,50.66,-3.02,95.88,6.80,0.00,61440.00,0.00,,0,,
30.05.2020 02:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.01,11.63,50.62,0.00,3,0,0,0,50.62,-3.51,95.81,6.80,0.00,61440.00,0.00,,0,,
30.05.2020 02:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.59,0.00,3,0,0,0,50.59,-3.51,95.81,6.79,0.00,61440.00,0.00,,0,,
30.05.2020 02:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.56,0.00,3,0,0,0,50.59,-3.51,95.81,6.79,0.00,61440.00,0.00,,0,,
30.05.2020 02:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.56,0.00,3,0,0,0,50.59,-3.51,95.81,6.79,0.00,61440.00,0.00,,0,,
30.05.2020 02:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.56,0.00,3,0,0,0,50.56,-3.51,95.81,6.79,0.00,61440.00,0.00,,0,,
30.05.2020 02:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.56,0.00,3,0,0,0,50.56,-3.51,95.75,6.78,0.00,61440.00,0.00,,0,,
30.05.2020 02:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.56,0.00,3,0,0,0,50.56,-3.51,95.75,6.78,0.00,61440.00,0.00,,0,,
30.05.2020 02:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.56,0.00,3,0,0,0,50.56,-3.51,95.75,6.78,0.00,61440.00,0.00,,0,,
30.05.2020 02:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.56,0.00,3,0,0,0,50.56,-3.51,95.75,6.78,0.00,61440.00,0.00,,0,,
30.05.2020 02:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.53,0.00,3,0,0,0,50.56,-3.51,95.75,6.78,0.00,61440.00,0.00,,0,,
30.05.2020 02:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,-0.02,0.13,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.53,0.00,3,0,0,0,50.56,-3.52,95.75,6.78,0.00,61440.00,0.00,,0,,
30.05.2020 02:43,50.53,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,-0.02,0.15,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.63,50.50,0.00,3,0,0,0,50.53,-4.03,95.69,6.79,0.00,61440.00,0.00,,0,,
30.05.2020 02:44,50.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.53,0.00,3,0,0,0,50.56,-3.18,95.69,6.78,0.00,61440.00,0.00,,0,,
30.05.2020 02:45,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.56,-3.17,95.69,6.79,0.00,61440.00,0.00,,0,,
30.05.2020 02:46,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.12,25.00,0.00,0.00,0.00,0.00,0,0,9,11.02,11.64,50.56,0.00,3,0,0,0,50.56,-3.17,95.69,6.78,0.00,61440.00,0.00,,0,,
