v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2020 01:21,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-5.99,64.94,16.80,0.00,61440.00,0.00,,0,,
25.08.2020 01:22,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-6.00,64.88,16.80,0.00,61440.00,0.00,,0,,
25.08.2020 01:23,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-5.99,64.88,16.78,0.00,61440.00,0.00,,0,,
25.08.2020 01:24,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-6.02,64.88,16.78,0.00,61440.00,0.00,,0,,
25.08.2020 01:25,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-6.00,64.88,16.78,0.00,61440.00,0.00,,0,,
25.08.2020 01:26,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-5.98,64.81,16.78,0.00,61440.00,0.00,,0,,
25.08.2020 01:27,49.25,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-6.00,64.81,16.78,0.00,61440.00,0.00,,0,,
25.08.2020 01:28,48.75,2.00,0.00,0.40,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,0,0,0,0,49.19,-7.96,64.81,16.78,0.00,61440.00,0.00,,0,,
25.08.2020 01:29,49.00,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-12.52,64.75,16.77,0.00,61440.00,0.00,,0,,
25.08.2020 01:30,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-12.48,64.75,16.77,0.00,61440.00,0.00,,0,,
25.08.2020 01:31,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-12.39,64.69,16.77,0.00,61440.00,0.00,,0,,
25.08.2020 01:32,48.47,2.00,0.00,0.77,2.72,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.58,38.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.91,0.00,0,0,0,0,48.97,-14.40,64.62,16.77,0.00,61440.00,0.00,,0,,
25.08.2020 01:33,48.81,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,48.91,-17.00,-0.02,0.75,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.78,0.00,0,0,0,0,48.84,-18.30,64.62,16.77,0.00,61440.00,0.00,,0,,
25.08.2020 01:34,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-11.77,64.56,16.77,0.00,61440.00,0.00,,0,,
25.08.2020 01:35,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-11.69,64.50,16.75,0.00,61440.00,0.00,,0,,
25.08.2020 01:36,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-11.57,64.50,16.75,0.00,61440.00,0.00,,0,,
25.08.2020 01:37,49.06,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-11.16,64.44,16.75,0.00,61440.00,0.00,,0,,
25.08.2020 01:38,49.06,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-11.07,64.44,16.75,0.00,61440.00,0.00,,0,,
25.08.2020 01:39,49.06,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-10.85,64.38,16.73,0.00,61440.00,0.00,,0,,
25.08.2020 01:40,48.62,2.00,0.00,0.66,2.24,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-11.72,64.31,16.73,0.00,61440.00,0.00,,0,,
25.08.2020 01:41,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-11.38,64.31,16.73,0.00,61440.00,0.00,,0,,
25.08.2020 01:42,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-11.37,64.25,16.73,0.00,61440.00,0.00,,0,,
25.08.2020 01:43,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,0,0,0,0,49.00,-11.36,64.25,16.72,0.00,61440.00,0.00,,0,,
25.08.2020 01:44,49.00,2.00,0.00,0.51,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.00,0.00,0,0,0,0,49.06,-9.19,64.19,16.72,0.00,61440.00,0.00,,0,,
25.08.2020 01:45,49.16,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.12,0.00,0,0,0,0,49.16,-6.07,64.19,16.72,0.00,61440.00,0.00,,0,,
25.08.2020 01:46,49.16,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.12,0.00,0,0,0,0,49.19,-6.08,64.12,16.72,0.00,61440.00,0.00,,0,,
25.08.2020 01:47,49.16,2.00,0.00,0.29,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.12,0.00,0,0,0,0,49.19,-6.20,64.12,16.72,0.00,61440.00,0.00,,0,,
25.08.2020 01:48,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.12,0.00,0,0,0,0,49.16,-6.48,64.12,16.70,0.00,61440.00,0.00,,0,,
25.08.2020 01:49,49.16,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.12,0.00,0,0,0,0,49.19,-6.36,64.12,16.70,0.00,61440.00,0.00,,0,,
25.08.2020 01:50,48.62,2.00,0.00,0.36,2.30,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.09,0.00,0,0,0,0,49.16,-7.83,64.06,16.70,0.00,61440.00,0.00,,0,,
25.08.2020 01:51,49.00,2.00,0.00,0.66,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.94,0.00,0,0,0,0,48.97,-12.57,64.06,16.70,0.00,61440.00,0.00,,0,,
25.08.2020 01:52,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.97,-12.47,64.00,16.70,0.00,61440.00,0.00,,0,,
25.08.2020 01:53,48.56,2.00,0.00,0.67,2.24,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.91,0.00,0,0,0,0,48.97,-12.47,63.97,16.69,0.00,61440.00,0.00,,0,,
25.08.2020 01:54,48.91,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.88,0.00,0,0,0,0,48.94,-13.37,63.94,16.69,0.00,61440.00,0.00,,0,,
25.08.2020 01:55,48.91,2.00,0.00,0.71,0.89,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.84,0.00,0,0,0,0,48.91,-13.81,63.88,16.69,0.00,61440.00,0.00,,0,,
25.08.2020 01:56,49.00,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-8.00,-0.02,0.36,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,48.97,0.00,0,0,0,0,49.03,-8.95,63.84,16.69,0.00,61440.00,0.00,,0,,
25.08.2020 01:57,49.06,2.00,0.00,0.34,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.03,0.00,0,0,0,0,49.06,-7.97,63.81,16.67,0.00,61440.00,0.00,,0,,
25.08.2020 01:58,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.03,0.00,0,0,0,0,49.09,-7.96,63.78,16.67,0.00,61440.00,0.00,,0,,
25.08.2020 01:59,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.03,0.00,0,0,0,0,49.09,-7.96,63.75,16.67,0.00,61440.00,0.00,,0,,
25.08.2020 02:00,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.03,0.00,0,0,0,0,49.09,-7.97,63.72,16.67,0.00,61440.00,0.00,,0,,
25.08.2020 02:01,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.03,0.00,0,0,0,0,49.09,-7.96,63.69,16.67,0.00,61440.00,0.00,,0,,
25.08.2020 02:02,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.03,0.00,0,0,0,0,49.09,-7.99,63.66,16.66,0.00,61440.00,0.00,,0,,
25.08.2020 02:03,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.03,0.00,0,0,0,0,49.09,-7.98,63.62,16.66,0.00,61440.00,0.00,,0,,
25.08.2020 02:04,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.03,0.00,0,0,0,0,49.09,-7.97,63.59,16.66,0.00,61440.00,0.00,,0,,
25.08.2020 02:05,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.03,0.00,0,0,0,0,49.06,-7.98,63.56,16.66,0.00,61440.00,0.00,,0,,
25.08.2020 02:06,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.03,0.00,0,0,0,0,49.06,-7.97,63.53,16.64,0.00,61440.00,0.00,,0,,
25.08.2020 02:07,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.03,0.00,0,0,0,0,49.06,-7.98,63.50,16.64,0.00,61440.00,0.00,,0,,
25.08.2020 02:08,49.06,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,49.00,0.00,0,0,0,0,49.06,-7.95,63.47,16.64,0.00,61440.00,0.00,,0,,
25.08.2020 02:09,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.00,0.00,0,0,0,0,49.06,-7.97,63.44,16.64,0.00,61440.00,0.00,,0,,
25.08.2020 02:10,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.00,0.00,0,0,0,0,49.06,-7.96,63.41,16.64,0.00,61440.00,0.00,,0,,
25.08.2020 02:11,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.00,0.00,0,0,0,0,49.06,-7.93,63.38,16.62,0.00,61440.00,0.00,,0,,
25.08.2020 02:12,48.56,2.00,0.00,0.45,2.41,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.38,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.97,0.00,0,0,0,0,49.03,-9.76,63.34,16.62,0.00,61440.00,0.00,,0,,
25.08.2020 02:13,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.60,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.88,-14.55,63.28,16.62,0.00,61440.00,0.00,,0,,
25.08.2020 02:14,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.88,-14.47,63.25,16.62,0.00,61440.00,0.00,,0,,
25.08.2020 02:15,48.91,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.59,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.84,-14.41,63.22,16.62,0.00,61440.00,0.00,,0,,
25.08.2020 02:16,48.91,2.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.59,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.84,-14.33,63.16,16.62,0.00,61440.00,0.00,,0,,
25.08.2020 02:17,48.91,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.84,-14.27,63.12,16.61,0.00,61440.00,0.00,,0,,
25.08.2020 02:18,48.47,2.00,0.00,0.73,2.43,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.88,-13.50,63.06,16.61,0.00,61440.00,0.00,,0,,
25.08.2020 02:19,48.47,2.00,0.00,0.79,2.43,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.78,0.00,0,0,0,0,48.84,-14.47,63.03,16.61,0.00,61440.00,0.00,,0,,
25.08.2020 02:20,48.91,2.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.78,0.00,0,0,0,0,48.84,-14.57,62.97,16.61,0.00,61440.00,0.00,,0,,
25.08.2020 02:21,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.78,0.00,0,0,0,0,48.84,-14.48,62.94,16.59,0.00,61440.00,0.00,,0,,
25.08.2020 02:22,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.78,0.00,0,0,0,0,48.84,-14.43,62.88,16.59,0.00,61440.00,0.00,,0,,
25.08.2020 02:23,48.91,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.78,0.00,0,0,0,0,48.84,-14.34,62.84,16.59,0.00,61440.00,0.00,,0,,
25.08.2020 02:24,48.81,2.00,0.00,0.80,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.78,0.00,0,0,0,0,48.81,-15.08,62.78,16.59,0.00,61440.00,0.00,,0,,
25.08.2020 02:25,48.81,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.72,0.00,0,0,0,0,48.78,-16.22,62.72,16.58,0.00,61440.00,0.00,,0,,
25.08.2020 02:26,48.81,2.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,1,48.75,-14.00,-0.02,0.60,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.75,0.00,0,0,0,0,48.81,-14.82,62.69,16.58,0.00,61440.00,0.00,,0,,
25.08.2020 02:27,48.81,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.78,0.00,0,0,0,0,48.84,-14.16,62.62,16.58,0.00,61440.00,0.00,,0,,
25.08.2020 02:28,48.81,2.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.78,0.00,0,0,0,0,48.84,-14.16,62.59,16.58,0.00,61440.00,0.00,,0,,
25.08.2020 02:29,48.81,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.78,0.00,0,0,0,0,48.84,-13.40,62.53,16.58,0.00,61440.00,0.00,,0,,
25.08.2020 02:30,49.00,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.94,0.00,0,0,0,0,49.00,-7.94,62.47,16.56,0.00,61440.00,0.00,,0,,
25.08.2020 02:31,49.06,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.00,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.97,0.00,0,0,0,0,49.03,-7.95,62.44,16.56,0.00,61440.00,0.00,,0,,
25.08.2020 02:32,49.06,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.00,0.00,0,0,0,0,49.03,-7.20,62.41,16.55,0.00,61440.00,0.00,,0,,
25.08.2020 02:33,49.06,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.00,0.00,0,0,0,0,49.06,-6.64,62.38,16.55,0.00,61440.00,0.00,,0,,
25.08.2020 02:34,48.56,2.00,0.00,0.28,2.30,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.06,-6.83,62.34,16.53,0.00,61440.00,0.00,,0,,
25.08.2020 02:35,48.91,2.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.84,0.00,0,0,0,0,48.91,-12.62,62.31,16.53,0.00,61440.00,0.00,,0,,
25.08.2020 02:36,48.91,2.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.88,-12.49,62.25,16.53,0.00,61440.00,0.00,,0,,
25.08.2020 02:37,48.91,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.88,-12.41,62.22,16.52,0.00,61440.00,0.00,,0,,
25.08.2020 02:38,48.91,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.88,-12.36,62.16,16.52,0.00,61440.00,0.00,,0,,
25.08.2020 02:39,48.91,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.81,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.81,0.00,0,0,0,0,48.88,-12.30,62.09,16.50,0.00,61440.00,0.00,,0,,
25.08.2020 02:40,48.91,2.00,0.00,0.29,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.97,0.00,0,0,0,0,49.00,-6.85,62.06,16.50,0.00,61440.00,0.00,,0,,
25.08.2020 02:41,49.06,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.06,-6.02,62.00,16.48,0.00,61440.00,0.00,,0,,
25.08.2020 02:42,49.06,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.06,-6.03,61.97,16.48,0.00,61440.00,0.00,,0,,
25.08.2020 02:43,49.06,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.09,-6.02,61.94,16.48,0.00,61440.00,0.00,,0,,
25.08.2020 02:44,49.06,2.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.23,38.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.03,0.00,0,0,0,0,49.09,-6.11,61.91,16.48,0.00,61440.00,0.00,,0,,
25.08.2020 02:45,49.06,2.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.00,0.00,0,0,0,0,49.06,-6.89,61.88,16.47,0.00,61440.00,0.00,,0,,
25.08.2020 02:46,49.06,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.00,-6.00,-0.02,0.27,37.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,49.00,0.00,0,0,0,0,49.03,-6.82,61.84,16.47,0.00,61440.00,0.00,,0,,
