v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2020 01:21,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.81,96.44,5.57,0.00,61440.00,0.00,,0,,
16.05.2020 01:22,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.81,96.44,5.57,0.00,61440.00,0.00,,0,,
16.05.2020 01:23,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.81,96.44,5.57,0.00,61440.00,0.00,,0,,
16.05.2020 01:24,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.81,96.44,5.57,0.00,61440.00,0.00,,0,,
16.05.2020 01:25,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.81,96.44,5.57,0.00,61440.00,0.00,,0,,
16.05.2020 01:26,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.82,96.44,5.57,0.00,61440.00,0.00,,0,,
16.05.2020 01:27,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.82,96.44,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:28,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.82,96.44,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:29,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.82,96.44,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:30,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.64,96.44,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:31,50.81,3.00,0.00,0.07,0.29,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.81,0.00,3,0,0,0,50.78,-1.68,96.44,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:32,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.83,96.38,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:33,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.82,96.38,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:34,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.82,96.38,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:35,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.82,96.38,5.57,0.00,61440.00,0.00,,0,,
16.05.2020 01:36,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.82,96.38,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:37,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.82,96.38,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:38,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.82,96.38,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:39,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.82,96.38,5.57,0.00,61440.00,0.00,,0,,
16.05.2020 01:40,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.75,-1.82,96.38,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:41,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.75,-1.82,96.38,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:42,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.75,-1.82,96.31,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:43,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.75,-1.82,96.31,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:44,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.75,-1.67,96.31,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:45,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.78,-1.48,96.31,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:46,50.81,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.78,0.00,3,0,0,0,50.75,-1.89,96.31,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:47,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.75,-1.82,96.31,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:48,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.75,-1.82,96.31,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:49,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.75,-1.82,96.31,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:50,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.75,-1.82,96.31,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:51,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.75,-1.82,96.31,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:52,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.75,-1.82,96.31,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:53,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.75,-1.82,96.25,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:54,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.72,-1.82,96.25,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:55,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.81,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.72,-1.82,96.25,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:56,50.81,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.75,0.00,3,0,0,0,50.72,-1.82,96.25,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:57,50.69,3.00,0.00,0.09,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.72,0.00,3,0,0,0,50.72,-2.08,96.25,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:58,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.69,0.00,3,0,0,0,50.69,-2.19,96.25,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 01:59,50.69,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.69,0.00,3,0,0,0,50.69,-2.18,96.25,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:00,50.69,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.69,0.00,3,0,0,0,50.69,-2.05,96.25,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 02:01,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.69,0.00,3,0,0,0,50.69,-1.82,96.25,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:02,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.72,0.00,3,0,0,0,50.69,-1.82,96.25,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:03,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.72,0.00,3,0,0,0,50.69,-1.81,96.19,5.56,0.00,61440.00,0.00,,0,,
16.05.2020 02:04,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.72,0.00,3,0,0,0,50.72,-1.81,96.19,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:05,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.72,0.00,3,0,0,0,50.72,-1.81,96.19,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:06,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.72,0.00,3,0,0,0,50.72,-1.81,96.19,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:07,50.69,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.62,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.72,0.00,3,0,0,0,50.69,-1.81,96.19,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:08,50.28,3.00,0.00,0.11,1.75,50.00,0.00,4,1,0,1,0,1,50.69,-2.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.69,0.00,3,0,0,0,50.69,-2.60,96.19,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:09,50.62,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.59,0.00,3,0,0,0,50.59,-3.19,96.19,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:10,50.62,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.56,0.00,3,0,0,0,50.56,-2.85,96.19,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:11,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.56,0.00,3,0,0,0,50.56,-2.74,96.12,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:12,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.56,0.00,3,0,0,0,50.56,-2.70,96.12,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:13,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.56,0.00,3,0,0,0,50.56,-2.67,96.12,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:14,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.56,0.00,3,0,0,0,50.56,-2.66,96.12,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:15,50.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.09,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.56,0.00,3,0,0,0,50.56,-2.65,96.12,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:16,50.53,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.53,0.00,3,0,0,0,50.53,-3.04,96.12,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:17,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.50,0.00,3,0,0,0,50.50,-3.00,96.12,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:18,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.50,0.00,3,0,0,0,50.50,-2.99,96.06,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:19,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.50,0.00,3,0,0,0,50.50,-2.98,96.06,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:20,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.50,0.00,3,0,0,0,50.50,-2.97,96.06,5.55,0.00,61440.00,0.00,,0,,
16.05.2020 02:21,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.50,0.00,3,0,0,0,50.50,-2.97,96.06,5.54,0.00,61440.00,0.00,,0,,
16.05.2020 02:22,50.53,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.47,0.00,3,0,0,0,50.47,-2.97,96.06,5.54,0.00,61440.00,0.00,,0,,
16.05.2020 02:23,50.44,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.47,0.00,3,0,0,0,50.47,-3.41,96.06,5.54,0.00,61440.00,0.00,,0,,
16.05.2020 02:24,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.44,0.00,3,0,0,0,50.44,-3.33,96.06,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:25,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.44,0.00,3,0,0,0,50.44,-3.32,96.00,5.54,0.00,61440.00,0.00,,0,,
16.05.2020 02:26,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.60,50.44,0.00,3,0,0,0,50.44,-3.32,96.00,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:27,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.44,0.00,3,0,0,0,50.44,-3.32,96.00,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:28,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.41,0.00,3,0,0,0,50.41,-3.31,96.00,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:29,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.41,0.00,3,0,0,0,50.41,-3.31,96.00,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:30,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.41,0.00,3,0,0,0,50.41,-3.31,96.00,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:31,50.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.10,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.44,0.00,3,0,0,0,50.44,-2.96,95.94,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:32,50.44,3.00,0.00,0.15,0.24,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.41,0.00,3,0,0,0,50.41,-3.55,95.94,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.38,0.00,3,0,0,0,50.38,-3.92,95.94,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.34,0.00,3,0,0,0,50.34,-3.92,95.94,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.34,0.00,3,0,0,0,50.34,-3.82,95.94,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.34,0.00,3,0,0,0,50.34,-3.57,95.88,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.34,0.00,3,0,0,0,50.34,-3.57,95.88,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.34,0.00,3,0,0,0,50.34,-3.56,95.88,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.34,0.00,3,0,0,0,50.34,-3.56,95.88,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.34,0.00,3,0,0,0,50.34,-3.55,95.88,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.34,0.00,3,0,0,0,50.34,-3.55,95.81,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.34,0.00,3,0,0,0,50.34,-3.55,95.81,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.34,0.00,3,0,0,0,50.34,-3.56,95.81,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.31,0.00,3,0,0,0,50.31,-3.56,95.81,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.14,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.31,0.00,3,0,0,0,50.31,-3.56,95.81,5.53,0.00,61440.00,0.00,,0,,
16.05.2020 02:46,50.28,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.28,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,8,10.98,11.59,50.31,0.00,3,0,0,0,50.31,-3.78,95.81,5.53,0.00,61440.00,0.00,,0,,
