v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2020 01:21,49.06,3.00,0.00,0.38,2.22,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-8.23,79.06,8.58,0.00,61440.00,0.00,,0,,
20.06.2020 01:22,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.31,0.00,0,0,0,0,49.34,-10.60,79.00,8.58,0.00,61440.00,0.00,,0,,
20.06.2020 01:23,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.28,0.00,0,0,0,0,49.31,-10.48,78.94,8.58,0.00,61440.00,0.00,,0,,
20.06.2020 01:24,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.28,0.00,0,0,0,0,49.28,-10.41,78.88,8.58,0.00,61440.00,0.00,,0,,
20.06.2020 01:25,49.31,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.31,0.00,0,0,0,0,49.31,-8.94,78.81,8.57,0.00,61440.00,0.00,,0,,
20.06.2020 01:26,49.50,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-4.98,78.75,8.56,0.00,61440.00,0.00,,0,,
20.06.2020 01:27,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.53,-4.92,78.69,8.56,0.00,61440.00,0.00,,0,,
20.06.2020 01:28,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.56,-4.59,78.62,8.56,0.00,61440.00,0.00,,0,,
20.06.2020 01:29,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.59,78.56,8.56,0.00,61440.00,0.00,,0,,
20.06.2020 01:30,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.57,78.56,8.56,0.00,61440.00,0.00,,0,,
20.06.2020 01:31,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.55,78.50,8.56,0.00,61440.00,0.00,,0,,
20.06.2020 01:32,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.57,78.50,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:33,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.55,78.44,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:34,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.55,78.44,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:35,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.57,78.38,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:36,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.53,78.31,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:37,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.52,78.31,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:38,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.54,78.25,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:39,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.55,78.25,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:40,49.59,3.00,0.00,0.22,0.41,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.56,-4.95,78.19,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:41,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.56,-4.91,78.19,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:42,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-4.91,78.12,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:43,49.59,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-4.89,78.12,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:44,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-4.90,78.06,8.55,0.00,61440.00,0.00,,0,,
20.06.2020 01:45,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-4.92,78.00,8.54,0.00,61440.00,0.00,,0,,
20.06.2020 01:46,49.06,3.00,0.00,0.39,2.23,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.44,0.00,0,0,0,0,49.44,-8.41,78.00,8.54,0.00,61440.00,0.00,,0,,
20.06.2020 01:47,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.28,0.00,0,0,0,0,49.28,-10.91,77.94,8.53,0.00,61440.00,0.00,,0,,
20.06.2020 01:48,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.25,0.00,0,0,0,0,49.28,-10.74,77.88,8.53,0.00,61440.00,0.00,,0,,
20.06.2020 01:49,49.31,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.25,0.00,0,0,0,0,49.28,-10.38,77.81,8.53,0.00,61440.00,0.00,,0,,
20.06.2020 01:50,49.31,3.00,0.00,0.44,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.28,0.00,0,0,0,0,49.28,-9.05,77.69,8.53,0.00,61440.00,0.00,,0,,
20.06.2020 01:51,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-4.55,77.62,8.53,0.00,61440.00,0.00,,0,,
20.06.2020 01:52,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.53,-4.55,77.62,8.53,0.00,61440.00,0.00,,0,,
20.06.2020 01:53,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-4.52,77.56,8.53,0.00,61440.00,0.00,,0,,
20.06.2020 01:54,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-4.55,77.50,8.52,0.00,61440.00,0.00,,0,,
20.06.2020 01:55,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.25,77.50,8.52,0.00,61440.00,0.00,,0,,
20.06.2020 01:56,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.16,77.44,8.52,0.00,61440.00,0.00,,0,,
20.06.2020 01:57,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.15,77.44,8.52,0.00,61440.00,0.00,,0,,
20.06.2020 01:58,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.16,77.38,8.52,0.00,61440.00,0.00,,0,,
20.06.2020 01:59,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.15,77.38,8.52,0.00,61440.00,0.00,,0,,
20.06.2020 02:00,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.15,77.38,8.52,0.00,61440.00,0.00,,0,,
20.06.2020 02:01,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.16,77.31,8.52,0.00,61440.00,0.00,,0,,
20.06.2020 02:02,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.15,77.31,8.52,0.00,61440.00,0.00,,0,,
20.06.2020 02:03,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.17,77.25,8.51,0.00,61440.00,0.00,,0,,
20.06.2020 02:04,49.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.15,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.16,77.25,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:05,49.59,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,27.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.50,77.25,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:06,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,27.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.56,0.00,0,0,0,0,49.56,-4.53,77.19,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:07,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,27.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-4.88,77.19,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:08,49.50,3.00,0.00,0.22,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-4.92,77.12,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:09,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-4.89,77.12,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:10,49.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,27.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.53,-4.90,77.06,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:11,49.06,3.00,0.00,0.35,2.18,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,27.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.44,0.00,0,0,0,0,49.47,-7.35,77.00,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:12,49.25,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.28,0.00,0,0,0,0,49.28,-10.97,77.00,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:13,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.25,0.00,0,0,0,0,49.25,-10.82,76.94,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:14,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.22,0.00,0,0,0,0,49.25,-10.77,76.81,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:15,49.25,3.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.43,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.22,0.00,0,0,0,0,49.25,-10.30,76.75,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:16,49.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.44,-4.90,76.69,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:17,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-4.92,76.62,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:18,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-4.91,76.62,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:19,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-4.90,76.56,8.50,0.00,61440.00,0.00,,0,,
20.06.2020 02:20,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-4.93,76.50,8.49,0.00,61440.00,0.00,,0,,
20.06.2020 02:21,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-4.92,76.50,8.49,0.00,61440.00,0.00,,0,,
20.06.2020 02:22,49.50,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-4.91,76.44,8.48,0.00,61440.00,0.00,,0,,
20.06.2020 02:23,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.53,-4.57,76.44,8.48,0.00,61440.00,0.00,,0,,
20.06.2020 02:24,49.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.53,0.00,0,0,0,0,49.53,-4.57,76.38,8.48,0.00,61440.00,0.00,,0,,
20.06.2020 02:25,49.16,3.00,0.00,0.22,1.88,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.20,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.50,0.00,0,0,0,0,49.50,-5.55,76.38,8.48,0.00,61440.00,0.00,,0,,
20.06.2020 02:26,49.50,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.23,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-5.96,76.31,8.48,0.00,61440.00,0.00,,0,,
20.06.2020 02:27,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.44,0.00,0,0,0,0,49.47,-5.73,76.31,8.48,0.00,61440.00,0.00,,0,,
20.06.2020 02:28,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-5.50,76.25,8.48,0.00,61440.00,0.00,,0,,
20.06.2020 02:29,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.47,0.00,0,0,0,0,49.47,-5.44,76.19,8.48,0.00,61440.00,0.00,,0,,
20.06.2020 02:30,49.44,3.00,0.00,0.26,0.36,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,27.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.44,0.00,0,0,0,0,49.47,-5.85,76.19,8.48,0.00,61440.00,0.00,,0,,
20.06.2020 02:31,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,27.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.44,-6.41,76.12,8.48,0.00,61440.00,0.00,,0,,
20.06.2020 02:32,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.41,-6.39,76.06,8.48,0.00,61440.00,0.00,,0,,
20.06.2020 02:33,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.41,-6.41,76.06,8.47,0.00,61440.00,0.00,,0,,
20.06.2020 02:34,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.41,-6.39,76.00,8.47,0.00,61440.00,0.00,,0,,
20.06.2020 02:35,49.44,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.41,0.00,0,0,0,0,49.41,-6.69,75.94,8.47,0.00,61440.00,0.00,,0,,
20.06.2020 02:36,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.38,0.00,0,0,0,0,49.41,-6.79,75.88,8.47,0.00,61440.00,0.00,,0,,
20.06.2020 02:37,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.38,0.00,0,0,0,0,49.41,-6.80,75.88,8.47,0.00,61440.00,0.00,,0,,
20.06.2020 02:38,49.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.38,0.00,0,0,0,0,49.38,-6.82,75.81,8.47,0.00,61440.00,0.00,,0,,
20.06.2020 02:39,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.38,0.00,0,0,0,0,49.38,-6.77,75.75,8.47,0.00,61440.00,0.00,,0,,
20.06.2020 02:40,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.67,49.38,0.00,0,0,0,0,49.38,-6.77,75.69,8.47,0.00,61440.00,0.00,,0,,
20.06.2020 02:41,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.38,0.00,0,0,0,0,49.38,-6.74,75.62,8.46,0.00,61440.00,0.00,,0,,
20.06.2020 02:42,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.38,0.00,0,0,0,0,49.38,-6.73,75.62,8.45,0.00,61440.00,0.00,,0,,
20.06.2020 02:43,49.44,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.27,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.38,0.00,0,0,0,0,49.38,-6.79,75.56,8.45,0.00,61440.00,0.00,,0,,
20.06.2020 02:44,49.44,3.00,0.00,0.30,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.38,0.00,0,0,0,0,49.38,-7.14,75.50,8.45,0.00,61440.00,0.00,,0,,
20.06.2020 02:45,49.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.38,0.00,0,0,0,0,49.38,-7.10,75.44,8.45,0.00,61440.00,0.00,,0,,
20.06.2020 02:46,49.44,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.68,49.34,0.00,0,0,0,0,49.38,-7.11,75.38,8.45,0.00,61440.00,0.00,,0,,
