v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2020 01:21,49.50,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-5.62,75.69,8.89,0.00,61440.00,0.00,,0,,
15.06.2020 01:22,49.00,3.00,0.00,0.30,2.37,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-6.62,75.69,8.89,0.00,61440.00,0.00,,0,,
15.06.2020 01:23,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-11.12,75.62,8.89,0.00,61440.00,0.00,,0,,
15.06.2020 01:24,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.28,0.00,0,0,0,0,49.28,-10.86,75.56,8.89,0.00,61440.00,0.00,,0,,
15.06.2020 01:25,49.25,3.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.28,-11.12,75.56,8.89,0.00,61440.00,0.00,,0,,
15.06.2020 01:26,49.31,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.28,-10.92,75.50,8.88,0.00,61440.00,0.00,,0,,
15.06.2020 01:27,49.25,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.28,-10.81,75.44,8.88,0.00,61440.00,0.00,,0,,
15.06.2020 01:28,49.25,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.41,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.28,-10.36,75.38,8.88,0.00,61440.00,0.00,,0,,
15.06.2020 01:29,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.41,0.00,0,0,0,0,49.41,-5.96,75.31,8.88,0.00,61440.00,0.00,,0,,
15.06.2020 01:30,49.50,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.44,-5.95,75.31,8.88,0.00,61440.00,0.00,,0,,
15.06.2020 01:31,49.50,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.22,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-5.75,75.25,8.88,0.00,61440.00,0.00,,0,,
15.06.2020 01:32,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.82,75.25,8.88,0.00,61440.00,0.00,,0,,
15.06.2020 01:33,49.00,3.00,0.00,0.37,2.23,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.44,-7.77,75.19,8.88,0.00,61440.00,0.00,,0,,
15.06.2020 01:34,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.45,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.28,0.00,0,0,0,0,49.28,-10.89,75.19,8.87,0.00,61440.00,0.00,,0,,
15.06.2020 01:35,49.31,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.43,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.28,-10.59,75.12,8.86,0.00,61440.00,0.00,,0,,
15.06.2020 01:36,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.28,-10.34,75.06,8.86,0.00,61440.00,0.00,,0,,
15.06.2020 01:37,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.42,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-10.26,75.00,8.86,0.00,61440.00,0.00,,0,,
15.06.2020 01:38,49.31,3.00,0.00,0.25,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.38,0.00,0,0,0,0,49.41,-5.63,74.94,8.86,0.00,61440.00,0.00,,0,,
15.06.2020 01:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.46,74.94,8.86,0.00,61440.00,0.00,,0,,
15.06.2020 01:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.59,-4.00,-0.02,0.16,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.44,74.88,8.86,0.00,61440.00,0.00,,0,,
15.06.2020 01:41,49.16,3.00,0.00,0.20,1.83,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.91,74.88,8.86,0.00,61440.00,0.00,,0,,
15.06.2020 01:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.89,74.81,8.85,0.00,61440.00,0.00,,0,,
15.06.2020 01:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.89,74.81,8.84,0.00,61440.00,0.00,,0,,
15.06.2020 01:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.91,74.81,8.84,0.00,61440.00,0.00,,0,,
15.06.2020 01:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.90,74.75,8.84,0.00,61440.00,0.00,,0,,
15.06.2020 01:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.89,74.75,8.84,0.00,61440.00,0.00,,0,,
15.06.2020 01:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.88,74.75,8.84,0.00,61440.00,0.00,,0,,
15.06.2020 01:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.89,74.69,8.84,0.00,61440.00,0.00,,0,,
15.06.2020 01:49,49.00,3.00,0.00,0.42,2.56,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.33,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.41,0.00,0,0,0,0,49.41,-8.61,74.69,8.84,0.00,61440.00,0.00,,0,,
15.06.2020 01:50,49.25,3.00,0.00,0.56,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.28,0.00,0,0,0,0,49.28,-10.48,74.62,8.84,0.00,61440.00,0.00,,0,,
15.06.2020 01:51,49.25,3.00,0.00,0.58,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.41,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-10.32,74.62,8.84,0.00,61440.00,0.00,,0,,
15.06.2020 01:52,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.28,-9.42,74.56,8.84,0.00,61440.00,0.00,,0,,
15.06.2020 01:53,49.31,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.28,-9.29,74.50,8.83,0.00,61440.00,0.00,,0,,
15.06.2020 01:54,49.25,3.00,0.00,0.53,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.38,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-9.46,74.44,8.83,0.00,61440.00,0.00,,0,,
15.06.2020 01:55,49.25,3.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.34,-6.79,74.38,8.83,0.00,61440.00,0.00,,0,,
15.06.2020 01:56,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.44,-4.80,74.31,8.83,0.00,61440.00,0.00,,0,,
15.06.2020 01:57,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-4.81,74.31,8.83,0.00,61440.00,0.00,,0,,
15.06.2020 01:58,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-4.80,74.25,8.83,0.00,61440.00,0.00,,0,,
15.06.2020 01:59,49.00,3.00,0.00,0.22,2.17,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-5.61,74.25,8.82,0.00,61440.00,0.00,,0,,
15.06.2020 02:00,49.25,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-10.99,74.19,8.81,0.00,61440.00,0.00,,0,,
15.06.2020 02:01,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.22,0.00,0,0,0,0,49.22,-10.80,74.12,8.81,0.00,61440.00,0.00,,0,,
15.06.2020 02:02,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.19,0.00,0,0,0,0,49.22,-10.72,74.06,8.81,0.00,61440.00,0.00,,0,,
15.06.2020 02:03,49.25,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.19,0.00,0,0,0,0,49.19,-10.65,74.00,8.81,0.00,61440.00,0.00,,0,,
15.06.2020 02:04,49.25,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,30.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.28,-7.76,73.94,8.81,0.00,61440.00,0.00,,0,,
15.06.2020 02:05,49.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.41,0.00,0,0,0,0,49.41,-4.81,73.94,8.81,0.00,61440.00,0.00,,0,,
15.06.2020 02:06,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.44,0.00,0,0,0,0,49.44,-4.62,73.88,8.81,0.00,61440.00,0.00,,0,,
15.06.2020 02:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-4.44,73.88,8.80,0.00,61440.00,0.00,,0,,
15.06.2020 02:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-4.43,73.81,8.80,0.00,61440.00,0.00,,0,,
15.06.2020 02:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-4.42,73.81,8.80,0.00,61440.00,0.00,,0,,
15.06.2020 02:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.47,0.00,0,0,0,0,49.47,-4.42,73.75,8.80,0.00,61440.00,0.00,,0,,
15.06.2020 02:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.14,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.09,73.75,8.80,0.00,61440.00,0.00,,0,,
15.06.2020 02:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.06,73.75,8.80,0.00,61440.00,0.00,,0,,
15.06.2020 02:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.05,73.69,8.80,0.00,61440.00,0.00,,0,,
15.06.2020 02:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.04,73.69,8.80,0.00,61440.00,0.00,,0,,
15.06.2020 02:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.44,-4.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.50,0.00,0,0,0,0,49.50,-4.03,73.69,8.80,0.00,61440.00,0.00,,0,,
15.06.2020 02:16,49.00,3.00,0.00,0.47,2.47,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.34,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-8.73,73.62,8.79,0.00,61440.00,0.00,,0,,
15.06.2020 02:17,49.25,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.28,-9.27,73.62,8.79,0.00,61440.00,0.00,,0,,
15.06.2020 02:18,49.25,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.36,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.25,-9.11,73.56,8.78,0.00,61440.00,0.00,,0,,
15.06.2020 02:19,49.25,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.35,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.22,0.00,0,0,0,0,49.25,-8.95,73.50,8.78,0.00,61440.00,0.00,,0,,
15.06.2020 02:20,48.91,3.00,0.00,0.50,2.16,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.22,0.00,0,0,0,0,49.22,-9.48,73.44,8.78,0.00,61440.00,0.00,,0,,
15.06.2020 02:21,49.25,3.00,0.00,0.54,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.40,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.19,0.00,0,0,0,0,49.19,-10.02,73.38,8.78,0.00,61440.00,0.00,,0,,
15.06.2020 02:22,49.25,3.00,0.00,0.28,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-5.93,73.31,8.78,0.00,61440.00,0.00,,0,,
15.06.2020 02:23,49.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.38,0.00,0,0,0,0,49.38,-5.23,73.25,8.77,0.00,61440.00,0.00,,0,,
15.06.2020 02:24,49.44,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.38,0.00,0,0,0,0,49.38,-5.63,73.19,8.77,0.00,61440.00,0.00,,0,,
15.06.2020 02:25,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.38,0.00,0,0,0,0,49.38,-5.58,73.19,8.77,0.00,61440.00,0.00,,0,,
15.06.2020 02:26,48.91,3.00,0.00,0.43,2.29,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.37,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.28,0.00,0,0,0,0,49.28,-9.28,73.12,8.77,0.00,61440.00,0.00,,0,,
15.06.2020 02:27,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,0,0,0,0,49.16,-11.68,73.06,8.77,0.00,61440.00,0.00,,0,,
15.06.2020 02:28,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.12,0.00,0,0,0,0,49.12,-11.55,73.00,8.77,0.00,61440.00,0.00,,0,,
15.06.2020 02:29,49.16,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.12,0.00,0,0,0,0,49.12,-11.48,72.94,8.77,0.00,61440.00,0.00,,0,,
15.06.2020 02:30,49.16,3.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.09,0.00,0,0,0,0,49.12,-11.68,72.88,8.77,0.00,61440.00,0.00,,0,,
15.06.2020 02:31,49.16,3.00,0.00,0.26,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.23,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.25,0.00,0,0,0,0,49.28,-6.00,72.81,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:32,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.34,-5.75,72.75,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:33,49.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-5.75,72.69,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:34,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-5.74,72.69,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:35,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-5.73,72.62,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:36,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-5.73,72.56,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:37,49.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.34,0.00,0,0,0,0,49.34,-5.74,72.50,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:38,49.00,3.00,0.00,0.32,1.94,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.28,0.00,0,0,0,0,49.31,-7.27,72.50,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:39,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.28,0.00,0,0,0,0,49.31,-6.77,72.44,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:40,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-6.38,72.38,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:41,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-6.30,72.31,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:42,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.24,28.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.31,0.00,0,0,0,0,49.31,-6.26,72.31,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:43,48.81,3.00,0.00,0.60,2.31,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.16,0.00,0,0,0,0,49.19,-11.00,72.25,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:44,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,10,11.03,11.66,49.09,0.00,0,0,0,0,49.09,-11.55,72.19,8.75,0.00,61440.00,0.00,,0,,
15.06.2020 02:45,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.09,0.00,0,0,0,0,49.09,-11.37,72.12,8.74,0.00,61440.00,0.00,,0,,
15.06.2020 02:46,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,10,11.04,11.66,49.09,0.00,0,0,0,0,49.09,-11.20,72.06,8.73,0.00,61440.00,0.00,,0,,
