v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2020 01:21,48.62,2.00,0.00,1.09,1.13,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.56,0.00,1,0,0,0,48.62,-18.81,62.81,15.84,0.00,61440.00,0.00,,0,,
14.07.2020 01:22,48.62,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.75,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.56,0.00,1,0,0,0,48.62,-18.33,62.72,15.84,0.00,61440.00,0.00,,0,,
14.07.2020 01:23,48.62,2.00,0.00,0.87,1.07,50.00,0.00,2,1,0,1,0,1,48.62,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.62,0.00,1,0,0,0,48.69,-15.15,62.66,15.84,0.00,61440.00,0.00,,0,,
14.07.2020 01:24,48.81,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.75,0.00,1,0,0,0,48.81,-11.55,62.56,15.83,0.00,61440.00,0.00,,0,,
14.07.2020 01:25,48.81,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.75,0.00,1,0,0,0,48.81,-11.45,62.50,15.83,0.00,61440.00,0.00,,0,,
14.07.2020 01:26,48.81,2.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.75,0.00,1,0,0,0,48.81,-11.37,62.41,15.83,0.00,61440.00,0.00,,0,,
14.07.2020 01:27,48.81,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.43,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.82,48.75,0.00,1,0,0,0,48.81,-10.91,62.34,15.82,0.00,61440.00,0.00,,0,,
14.07.2020 01:28,48.81,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.43,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.75,0.00,1,0,0,0,48.81,-10.88,62.25,15.81,0.00,61440.00,0.00,,0,,
14.07.2020 01:29,48.81,2.00,0.00,0.61,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.45,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.75,0.00,1,0,0,0,48.81,-11.31,62.19,15.81,0.00,61440.00,0.00,,0,,
14.07.2020 01:30,48.81,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,1,0,0,0,48.81,-11.22,62.09,15.81,0.00,61440.00,0.00,,0,,
14.07.2020 01:31,48.81,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,1,0,0,0,48.81,-11.19,62.03,15.81,0.00,61440.00,0.00,,0,,
14.07.2020 01:32,48.81,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.75,0.00,1,0,0,0,48.78,-11.19,61.94,15.80,0.00,61440.00,0.00,,0,,
14.07.2020 01:33,48.81,2.00,0.00,0.41,0.65,50.00,0.00,2,1,0,1,0,1,48.81,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,1,0,0,0,48.88,-8.38,61.88,15.80,0.00,61440.00,0.00,,0,,
14.07.2020 01:34,49.00,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-6.00,61.81,15.80,0.00,61440.00,0.00,,0,,
14.07.2020 01:35,49.00,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.06,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,48.97,-6.01,61.75,15.80,0.00,61440.00,0.00,,0,,
14.07.2020 01:36,49.00,2.00,0.00,0.25,0.47,50.00,0.00,2,1,0,1,0,1,49.00,-5.00,-0.02,0.23,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,1,0,0,0,48.97,-6.12,61.69,15.80,0.00,61440.00,0.00,,0,,
14.07.2020 01:37,49.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-6.41,61.62,15.79,0.00,61440.00,0.00,,0,,
14.07.2020 01:38,49.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,48.91,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-6.43,61.56,15.78,0.00,61440.00,0.00,,0,,
14.07.2020 01:39,49.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,48.91,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.91,0.00,1,0,0,0,48.97,-6.43,61.50,15.78,0.00,61440.00,0.00,,0,,
14.07.2020 01:40,48.47,2.00,0.00,0.35,2.38,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.88,0.00,1,0,0,0,48.94,-7.41,61.44,15.78,0.00,61440.00,0.00,,0,,
14.07.2020 01:41,48.38,2.00,0.00,0.71,2.30,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.69,0.00,1,0,0,0,48.75,-13.74,61.38,15.77,0.00,61440.00,0.00,,0,,
14.07.2020 01:42,48.75,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.57,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.66,0.00,1,0,0,0,48.69,-14.02,61.31,15.77,0.00,61440.00,0.00,,0,,
14.07.2020 01:43,48.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.66,0.00,1,0,0,0,48.69,-13.90,61.22,15.77,0.00,61440.00,0.00,,0,,
14.07.2020 01:44,48.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.66,0.00,1,0,0,0,48.69,-13.80,61.12,15.77,0.00,61440.00,0.00,,0,,
14.07.2020 01:45,48.75,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.56,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.66,0.00,1,0,0,0,48.69,-13.76,61.06,15.76,0.00,61440.00,0.00,,0,,
14.07.2020 01:46,48.47,2.00,0.00,0.66,2.00,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.66,0.00,1,0,0,0,48.72,-12.92,60.97,15.75,0.00,61440.00,0.00,,0,,
14.07.2020 01:47,48.91,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.78,0.00,1,0,0,0,48.84,-8.27,60.91,15.75,0.00,61440.00,0.00,,0,,
14.07.2020 01:48,48.91,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.81,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.81,0.00,1,0,0,0,48.88,-8.23,60.81,15.75,0.00,61440.00,0.00,,0,,
14.07.2020 01:49,48.91,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.81,0.00,1,0,0,0,48.88,-8.16,60.75,15.75,0.00,61440.00,0.00,,0,,
14.07.2020 01:50,48.91,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,48.81,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.81,0.00,1,0,0,0,48.88,-7.80,60.69,15.74,0.00,61440.00,0.00,,0,,
14.07.2020 01:51,48.91,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.84,0.00,1,0,0,0,48.91,-6.70,60.62,15.73,0.00,61440.00,0.00,,0,,
14.07.2020 01:52,49.00,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,48.91,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,1,0,0,0,48.91,-6.67,60.56,15.73,0.00,61440.00,0.00,,0,,
14.07.2020 01:53,49.00,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,1,0,0,0,48.91,-6.65,60.50,15.73,0.00,61440.00,0.00,,0,,
14.07.2020 01:54,49.00,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,48.91,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,1,0,0,0,48.91,-6.66,60.44,15.73,0.00,61440.00,0.00,,0,,
14.07.2020 01:55,49.00,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,48.91,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,1,0,0,0,48.94,-6.47,60.38,15.73,0.00,61440.00,0.00,,0,,
14.07.2020 01:56,49.00,2.00,0.00,0.23,0.24,50.00,0.00,2,1,0,1,0,1,49.00,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.91,0.00,1,0,0,0,48.94,-5.75,60.31,15.72,0.00,61440.00,0.00,,0,,
14.07.2020 01:57,49.00,2.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,48.91,-5.00,-0.02,0.20,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.91,0.00,1,0,0,0,48.97,-5.42,60.25,15.72,0.00,61440.00,0.00,,0,,
14.07.2020 01:58,49.00,2.00,0.00,0.19,0.24,50.00,0.00,2,1,0,1,0,1,49.00,-5.00,-0.02,0.20,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.91,0.00,1,0,0,0,48.97,-5.42,60.19,15.72,0.00,61440.00,0.00,,0,,
14.07.2020 01:59,49.00,2.00,0.00,0.24,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-5.00,-0.02,0.22,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.91,0.00,1,0,0,0,48.97,-5.83,60.12,15.72,0.00,61440.00,0.00,,0,,
14.07.2020 02:00,48.38,2.00,0.00,0.40,2.28,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.35,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.81,0.00,1,0,0,0,48.88,-8.97,60.09,15.71,0.00,61440.00,0.00,,0,,
14.07.2020 02:01,48.31,2.00,0.00,0.50,2.68,50.00,0.00,2,1,0,1,0,1,48.75,-9.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.75,0.00,1,0,0,0,48.81,-10.34,60.00,15.70,0.00,61440.00,0.00,,0,,
14.07.2020 02:02,48.62,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.62,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.59,0.00,1,0,0,0,48.66,-15.20,59.94,15.70,0.00,61440.00,0.00,,0,,
14.07.2020 02:03,48.62,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-14.00,-0.02,0.61,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.56,0.00,1,0,0,0,48.62,-15.01,59.88,15.70,0.00,61440.00,0.00,,0,,
14.07.2020 02:04,48.12,2.00,0.00,1.12,2.81,50.00,0.00,2,1,0,1,0,1,48.47,-18.00,-0.02,0.81,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.47,0.00,1,0,0,0,48.53,-19.86,59.78,15.69,0.00,61440.00,0.00,,0,,
14.07.2020 02:05,48.47,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.47,-20.00,-0.02,0.88,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.41,0.00,1,0,0,0,48.47,-21.56,59.72,15.69,0.00,61440.00,0.00,,0,,
14.07.2020 02:06,48.47,2.00,0.00,1.25,1.37,50.00,0.00,2,1,0,1,0,1,48.38,-20.00,-0.02,0.88,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.41,0.00,1,0,0,0,48.47,-21.56,59.62,15.69,0.00,61440.00,0.00,,0,,
14.07.2020 02:07,48.47,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.47,-20.00,-0.02,0.88,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.41,0.00,1,0,0,0,48.47,-21.72,59.56,15.69,0.00,61440.00,0.00,,0,,
14.07.2020 02:08,48.47,2.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,1,48.38,-20.00,-0.02,0.88,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.41,0.00,1,0,0,0,48.47,-21.61,59.47,15.69,0.00,61440.00,0.00,,0,,
14.07.2020 02:09,48.47,2.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,1,48.47,-20.00,-0.02,0.87,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.41,0.00,1,0,0,0,48.47,-21.22,59.41,15.68,0.00,61440.00,0.00,,0,,
14.07.2020 02:10,48.56,2.00,0.00,0.73,1.07,50.00,0.00,2,1,0,1,0,1,48.56,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.56,0.00,1,0,0,0,48.62,-13.84,59.31,15.67,0.00,61440.00,0.00,,0,,
14.07.2020 02:11,48.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.62,0.00,1,0,0,0,48.69,-12.45,59.25,15.67,0.00,61440.00,0.00,,0,,
14.07.2020 02:12,48.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.62,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.62,0.00,1,0,0,0,48.69,-12.43,59.16,15.67,0.00,61440.00,0.00,,0,,
14.07.2020 02:13,48.31,2.00,0.00,0.91,1.48,50.00,0.00,2,1,0,1,0,1,48.47,-18.00,-0.02,0.79,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.50,0.00,1,0,0,0,48.53,-18.80,59.09,15.67,0.00,61440.00,0.00,,0,,
14.07.2020 02:14,48.22,2.00,0.00,0.97,1.48,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.94,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.38,0.00,1,0,0,0,48.44,-21.81,59.00,15.67,0.00,61440.00,0.00,,0,,
14.07.2020 02:15,48.38,2.00,0.00,0.87,1.19,50.00,0.00,2,1,0,1,0,1,48.38,-20.00,-0.02,0.87,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.44,0.00,1,0,0,0,48.50,-20.19,58.91,15.67,0.00,61440.00,0.00,,0,,
14.07.2020 02:16,48.31,2.00,0.00,0.93,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-21.00,-0.02,0.92,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.41,0.00,1,0,0,0,48.47,-21.42,58.81,15.67,0.00,61440.00,0.00,,0,,
14.07.2020 02:17,48.31,2.00,0.00,0.96,1.31,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.98,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.38,0.00,1,0,0,0,48.44,-22.56,58.72,15.67,0.00,61440.00,0.00,,0,,
14.07.2020 02:18,48.31,2.00,0.00,0.97,1.31,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.97,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.38,0.00,1,0,0,0,48.44,-22.55,58.62,15.67,0.00,61440.00,0.00,,0,,
14.07.2020 02:19,48.31,2.00,0.00,0.97,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-22.00,-0.02,0.96,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.38,0.00,1,0,0,0,48.44,-21.98,58.53,15.66,0.00,61440.00,0.00,,0,,
14.07.2020 02:20,48.31,2.00,0.00,0.96,1.25,50.00,0.00,2,1,0,1,0,1,48.47,-22.00,-0.02,0.96,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.38,0.00,1,0,0,0,48.44,-22.14,58.41,15.66,0.00,61440.00,0.00,,0,,
14.07.2020 02:21,48.31,2.00,0.00,0.98,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-22.00,-0.02,0.97,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.38,0.00,1,0,0,0,48.41,-22.48,58.31,15.66,0.00,61440.00,0.00,,0,,
14.07.2020 02:22,46.84,2.00,0.00,1.34,6.45,50.00,0.00,2,1,0,1,0,1,48.22,-30.00,-0.02,1.32,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.22,0.00,1,0,0,0,48.28,-29.91,58.22,15.66,0.00,61440.00,0.00,,0,,
14.07.2020 02:23,48.31,2.00,0.00,1.13,1.31,50.00,0.00,2,1,0,1,0,1,48.38,-25.00,-0.02,1.12,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.28,0.00,1,0,0,0,48.34,-25.70,58.09,15.66,0.00,61440.00,0.00,,0,,
14.07.2020 02:24,46.75,2.00,0.00,1.56,6.45,50.00,0.00,2,1,0,1,0,1,48.12,-35.00,-0.02,1.54,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.09,0.00,1,0,0,0,48.16,-34.50,58.00,15.66,0.00,61440.00,0.00,,0,,
14.07.2020 02:25,48.22,2.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,1,48.12,-29.00,-0.02,1.28,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.19,0.00,1,0,0,0,48.25,-29.34,57.91,15.64,0.00,61440.00,0.00,,0,,
14.07.2020 02:26,48.12,2.00,0.00,0.91,2.49,50.00,0.00,2,1,0,1,0,1,48.38,-19.00,-0.02,0.85,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.38,0.00,1,0,0,0,48.44,-19.66,57.81,15.64,0.00,61440.00,0.00,,0,,
14.07.2020 02:27,48.56,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.47,0.00,1,0,0,0,48.50,-17.00,57.75,15.64,0.00,61440.00,0.00,,0,,
14.07.2020 02:28,48.47,2.00,0.00,0.80,0.95,50.00,0.00,2,1,0,1,0,1,48.47,-17.00,-0.02,0.74,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.44,0.00,1,0,0,0,48.50,-17.64,57.66,15.64,0.00,61440.00,0.00,,0,,
14.07.2020 02:29,48.12,2.00,0.00,0.99,1.66,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.94,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.34,0.00,1,0,0,0,48.38,-22.14,57.56,15.63,0.00,61440.00,0.00,,0,,
14.07.2020 02:30,48.47,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.47,-18.00,-0.02,0.79,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.41,0.00,1,0,0,0,48.47,-18.77,57.47,15.62,0.00,61440.00,0.00,,0,,
14.07.2020 02:31,48.12,2.00,0.00,0.87,1.72,50.00,0.00,2,1,0,1,0,1,48.38,-19.00,-0.02,0.84,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.38,0.00,1,0,0,0,48.44,-19.64,57.41,15.62,0.00,61440.00,0.00,,0,,
14.07.2020 02:32,48.56,2.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.53,0.00,1,0,0,0,48.56,-13.65,57.31,15.62,0.00,61440.00,0.00,,0,,
14.07.2020 02:33,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.56,0.00,1,0,0,0,48.59,-12.77,57.22,15.62,0.00,61440.00,0.00,,0,,
14.07.2020 02:34,48.22,2.00,0.00,0.70,1.42,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.47,0.00,1,0,0,0,48.50,-16.45,57.12,15.62,0.00,61440.00,0.00,,0,,
14.07.2020 02:35,48.62,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.53,0.00,1,0,0,0,48.59,-12.76,57.03,15.62,0.00,61440.00,0.00,,0,,
14.07.2020 02:36,48.22,2.00,0.00,0.70,1.42,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.70,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.47,0.00,1,0,0,0,48.50,-16.31,56.94,15.62,0.00,61440.00,0.00,,0,,
14.07.2020 02:37,48.56,2.00,0.00,0.54,0.71,50.00,0.00,2,1,0,1,0,1,48.56,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.53,0.00,1,0,0,0,48.59,-12.73,56.88,15.62,0.00,61440.00,0.00,,0,,
14.07.2020 02:38,48.22,2.00,0.00,0.72,1.42,50.00,0.00,2,1,0,1,0,1,48.47,-16.00,-0.02,0.72,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.44,0.00,1,0,0,0,48.50,-16.77,56.78,15.62,0.00,61440.00,0.00,,0,,
14.07.2020 02:39,48.56,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.50,0.00,1,0,0,0,48.56,-13.16,56.69,15.62,0.00,61440.00,0.00,,0,,
14.07.2020 02:40,48.62,2.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.56,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.53,0.00,1,0,0,0,48.56,-13.18,56.59,15.61,0.00,61440.00,0.00,,0,,
14.07.2020 02:41,48.06,2.00,0.00,0.76,2.66,50.00,0.00,2,1,0,1,0,1,48.38,-17.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.41,0.00,1,0,0,0,48.47,-17.77,56.50,15.62,0.00,61440.00,0.00,,0,,
14.07.2020 02:42,48.38,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.38,-19.00,-0.02,0.81,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.34,0.00,1,0,0,0,48.41,-19.25,56.44,15.61,0.00,61440.00,0.00,,0,,
14.07.2020 02:43,48.38,2.00,0.00,0.85,0.89,50.00,0.00,2,1,0,1,0,1,48.47,-19.00,-0.02,0.80,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.34,0.00,1,0,0,0,48.41,-18.97,56.34,15.61,0.00,61440.00,0.00,,0,,
14.07.2020 02:44,48.06,2.00,0.00,0.99,1.72,50.00,0.00,2,1,0,1,0,1,48.31,-22.00,-0.02,0.94,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.28,0.00,1,0,0,0,48.34,-21.95,56.25,15.61,0.00,61440.00,0.00,,0,,
14.07.2020 02:45,48.38,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.47,-18.00,-0.02,0.77,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.34,0.00,1,0,0,0,48.41,-18.34,56.16,15.61,0.00,61440.00,0.00,,0,,
14.07.2020 02:46,48.47,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,48.38,-18.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.38,0.00,1,0,0,0,48.41,-18.23,56.06,15.60,0.00,61440.00,0.00,,0,,
