v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2020 06:02,49.25,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,34.00,0.48,0.20,0.28,0.48,3,3,70,172.75,232.25,49.38,9.42,0,0,0,0,49.34,1.41,61.16,14.13,0.48,61440.00,0.00,,0,,
31.08.2020 06:03,49.44,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.27,34.00,0.49,0.21,0.29,0.49,3,3,69,172.62,232.38,49.47,9.70,0,0,0,0,49.47,1.69,61.16,14.12,0.49,61440.00,0.00,,0,,
31.08.2020 06:04,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.26,34.00,0.51,0.22,0.29,0.51,3,3,71,172.75,232.75,49.56,9.99,0,0,0,0,49.53,2.21,61.16,14.12,0.51,61440.00,0.00,,0,,
31.08.2020 06:05,49.16,2.00,0.00,0.36,1.95,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,34.00,0.53,0.22,0.30,0.53,3,3,70,172.75,232.62,49.59,10.30,0,0,0,0,49.56,1.36,61.16,14.12,0.53,61440.00,0.00,,0,,
31.08.2020 06:06,49.59,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,34.00,0.54,0.23,0.31,0.54,3,3,71,172.62,232.50,49.62,10.59,0,0,0,0,49.59,1.91,61.16,14.12,0.54,61440.00,0.00,,0,,
31.08.2020 06:07,49.59,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,33.00,0.56,0.24,0.32,0.56,3,3,70,172.62,232.12,49.66,10.90,0,0,0,0,49.62,2.19,61.16,14.12,0.56,61440.00,0.00,,0,,
31.08.2020 06:08,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,33.00,0.57,0.24,0.33,0.57,3,3,70,172.38,231.75,49.69,11.22,0,0,0,0,49.66,2.51,61.19,14.13,0.57,61440.00,0.00,,0,,
31.08.2020 06:09,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.30,33.00,0.59,0.25,0.34,0.59,3,3,71,172.50,231.75,49.72,11.51,0,0,0,0,49.69,2.82,61.19,14.14,0.59,61440.00,0.00,,0,,
31.08.2020 06:10,49.69,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.30,33.00,0.60,0.26,0.35,0.60,3,3,70,172.88,231.75,49.78,11.79,0,0,0,0,49.72,3.19,61.19,14.14,0.60,61440.00,0.00,,0,,
31.08.2020 06:11,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,33.00,0.62,0.26,0.36,0.62,3,3,70,172.62,231.50,49.81,12.10,0,0,0,0,49.78,3.49,61.19,14.14,0.62,61440.00,0.00,,0,,
31.08.2020 06:12,49.75,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-7.00,-0.02,0.30,33.00,0.64,0.27,0.37,0.64,3,3,70,172.75,231.62,49.84,12.39,0,0,0,0,49.81,3.81,61.22,14.14,0.64,61440.00,0.00,,0,,
31.08.2020 06:13,49.84,2.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.75,-7.00,-0.02,0.30,33.00,0.65,0.28,0.38,0.65,3,3,70,172.62,232.25,49.91,12.70,0,0,0,0,49.84,4.17,61.22,14.16,0.65,61440.00,0.00,,0,,
31.08.2020 06:14,49.84,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.84,-6.00,-0.02,0.27,33.00,0.67,0.28,0.39,0.67,3,3,70,172.38,232.12,49.94,13.00,0,0,0,0,49.91,5.00,61.22,14.16,0.67,61440.00,0.00,,0,,
31.08.2020 06:15,49.94,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.00,-6.00,-0.02,0.25,33.00,0.69,0.29,0.40,0.69,3,3,70,172.38,231.62,50.03,13.32,0,0,0,0,49.97,5.82,61.25,14.16,0.69,61440.00,0.00,,0,,
31.08.2020 06:16,50.00,2.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.94,-6.00,-0.02,0.24,33.00,0.70,0.30,0.40,0.70,3,3,70,172.50,231.62,50.09,13.54,0,0,0,0,50.03,6.30,61.25,14.16,0.70,61440.00,0.00,,0,,
31.08.2020 06:17,50.12,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.12,-6.00,-0.02,0.24,33.00,0.72,0.30,0.41,0.72,3,3,70,172.50,231.62,50.16,13.87,0,0,0,0,50.09,6.68,61.28,14.16,0.72,61440.00,0.00,,0,,
31.08.2020 06:18,50.12,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,-0.02,0.24,33.00,0.73,0.31,0.42,0.73,3,3,70,172.25,231.62,50.19,14.19,0,0,0,0,50.16,7.01,61.31,14.16,0.73,61440.00,0.00,,0,,
31.08.2020 06:19,49.69,2.00,0.00,0.63,2.35,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.50,33.00,0.75,0.32,0.43,0.75,3,3,70,172.00,231.25,50.09,14.54,0,0,0,0,50.03,1.68,61.31,14.16,0.75,61440.00,0.00,,0,,
31.08.2020 06:20,49.94,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.51,33.00,0.76,0.32,0.44,0.76,3,3,70,172.25,231.12,50.00,14.77,0,0,0,0,49.97,1.43,61.31,14.17,0.76,61440.00,0.00,,0,,
31.08.2020 06:21,49.94,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.94,-11.00,-0.02,0.51,33.00,0.78,0.33,0.45,0.78,3,3,70,172.12,231.12,50.00,15.13,0,0,0,0,49.94,1.88,61.31,14.17,0.78,61440.00,0.00,,0,,
31.08.2020 06:22,49.94,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.84,-11.00,-0.02,0.51,34.00,0.80,0.34,0.46,0.80,3,3,70,172.12,231.50,50.00,15.47,0,0,0,0,49.94,2.29,61.31,14.17,0.80,61440.00,0.00,,0,,
31.08.2020 06:23,49.94,2.00,0.00,0.52,0.65,50.00,0.00,1,1,0,1,0,1,49.94,-9.00,-0.02,0.41,34.00,0.82,0.35,0.47,0.82,3,3,70,172.00,231.50,50.06,15.80,0,0,0,0,50.00,4.91,61.34,14.17,0.82,61440.00,0.00,,0,,
31.08.2020 06:24,50.12,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,-0.02,0.24,34.00,0.83,0.35,0.47,0.83,3,3,70,172.00,233.38,50.25,15.98,0,0,0,0,50.22,8.84,61.34,14.17,0.83,61440.00,0.00,,0,,
31.08.2020 06:25,50.28,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.19,-6.00,-0.02,0.24,33.00,0.83,0.36,0.47,0.83,3,3,70,172.00,238.50,50.38,15.96,0,0,0,0,50.31,8.72,61.38,14.17,0.83,61440.00,0.00,,0,,
31.08.2020 06:26,50.28,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,-0.02,0.26,33.00,0.84,0.37,0.47,0.84,3,3,70,172.12,239.38,50.41,16.15,0,0,0,0,50.34,8.53,61.41,14.17,0.84,61440.00,0.00,,0,,
31.08.2020 06:27,50.38,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.38,-6.00,-0.02,0.26,33.00,0.85,0.37,0.48,0.85,3,3,70,171.75,239.25,50.47,16.41,0,0,0,0,50.41,8.85,61.44,14.17,0.85,61440.00,0.00,,0,,
31.08.2020 06:28,50.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.26,33.00,0.87,0.38,0.49,0.87,3,3,70,172.00,238.75,50.53,16.73,0,0,0,0,50.47,9.23,61.44,14.17,0.87,61440.00,0.00,,0,,
31.08.2020 06:29,50.44,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.44,-6.00,-0.02,0.26,33.00,0.89,0.39,0.50,0.89,3,3,70,171.75,238.62,50.59,17.01,0,0,0,0,50.50,9.55,61.50,14.18,0.89,61440.00,0.00,,0,,
31.08.2020 06:30,50.53,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-6.00,-0.02,0.25,33.00,0.90,0.40,0.51,0.90,3,3,70,171.38,238.38,50.62,17.28,0,0,0,0,50.56,9.92,61.53,14.19,0.90,61440.00,0.00,,0,,
31.08.2020 06:31,50.62,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-6.00,-0.02,0.25,33.00,0.92,0.40,0.52,0.92,3,3,70,171.88,238.25,50.69,17.56,0,0,0,0,50.59,10.16,61.56,14.19,0.92,61440.00,0.00,,0,,
31.08.2020 06:32,50.62,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.53,-6.00,-0.02,0.25,33.00,0.93,0.41,0.52,0.93,3,3,70,171.50,238.12,50.72,17.78,0,0,0,0,50.62,10.44,61.62,14.19,0.93,61440.00,0.00,,0,,
31.08.2020 06:33,50.62,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.25,33.00,0.94,0.41,0.53,0.94,3,3,70,171.38,237.88,50.75,18.04,0,0,0,0,50.69,10.73,61.69,14.19,0.94,61440.00,0.00,,0,,
31.08.2020 06:34,50.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.62,-6.00,-0.02,0.25,33.00,0.96,0.42,0.54,0.96,3,3,70,171.62,237.50,50.78,18.30,0,0,0,0,50.72,11.00,61.75,14.19,0.96,61440.00,0.00,,0,,
31.08.2020 06:35,50.69,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.27,33.00,0.97,0.43,0.55,0.97,3,3,70,171.50,237.38,50.81,18.60,0,0,0,0,50.75,11.04,61.84,14.19,0.97,61440.00,0.00,,0,,
31.08.2020 06:36,50.81,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,50.69,-6.00,-0.02,0.27,33.00,0.99,0.43,0.56,0.99,3,3,70,171.38,237.12,50.84,18.92,0,0,0,0,50.78,11.34,61.91,14.19,0.99,61440.00,0.00,,0,,
31.08.2020 06:37,49.94,2.00,0.00,1.16,1.60,50.00,0.00,1,1,0,1,0,1,50.28,-25.00,-0.02,1.15,33.00,1.01,0.44,0.57,1.01,3,3,69,171.25,236.75,50.41,19.42,0,0,0,0,50.31,-7.12,61.97,14.19,1.01,61440.00,0.00,,0,,
31.08.2020 06:38,49.69,2.00,0.00,1.25,1.42,50.00,0.00,1,1,0,1,0,1,49.75,-28.00,-0.02,1.23,34.00,1.03,0.45,0.58,1.03,3,3,70,171.25,236.38,49.94,19.95,0,0,0,0,49.88,-7.90,61.94,14.19,1.03,61440.00,0.00,,0,,
31.08.2020 06:39,49.75,2.00,0.00,0.60,2.80,50.00,0.00,1,1,0,1,0,1,50.28,-12.00,-0.02,0.53,34.00,1.04,0.45,0.59,1.04,3,3,69,171.38,235.88,50.38,20.10,0,0,0,0,50.31,6.75,61.94,14.19,1.04,61440.00,0.00,,0,,
31.08.2020 06:40,49.31,2.00,0.00,1.33,2.43,50.00,0.00,1,1,0,1,0,1,49.59,-29.00,-0.02,1.29,36.00,1.06,0.46,0.60,1.06,3,3,70,171.12,235.50,49.84,20.62,0,0,0,0,49.75,-8.20,61.91,14.19,1.06,61440.00,0.00,,0,,
31.08.2020 06:41,49.69,2.00,0.00,0.98,2.42,50.00,0.00,1,1,0,1,0,1,49.84,-19.00,-0.02,0.85,36.00,1.07,0.47,0.61,1.07,3,3,69,170.62,235.12,50.03,20.84,0,0,0,0,49.94,0.55,61.91,14.19,1.07,61440.00,0.00,,0,,
31.08.2020 06:42,50.00,2.00,0.00,0.75,1.25,50.00,0.00,1,1,0,1,0,1,50.19,-13.00,-0.02,0.60,36.00,1.09,0.47,0.62,1.09,3,3,70,170.88,234.62,50.28,21.02,0,0,0,0,50.19,5.95,61.91,14.19,1.09,61440.00,0.00,,0,,
31.08.2020 06:43,49.94,2.00,0.00,0.82,1.25,50.00,0.00,1,1,0,1,0,1,50.19,-15.00,-0.02,0.67,36.00,1.11,0.48,0.63,1.11,3,3,69,170.00,234.25,50.31,21.31,0,0,0,0,50.22,5.30,61.94,14.19,1.11,61440.00,0.00,,0,,
31.08.2020 06:44,50.00,2.00,0.00,0.87,1.25,50.00,0.00,1,1,0,1,0,1,50.19,-16.00,-0.02,0.72,36.00,1.12,0.49,0.64,1.12,3,3,70,169.62,233.62,50.34,21.64,0,0,0,0,50.25,4.45,61.94,14.19,1.12,61440.00,0.00,,0,,
31.08.2020 06:45,50.38,2.00,0.00,0.51,0.89,50.00,0.00,1,1,0,1,0,1,50.38,-9.00,-0.02,0.42,36.00,1.14,0.49,0.65,1.14,3,3,69,169.25,233.00,50.59,21.85,0,0,0,0,50.47,11.02,61.97,14.19,1.14,61440.00,0.00,,0,,
31.08.2020 06:46,50.38,2.00,0.00,0.44,0.89,50.00,0.00,1,1,0,1,0,1,50.62,-9.00,-0.02,0.41,36.00,1.16,0.50,0.66,1.16,3,3,70,169.12,232.50,50.75,22.10,0,0,0,0,50.62,12.05,62.00,14.19,1.16,61440.00,0.00,,0,,
31.08.2020 06:47,50.81,2.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,50.81,-5.00,-0.02,0.23,36.00,1.17,0.51,0.67,1.17,3,3,69,168.88,232.00,51.00,22.32,0,0,0,0,50.88,15.78,62.06,14.19,1.17,61440.00,0.00,,0,,
31.08.2020 06:48,50.62,2.00,0.00,0.44,0.83,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,-0.02,0.40,35.00,1.19,0.51,0.68,1.19,3,3,70,168.62,231.38,50.97,22.65,0,0,0,0,50.88,12.59,62.16,14.19,1.19,61440.00,0.00,,0,,
31.08.2020 06:49,50.69,2.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,50.88,-9.00,-0.02,0.40,35.00,1.21,0.52,0.69,1.21,3,3,69,168.38,231.12,51.06,22.93,0,0,0,0,50.94,13.01,62.25,14.19,1.21,61440.00,0.00,,0,,
31.08.2020 06:50,50.97,2.00,0.00,0.27,0.47,50.00,0.00,1,1,0,1,0,1,50.97,-6.00,-0.02,0.25,35.00,1.22,0.53,0.70,1.22,3,3,70,168.88,230.62,51.12,23.23,0,0,0,0,51.03,16.36,62.38,14.19,1.22,61440.00,0.00,,0,,
31.08.2020 06:51,51.12,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,-0.02,0.23,35.00,1.24,0.54,0.71,1.24,3,3,69,168.88,230.12,51.25,23.52,0,0,0,0,51.12,17.16,62.47,14.19,1.24,61440.00,0.00,,0,,
31.08.2020 06:52,50.88,2.00,0.00,0.38,0.83,50.00,0.00,1,1,0,1,0,1,51.12,-8.00,-0.02,0.36,34.00,1.26,0.54,0.72,1.26,3,3,70,168.88,229.50,51.22,23.86,0,0,0,0,51.09,14.77,62.59,14.18,1.26,61440.00,0.00,,0,,
31.08.2020 06:53,50.97,2.00,0.00,0.33,0.77,50.00,0.00,1,1,0,1,0,1,51.06,-7.00,-0.02,0.32,34.00,1.28,0.55,0.73,1.28,3,3,69,168.88,228.88,51.28,24.17,0,0,0,0,51.16,16.03,62.72,14.17,1.28,61440.00,0.00,,0,,
31.08.2020 06:54,51.22,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,-0.02,0.16,34.00,1.30,0.56,0.74,1.30,3,3,69,170.25,228.12,51.38,24.46,0,0,0,0,51.25,19.56,62.88,14.19,1.29,61440.00,0.00,,0,,
31.08.2020 06:55,51.31,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.16,34.00,1.31,0.56,0.75,1.31,3,3,69,170.62,228.12,51.47,24.70,0,0,0,0,51.34,19.81,63.00,14.19,1.31,61440.00,0.00,,0,,
31.08.2020 06:56,51.38,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,-0.02,0.16,34.00,1.33,0.57,0.76,1.33,3,3,69,170.75,228.25,51.53,24.96,0,0,0,0,51.41,20.08,63.09,14.19,1.33,61440.00,0.00,,0,,
31.08.2020 06:57,50.00,2.00,0.00,0.41,5.48,50.00,0.00,1,1,0,1,0,1,51.22,-8.00,-0.02,0.39,34.00,1.34,0.58,0.77,1.34,3,3,70,170.38,228.50,51.44,25.29,0,0,0,0,51.31,15.45,63.25,14.19,1.34,61440.00,0.00,,0,,
31.08.2020 06:58,50.38,2.00,0.00,0.65,2.20,50.00,0.00,1,1,0,1,0,1,51.06,-14.00,-0.02,0.62,34.00,1.36,0.58,0.77,1.36,3,3,69,169.75,228.62,51.19,25.70,0,0,0,0,51.06,11.63,63.31,14.20,1.36,61440.00,0.00,,0,,
31.08.2020 06:59,51.31,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.16,34.00,1.37,0.59,0.78,1.37,3,3,69,167.75,228.75,51.53,25.84,0,0,0,0,51.41,21.02,63.44,14.20,1.37,61440.00,0.00,,0,,
31.08.2020 07:00,51.50,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,-0.02,0.15,34.00,1.39,0.60,0.79,1.39,3,3,69,167.50,228.75,51.62,26.06,0,0,0,0,51.50,21.39,63.56,14.20,1.39,61440.00,0.00,,0,,
31.08.2020 07:01,51.56,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,-0.02,0.15,34.00,1.40,0.60,0.80,1.40,3,3,70,167.25,228.75,51.69,26.29,0,0,0,0,51.56,21.81,63.66,14.20,1.40,61440.00,0.00,,0,,
31.08.2020 07:02,51.12,2.00,0.00,0.21,2.17,50.00,0.00,1,1,0,1,0,1,51.50,-4.00,-0.02,0.17,34.00,1.42,0.61,0.81,1.42,3,3,69,167.12,228.50,51.72,26.59,0,0,0,0,51.59,21.52,63.78,14.20,1.42,61440.00,0.00,,0,,
31.08.2020 07:03,51.38,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,51.31,-10.00,-0.02,0.44,34.00,1.44,0.62,0.82,1.44,3,3,69,166.75,228.12,51.56,27.01,0,0,0,0,51.44,16.06,63.91,14.20,1.44,61440.00,0.00,,0,,
31.08.2020 07:04,51.38,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.38,-9.00,-0.02,0.44,34.00,1.45,0.63,0.83,1.45,3,3,69,166.50,227.50,51.53,27.33,0,0,0,0,51.41,16.56,64.00,14.20,1.45,61440.00,0.00,,0,,
31.08.2020 07:05,51.38,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,-0.02,0.43,34.00,1.47,0.63,0.84,1.47,3,3,70,166.38,227.00,51.56,27.66,0,0,0,0,51.44,16.98,64.12,14.20,1.47,61440.00,0.00,,0,,
31.08.2020 07:06,51.38,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,51.38,-9.00,-0.02,0.43,34.00,1.49,0.64,0.85,1.49,3,3,70,165.88,226.62,51.56,27.97,0,0,0,0,51.44,17.25,64.31,14.20,1.49,61440.00,0.00,,0,,
31.08.2020 07:07,51.50,2.00,0.00,0.32,0.53,50.00,0.00,1,1,0,1,0,1,51.56,-6.00,-0.02,0.27,34.00,1.50,0.65,0.86,1.50,3,3,69,165.75,226.38,51.69,28.20,0,0,0,0,51.56,21.08,64.38,14.20,1.50,61440.00,0.00,,0,,
31.08.2020 07:08,51.66,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,-0.02,0.17,34.00,1.53,0.65,0.88,1.53,3,3,69,165.75,221.25,51.84,28.65,0,0,0,0,51.72,23.75,64.50,14.20,1.53,61440.00,0.00,,0,,
31.08.2020 07:09,51.75,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.66,-4.00,-0.02,0.17,34.00,1.55,0.66,0.89,1.55,3,3,69,165.75,220.62,51.91,28.98,0,0,0,0,51.75,24.11,64.62,14.20,1.55,61440.00,0.00,,0,,
31.08.2020 07:10,51.81,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.75,-4.00,-0.02,0.16,33.00,1.57,0.67,0.90,1.57,3,3,69,165.50,220.50,51.94,29.30,0,0,0,0,51.81,24.42,64.69,14.20,1.57,61440.00,0.00,,0,,
31.08.2020 07:11,51.81,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.17,33.00,1.59,0.68,0.91,1.59,3,3,69,165.50,220.50,51.97,29.61,0,0,0,0,51.84,24.75,64.81,14.20,1.59,61440.00,0.00,,0,,
31.08.2020 07:12,51.81,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.16,33.00,1.60,0.68,0.92,1.60,3,3,69,165.50,220.38,52.00,29.90,0,0,0,0,51.88,25.05,64.88,14.20,1.60,61440.00,0.00,,0,,
31.08.2020 07:13,51.91,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,-0.02,0.16,33.00,1.62,0.69,0.93,1.62,3,3,69,165.50,220.25,52.03,30.21,0,0,0,0,51.88,25.34,65.00,14.20,1.62,61440.00,0.00,,0,,
31.08.2020 07:14,51.91,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,-0.02,0.16,33.00,1.64,0.70,0.94,1.64,3,3,69,165.38,220.00,52.06,30.50,0,0,0,0,51.91,25.66,65.06,14.20,1.64,61440.00,0.00,,0,,
31.08.2020 07:15,51.91,2.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,-0.02,0.16,33.00,1.65,0.71,0.95,1.65,3,3,69,165.38,219.88,52.09,30.81,0,0,0,0,51.94,26.00,65.12,14.20,1.65,61440.00,0.00,,0,,
31.08.2020 07:16,51.56,2.00,0.00,0.20,1.83,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,-0.02,0.18,33.00,1.67,0.71,0.96,1.67,3,3,69,165.62,219.88,52.12,31.12,0,0,0,0,51.97,25.86,65.25,14.19,1.67,61440.00,0.00,,0,,
31.08.2020 07:17,51.91,2.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,-0.02,0.20,33.00,1.69,0.72,0.97,1.69,3,3,69,165.62,219.75,52.12,31.46,0,0,0,0,51.97,25.80,65.31,14.19,1.69,61440.00,0.00,,0,,
31.08.2020 07:18,52.00,2.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.20,33.00,1.71,0.73,0.98,1.71,3,3,69,165.50,219.75,52.16,31.77,0,0,0,0,52.00,26.17,65.38,14.19,1.71,61440.00,0.00,,0,,
31.08.2020 07:19,52.00,2.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-5.00,-0.02,0.20,33.00,1.72,0.74,0.99,1.72,3,3,69,165.50,219.62,52.19,32.05,0,0,0,0,52.00,26.42,65.50,14.17,1.72,61440.00,0.00,,0,,
31.08.2020 07:20,52.00,2.00,0.00,0.22,0.36,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.21,33.00,1.74,0.74,1.00,1.74,3,3,69,165.25,219.38,52.19,32.32,0,0,0,0,52.03,26.45,65.56,14.17,1.74,61440.00,0.00,,0,,
31.08.2020 07:21,52.00,2.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,51.91,-6.00,-0.02,0.25,33.00,1.75,0.75,1.00,1.75,3,3,69,165.12,218.88,52.19,32.57,0,0,0,0,52.03,25.81,65.62,14.17,1.75,61440.00,0.00,,0,,
31.08.2020 07:22,52.00,2.00,0.00,0.22,0.30,50.00,0.00,1,1,0,1,0,1,52.06,-5.00,-0.02,0.21,33.00,1.77,0.75,1.01,1.77,3,3,69,164.75,218.50,52.22,32.82,0,0,0,0,52.06,27.09,65.75,14.17,1.77,61440.00,0.00,,0,,
31.08.2020 07:23,52.06,2.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-5.00,-0.02,0.21,33.00,1.78,0.76,1.02,1.78,3,3,69,164.50,218.12,52.25,33.09,0,0,0,0,52.09,27.16,65.81,14.17,1.78,61440.00,0.00,,0,,
31.08.2020 07:24,51.56,2.00,0.00,0.39,2.23,50.00,0.00,1,1,0,1,0,1,52.06,-7.00,-0.02,0.34,33.00,1.79,0.77,1.03,1.79,3,3,69,164.25,217.75,52.22,33.34,0,0,0,0,52.06,24.86,65.88,14.17,1.79,61440.00,0.00,,0,,
31.08.2020 07:25,50.53,2.00,0.00,0.94,5.91,50.00,0.00,1,1,0,1,0,1,51.56,-17.00,-0.02,0.81,33.00,1.81,0.77,1.04,1.81,3,3,69,164.12,217.38,51.91,33.83,0,0,0,0,51.72,14.56,65.94,14.17,1.81,61440.00,0.00,,0,,
31.08.2020 07:26,51.75,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,51.81,-10.00,-0.02,0.47,34.00,1.83,0.78,1.05,1.83,3,3,68,164.12,217.25,52.00,34.07,0,0,0,0,51.84,22.61,66.06,14.17,1.83,61440.00,0.00,,0,,
31.08.2020 07:27,51.91,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,51.81,-9.00,-0.02,0.41,34.00,1.84,0.79,1.06,1.84,3,3,67,164.00,217.12,52.12,34.27,0,0,0,0,51.97,23.98,66.12,14.17,1.84,61440.00,0.00,,0,,
