v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2020 01:21,49.59,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.28,49.53,0.00,1,0,0,0,49.62,-13.55,74.75,19.02,0.00,61440.00,0.00,,0,,
05.08.2020 01:22,49.59,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,44.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.28,49.56,0.00,1,0,0,0,49.62,-13.08,74.69,19.02,0.00,61440.00,0.00,,0,,
05.08.2020 01:23,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,44.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.28,49.56,0.00,1,0,0,0,49.62,-12.48,74.69,19.00,0.00,61440.00,0.00,,0,,
05.08.2020 01:24,49.59,2.00,0.00,0.48,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.28,49.62,0.00,1,0,0,0,49.69,-9.50,74.62,19.00,0.00,61440.00,0.00,,0,,
05.08.2020 01:25,49.75,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.28,49.75,0.00,1,0,0,0,49.81,-6.56,74.62,19.00,0.00,61440.00,0.00,,0,,
05.08.2020 01:26,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.28,49.78,0.00,1,0,0,0,49.84,-6.56,74.62,19.00,0.00,61440.00,0.00,,0,,
05.08.2020 01:27,49.84,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.78,0.00,1,0,0,0,49.84,-6.55,74.56,18.98,0.00,61440.00,0.00,,0,,
05.08.2020 01:28,49.84,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.26,42.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.78,0.00,1,0,0,0,49.84,-6.70,74.56,18.98,0.00,61440.00,0.00,,0,,
05.08.2020 01:29,49.84,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.78,0.00,1,0,0,0,49.84,-7.04,74.56,18.98,0.00,61440.00,0.00,,0,,
05.08.2020 01:30,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.27,42.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.75,0.00,1,0,0,0,49.81,-7.00,74.50,18.97,0.00,61440.00,0.00,,0,,
05.08.2020 01:31,49.44,2.00,0.00,0.36,1.99,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.32,42.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.75,0.00,1,0,0,0,49.81,-7.74,74.50,18.97,0.00,61440.00,0.00,,0,,
05.08.2020 01:32,49.75,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.69,0.00,1,0,0,0,49.75,-8.66,74.44,18.95,0.00,61440.00,0.00,,0,,
05.08.2020 01:33,49.75,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.69,0.00,1,0,0,0,49.75,-8.65,74.44,18.95,0.00,61440.00,0.00,,0,,
05.08.2020 01:34,49.75,2.00,0.00,0.40,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.35,42.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.69,0.00,1,0,0,0,49.75,-8.70,74.44,18.95,0.00,61440.00,0.00,,0,,
05.08.2020 01:35,49.75,2.00,0.00,0.39,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.69,0.00,1,0,0,0,49.75,-8.48,74.38,18.95,0.00,61440.00,0.00,,0,,
05.08.2020 01:36,49.75,2.00,0.00,0.36,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.72,0.00,1,0,0,0,49.78,-7.86,74.38,18.94,0.00,61440.00,0.00,,0,,
05.08.2020 01:37,49.75,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.72,0.00,1,0,0,0,49.78,-7.85,74.31,18.94,0.00,61440.00,0.00,,0,,
05.08.2020 01:38,49.75,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.72,0.00,1,0,0,0,49.78,-7.85,74.31,18.94,0.00,61440.00,0.00,,0,,
05.08.2020 01:39,49.75,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.31,41.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.72,0.00,1,0,0,0,49.78,-7.82,74.31,18.94,0.00,61440.00,0.00,,0,,
05.08.2020 01:40,49.75,2.00,0.00,0.32,0.42,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.29,41.00,0.00,0.00,0.00,0.00,0,0,19,11.59,12.27,49.72,0.00,1,0,0,0,49.78,-7.37,74.25,18.92,0.00,61440.00,0.00,,0,,
05.08.2020 01:41,49.75,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.27,49.75,0.00,1,0,0,0,49.81,-6.88,74.25,18.92,0.00,61440.00,0.00,,0,,
05.08.2020 01:42,49.75,2.00,0.00,0.29,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.26,41.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.27,49.75,0.00,1,0,0,0,49.81,-6.70,74.25,18.92,0.00,61440.00,0.00,,0,,
05.08.2020 01:43,49.84,2.00,0.00,0.27,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.23,41.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.27,49.78,0.00,1,0,0,0,49.84,-6.16,74.19,18.92,0.00,61440.00,0.00,,0,,
05.08.2020 01:44,49.84,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.27,49.78,0.00,1,0,0,0,49.84,-6.18,74.19,18.91,0.00,61440.00,0.00,,0,,
05.08.2020 01:45,49.84,2.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.23,40.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.26,49.78,0.00,1,0,0,0,49.84,-6.18,74.19,18.91,0.00,61440.00,0.00,,0,,
05.08.2020 01:46,49.84,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,40.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.26,49.78,0.00,1,0,0,0,49.84,-6.21,74.12,18.91,0.00,61440.00,0.00,,0,,
05.08.2020 01:47,49.31,2.00,0.00,0.60,2.29,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.26,49.62,0.00,1,0,0,0,49.69,-11.97,74.12,18.91,0.00,61440.00,0.00,,0,,
05.08.2020 01:48,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.26,49.56,0.00,1,0,0,0,49.62,-12.43,74.06,18.89,0.00,61440.00,0.00,,0,,
05.08.2020 01:49,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.26,49.53,0.00,1,0,0,0,49.59,-12.33,74.06,18.89,0.00,61440.00,0.00,,0,,
05.08.2020 01:50,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.26,49.53,0.00,1,0,0,0,49.59,-12.28,74.00,18.89,0.00,61440.00,0.00,,0,,
05.08.2020 01:51,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.58,12.26,49.53,0.00,1,0,0,0,49.59,-12.22,74.00,18.88,0.00,61440.00,0.00,,0,,
05.08.2020 01:52,49.59,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,41.00,0.00,0.00,0.00,0.00,0,0,19,11.57,12.26,49.53,0.00,1,0,0,0,49.59,-12.15,73.94,18.88,0.00,61440.00,0.00,,0,,
05.08.2020 01:53,49.59,2.00,0.00,0.44,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.34,41.00,0.00,0.00,0.00,0.00,0,0,19,11.57,12.26,49.62,0.00,1,0,0,0,49.69,-8.57,73.94,18.88,0.00,61440.00,0.00,,0,,
05.08.2020 01:54,49.75,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.57,12.26,49.72,0.00,1,0,0,0,49.78,-6.24,73.88,18.86,0.00,61440.00,0.00,,0,,
05.08.2020 01:55,49.75,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.57,12.26,49.75,0.00,1,0,0,0,49.81,-6.21,73.88,18.86,0.00,61440.00,0.00,,0,,
05.08.2020 01:56,49.75,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,41.00,0.00,0.00,0.00,0.00,0,0,19,11.57,12.25,49.75,0.00,1,0,0,0,49.81,-6.22,73.88,18.86,0.00,61440.00,0.00,,0,,
05.08.2020 01:57,49.69,2.00,0.00,0.32,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,19,11.57,12.25,49.72,0.00,1,0,0,0,49.78,-7.38,73.81,18.86,0.00,61440.00,0.00,,0,,
05.08.2020 01:58,49.59,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.25,49.59,0.00,1,0,0,0,49.66,-11.24,73.81,18.84,0.00,61440.00,0.00,,0,,
05.08.2020 01:59,49.59,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.25,49.53,0.00,1,0,0,0,49.62,-12.09,73.75,18.84,0.00,61440.00,0.00,,0,,
05.08.2020 02:00,49.59,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.25,49.53,0.00,1,0,0,0,49.59,-12.23,73.75,18.84,0.00,61440.00,0.00,,0,,
05.08.2020 02:01,49.59,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.25,49.53,0.00,1,0,0,0,49.59,-12.18,73.69,18.83,0.00,61440.00,0.00,,0,,
05.08.2020 02:02,49.59,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.25,49.53,0.00,1,0,0,0,49.59,-12.20,73.69,18.83,0.00,61440.00,0.00,,0,,
05.08.2020 02:03,49.59,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.24,49.53,0.00,1,0,0,0,49.59,-12.17,73.62,18.83,0.00,61440.00,0.00,,0,,
05.08.2020 02:04,49.59,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.24,49.50,0.00,1,0,0,0,49.59,-12.19,73.56,18.81,0.00,61440.00,0.00,,0,,
05.08.2020 02:05,49.59,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.24,49.50,0.00,1,0,0,0,49.59,-12.16,73.56,18.81,0.00,61440.00,0.00,,0,,
05.08.2020 02:06,49.16,2.00,0.00,0.61,2.18,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.24,49.47,0.00,1,0,0,0,49.56,-13.45,73.50,18.81,0.00,61440.00,0.00,,0,,
05.08.2020 02:07,49.50,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.24,49.50,0.00,1,0,0,0,49.56,-13.05,73.50,18.80,0.00,61440.00,0.00,,0,,
05.08.2020 02:08,49.06,2.00,0.00,0.68,2.60,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.24,49.47,0.00,1,0,0,0,49.53,-14.48,73.44,18.80,0.00,61440.00,0.00,,0,,
05.08.2020 02:09,49.31,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.80,42.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.24,49.34,0.00,1,0,0,0,49.41,-18.89,73.38,18.78,0.00,61440.00,0.00,,0,,
05.08.2020 02:10,49.00,2.00,0.00,0.98,2.53,50.00,0.00,2,1,0,1,0,1,49.44,-18.00,-0.02,0.82,42.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.24,49.31,0.00,1,0,0,0,49.38,-19.25,73.31,18.78,0.00,61440.00,0.00,,0,,
05.08.2020 02:11,49.31,2.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.83,42.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.24,49.31,0.00,1,0,0,0,49.38,-19.53,73.25,18.78,0.00,61440.00,0.00,,0,,
05.08.2020 02:12,49.31,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,49.25,-19.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.31,0.00,1,0,0,0,49.38,-19.44,73.19,18.77,0.00,61440.00,0.00,,0,,
05.08.2020 02:13,49.31,2.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-19.00,-0.02,0.82,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.31,0.00,1,0,0,0,49.38,-19.38,73.12,18.77,0.00,61440.00,0.00,,0,,
05.08.2020 02:14,49.31,2.00,0.00,0.77,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.59,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.41,0.00,1,0,0,0,49.47,-14.37,73.12,18.75,0.00,61440.00,0.00,,0,,
05.08.2020 02:15,49.50,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.54,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.47,0.00,1,0,0,0,49.53,-13.34,73.06,18.75,0.00,61440.00,0.00,,0,,
05.08.2020 02:16,49.50,2.00,0.00,0.66,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.47,0.00,1,0,0,0,49.53,-12.72,73.00,18.73,0.00,61440.00,0.00,,0,,
05.08.2020 02:17,49.50,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.50,0.00,1,0,0,0,49.56,-12.15,73.00,18.73,0.00,61440.00,0.00,,0,,
05.08.2020 02:18,49.50,2.00,0.00,0.62,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.50,0.00,1,0,0,0,49.56,-12.28,72.94,18.72,0.00,61440.00,0.00,,0,,
05.08.2020 02:19,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.47,0.00,1,0,0,0,49.56,-12.45,72.94,18.72,0.00,61440.00,0.00,,0,,
05.08.2020 02:20,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.47,0.00,1,0,0,0,49.56,-12.38,72.88,18.72,0.00,61440.00,0.00,,0,,
05.08.2020 02:21,49.06,2.00,0.00,0.92,2.64,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.70,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.38,0.00,1,0,0,0,49.44,-17.02,72.81,18.70,0.00,61440.00,0.00,,0,,
05.08.2020 02:22,49.31,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.78,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.31,0.00,1,0,0,0,49.38,-18.78,72.75,18.69,0.00,61440.00,0.00,,0,,
05.08.2020 02:23,49.31,2.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,1,49.25,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.31,0.00,1,0,0,0,49.38,-18.69,72.75,18.69,0.00,61440.00,0.00,,0,,
05.08.2020 02:24,49.31,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,49.31,-18.00,-0.02,0.78,44.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.31,0.00,1,0,0,0,49.38,-18.72,72.69,18.69,0.00,61440.00,0.00,,0,,
05.08.2020 02:25,49.31,2.00,0.00,0.68,1.07,50.00,0.00,2,1,0,1,0,1,49.44,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.22,49.41,0.00,1,0,0,0,49.47,-13.92,72.62,18.67,0.00,61440.00,0.00,,0,,
05.08.2020 02:26,49.50,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.50,-12.00,-0.02,0.56,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.22,49.44,0.00,1,0,0,0,49.50,-13.41,72.56,18.67,0.00,61440.00,0.00,,0,,
05.08.2020 02:27,49.50,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.55,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.22,49.44,0.00,1,0,0,0,49.50,-13.34,72.56,18.67,0.00,61440.00,0.00,,0,,
05.08.2020 02:28,49.50,2.00,0.00,0.43,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.39,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.22,49.53,0.00,1,0,0,0,49.59,-9.60,72.50,18.66,0.00,61440.00,0.00,,0,,
05.08.2020 02:29,49.16,2.00,0.00,0.36,2.29,50.00,0.00,2,1,0,1,0,1,49.59,-8.00,-0.02,0.34,43.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.22,49.59,0.00,1,0,0,0,49.66,-8.42,72.50,18.66,0.00,61440.00,0.00,,0,,
05.08.2020 02:30,49.59,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.22,49.56,0.00,1,0,0,0,49.62,-9.66,72.44,18.66,0.00,61440.00,0.00,,0,,
05.08.2020 02:31,49.59,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.22,49.56,0.00,1,0,0,0,49.62,-9.70,72.44,18.64,0.00,61440.00,0.00,,0,,
05.08.2020 02:32,49.59,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.21,49.53,0.00,1,0,0,0,49.59,-9.87,72.38,18.64,0.00,61440.00,0.00,,0,,
05.08.2020 02:33,49.59,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.21,49.53,0.00,1,0,0,0,49.59,-9.76,72.38,18.64,0.00,61440.00,0.00,,0,,
05.08.2020 02:34,49.59,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,42.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.21,49.53,0.00,1,0,0,0,49.59,-9.72,72.31,18.64,0.00,61440.00,0.00,,0,,
05.08.2020 02:35,49.59,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.21,49.53,0.00,1,0,0,0,49.59,-10.06,72.31,18.64,0.00,61440.00,0.00,,0,,
05.08.2020 02:36,49.59,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.41,42.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.21,49.53,0.00,1,0,0,0,49.59,-10.19,72.25,18.62,0.00,61440.00,0.00,,0,,
05.08.2020 02:37,49.59,2.00,0.00,0.51,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.50,0.00,1,0,0,0,49.56,-10.93,72.25,18.62,0.00,61440.00,0.00,,0,,
05.08.2020 02:38,49.50,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.45,42.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.20,49.50,0.00,1,0,0,0,49.56,-10.99,72.19,18.62,0.00,61440.00,0.00,,0,,
05.08.2020 02:39,49.50,2.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.46,42.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.20,49.50,0.00,1,0,0,0,49.56,-11.10,72.19,18.62,0.00,61440.00,0.00,,0,,
05.08.2020 02:40,49.59,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.20,49.53,0.00,1,0,0,0,49.59,-9.27,72.12,18.61,0.00,61440.00,0.00,,0,,
05.08.2020 02:41,49.16,2.00,0.00,0.73,2.00,50.00,0.00,2,1,0,1,0,1,49.44,-16.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.20,49.41,0.00,1,0,0,0,49.47,-16.78,72.12,18.61,0.00,61440.00,0.00,,0,,
05.08.2020 02:42,49.06,2.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,1,49.00,-29.00,-0.02,1.30,42.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.20,49.06,0.00,1,0,0,0,49.16,-29.16,72.06,18.61,0.00,61440.00,0.00,,0,,
05.08.2020 02:43,49.06,2.00,0.00,1.30,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-30.00,-0.02,1.32,43.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.20,49.03,0.00,1,0,0,0,49.09,-29.66,71.94,18.59,0.00,61440.00,0.00,,0,,
05.08.2020 02:44,49.06,2.00,0.00,1.35,1.37,50.00,0.00,2,1,0,1,0,1,49.06,-30.00,-0.02,1.34,44.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.20,49.03,0.00,1,0,0,0,49.09,-30.02,71.88,18.59,0.00,61440.00,0.00,,0,,
05.08.2020 02:45,49.06,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-30.00,-0.02,1.34,44.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.20,49.03,0.00,1,0,0,0,49.09,-30.14,71.75,18.59,0.00,61440.00,0.00,,0,,
05.08.2020 02:46,49.06,2.00,0.00,1.36,1.37,50.00,0.00,2,1,0,1,0,1,49.00,-30.00,-0.02,1.35,45.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.20,49.00,0.00,1,0,0,0,49.09,-30.31,71.69,18.59,0.00,61440.00,0.00,,0,,
