v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2020 01:21,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.20,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.00,0.00,3,0,0,0,50.03,-5.24,88.06,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:22,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-5.19,88.06,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-5.18,88.06,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-5.17,88.06,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-5.17,88.00,8.95,0.00,61440.00,0.00,,0,,
19.06.2020 01:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-5.17,88.00,8.94,0.00,61440.00,0.00,,0,,
19.06.2020 01:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-5.16,88.00,8.94,0.00,61440.00,0.00,,0,,
19.06.2020 01:28,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.97,0.00,3,0,0,0,50.00,-5.16,87.94,8.94,0.00,61440.00,0.00,,0,,
19.06.2020 01:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.97,0.00,3,0,0,0,50.00,-5.16,87.94,8.94,0.00,61440.00,0.00,,0,,
19.06.2020 01:30,49.50,3.00,0.00,0.39,2.24,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,-0.02,0.29,28.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-7.65,87.94,8.94,0.00,61440.00,0.00,,0,,
19.06.2020 01:31,49.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.46,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.72,0.00,3,0,0,0,49.75,-11.26,87.88,8.94,0.00,61440.00,0.00,,0,,
19.06.2020 01:32,49.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,29.00,0.00,0.00,0.00,0.00,0,0,11,11.05,11.67,49.69,0.00,3,0,0,0,49.72,-11.12,87.88,8.94,0.00,61440.00,0.00,,0,,
19.06.2020 01:33,49.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.69,0.00,3,0,0,0,49.69,-10.73,87.81,8.94,0.00,61440.00,0.00,,0,,
19.06.2020 01:34,49.69,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.43,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.69,0.00,3,0,0,0,49.69,-10.60,87.81,8.94,0.00,61440.00,0.00,,0,,
19.06.2020 01:35,49.69,3.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.27,30.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.78,0.00,3,0,0,0,49.78,-6.92,87.75,8.94,0.00,61440.00,0.00,,0,,
19.06.2020 01:36,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-4.78,87.75,8.93,0.00,61440.00,0.00,,0,,
19.06.2020 01:37,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.97,-4.77,87.75,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 01:38,50.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,49.97,-4.67,87.69,8.93,0.00,61440.00,0.00,,0,,
19.06.2020 01:39,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,50.00,-4.39,87.69,8.93,0.00,61440.00,0.00,,0,,
19.06.2020 01:40,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-4.38,87.69,8.93,0.00,61440.00,0.00,,0,,
19.06.2020 01:41,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-4.36,87.69,8.93,0.00,61440.00,0.00,,0,,
19.06.2020 01:42,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-4.36,87.69,8.93,0.00,61440.00,0.00,,0,,
19.06.2020 01:43,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-4.34,87.62,8.93,0.00,61440.00,0.00,,0,,
19.06.2020 01:44,50.00,3.00,0.00,0.21,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,50.00,0.00,3,0,0,0,50.00,-4.62,87.62,8.93,0.00,61440.00,0.00,,0,,
19.06.2020 01:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,50.00,-4.70,87.62,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 01:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,50.00,-4.69,87.62,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 01:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,50.00,-4.68,87.56,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 01:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,49.97,-4.68,87.56,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 01:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,49.97,-4.66,87.56,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 01:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,49.97,-4.66,87.56,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 01:51,50.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,49.97,-4.65,87.50,8.92,0.00,61440.00,0.00,,0,,
19.06.2020 01:52,50.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,49.97,-4.65,87.50,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 01:53,49.94,3.00,0.00,0.24,0.41,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.97,-4.99,87.50,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 01:54,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-5.02,87.50,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 01:55,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-5.00,-0.02,0.19,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-5.01,87.44,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 01:56,49.44,3.00,0.00,0.35,2.25,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,-0.02,0.26,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.91,-6.83,87.44,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 01:57,49.69,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.46,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.69,0.00,3,0,0,0,49.72,-11.11,87.44,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 01:58,49.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-10.00,-0.02,0.45,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.66,0.00,3,0,0,0,49.66,-10.95,87.38,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 01:59,49.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.59,-10.00,-0.02,0.44,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.62,0.00,3,0,0,0,49.66,-10.87,87.38,8.91,0.00,61440.00,0.00,,0,,
19.06.2020 02:00,49.69,3.00,0.00,0.59,0.59,50.00,0.00,4,1,0,1,0,1,49.59,-9.00,-0.02,0.42,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.62,0.00,3,0,0,0,49.66,-10.44,87.31,8.90,0.00,61440.00,0.00,,0,,
19.06.2020 02:01,49.69,3.00,0.00,0.39,0.59,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,-0.02,0.28,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.72,0.00,3,0,0,0,49.75,-7.05,87.25,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:02,49.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.88,-4.62,87.25,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:03,49.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.91,-4.60,87.19,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:04,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,29.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-4.61,87.19,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:05,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-4.61,87.19,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:06,49.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-4.58,87.19,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:07,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-4.59,87.19,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:08,49.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-4.59,87.12,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:09,49.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-4.57,87.12,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:10,49.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.94,-4.58,87.12,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:11,49.94,3.00,0.00,0.23,0.41,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-4.69,87.12,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:12,49.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-4.57,87.06,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:13,49.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-4.56,87.06,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:14,49.94,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-4.56,87.06,8.89,0.00,61440.00,0.00,,0,,
19.06.2020 02:15,49.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-4.55,87.06,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:16,49.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-4.55,87.00,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:17,49.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-4.54,87.00,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:18,49.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-4.54,87.00,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:19,49.94,3.00,0.00,0.15,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.13,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.94,0.00,3,0,0,0,49.97,-3.72,87.00,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:20,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,49.97,-3.43,87.00,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:21,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,50.00,-3.43,86.94,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:22,50.00,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.97,0.00,3,0,0,0,50.00,-3.42,86.94,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:23,49.50,3.00,0.00,0.45,2.11,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,-0.02,0.36,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.78,0.00,3,0,0,0,49.81,-9.05,86.94,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:24,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.38,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.69,0.00,3,0,0,0,49.69,-9.35,86.94,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:25,49.69,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,-0.02,0.39,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.66,0.00,3,0,0,0,49.66,-9.54,86.88,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:26,49.69,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,49.59,-8.00,-0.02,0.37,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.66,0.00,3,0,0,0,49.66,-9.26,86.81,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:27,49.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-7.00,-0.02,0.32,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.66,0.00,3,0,0,0,49.69,-8.05,86.81,8.88,0.00,61440.00,0.00,,0,,
19.06.2020 02:28,49.84,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.84,0.00,3,0,0,0,49.88,-3.46,86.75,8.87,0.00,61440.00,0.00,,0,,
19.06.2020 02:29,49.94,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,-0.02,0.11,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-3.44,86.75,8.86,0.00,61440.00,0.00,,0,,
19.06.2020 02:30,49.94,3.00,0.00,0.15,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,-0.02,0.14,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.94,-3.92,86.69,8.86,0.00,61440.00,0.00,,0,,
19.06.2020 02:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.91,-4.41,86.69,8.86,0.00,61440.00,0.00,,0,,
19.06.2020 02:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.91,-4.41,86.69,8.86,0.00,61440.00,0.00,,0,,
19.06.2020 02:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.91,0.00,3,0,0,0,49.91,-4.41,86.69,8.86,0.00,61440.00,0.00,,0,,
19.06.2020 02:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.91,-4.41,86.69,8.86,0.00,61440.00,0.00,,0,,
19.06.2020 02:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.91,-4.41,86.62,8.86,0.00,61440.00,0.00,,0,,
19.06.2020 02:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.91,-4.41,86.62,8.86,0.00,61440.00,0.00,,0,,
19.06.2020 02:37,49.84,3.00,0.00,0.18,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.88,-4.83,86.62,8.86,0.00,61440.00,0.00,,0,,
19.06.2020 02:38,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.88,-4.78,86.62,8.86,0.00,61440.00,0.00,,0,,
19.06.2020 02:39,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.84,0.00,3,0,0,0,49.88,-4.78,86.56,8.86,0.00,61440.00,0.00,,0,,
19.06.2020 02:40,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.84,0.00,3,0,0,0,49.88,-4.78,86.56,8.85,0.00,61440.00,0.00,,0,,
19.06.2020 02:41,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.84,0.00,3,0,0,0,49.88,-4.78,86.56,8.84,0.00,61440.00,0.00,,0,,
19.06.2020 02:42,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.18,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.84,0.00,3,0,0,0,49.88,-4.78,86.56,8.84,0.00,61440.00,0.00,,0,,
19.06.2020 02:43,49.84,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.84,0.00,3,0,0,0,49.88,-4.57,86.50,8.84,0.00,61440.00,0.00,,0,,
19.06.2020 02:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,28.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.88,-4.41,86.50,8.84,0.00,61440.00,0.00,,0,,
19.06.2020 02:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.88,-4.39,86.50,8.84,0.00,61440.00,0.00,,0,,
19.06.2020 02:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.16,27.00,0.00,0.00,0.00,0.00,0,0,10,11.05,11.67,49.88,0.00,3,0,0,0,49.88,-4.39,86.50,8.84,0.00,61440.00,0.00,,0,,
