v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.09.2020 01:21,48.91,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.78,0.00,1,0,0,0,48.84,-11.45,33.72,16.36,0.00,61440.00,0.00,,0,,
20.09.2020 01:22,47.38,2.00,0.00,0.84,5.79,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,48.66,0.00,1,0,0,0,48.72,-18.95,33.66,16.36,0.00,61440.00,0.00,,0,,
20.09.2020 01:23,48.75,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.62,0.00,1,0,0,0,48.69,-17.31,33.62,16.36,0.00,61440.00,0.00,,0,,
20.09.2020 01:24,48.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.72,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.62,0.00,1,0,0,0,48.69,-17.45,33.56,16.36,0.00,61440.00,0.00,,0,,
20.09.2020 01:25,48.31,2.00,0.00,0.89,2.42,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.71,41.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.62,0.00,1,0,0,0,48.69,-17.50,33.50,16.36,0.00,61440.00,0.00,,0,,
20.09.2020 01:26,48.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.72,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.62,0.00,1,0,0,0,48.69,-17.41,33.47,16.34,0.00,61440.00,0.00,,0,,
20.09.2020 01:27,48.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-17.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.62,0.00,1,0,0,0,48.69,-17.30,33.41,16.34,0.00,61440.00,0.00,,0,,
20.09.2020 01:28,48.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-17.00,-0.02,0.71,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.62,0.00,1,0,0,0,48.69,-17.22,33.34,16.34,0.00,61440.00,0.00,,0,,
20.09.2020 01:29,48.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.70,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.62,0.00,1,0,0,0,48.69,-17.11,33.31,16.34,0.00,61440.00,0.00,,0,,
20.09.2020 01:30,48.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.62,0.00,1,0,0,0,48.69,-16.72,33.25,16.34,0.00,61440.00,0.00,,0,,
20.09.2020 01:31,48.22,2.00,0.00,1.17,2.83,50.00,0.00,2,1,0,1,0,1,48.47,-20.00,-0.02,0.88,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.53,0.00,1,0,0,0,48.59,-21.56,33.19,16.34,0.00,61440.00,0.00,,0,,
20.09.2020 01:32,48.62,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.56,-17.00,-0.02,0.75,42.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.59,0.00,1,0,0,0,48.62,-17.95,33.12,16.34,0.00,61440.00,0.00,,0,,
20.09.2020 01:33,48.62,2.00,0.00,0.92,1.07,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.56,0.00,1,0,0,0,48.62,-18.62,33.06,16.33,0.00,61440.00,0.00,,0,,
20.09.2020 01:34,48.62,2.00,0.00,0.90,1.07,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.56,0.00,1,0,0,0,48.62,-18.56,33.03,16.33,0.00,61440.00,0.00,,0,,
20.09.2020 01:35,48.62,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.77,43.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,48.56,0.00,1,0,0,0,48.62,-18.50,32.97,16.33,0.00,61440.00,0.00,,0,,
20.09.2020 01:36,48.47,82.00,3.36,0.91,1.13,50.09,50.09,2,2,3,1,0,1,48.81,-3.00,0.77,0.77,43.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.79,48.84,0.00,1,0,0,0,48.94,0.02,32.91,16.31,0.00,0.00,0.00,7,0,,
20.09.2020 01:37,50.69,229.00,23.98,0.61,1.00,50.25,50.25,2,2,1,1,0,1,51.81,87.00,5.51,0.55,42.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,51.62,0.00,1,0,0,0,51.66,91.00,33.06,16.31,0.00,0.00,0.00,,0,,
20.09.2020 01:38,52.44,229.00,23.72,0.53,0.53,50.28,50.28,2,2,1,1,0,1,52.88,87.00,5.45,0.47,37.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,52.56,0.00,1,0,0,0,52.59,89.62,33.31,16.31,0.00,0.00,0.00,,0,,
20.09.2020 01:39,52.94,229.00,23.72,0.53,0.53,50.28,50.28,2,2,1,1,0,1,53.12,85.00,5.45,0.47,36.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,52.94,0.00,1,0,0,0,52.94,89.06,33.53,16.31,0.00,0.00,0.00,,0,,
20.09.2020 01:40,53.19,229.00,23.72,0.53,0.53,50.31,50.31,2,2,1,1,0,1,53.28,86.00,5.45,0.47,36.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.09,0.00,1,0,0,0,53.12,88.75,33.78,16.33,0.00,0.00,0.00,,0,,
20.09.2020 01:41,53.28,229.00,23.72,0.53,0.53,50.31,50.31,2,2,1,1,0,1,53.44,86.00,5.45,0.47,36.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.22,0.00,1,0,0,0,53.22,88.62,34.03,16.34,0.00,0.00,0.00,,0,,
20.09.2020 01:42,53.38,229.00,23.72,0.53,0.53,50.31,50.31,2,2,1,1,0,1,53.44,86.00,5.45,0.47,36.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.28,0.00,1,0,0,0,53.28,88.56,34.25,16.36,0.00,0.00,0.00,,0,,
20.09.2020 01:43,53.44,229.00,23.72,0.53,0.53,50.31,50.31,2,2,1,1,0,1,53.62,86.00,5.44,0.47,36.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.31,0.00,1,0,0,0,53.34,88.44,34.50,16.38,0.00,0.00,0.00,,0,,
20.09.2020 01:44,53.44,229.00,23.72,0.53,0.53,50.31,50.31,2,2,1,1,0,1,53.56,85.00,5.45,0.46,36.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.38,0.00,1,0,0,0,53.38,88.38,34.75,16.38,0.00,0.00,0.00,,0,,
20.09.2020 01:45,53.56,229.00,23.72,0.53,0.53,50.28,50.28,2,2,1,1,0,1,53.62,85.00,5.44,0.46,36.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.44,0.00,1,0,0,0,53.44,88.31,34.97,16.39,0.00,0.00,0.00,,0,,
20.09.2020 01:46,53.62,229.00,23.72,0.53,0.53,50.28,50.28,2,2,1,1,0,1,53.62,84.00,5.43,0.46,36.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.47,0.00,1,0,0,0,53.47,88.19,35.22,16.41,0.00,0.00,0.00,,0,,
20.09.2020 01:47,53.62,229.00,23.72,0.53,0.53,50.28,50.28,2,2,1,1,0,1,53.81,85.00,5.44,0.46,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.53,0.00,1,0,0,0,53.53,88.12,35.47,16.42,0.00,0.00,0.00,,0,,
20.09.2020 01:48,53.72,229.00,23.72,0.53,0.53,50.28,50.28,2,2,1,1,0,1,53.72,84.00,5.43,0.46,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.56,0.00,1,0,0,0,53.59,88.00,35.69,16.44,0.00,0.00,0.00,,0,,
20.09.2020 01:49,53.72,229.00,23.72,0.53,0.53,50.25,50.25,2,2,1,1,0,1,53.81,84.00,5.43,0.46,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.62,0.00,1,0,0,0,53.62,87.94,35.94,16.44,0.00,0.00,0.00,,0,,
20.09.2020 01:50,53.81,229.00,23.72,0.53,0.53,50.25,50.25,2,2,1,1,0,1,53.81,84.00,5.43,0.46,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.69,0.00,1,0,0,0,53.69,87.88,36.16,16.45,0.00,0.00,0.00,,0,,
20.09.2020 01:51,53.88,229.00,23.72,0.53,0.53,50.25,50.25,2,2,1,1,0,1,53.97,84.00,5.43,0.46,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.72,0.00,1,0,0,0,53.75,87.75,36.41,16.47,0.00,0.00,0.00,,0,,
20.09.2020 01:52,53.62,229.00,23.98,0.63,2.40,50.22,50.22,2,2,1,1,0,1,53.97,84.00,5.51,0.53,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,53.78,0.00,1,0,0,0,53.78,87.38,36.66,16.48,0.00,0.00,0.00,,0,,
20.09.2020 01:53,53.88,228.00,25.02,0.89,0.94,50.22,50.22,2,2,1,1,0,1,53.97,84.00,5.69,0.76,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.81,0.00,1,0,0,0,53.81,86.81,36.88,16.50,0.00,0.00,0.00,,0,,
20.09.2020 01:54,53.97,228.00,25.02,0.88,0.94,50.19,50.19,2,2,1,1,0,1,54.06,84.00,5.71,0.75,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,53.88,0.00,1,0,0,0,53.88,86.75,37.12,16.52,0.00,0.00,0.00,,0,,
20.09.2020 01:55,54.06,228.00,25.02,0.88,0.94,50.19,50.19,2,2,1,1,0,1,54.06,84.00,5.70,0.75,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,53.94,0.00,1,0,0,0,53.94,86.69,37.34,16.52,0.00,0.00,0.00,,0,,
20.09.2020 01:56,54.06,228.00,25.02,0.92,1.00,50.19,50.19,2,2,1,1,0,1,54.12,83.00,5.69,0.78,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,53.97,0.00,1,0,0,0,53.97,86.12,37.59,16.53,0.00,0.00,0.00,,0,,
20.09.2020 01:57,54.12,228.00,25.02,0.94,0.95,50.19,50.19,2,2,1,1,0,1,54.25,83.00,5.70,0.79,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,54.03,0.00,1,0,0,0,54.03,86.00,37.81,16.55,0.00,0.00,0.00,,0,,
20.09.2020 01:58,54.25,229.00,24.23,0.64,0.94,50.19,50.19,2,2,1,1,0,1,54.31,83.00,5.52,0.57,38.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.81,54.09,0.00,1,0,0,0,54.12,86.75,38.06,16.58,0.00,0.00,0.00,,0,,
20.09.2020 01:59,54.25,229.00,23.98,0.55,0.59,50.19,50.19,2,2,1,1,0,1,54.31,83.00,5.46,0.50,38.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.19,0.00,1,0,0,0,54.19,86.88,38.28,16.58,0.00,0.00,0.00,,0,,
20.09.2020 02:00,54.31,229.00,23.72,0.53,0.59,50.19,50.19,2,2,1,1,0,1,54.41,83.00,5.44,0.47,38.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.25,0.00,1,0,0,0,54.25,86.81,38.53,16.59,0.00,0.00,0.00,,0,,
20.09.2020 02:01,54.41,229.00,23.72,0.53,0.53,50.19,50.19,2,2,1,1,0,1,54.50,83.00,5.42,0.46,38.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.31,0.00,1,0,0,0,54.31,86.62,38.75,16.61,0.00,0.00,0.00,,0,,
20.09.2020 02:02,54.50,229.00,23.72,0.53,0.53,50.19,50.19,2,2,1,1,0,1,54.56,83.00,5.42,0.45,38.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.38,0.00,1,0,0,0,54.41,86.50,39.00,16.62,0.00,0.00,0.00,,0,,
20.09.2020 02:03,54.25,228.00,24.23,0.71,2.73,50.12,50.12,2,2,1,1,0,1,54.66,83.00,5.55,0.59,38.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.44,0.00,1,0,0,0,54.47,86.06,39.22,16.62,0.00,0.00,0.00,,0,,
20.09.2020 02:04,54.56,228.00,25.02,0.93,0.95,50.12,50.16,2,2,1,1,0,1,54.66,83.00,5.70,0.73,38.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.53,0.00,1,0,0,0,54.53,85.94,39.47,16.64,0.00,0.00,0.00,,0,,
20.09.2020 02:05,54.66,228.00,25.02,0.93,0.94,50.12,50.12,2,2,1,1,0,1,54.75,83.00,5.70,0.73,38.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.62,0.00,1,0,0,0,54.62,85.88,39.69,16.67,0.00,0.00,0.00,,0,,
20.09.2020 02:06,54.75,227.00,25.02,0.91,0.94,50.12,50.12,2,2,1,1,0,1,54.75,83.00,5.69,0.72,38.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.69,0.00,1,0,0,0,54.72,85.81,39.94,16.69,0.00,0.00,0.00,,0,,
20.09.2020 02:07,54.81,228.00,25.02,0.89,0.95,50.12,50.12,2,2,1,1,0,1,54.94,83.00,5.70,0.72,38.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.81,0.00,1,0,0,0,54.81,85.75,40.16,16.70,0.00,0.00,0.00,,0,,
20.09.2020 02:08,55.00,228.00,25.02,0.88,0.95,50.12,50.12,2,2,1,1,0,1,55.09,82.00,5.69,0.71,38.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.91,0.00,1,0,0,0,54.91,85.62,40.38,16.72,0.00,0.00,0.00,,0,,
20.09.2020 02:09,55.09,228.00,25.02,0.88,0.95,50.12,50.12,2,2,1,1,0,1,55.19,82.00,5.70,0.71,38.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,55.03,0.00,1,0,0,0,55.03,85.44,40.62,16.75,0.00,0.00,0.00,,0,,
20.09.2020 02:10,55.19,228.00,25.02,0.93,1.05,50.12,50.12,2,2,1,1,0,1,55.25,82.00,5.68,0.73,38.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.81,55.12,0.00,1,0,0,0,55.12,85.00,40.84,16.77,0.00,0.00,0.00,,0,,
20.09.2020 02:11,55.25,228.00,25.02,0.93,0.94,50.12,50.12,2,1,1,1,0,1,55.34,82.00,5.70,0.73,38.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.81,55.25,0.00,1,0,0,0,55.25,84.88,41.09,16.78,0.00,57344.00,0.00,7,0,,
20.09.2020 02:12,51.22,46.00,4.64,0.85,5.55,50.00,0.00,2,1,2,1,0,1,52.44,4.00,1.05,0.66,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,52.44,0.00,1,0,0,0,52.47,2.66,41.28,16.80,0.00,61440.00,0.00,,0,,
20.09.2020 02:13,50.88,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,50.88,-10.00,-0.02,0.46,34.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.80,50.97,0.00,1,0,0,0,51.00,-10.91,41.41,16.81,0.00,61440.00,0.00,,0,,
20.09.2020 02:14,50.28,2.00,0.00,0.90,2.52,50.00,0.00,2,1,0,1,0,1,50.62,-16.00,-0.02,0.72,31.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.56,0.00,1,0,0,0,50.62,-16.66,41.53,16.83,0.00,61440.00,0.00,,0,,
20.09.2020 02:15,50.38,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.38,-17.00,-0.02,0.75,35.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.41,0.00,1,0,0,0,50.44,-17.31,41.66,16.84,0.00,61440.00,0.00,,0,,
20.09.2020 02:16,50.38,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,50.38,-16.00,-0.02,0.71,37.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.31,0.00,1,0,0,0,50.38,-16.62,41.75,16.84,0.00,61440.00,0.00,,0,,
20.09.2020 02:17,50.28,2.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,50.19,-15.00,-0.02,0.68,39.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.25,0.00,1,0,0,0,50.31,-15.89,41.84,16.86,0.00,61440.00,0.00,,0,,
20.09.2020 02:18,50.19,2.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,50.28,-15.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.22,0.00,1,0,0,0,50.28,-15.84,41.94,16.86,0.00,61440.00,0.00,,0,,
20.09.2020 02:19,50.19,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,50.19,-12.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.22,0.00,1,0,0,0,50.28,-13.08,42.03,16.88,0.00,61440.00,0.00,,0,,
20.09.2020 02:20,50.38,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.28,-9.00,-0.02,0.40,41.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.28,0.00,1,0,0,0,50.34,-9.70,42.12,16.88,0.00,61440.00,0.00,,0,,
20.09.2020 02:21,50.28,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.38,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.28,0.00,1,0,0,0,50.34,-9.73,42.25,16.88,0.00,61440.00,0.00,,0,,
20.09.2020 02:22,50.28,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.28,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.25,0.00,1,0,0,0,50.31,-9.72,42.38,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:23,50.28,2.00,0.00,0.45,0.48,50.00,0.00,2,1,0,1,0,1,50.19,-9.00,-0.02,0.40,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.22,0.00,1,0,0,0,50.28,-9.73,42.50,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:24,49.75,2.00,0.00,0.60,2.46,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.16,0.00,1,0,0,0,50.22,-11.57,42.59,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:25,50.19,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-11.00,-0.02,0.50,42.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.12,0.00,1,0,0,0,50.19,-11.95,42.69,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:26,50.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.09,0.00,1,0,0,0,50.16,-12.05,42.75,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:27,50.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,50.09,0.00,1,0,0,0,50.16,-12.07,42.81,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:28,50.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.06,0.00,1,0,0,0,50.12,-12.07,42.88,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:29,50.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-11.00,-0.02,0.50,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.06,0.00,1,0,0,0,50.12,-12.20,42.91,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:30,50.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.03,0.00,1,0,0,0,50.09,-12.22,42.97,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:31,50.00,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,50.12,-10.00,-0.02,0.47,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.03,0.00,1,0,0,0,50.09,-11.19,43.00,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:32,50.12,2.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.06,0.00,1,0,0,0,50.12,-9.75,43.06,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:33,50.12,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.00,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.06,0.00,1,0,0,0,50.12,-9.75,43.12,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:34,50.12,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,50.12,-9.00,-0.02,0.40,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.06,0.00,1,0,0,0,50.12,-9.77,43.19,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:35,49.50,2.00,0.00,0.73,2.53,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.60,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.94,0.00,1,0,0,0,50.00,-14.57,43.22,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:36,49.94,2.00,0.00,0.73,0.89,50.00,0.00,2,1,0,1,0,1,49.84,-14.00,-0.02,0.60,44.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.91,0.00,1,0,0,0,49.97,-14.27,43.19,16.89,0.00,61440.00,0.00,,0,,
20.09.2020 02:37,49.94,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.58,44.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.91,0.00,1,0,0,0,49.97,-13.72,43.19,16.88,0.00,61440.00,0.00,,0,,
20.09.2020 02:38,49.94,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.94,-13.00,-0.02,0.57,44.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.91,0.00,1,0,0,0,49.97,-13.64,43.19,16.88,0.00,61440.00,0.00,,0,,
20.09.2020 02:39,49.94,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-13.00,-0.02,0.56,44.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.91,0.00,1,0,0,0,49.94,-13.23,43.19,16.88,0.00,61440.00,0.00,,0,,
20.09.2020 02:40,49.94,2.00,0.00,0.57,0.65,50.00,0.00,2,1,0,1,0,1,49.84,-11.00,-0.02,0.47,44.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.94,0.00,1,0,0,0,50.00,-11.13,43.19,16.86,0.00,61440.00,0.00,,0,,
20.09.2020 02:41,50.12,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.26,44.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.06,0.00,1,0,0,0,50.12,-6.46,43.22,16.86,0.00,61440.00,0.00,,0,,
20.09.2020 02:42,50.12,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.06,0.00,1,0,0,0,50.12,-6.47,43.28,16.86,0.00,61440.00,0.00,,0,,
20.09.2020 02:43,50.12,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,50.12,-6.00,-0.02,0.25,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.06,0.00,1,0,0,0,50.12,-6.48,43.38,16.86,0.00,61440.00,0.00,,0,,
20.09.2020 02:44,49.59,2.00,0.00,0.35,2.53,50.00,0.00,2,1,0,1,0,1,50.00,-7.00,-0.02,0.30,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,50.03,0.00,1,0,0,0,50.09,-7.57,43.44,16.84,0.00,61440.00,0.00,,0,,
20.09.2020 02:45,49.94,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.84,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.88,0.00,1,0,0,0,49.94,-12.46,43.44,16.84,0.00,61440.00,0.00,,0,,
20.09.2020 02:46,49.84,2.00,0.00,0.66,0.83,50.00,0.00,2,1,0,1,0,1,49.94,-12.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.84,0.00,1,0,0,0,49.91,-12.60,43.44,16.84,0.00,61440.00,0.00,,0,,
20.09.2020 02:47,49.84,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,49.94,-11.00,-0.02,0.52,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.84,0.00,1,0,0,0,49.91,-12.43,43.44,16.84,0.00,61440.00,0.00,,0,,
