v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.04.2020 01:21,49.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,24.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.77,49.16,0.00,0,0,0,0,49.16,-11.87,75.31,4.19,0.00,61440.00,0.00,,0,,
06.04.2020 01:22,49.16,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,24.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.77,49.16,0.00,0,0,0,0,49.16,-11.80,75.25,4.19,0.00,61440.00,0.00,,0,,
06.04.2020 01:23,49.16,3.00,0.00,0.35,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.77,49.28,0.00,0,0,0,0,49.28,-7.30,75.12,4.19,0.00,61440.00,0.00,,0,,
06.04.2020 01:24,49.31,3.00,0.00,0.27,0.47,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.76,49.38,0.00,0,0,0,0,49.34,-6.02,75.06,4.19,0.00,61440.00,0.00,,0,,
06.04.2020 01:25,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.23,24.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.76,49.38,0.00,0,0,0,0,49.34,-6.21,75.00,4.19,0.00,61440.00,0.00,,0,,
06.04.2020 01:26,49.44,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,24.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.76,49.38,0.00,0,0,0,0,49.38,-5.97,75.00,4.19,0.00,61440.00,0.00,,0,,
06.04.2020 01:27,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.76,49.38,0.00,0,0,0,0,49.38,-5.84,74.94,4.18,0.00,61440.00,0.00,,0,,
06.04.2020 01:28,49.44,3.00,0.00,0.24,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.75,49.41,0.00,0,0,0,0,49.38,-5.78,74.88,4.18,0.00,61440.00,0.00,,0,,
06.04.2020 01:29,49.44,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.75,49.38,0.00,0,0,0,0,49.34,-6.53,74.81,4.18,0.00,61440.00,0.00,,0,,
06.04.2020 01:30,49.44,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,5,11.09,11.75,49.38,0.00,0,0,0,0,49.38,-6.09,74.75,4.18,0.00,61440.00,0.00,,0,,
06.04.2020 01:31,49.44,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.08,11.75,49.38,0.00,0,0,0,0,49.38,-5.74,74.69,4.18,0.00,61440.00,0.00,,0,,
06.04.2020 01:32,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.08,11.74,49.38,0.00,0,0,0,0,49.38,-5.80,74.62,4.18,0.00,61440.00,0.00,,0,,
06.04.2020 01:33,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.08,11.74,49.38,0.00,0,0,0,0,49.38,-5.80,74.62,4.18,0.00,61440.00,0.00,,0,,
06.04.2020 01:34,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.08,11.74,49.38,0.00,0,0,0,0,49.38,-5.80,74.56,4.17,0.00,61440.00,0.00,,0,,
06.04.2020 01:35,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.08,11.73,49.38,0.00,0,0,0,0,49.38,-5.79,74.50,4.17,0.00,61440.00,0.00,,0,,
06.04.2020 01:36,49.44,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.07,11.73,49.38,0.00,0,0,0,0,49.38,-5.97,74.44,4.17,0.00,61440.00,0.00,,0,,
06.04.2020 01:37,49.44,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.23,23.00,0.00,0.00,0.00,0.00,0,0,5,11.07,11.73,49.38,0.00,0,0,0,0,49.34,-6.12,74.38,4.17,0.00,61440.00,0.00,,0,,
06.04.2020 01:38,49.31,3.00,0.00,0.26,0.47,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.07,11.73,49.38,0.00,0,0,0,0,49.34,-5.96,74.31,4.17,0.00,61440.00,0.00,,0,,
06.04.2020 01:39,49.44,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,23.00,0.00,0.00,0.00,0.00,0,0,5,11.07,11.73,49.38,0.00,0,0,0,0,49.38,-5.82,74.31,4.17,0.00,61440.00,0.00,,0,,
06.04.2020 01:40,49.44,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,23.00,0.00,0.00,0.00,0.00,0,0,5,11.07,11.73,49.38,0.00,0,0,0,0,49.34,-5.90,74.25,4.17,0.00,61440.00,0.00,,0,,
06.04.2020 01:41,48.91,3.00,0.00,0.33,1.95,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.06,11.73,49.34,0.00,0,0,0,0,49.31,-6.93,74.19,4.17,0.00,61440.00,0.00,,0,,
06.04.2020 01:42,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.06,11.72,49.31,0.00,0,0,0,0,49.28,-7.30,74.12,4.16,0.00,61440.00,0.00,,0,,
06.04.2020 01:43,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.06,11.72,49.28,0.00,0,0,0,0,49.28,-7.23,74.06,4.16,0.00,61440.00,0.00,,0,,
06.04.2020 01:44,48.81,3.00,0.00,0.56,2.35,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,23.00,0.00,0.00,0.00,0.00,0,0,5,11.06,11.72,49.22,0.00,0,0,0,0,49.19,-10.38,74.00,4.16,0.00,61440.00,0.00,,0,,
06.04.2020 01:45,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.54,23.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.72,49.06,0.00,0,0,0,0,49.06,-13.42,73.94,4.16,0.00,61440.00,0.00,,0,,
06.04.2020 01:46,49.06,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,24.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.06,0.00,0,0,0,0,49.06,-13.30,73.81,4.16,0.00,61440.00,0.00,,0,,
06.04.2020 01:47,49.06,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.53,24.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.06,0.00,0,0,0,0,49.03,-13.19,73.75,4.16,0.00,61440.00,0.00,,0,,
06.04.2020 01:48,49.06,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.03,0.00,0,0,0,0,49.03,-13.06,73.62,4.16,0.00,61440.00,0.00,,0,,
06.04.2020 01:49,49.06,3.00,0.00,0.50,0.77,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.37,24.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.71,49.12,0.00,0,0,0,0,49.12,-9.42,73.56,4.16,0.00,61440.00,0.00,,0,,
06.04.2020 01:50,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.70,49.25,0.00,0,0,0,0,49.25,-7.02,73.50,4.15,0.00,61440.00,0.00,,0,,
06.04.2020 01:51,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.70,49.25,0.00,0,0,0,0,49.25,-7.02,73.44,4.14,0.00,61440.00,0.00,,0,,
06.04.2020 01:52,49.31,3.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.70,49.28,0.00,0,0,0,0,49.28,-6.67,73.38,4.14,0.00,61440.00,0.00,,0,,
06.04.2020 01:53,49.25,3.00,0.00,0.35,0.47,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.70,49.28,0.00,0,0,0,0,49.25,-7.00,73.25,4.14,0.00,61440.00,0.00,,0,,
06.04.2020 01:54,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.70,49.28,0.00,0,0,0,0,49.25,-6.99,73.19,4.14,0.00,61440.00,0.00,,0,,
06.04.2020 01:55,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.05,11.70,49.28,0.00,0,0,0,0,49.25,-7.02,73.12,4.14,0.00,61440.00,0.00,,0,,
06.04.2020 01:56,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.28,0.00,0,0,0,0,49.25,-7.00,73.06,4.14,0.00,61440.00,0.00,,0,,
06.04.2020 01:57,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.70,49.28,0.00,0,0,0,0,49.25,-6.95,73.00,4.14,0.00,61440.00,0.00,,0,,
06.04.2020 01:58,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.69,49.25,0.00,0,0,0,0,49.25,-6.97,72.94,4.14,0.00,61440.00,0.00,,0,,
06.04.2020 01:59,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.69,49.25,0.00,0,0,0,0,49.25,-6.96,72.88,4.14,0.00,61440.00,0.00,,0,,
06.04.2020 02:00,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.04,11.69,49.25,0.00,0,0,0,0,49.25,-6.93,72.81,4.13,0.00,61440.00,0.00,,0,,
06.04.2020 02:01,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.69,49.25,0.00,0,0,0,0,49.25,-6.94,72.75,4.12,0.00,61440.00,0.00,,0,,
06.04.2020 02:02,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.68,49.25,0.00,0,0,0,0,49.25,-6.95,72.69,4.12,0.00,61440.00,0.00,,0,,
06.04.2020 02:03,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.68,49.25,0.00,0,0,0,0,49.25,-6.96,72.62,4.12,0.00,61440.00,0.00,,0,,
06.04.2020 02:04,49.25,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.03,11.68,49.25,0.00,0,0,0,0,49.22,-7.31,72.56,4.12,0.00,61440.00,0.00,,0,,
06.04.2020 02:05,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,49.22,0.00,0,0,0,0,49.22,-7.31,72.50,4.12,0.00,61440.00,0.00,,0,,
06.04.2020 02:06,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.68,49.22,0.00,0,0,0,0,49.22,-7.22,72.44,4.11,0.00,61440.00,0.00,,0,,
06.04.2020 02:07,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,49.25,0.00,0,0,0,0,49.22,-6.93,72.38,4.11,0.00,61440.00,0.00,,0,,
06.04.2020 02:08,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,49.25,0.00,0,0,0,0,49.22,-6.93,72.31,4.11,0.00,61440.00,0.00,,0,,
06.04.2020 02:09,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,49.25,0.00,0,0,0,0,49.22,-6.93,72.25,4.09,0.00,61440.00,0.00,,0,,
06.04.2020 02:10,48.75,3.00,0.00,0.42,2.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.67,49.22,0.00,0,0,0,0,49.22,-7.91,72.19,4.09,0.00,61440.00,0.00,,0,,
06.04.2020 02:11,49.06,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,24.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.66,49.03,0.00,0,0,0,0,49.03,-13.38,72.06,4.09,0.00,61440.00,0.00,,0,,
06.04.2020 02:12,49.06,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.66,49.00,0.00,0,0,0,0,49.00,-13.12,72.00,4.09,0.00,61440.00,0.00,,0,,
06.04.2020 02:13,49.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.66,49.00,0.00,0,0,0,0,49.00,-13.03,71.94,4.09,0.00,61440.00,0.00,,0,,
06.04.2020 02:14,49.00,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.66,49.00,0.00,0,0,0,0,48.97,-12.98,71.81,4.09,0.00,61440.00,0.00,,0,,
06.04.2020 02:15,49.00,3.00,0.00,0.62,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.45,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.66,49.03,0.00,0,0,0,0,49.03,-11.24,71.75,4.09,0.00,61440.00,0.00,,0,,
06.04.2020 02:16,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,5,11.02,11.66,49.19,0.00,0,0,0,0,49.19,-6.96,71.62,4.09,0.00,61440.00,0.00,,0,,
06.04.2020 02:17,49.25,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.66,49.22,0.00,0,0,0,0,49.19,-6.68,71.56,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:18,49.25,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.66,49.22,0.00,0,0,0,0,49.22,-6.57,71.50,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:19,49.25,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.66,49.22,0.00,0,0,0,0,49.22,-6.59,71.44,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:20,49.25,3.00,0.00,0.31,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,24.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.65,49.22,0.00,0,0,0,0,49.22,-6.61,71.38,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:21,49.25,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.01,11.65,49.22,0.00,0,0,0,0,49.19,-6.98,71.31,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:22,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.65,49.22,0.00,0,0,0,0,49.19,-6.95,71.25,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:23,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.65,49.19,0.00,0,0,0,0,49.19,-6.95,71.12,4.07,0.00,61440.00,0.00,,0,,
06.04.2020 02:24,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.64,49.19,0.00,0,0,0,0,49.19,-6.91,71.06,4.07,0.00,61440.00,0.00,,0,,
06.04.2020 02:25,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.64,49.19,0.00,0,0,0,0,49.19,-6.92,71.00,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:26,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.64,49.19,0.00,0,0,0,0,49.19,-6.91,70.94,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:27,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.00,11.64,49.19,0.00,0,0,0,0,49.19,-6.91,70.88,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:28,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.64,49.19,0.00,0,0,0,0,49.19,-6.89,70.81,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:29,49.16,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.63,49.19,0.00,0,0,0,0,49.19,-7.21,70.75,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:30,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.63,49.19,0.00,0,0,0,0,49.16,-7.27,70.69,4.08,0.00,61440.00,0.00,,0,,
06.04.2020 02:31,49.16,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.63,49.16,0.00,0,0,0,0,49.16,-7.27,70.62,4.06,0.00,61440.00,0.00,,0,,
06.04.2020 02:32,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.63,49.16,0.00,0,0,0,0,49.16,-7.27,70.50,4.06,0.00,61440.00,0.00,,0,,
06.04.2020 02:33,49.16,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.63,49.16,0.00,0,0,0,0,49.16,-7.27,70.44,4.06,0.00,61440.00,0.00,,0,,
06.04.2020 02:34,49.16,3.00,0.00,0.31,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.62,49.19,0.00,0,0,0,0,49.16,-6.73,70.38,4.05,0.00,61440.00,0.00,,0,,
06.04.2020 02:35,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,10.99,11.62,49.19,0.00,0,0,0,0,49.16,-6.76,70.31,4.05,0.00,61440.00,0.00,,0,,
06.04.2020 02:36,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,49.19,0.00,0,0,0,0,49.16,-6.76,70.25,4.05,0.00,61440.00,0.00,,0,,
06.04.2020 02:37,48.75,3.00,0.00,0.59,2.29,50.00,0.00,1,1,0,1,0,1,49.06,-10.00,-0.02,0.46,23.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,49.06,0.00,0,0,0,0,49.03,-11.18,70.19,4.03,0.00,61440.00,0.00,,0,,
06.04.2020 02:38,49.06,3.00,0.00,0.30,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,49.12,0.00,0,0,0,0,49.12,-6.78,70.06,4.03,0.00,61440.00,0.00,,0,,
06.04.2020 02:39,49.06,3.00,0.00,0.30,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,49.16,0.00,0,0,0,0,49.16,-6.77,70.00,4.03,0.00,61440.00,0.00,,0,,
06.04.2020 02:40,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,49.16,0.00,0,0,0,0,49.16,-6.77,69.94,4.03,0.00,61440.00,0.00,,0,,
06.04.2020 02:41,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,49.16,0.00,0,0,0,0,49.16,-6.77,69.88,4.03,0.00,61440.00,0.00,,0,,
06.04.2020 02:42,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,49.19,0.00,0,0,0,0,49.16,-6.54,69.81,4.03,0.00,61440.00,0.00,,0,,
06.04.2020 02:43,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,49.19,0.00,0,0,0,0,49.16,-6.40,69.75,4.03,0.00,61440.00,0.00,,0,,
06.04.2020 02:44,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,49.19,0.00,0,0,0,0,49.16,-6.41,69.69,4.02,0.00,61440.00,0.00,,0,,
06.04.2020 02:45,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,49.19,0.00,0,0,0,0,49.16,-6.43,69.62,4.02,0.00,61440.00,0.00,,0,,
06.04.2020 02:46,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.24,23.00,0.00,0.00,0.00,0.00,0,0,5,10.98,11.62,49.19,0.00,0,0,0,0,49.16,-6.43,69.50,4.02,0.00,61440.00,0.00,,0,,
