v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2020 01:21,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.34,0.00,3,0,0,0,50.34,-2.19,94.88,5.60,0.00,61440.00,0.00,,0,,
29.04.2020 01:22,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.34,0.00,3,0,0,0,50.34,-2.19,94.88,5.60,0.00,61440.00,0.00,,0,,
29.04.2020 01:23,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.34,0.00,3,0,0,0,50.34,-2.19,94.81,5.59,0.00,61440.00,0.00,,0,,
29.04.2020 01:24,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.34,0.00,3,0,0,0,50.34,-2.19,94.81,5.59,0.00,61440.00,0.00,,0,,
29.04.2020 01:25,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.34,0.00,3,0,0,0,50.31,-2.19,94.81,5.59,0.00,61440.00,0.00,,0,,
29.04.2020 01:26,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-2.19,94.81,5.59,0.00,61440.00,0.00,,0,,
29.04.2020 01:27,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-2.19,94.81,5.59,0.00,61440.00,0.00,,0,,
29.04.2020 01:28,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-2.19,94.81,5.59,0.00,61440.00,0.00,,0,,
29.04.2020 01:29,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-2.19,94.81,5.58,0.00,61440.00,0.00,,0,,
29.04.2020 01:30,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-2.19,94.81,5.58,0.00,61440.00,0.00,,0,,
29.04.2020 01:31,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-2.16,94.81,5.58,0.00,61440.00,0.00,,0,,
29.04.2020 01:32,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-1.84,94.75,5.58,0.00,61440.00,0.00,,0,,
29.04.2020 01:33,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.34,0.00,3,0,0,0,50.34,-1.68,94.75,5.58,0.00,61440.00,0.00,,0,,
29.04.2020 01:34,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.38,0.00,3,0,0,0,50.38,-1.47,94.75,5.58,0.00,61440.00,0.00,,0,,
29.04.2020 01:35,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.38,0.00,3,0,0,0,50.38,-1.46,94.75,5.57,0.00,61440.00,0.00,,0,,
29.04.2020 01:36,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.38,0.00,3,0,0,0,50.38,-1.46,94.75,5.57,0.00,61440.00,0.00,,0,,
29.04.2020 01:37,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.41,0.00,3,0,0,0,50.38,-1.46,94.75,5.58,0.00,61440.00,0.00,,0,,
29.04.2020 01:38,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.41,0.00,3,0,0,0,50.41,-1.46,94.75,5.58,0.00,61440.00,0.00,,0,,
29.04.2020 01:39,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.99,11.60,50.41,0.00,3,0,0,0,50.41,-1.46,94.75,5.57,0.00,61440.00,0.00,,0,,
29.04.2020 01:40,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.41,0.00,3,0,0,0,50.41,-1.46,94.75,5.56,0.00,61440.00,0.00,,0,,
29.04.2020 01:41,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.41,0.00,3,0,0,0,50.41,-1.46,94.75,5.56,0.00,61440.00,0.00,,0,,
29.04.2020 01:42,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.41,0.00,3,0,0,0,50.41,-1.46,94.75,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 01:43,50.44,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.41,0.00,3,0,0,0,50.41,-1.46,94.75,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 01:44,50.38,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.38,0.00,3,0,0,0,50.38,-1.75,94.69,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 01:45,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.44,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.38,0.00,3,0,0,0,50.38,-1.82,94.69,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 01:46,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.38,0.00,3,0,0,0,50.34,-1.82,94.69,5.54,0.00,61440.00,0.00,,0,,
29.04.2020 01:47,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.34,0.00,3,0,0,0,50.34,-1.82,94.69,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 01:48,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.34,0.00,3,0,0,0,50.34,-1.82,94.69,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 01:49,50.38,3.00,0.00,0.10,0.29,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-2.22,94.69,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 01:50,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-2.19,94.69,5.54,0.00,61440.00,0.00,,0,,
29.04.2020 01:51,50.38,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-2.18,94.69,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 01:52,50.28,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-2.18,94.69,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 01:53,50.28,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-2.18,94.69,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 01:54,50.28,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-2.18,94.62,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 01:55,50.28,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-2.19,94.62,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 01:56,50.28,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.25,-2.18,94.62,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 01:57,50.28,3.00,0.00,0.11,0.12,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.07,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.25,0.00,3,0,0,0,50.25,-2.18,94.62,5.54,0.00,61440.00,0.00,,0,,
29.04.2020 01:58,50.28,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,50.19,-2.00,-0.02,0.06,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.25,-1.98,94.62,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 01:59,50.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-1.83,94.62,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:00,50.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-1.82,94.62,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:01,50.28,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-1.82,94.62,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:02,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-1.82,94.62,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:03,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-1.82,94.62,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:04,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-1.82,94.56,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:05,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-1.82,94.56,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:06,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-1.82,94.56,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:07,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-1.55,94.56,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:08,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-1.46,94.56,5.54,0.00,61440.00,0.00,,0,,
29.04.2020 02:09,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.34,0.00,3,0,0,0,50.31,-1.45,94.56,5.54,0.00,61440.00,0.00,,0,,
29.04.2020 02:10,50.28,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.04,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.34,0.00,3,0,0,0,50.31,-1.58,94.56,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:11,50.38,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,50.28,-2.00,-0.02,0.05,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.31,0.00,3,0,0,0,50.31,-1.82,94.56,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:12,49.84,3.00,0.00,0.09,1.76,50.00,0.00,4,1,0,1,0,1,50.38,-2.00,-0.02,0.08,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.28,0.00,3,0,0,0,50.28,-2.33,94.56,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:13,50.19,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.22,0.00,3,0,0,0,50.19,-3.21,94.56,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:14,50.19,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.16,0.00,3,0,0,0,50.16,-3.17,94.50,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:15,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.16,0.00,3,0,0,0,50.16,-3.12,94.50,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:16,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.12,0.00,3,0,0,0,50.12,-3.08,94.50,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:17,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.12,0.00,3,0,0,0,50.12,-3.05,94.50,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:18,50.19,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.12,0.00,3,0,0,0,50.12,-3.04,94.50,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:19,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.12,0.00,3,0,0,0,50.12,-3.02,94.44,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:20,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.12,0.00,3,0,0,0,50.09,-3.01,94.44,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:21,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.09,0.00,3,0,0,0,50.09,-3.00,94.44,5.54,0.00,61440.00,0.00,,0,,
29.04.2020 02:22,50.12,3.00,0.00,0.14,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.09,0.00,3,0,0,0,50.09,-3.20,94.38,5.55,0.00,61440.00,0.00,,0,,
29.04.2020 02:23,50.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.09,0.00,3,0,0,0,50.06,-3.37,94.38,5.54,0.00,61440.00,0.00,,0,,
29.04.2020 02:24,50.12,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.12,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.06,0.00,3,0,0,0,50.06,-3.29,94.38,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:25,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.09,0.00,3,0,0,0,50.09,-3.00,94.31,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:26,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.09,0.00,3,0,0,0,50.09,-3.00,94.31,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:27,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.09,0.00,3,0,0,0,50.09,-2.99,94.25,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:28,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.09,0.00,3,0,0,0,50.09,-2.99,94.25,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:29,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.09,0.00,3,0,0,0,50.09,-2.98,94.25,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:30,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.09,0.00,3,0,0,0,50.09,-2.98,94.19,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:31,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.09,0.00,3,0,0,0,50.06,-2.98,94.19,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:32,50.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.12,-3.00,-0.02,0.11,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.09,0.00,3,0,0,0,50.06,-2.97,94.12,5.53,0.00,61440.00,0.00,,0,,
29.04.2020 02:33,50.00,3.00,0.00,0.15,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,-0.02,0.13,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.06,0.00,3,0,0,0,50.06,-3.55,94.12,5.52,0.00,61440.00,0.00,,0,,
29.04.2020 02:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.03,0.00,3,0,0,0,50.00,-3.96,94.06,5.52,0.00,61440.00,0.00,,0,,
29.04.2020 02:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.00,0.00,3,0,0,0,50.00,-3.96,94.06,5.52,0.00,61440.00,0.00,,0,,
29.04.2020 02:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,50.00,0.00,3,0,0,0,49.97,-3.96,94.00,5.52,0.00,61440.00,0.00,,0,,
29.04.2020 02:37,49.94,3.00,0.00,0.19,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.97,0.00,3,0,0,0,49.97,-4.36,93.94,5.51,0.00,61440.00,0.00,,0,,
29.04.2020 02:38,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-4.33,93.88,5.50,0.00,61440.00,0.00,,0,,
29.04.2020 02:39,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.17,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-4.33,93.88,5.50,0.00,61440.00,0.00,,0,,
29.04.2020 02:40,49.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.16,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-4.11,93.81,5.50,0.00,61440.00,0.00,,0,,
29.04.2020 02:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-3.96,93.75,5.50,0.00,61440.00,0.00,,0,,
29.04.2020 02:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.94,0.00,3,0,0,0,49.94,-3.95,93.69,5.50,0.00,61440.00,0.00,,0,,
29.04.2020 02:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.60,49.94,0.00,3,0,0,0,49.94,-3.94,93.62,5.50,0.00,61440.00,0.00,,0,,
29.04.2020 02:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.94,0.00,3,0,0,0,49.94,-3.94,93.56,5.50,0.00,61440.00,0.00,,0,,
29.04.2020 02:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.94,0.00,3,0,0,0,49.94,-3.94,93.50,5.50,0.00,61440.00,0.00,,0,,
29.04.2020 02:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,-0.02,0.15,23.00,0.00,0.00,0.00,0.00,0,0,7,10.98,11.59,49.94,0.00,3,0,0,0,49.94,-3.94,93.44,5.51,0.00,61440.00,0.00,,0,,
