v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2020 01:21,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.22,49.34,0.00,0,0,0,0,49.34,-7.46,75.12,4.47,0.00,61440.00,0.00,,0,,
09.04.2020 01:22,49.31,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.22,49.34,0.00,0,0,0,0,49.34,-7.47,75.06,4.47,0.00,61440.00,0.00,,0,,
09.04.2020 01:23,49.31,3.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.29,24.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.22,49.34,0.00,0,0,0,0,49.31,-7.58,75.00,4.47,0.00,61440.00,0.00,,0,,
09.04.2020 01:24,49.31,3.00,0.00,0.36,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,24.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.22,49.31,0.00,0,0,0,0,49.31,-7.86,74.94,4.47,0.00,61440.00,0.00,,0,,
09.04.2020 01:25,49.31,3.00,0.00,0.41,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.21,49.31,0.00,0,0,0,0,49.28,-8.25,74.88,4.47,0.00,61440.00,0.00,,0,,
09.04.2020 01:26,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.21,49.31,0.00,0,0,0,0,49.28,-8.26,74.81,4.46,0.00,61440.00,0.00,,0,,
09.04.2020 01:27,49.31,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.21,49.28,0.00,0,0,0,0,49.28,-8.36,74.75,4.45,0.00,61440.00,0.00,,0,,
09.04.2020 01:28,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,11.45,12.21,49.28,0.00,0,0,0,0,49.28,-8.17,74.69,4.45,0.00,61440.00,0.00,,0,,
09.04.2020 01:29,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.44,12.21,49.28,0.00,0,0,0,0,49.28,-8.30,74.62,4.45,0.00,61440.00,0.00,,0,,
09.04.2020 01:30,49.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.32,24.00,0.00,0.00,0.00,0.00,0,0,5,11.44,12.20,49.28,0.00,0,0,0,0,49.28,-8.21,74.56,4.45,0.00,61440.00,0.00,,0,,
09.04.2020 01:31,48.81,3.00,0.00,0.72,2.36,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,-0.02,0.57,24.00,0.00,0.00,0.00,0.00,0,0,5,11.44,12.20,49.12,0.00,0,0,0,0,49.12,-13.89,74.50,4.45,0.00,61440.00,0.00,,0,,
09.04.2020 01:32,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.60,25.00,0.00,0.00,0.00,0.00,0,0,5,11.44,12.20,49.06,0.00,0,0,0,0,49.06,-14.60,74.44,4.45,0.00,61440.00,0.00,,0,,
09.04.2020 01:33,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.59,25.00,0.00,0.00,0.00,0.00,0,0,5,11.44,12.20,49.06,0.00,0,0,0,0,49.03,-14.42,74.31,4.45,0.00,61440.00,0.00,,0,,
09.04.2020 01:34,49.06,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.59,25.00,0.00,0.00,0.00,0.00,0,0,5,11.44,12.20,49.03,0.00,0,0,0,0,49.03,-14.34,74.25,4.45,0.00,61440.00,0.00,,0,,
09.04.2020 01:35,49.06,3.00,0.00,0.62,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,25.00,0.00,0.00,0.00,0.00,0,0,5,11.43,12.20,49.09,0.00,0,0,0,0,49.09,-11.68,74.19,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:36,49.25,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,11.43,12.20,49.22,0.00,0,0,0,0,49.22,-8.39,74.06,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:37,49.25,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,11.43,12.20,49.25,0.00,0,0,0,0,49.25,-8.37,74.00,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:38,49.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-8.00,-0.02,0.33,25.00,0.00,0.00,0.00,0.00,0,0,5,11.43,12.20,49.25,0.00,0,0,0,0,49.25,-8.28,73.94,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:39,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,11.43,12.20,49.28,0.00,0,0,0,0,49.25,-7.89,73.88,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:40,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,11.43,12.20,49.28,0.00,0,0,0,0,49.25,-7.88,73.81,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:41,49.31,3.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.31,25.00,0.00,0.00,0.00,0.00,0,0,5,11.43,12.19,49.28,0.00,0,0,0,0,49.25,-7.90,73.75,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:42,49.31,3.00,0.00,0.32,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.28,25.00,0.00,0.00,0.00,0.00,0,0,5,11.43,12.19,49.28,0.00,0,0,0,0,49.28,-7.14,73.69,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:43,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,25.00,0.00,0.00,0.00,0.00,0,0,5,11.43,12.19,49.31,0.00,0,0,0,0,49.31,-6.76,73.62,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:44,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.43,12.19,49.31,0.00,0,0,0,0,49.31,-6.78,73.56,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:45,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.42,12.19,49.31,0.00,0,0,0,0,49.31,-6.72,73.50,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:46,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.42,12.19,49.31,0.00,0,0,0,0,49.31,-6.77,73.44,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:47,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.42,12.18,49.31,0.00,0,0,0,0,49.31,-6.81,73.38,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:48,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.42,12.18,49.31,0.00,0,0,0,0,49.31,-6.58,73.31,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:49,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.42,12.18,49.31,0.00,0,0,0,0,49.31,-6.67,73.25,4.44,0.00,61440.00,0.00,,0,,
09.04.2020 01:50,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.42,12.18,49.31,0.00,0,0,0,0,49.31,-6.59,73.25,4.43,0.00,61440.00,0.00,,0,,
09.04.2020 01:51,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.42,12.18,49.31,0.00,0,0,0,0,49.31,-6.62,73.19,4.43,0.00,61440.00,0.00,,0,,
09.04.2020 01:52,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.17,49.31,0.00,0,0,0,0,49.31,-6.59,73.12,4.42,0.00,61440.00,0.00,,0,,
09.04.2020 01:53,49.31,3.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.17,49.31,0.00,0,0,0,0,49.28,-6.81,73.06,4.42,0.00,61440.00,0.00,,0,,
09.04.2020 01:54,49.31,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.17,49.28,0.00,0,0,0,0,49.28,-7.23,73.00,4.42,0.00,61440.00,0.00,,0,,
09.04.2020 01:55,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.17,49.28,0.00,0,0,0,0,49.25,-7.16,72.94,4.42,0.00,61440.00,0.00,,0,,
09.04.2020 01:56,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.17,49.28,0.00,0,0,0,0,49.25,-7.16,72.88,4.41,0.00,61440.00,0.00,,0,,
09.04.2020 01:57,49.31,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.28,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.28,0.00,0,0,0,0,49.25,-7.14,72.81,4.41,0.00,61440.00,0.00,,0,,
09.04.2020 01:58,49.25,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.28,0.00,0,0,0,0,49.25,-6.98,72.75,4.41,0.00,61440.00,0.00,,0,,
09.04.2020 01:59,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.28,0.00,0,0,0,0,49.28,-6.78,72.69,4.41,0.00,61440.00,0.00,,0,,
09.04.2020 02:00,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.28,0.00,0,0,0,0,49.28,-6.77,72.62,4.41,0.00,61440.00,0.00,,0,,
09.04.2020 02:01,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.28,0.00,0,0,0,0,49.28,-6.68,72.56,4.41,0.00,61440.00,0.00,,0,,
09.04.2020 02:02,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.28,0.00,0,0,0,0,49.28,-6.69,72.50,4.40,0.00,61440.00,0.00,,0,,
09.04.2020 02:03,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.41,12.16,49.28,0.00,0,0,0,0,49.25,-6.77,72.44,4.39,0.00,61440.00,0.00,,0,,
09.04.2020 02:04,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.16,49.28,0.00,0,0,0,0,49.25,-6.77,72.38,4.39,0.00,61440.00,0.00,,0,,
09.04.2020 02:05,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.16,49.28,0.00,0,0,0,0,49.25,-6.77,72.31,4.39,0.00,61440.00,0.00,,0,,
09.04.2020 02:06,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.15,49.28,0.00,0,0,0,0,49.25,-6.71,72.25,4.38,0.00,61440.00,0.00,,0,,
09.04.2020 02:07,49.31,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.15,49.28,0.00,0,0,0,0,49.25,-6.55,72.19,4.38,0.00,61440.00,0.00,,0,,
09.04.2020 02:08,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.15,49.28,0.00,0,0,0,0,49.25,-6.66,72.12,4.38,0.00,61440.00,0.00,,0,,
09.04.2020 02:09,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.40,12.15,49.28,0.00,0,0,0,0,49.25,-6.46,72.06,4.38,0.00,61440.00,0.00,,0,,
09.04.2020 02:10,49.25,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.14,49.25,0.00,0,0,0,0,49.25,-6.71,72.00,4.38,0.00,61440.00,0.00,,0,,
09.04.2020 02:11,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.14,49.25,0.00,0,0,0,0,49.25,-6.64,71.94,4.37,0.00,61440.00,0.00,,0,,
09.04.2020 02:12,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,23.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.14,49.25,0.00,0,0,0,0,49.25,-6.63,71.94,4.36,0.00,61440.00,0.00,,0,,
09.04.2020 02:13,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,23.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.14,49.25,0.00,0,0,0,0,49.25,-6.54,71.88,4.36,0.00,61440.00,0.00,,0,,
09.04.2020 02:14,48.75,3.00,0.00,0.49,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,23.00,0.00,0.00,0.00,0.00,0,0,5,11.39,12.14,49.16,0.00,0,0,0,0,49.16,-10.23,71.81,4.36,0.00,61440.00,0.00,,0,,
09.04.2020 02:15,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.53,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.13,49.03,0.00,0,0,0,0,49.03,-12.87,71.69,4.36,0.00,61440.00,0.00,,0,,
09.04.2020 02:16,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.13,49.00,0.00,0,0,0,0,49.00,-12.78,71.62,4.35,0.00,61440.00,0.00,,0,,
09.04.2020 02:17,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.13,49.00,0.00,0,0,0,0,49.00,-12.73,71.56,4.34,0.00,61440.00,0.00,,0,,
09.04.2020 02:18,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-12.00,-0.02,0.52,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.13,49.00,0.00,0,0,0,0,49.00,-12.59,71.44,4.34,0.00,61440.00,0.00,,0,,
09.04.2020 02:19,49.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.00,0.00,0,0,0,0,49.00,-12.48,71.38,4.34,0.00,61440.00,0.00,,0,,
09.04.2020 02:20,49.06,3.00,0.00,0.63,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.00,0.00,0,0,0,0,49.00,-12.18,71.25,4.34,0.00,61440.00,0.00,,0,,
09.04.2020 02:21,49.16,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.19,0.00,0,0,0,0,49.19,-6.59,71.19,4.33,0.00,61440.00,0.00,,0,,
09.04.2020 02:22,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.22,0.00,0,0,0,0,49.22,-6.57,71.12,4.33,0.00,61440.00,0.00,,0,,
09.04.2020 02:23,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.22,0.00,0,0,0,0,49.22,-6.57,71.06,4.33,0.00,61440.00,0.00,,0,,
09.04.2020 02:24,49.25,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.22,0.00,0,0,0,0,49.22,-6.81,71.00,4.33,0.00,61440.00,0.00,,0,,
09.04.2020 02:25,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.38,12.12,49.22,0.00,0,0,0,0,49.19,-6.86,70.94,4.33,0.00,61440.00,0.00,,0,,
09.04.2020 02:26,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.12,49.22,0.00,0,0,0,0,49.19,-6.90,70.88,4.33,0.00,61440.00,0.00,,0,,
09.04.2020 02:27,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.11,49.22,0.00,0,0,0,0,49.19,-6.91,70.81,4.33,0.00,61440.00,0.00,,0,,
09.04.2020 02:28,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,24.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.11,49.22,0.00,0,0,0,0,49.19,-6.89,70.75,4.32,0.00,61440.00,0.00,,0,,
09.04.2020 02:29,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.26,24.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.11,49.22,0.00,0,0,0,0,49.19,-6.68,70.69,4.31,0.00,61440.00,0.00,,0,,
09.04.2020 02:30,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.37,12.11,49.22,0.00,0,0,0,0,49.19,-6.88,70.62,4.31,0.00,61440.00,0.00,,0,,
09.04.2020 02:31,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.36,12.10,49.19,0.00,0,0,0,0,49.19,-6.85,70.50,4.31,0.00,61440.00,0.00,,0,,
09.04.2020 02:32,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.36,12.10,49.19,0.00,0,0,0,0,49.19,-6.90,70.44,4.31,0.00,61440.00,0.00,,0,,
09.04.2020 02:33,49.25,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.27,23.00,0.00,0.00,0.00,0.00,0,0,5,11.36,12.10,49.19,0.00,0,0,0,0,49.19,-6.89,70.38,4.31,0.00,61440.00,0.00,,0,,
09.04.2020 02:34,49.16,3.00,0.00,0.33,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.29,23.00,0.00,0.00,0.00,0.00,0,0,5,11.36,12.10,49.19,0.00,0,0,0,0,49.16,-7.46,70.31,4.31,0.00,61440.00,0.00,,0,,
09.04.2020 02:35,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.36,12.09,49.16,0.00,0,0,0,0,49.12,-7.89,70.25,4.30,0.00,61440.00,0.00,,0,,
09.04.2020 02:36,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.35,12.09,49.16,0.00,0,0,0,0,49.12,-7.91,70.19,4.30,0.00,61440.00,0.00,,0,,
09.04.2020 02:37,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.31,23.00,0.00,0.00,0.00,0.00,0,0,5,11.35,12.09,49.12,0.00,0,0,0,0,49.12,-7.88,70.12,4.30,0.00,61440.00,0.00,,0,,
09.04.2020 02:38,49.16,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.06,-7.00,-0.02,0.30,23.00,0.00,0.00,0.00,0.00,0,0,5,11.35,12.09,49.12,0.00,0,0,0,0,49.12,-7.71,70.06,4.30,0.00,61440.00,0.00,,0,,
09.04.2020 02:39,48.62,3.00,0.00,0.46,2.29,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.39,23.00,0.00,0.00,0.00,0.00,0,0,5,11.35,12.09,49.09,0.00,0,0,0,0,49.09,-9.52,70.00,4.29,0.00,61440.00,0.00,,0,,
09.04.2020 02:40,49.00,3.00,0.00,0.69,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.56,24.00,0.00,0.00,0.00,0.00,0,0,5,11.35,12.09,48.94,0.00,0,0,0,0,48.94,-13.56,69.88,4.28,0.00,61440.00,0.00,,0,,
09.04.2020 02:41,49.00,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.54,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.09,48.94,0.00,0,0,0,0,48.94,-13.20,69.81,4.28,0.00,61440.00,0.00,,0,,
09.04.2020 02:42,49.00,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-12.00,-0.02,0.54,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.09,48.94,0.00,0,0,0,0,48.94,-13.07,69.75,4.28,0.00,61440.00,0.00,,0,,
09.04.2020 02:43,48.56,3.00,0.00,0.75,2.39,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.08,48.88,0.00,0,0,0,0,48.88,-14.52,69.62,4.28,0.00,61440.00,0.00,,0,,
09.04.2020 02:44,48.91,3.00,0.00,0.47,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-9.00,-0.02,0.37,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.08,49.03,0.00,0,0,0,0,49.00,-9.38,69.56,4.28,0.00,61440.00,0.00,,0,,
09.04.2020 02:45,49.06,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.08,49.06,0.00,0,0,0,0,49.06,-8.43,69.44,4.28,0.00,61440.00,0.00,,0,,
09.04.2020 02:46,49.16,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.33,24.00,0.00,0.00,0.00,0.00,0,0,5,11.34,12.07,49.06,0.00,0,0,0,0,49.06,-8.44,69.38,4.28,0.00,61440.00,0.00,,0,,
