v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2020 01:21,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.44,0.00,0,0,0,0,49.50,-14.29,69.50,16.47,0.00,61440.00,0.00,,0,,
16.07.2020 01:22,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.44,0.00,0,0,0,0,49.50,-14.20,69.50,16.47,0.00,61440.00,0.00,,0,,
16.07.2020 01:23,49.50,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.44,0.00,0,0,0,0,49.47,-14.16,69.44,16.47,0.00,61440.00,0.00,,0,,
16.07.2020 01:24,49.50,2.00,0.00,0.44,0.77,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.37,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.53,0.00,0,0,0,0,49.59,-9.09,69.38,16.47,0.00,61440.00,0.00,,0,,
16.07.2020 01:25,49.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.62,0.00,0,0,0,0,49.66,-7.85,69.38,16.45,0.00,61440.00,0.00,,0,,
16.07.2020 01:26,49.69,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.66,0.00,0,0,0,0,49.69,-6.93,69.38,16.45,0.00,61440.00,0.00,,0,,
16.07.2020 01:27,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.66,0.00,0,0,0,0,49.72,-6.66,69.31,16.45,0.00,61440.00,0.00,,0,,
16.07.2020 01:28,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.75,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.69,0.00,0,0,0,0,49.72,-6.63,69.31,16.45,0.00,61440.00,0.00,,0,,
16.07.2020 01:29,49.75,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.69,0.00,0,0,0,0,49.72,-6.60,69.31,16.45,0.00,61440.00,0.00,,0,,
16.07.2020 01:30,49.25,2.00,0.00,0.35,2.30,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.66,0.00,0,0,0,0,49.72,-7.48,69.25,16.44,0.00,61440.00,0.00,,0,,
16.07.2020 01:31,49.50,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.59,-11.00,-0.02,0.51,38.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.50,0.00,0,0,0,0,49.56,-12.54,69.25,16.44,0.00,61440.00,0.00,,0,,
16.07.2020 01:32,49.50,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.47,0.00,0,0,0,0,49.53,-12.20,69.19,16.44,0.00,61440.00,0.00,,0,,
16.07.2020 01:33,49.50,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.47,0.00,0,0,0,0,49.53,-12.17,69.19,16.44,0.00,61440.00,0.00,,0,,
16.07.2020 01:34,49.50,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.47,0.00,0,0,0,0,49.53,-12.13,69.12,16.42,0.00,61440.00,0.00,,0,,
16.07.2020 01:35,49.50,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.47,0.00,0,0,0,0,49.53,-12.10,69.06,16.42,0.00,61440.00,0.00,,0,,
16.07.2020 01:36,49.50,2.00,0.00,0.70,0.89,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.47,0.00,0,0,0,0,49.50,-12.40,69.06,16.42,0.00,61440.00,0.00,,0,,
16.07.2020 01:37,49.50,2.00,0.00,0.70,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.47,0.00,0,0,0,0,49.50,-12.31,69.00,16.42,0.00,61440.00,0.00,,0,,
16.07.2020 01:38,49.06,2.00,0.00,0.81,2.65,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.41,0.00,0,0,0,0,49.47,-14.18,69.00,16.41,0.00,61440.00,0.00,,0,,
16.07.2020 01:39,49.31,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.25,-17.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.31,0.00,0,0,0,0,49.34,-18.42,68.94,16.41,0.00,61440.00,0.00,,0,,
16.07.2020 01:40,49.31,2.00,0.00,1.07,1.13,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-18.33,68.88,16.41,0.00,61440.00,0.00,,0,,
16.07.2020 01:41,49.31,2.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.31,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.28,0.00,0,0,0,0,49.34,-18.20,68.81,16.41,0.00,61440.00,0.00,,0,,
16.07.2020 01:42,49.31,2.00,0.00,0.94,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.31,0.00,0,0,0,0,49.38,-16.08,68.75,16.39,0.00,61440.00,0.00,,0,,
16.07.2020 01:43,49.50,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.44,0.00,0,0,0,0,49.50,-11.76,68.75,16.39,0.00,61440.00,0.00,,0,,
16.07.2020 01:44,49.50,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.44,0.00,0,0,0,0,49.50,-11.74,68.69,16.39,0.00,61440.00,0.00,,0,,
16.07.2020 01:45,49.50,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,41.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.47,0.00,0,0,0,0,49.50,-11.70,68.62,16.39,0.00,61440.00,0.00,,0,,
16.07.2020 01:46,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.47,0.00,0,0,0,0,49.50,-11.70,68.62,16.39,0.00,61440.00,0.00,,0,,
16.07.2020 01:47,49.50,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.44,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.47,0.00,0,0,0,0,49.50,-11.68,68.56,16.38,0.00,61440.00,0.00,,0,,
16.07.2020 01:48,49.50,2.00,0.00,0.46,0.65,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.36,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.50,0.00,0,0,0,0,49.56,-8.98,68.56,16.38,0.00,61440.00,0.00,,0,,
16.07.2020 01:49,49.69,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.59,0.00,0,0,0,0,49.66,-6.98,68.50,16.38,0.00,61440.00,0.00,,0,,
16.07.2020 01:50,49.69,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.22,11.82,49.62,0.00,0,0,0,0,49.66,-7.00,68.50,16.38,0.00,61440.00,0.00,,0,,
16.07.2020 01:51,49.31,2.00,0.00,0.36,1.95,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.59,0.00,0,0,0,0,49.62,-8.15,68.50,16.38,0.00,61440.00,0.00,,0,,
16.07.2020 01:52,49.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.59,0.00,0,0,0,0,49.62,-7.83,68.44,16.36,0.00,61440.00,0.00,,0,,
16.07.2020 01:53,49.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.59,0.00,0,0,0,0,49.62,-7.89,68.44,16.36,0.00,61440.00,0.00,,0,,
16.07.2020 01:54,49.69,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.56,0.00,0,0,0,0,49.62,-7.88,68.44,16.36,0.00,61440.00,0.00,,0,,
16.07.2020 01:55,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.56,0.00,0,0,0,0,49.62,-7.84,68.38,16.36,0.00,61440.00,0.00,,0,,
16.07.2020 01:56,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.56,0.00,0,0,0,0,49.62,-7.80,68.38,16.36,0.00,61440.00,0.00,,0,,
16.07.2020 01:57,49.16,2.00,0.00,0.72,2.41,50.00,0.00,1,1,0,1,0,1,49.50,-13.00,-0.02,0.55,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.44,0.00,0,0,0,0,49.50,-13.45,68.31,16.34,0.00,61440.00,0.00,,0,,
16.07.2020 01:58,49.44,2.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.38,0.00,0,0,0,0,49.44,-13.86,68.31,16.34,0.00,61440.00,0.00,,0,,
16.07.2020 01:59,49.44,2.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.44,-13.00,-0.02,0.57,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.38,0.00,0,0,0,0,49.44,-13.77,68.25,16.34,0.00,61440.00,0.00,,0,,
16.07.2020 02:00,49.44,2.00,0.00,0.76,0.83,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.34,0.00,0,0,0,0,49.41,-14.61,68.19,16.34,0.00,61440.00,0.00,,0,,
16.07.2020 02:01,49.44,2.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.47,0.00,0,0,0,0,49.53,-8.78,68.19,16.34,0.00,61440.00,0.00,,0,,
16.07.2020 02:02,49.59,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.56,0.00,0,0,0,0,49.62,-6.70,68.12,16.33,0.00,61440.00,0.00,,0,,
16.07.2020 02:03,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.59,0.00,0,0,0,0,49.66,-6.72,68.12,16.33,0.00,61440.00,0.00,,0,,
16.07.2020 02:04,49.69,2.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.59,0.00,0,0,0,0,49.66,-6.71,68.12,16.33,0.00,61440.00,0.00,,0,,
16.07.2020 02:05,49.69,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.82,49.59,0.00,0,0,0,0,49.66,-6.70,68.06,16.33,0.00,61440.00,0.00,,0,,
16.07.2020 02:06,49.59,2.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.59,0.00,0,0,0,0,49.66,-6.83,68.06,16.33,0.00,61440.00,0.00,,0,,
16.07.2020 02:07,49.69,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.59,0.00,0,0,0,0,49.66,-7.11,68.06,16.33,0.00,61440.00,0.00,,0,,
16.07.2020 02:08,49.69,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.59,0.00,0,0,0,0,49.62,-7.11,68.00,16.31,0.00,61440.00,0.00,,0,,
16.07.2020 02:09,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.56,0.00,0,0,0,0,49.62,-7.53,68.00,16.31,0.00,61440.00,0.00,,0,,
16.07.2020 02:10,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.56,0.00,0,0,0,0,49.62,-7.51,68.00,16.31,0.00,61440.00,0.00,,0,,
16.07.2020 02:11,49.59,2.00,0.00,0.33,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.56,0.00,0,0,0,0,49.62,-7.30,67.94,16.31,0.00,61440.00,0.00,,0,,
16.07.2020 02:12,49.59,2.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-6.00,-0.02,0.27,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.56,0.00,0,0,0,0,49.62,-7.12,67.94,16.31,0.00,61440.00,0.00,,0,,
16.07.2020 02:13,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.69,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.56,0.00,0,0,0,0,49.62,-7.40,67.94,16.31,0.00,61440.00,0.00,,0,,
16.07.2020 02:14,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.56,0.00,0,0,0,0,49.62,-7.39,67.88,16.31,0.00,61440.00,0.00,,0,,
16.07.2020 02:15,49.59,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.59,-7.00,-0.02,0.29,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.56,0.00,0,0,0,0,49.62,-7.40,67.88,16.31,0.00,61440.00,0.00,,0,,
16.07.2020 02:16,49.59,2.00,0.00,0.35,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.56,0.00,0,0,0,0,49.59,-7.63,67.81,16.31,0.00,61440.00,0.00,,0,,
16.07.2020 02:17,48.22,2.00,0.00,0.78,5.70,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,-0.02,0.72,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.34,0.00,0,0,0,0,49.41,-15.99,67.81,16.31,0.00,61440.00,0.00,,0,,
16.07.2020 02:18,49.50,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,18,11.21,11.81,49.50,0.00,0,0,0,0,49.56,-8.26,67.75,16.30,0.00,61440.00,0.00,,0,,
16.07.2020 02:19,49.59,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.50,0.00,0,0,0,0,49.56,-8.31,67.75,16.30,0.00,61440.00,0.00,,0,,
16.07.2020 02:20,49.59,2.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,49.59,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.50,0.00,0,0,0,0,49.56,-8.70,67.69,16.30,0.00,61440.00,0.00,,0,,
16.07.2020 02:21,49.50,2.00,0.00,0.41,0.65,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.50,0.00,0,0,0,0,49.53,-9.00,67.69,16.30,0.00,61440.00,0.00,,0,,
16.07.2020 02:22,49.50,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.47,0.00,0,0,0,0,49.53,-9.17,67.69,16.30,0.00,61440.00,0.00,,0,,
16.07.2020 02:23,49.44,2.00,0.00,0.41,1.13,50.00,0.00,1,1,0,1,0,1,49.44,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.47,0.00,0,0,0,0,49.53,-9.01,67.62,16.28,0.00,61440.00,0.00,,0,,
16.07.2020 02:24,49.50,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,-0.02,0.37,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.47,0.00,0,0,0,0,49.53,-9.20,67.62,16.28,0.00,61440.00,0.00,,0,,
16.07.2020 02:25,49.00,2.00,0.00,0.67,2.43,50.00,0.00,1,1,0,1,0,1,49.31,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.38,0.00,0,0,0,0,49.44,-13.48,67.56,16.28,0.00,61440.00,0.00,,0,,
16.07.2020 02:26,49.00,2.00,0.00,0.92,2.47,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.77,38.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.22,0.00,0,0,0,0,49.28,-18.39,67.50,16.28,0.00,61440.00,0.00,,0,,
16.07.2020 02:27,49.25,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-18.00,-0.02,0.81,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.19,0.00,0,0,0,0,49.25,-19.06,67.50,16.28,0.00,61440.00,0.00,,0,,
16.07.2020 02:28,49.25,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-19.00,-0.02,0.81,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.19,0.00,0,0,0,0,49.25,-19.16,67.44,16.27,0.00,61440.00,0.00,,0,,
16.07.2020 02:29,49.25,2.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,1,49.25,-19.00,-0.02,0.82,39.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.19,0.00,0,0,0,0,49.25,-19.14,67.38,16.27,0.00,61440.00,0.00,,0,,
16.07.2020 02:30,48.75,2.00,0.00,1.89,2.08,50.00,0.00,1,1,0,1,0,1,48.75,-41.00,-0.02,1.81,41.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.78,0.00,0,0,0,0,48.84,-41.69,67.25,16.27,0.00,61440.00,0.00,,0,,
16.07.2020 02:31,48.75,2.00,0.00,1.65,2.02,50.00,0.00,1,1,0,1,0,1,48.91,-36.00,-0.02,1.56,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.81,0.00,0,0,0,0,48.91,-35.38,67.12,16.27,0.00,61440.00,0.00,,0,,
16.07.2020 02:32,49.16,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.78,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.16,0.00,0,0,0,0,49.22,-18.48,67.06,16.27,0.00,61440.00,0.00,,0,,
16.07.2020 02:33,48.81,2.00,0.00,1.17,1.96,50.00,0.00,1,1,0,1,0,1,49.06,-25.00,-0.02,1.10,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-25.33,67.00,16.25,0.00,61440.00,0.00,,0,,
16.07.2020 02:34,49.25,2.00,0.00,0.77,0.89,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.22,0.00,0,0,0,0,49.28,-16.27,66.94,16.25,0.00,61440.00,0.00,,0,,
16.07.2020 02:35,48.81,2.00,0.00,1.24,2.82,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.05,42.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.81,49.06,0.00,0,0,0,0,49.12,-25.22,66.88,16.25,0.00,61440.00,0.00,,0,,
16.07.2020 02:36,48.91,2.00,0.00,1.34,1.72,50.00,0.00,1,1,0,1,0,1,49.06,-26.00,-0.02,1.15,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.00,0.00,0,0,0,0,49.06,-26.59,66.81,16.25,0.00,61440.00,0.00,,0,,
16.07.2020 02:37,49.16,2.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.91,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-21.52,66.75,16.25,0.00,61440.00,0.00,,0,,
16.07.2020 02:38,48.91,2.00,0.00,1.48,1.72,50.00,0.00,1,1,0,1,0,1,48.91,-29.00,-0.02,1.30,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,48.94,0.00,0,0,0,0,49.00,-30.44,66.62,16.25,0.00,61440.00,0.00,,0,,
16.07.2020 02:39,48.91,2.00,0.00,1.19,1.66,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,-0.02,1.01,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-23.64,66.56,16.23,0.00,61440.00,0.00,,0,,
16.07.2020 02:40,48.91,2.00,0.00,1.24,1.66,50.00,0.00,1,1,0,1,0,1,49.06,-24.00,-0.02,1.07,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.03,0.00,0,0,0,0,49.09,-25.28,66.50,16.23,0.00,61440.00,0.00,,0,,
16.07.2020 02:41,49.16,2.00,0.00,1.08,1.19,50.00,0.00,1,1,0,1,0,1,49.06,-20.00,-0.02,0.90,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-21.22,66.44,16.23,0.00,61440.00,0.00,,0,,
16.07.2020 02:42,48.91,2.00,0.00,1.03,1.66,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,-0.02,0.91,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.09,0.00,0,0,0,0,49.16,-21.00,66.38,16.23,0.00,61440.00,0.00,,0,,
16.07.2020 02:43,49.44,2.00,0.00,0.41,0.53,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.39,44.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.38,0.00,0,0,0,0,49.44,-9.48,66.31,16.23,0.00,61440.00,0.00,,0,,
16.07.2020 02:44,49.16,2.00,0.00,0.52,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.51,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-12.36,66.25,16.22,0.00,61440.00,0.00,,0,,
16.07.2020 02:45,49.16,2.00,0.00,0.48,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-11.00,-0.02,0.46,43.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.34,0.00,0,0,0,0,49.41,-10.84,66.25,16.22,0.00,61440.00,0.00,,0,,
16.07.2020 02:46,49.16,2.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,1,49.44,-12.00,-0.02,0.54,42.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.81,49.31,0.00,0,0,0,0,49.38,-12.73,66.19,16.22,0.00,61440.00,0.00,,0,,
