v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2020 01:21,48.91,2.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.50,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-12.50,61.38,17.11,0.00,61440.00,0.00,,0,,
19.08.2020 01:22,48.38,2.00,0.00,1.00,2.64,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.72,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-17.98,61.34,17.09,0.00,61440.00,0.00,,0,,
19.08.2020 01:23,48.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.69,0.00,1,0,0,0,48.75,-19.02,61.28,17.09,0.00,61440.00,0.00,,0,,
19.08.2020 01:24,48.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.75,-18.00,-0.02,0.77,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.69,0.00,1,0,0,0,48.75,-18.86,61.22,17.09,0.00,61440.00,0.00,,0,,
19.08.2020 01:25,48.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.69,0.00,1,0,0,0,48.75,-18.78,61.16,17.08,0.00,61440.00,0.00,,0,,
19.08.2020 01:26,48.75,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,48.62,-18.00,-0.02,0.76,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.69,0.00,1,0,0,0,48.75,-18.69,61.12,17.08,0.00,61440.00,0.00,,0,,
19.08.2020 01:27,48.75,2.00,0.00,0.81,1.07,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.75,0.00,1,0,0,0,48.81,-14.58,61.06,17.08,0.00,61440.00,0.00,,0,,
19.08.2020 01:28,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-12.28,61.03,17.08,0.00,61440.00,0.00,,0,,
19.08.2020 01:29,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-12.26,60.97,17.08,0.00,61440.00,0.00,,0,,
19.08.2020 01:30,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.88,-12.23,60.94,17.06,0.00,61440.00,0.00,,0,,
19.08.2020 01:31,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-12.22,60.91,17.06,0.00,61440.00,0.00,,0,,
19.08.2020 01:32,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-12.23,60.88,17.06,0.00,61440.00,0.00,,0,,
19.08.2020 01:33,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-12.24,60.84,17.06,0.00,61440.00,0.00,,0,,
19.08.2020 01:34,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-12.22,60.81,17.05,0.00,61440.00,0.00,,0,,
19.08.2020 01:35,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-12.21,60.75,17.05,0.00,61440.00,0.00,,0,,
19.08.2020 01:36,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.91,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-12.20,60.72,17.05,0.00,61440.00,0.00,,0,,
19.08.2020 01:37,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-12.18,60.69,17.05,0.00,61440.00,0.00,,0,,
19.08.2020 01:38,48.91,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.81,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-12.19,60.66,17.05,0.00,61440.00,0.00,,0,,
19.08.2020 01:39,48.91,2.00,0.00,0.33,0.71,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-7.48,60.62,17.03,0.00,61440.00,0.00,,0,,
19.08.2020 01:40,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-7.03,60.59,17.03,0.00,61440.00,0.00,,0,,
19.08.2020 01:41,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-7.04,60.56,17.03,0.00,61440.00,0.00,,0,,
19.08.2020 01:42,48.62,2.00,0.00,0.33,1.95,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.97,0.00,1,0,0,0,49.03,-7.75,60.53,17.03,0.00,61440.00,0.00,,0,,
19.08.2020 01:43,49.06,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-7.85,60.50,17.03,0.00,61440.00,0.00,,0,,
19.08.2020 01:44,49.06,2.00,0.00,0.35,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-7.92,60.47,17.03,0.00,61440.00,0.00,,0,,
19.08.2020 01:45,49.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-7.89,60.44,17.02,0.00,61440.00,0.00,,0,,
19.08.2020 01:46,48.47,2.00,0.00,0.76,2.41,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.81,-14.77,60.41,17.02,0.00,61440.00,0.00,,0,,
19.08.2020 01:47,48.75,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-14.97,60.34,17.02,0.00,61440.00,0.00,,0,,
19.08.2020 01:48,48.75,2.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,48.81,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.69,0.00,1,0,0,0,48.75,-15.92,60.31,17.02,0.00,61440.00,0.00,,0,,
19.08.2020 01:49,48.81,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,48.81,-14.00,-0.02,0.59,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-14.55,60.25,17.02,0.00,61440.00,0.00,,0,,
19.08.2020 01:50,48.81,2.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.58,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.72,0.00,1,0,0,0,48.78,-14.38,60.22,17.00,0.00,61440.00,0.00,,0,,
19.08.2020 01:51,48.81,2.00,0.00,0.42,0.77,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.35,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-8.96,60.19,17.00,0.00,61440.00,0.00,,0,,
19.08.2020 01:52,49.00,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-7.06,60.12,17.00,0.00,61440.00,0.00,,0,,
19.08.2020 01:53,49.06,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-7.02,60.09,17.00,0.00,61440.00,0.00,,0,,
19.08.2020 01:54,49.00,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.06,-6.00,-0.02,0.27,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-7.06,60.06,16.98,0.00,61440.00,0.00,,0,,
19.08.2020 01:55,49.00,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.94,0.00,1,0,0,0,49.00,-7.50,60.03,16.98,0.00,61440.00,0.00,,0,,
19.08.2020 01:56,49.00,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.30,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-7.79,60.00,16.98,0.00,61440.00,0.00,,0,,
19.08.2020 01:57,49.00,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.91,0.00,1,0,0,0,48.97,-7.90,59.97,16.98,0.00,61440.00,0.00,,0,,
19.08.2020 01:58,49.00,2.00,0.00,0.40,0.48,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.94,-8.70,59.94,16.97,0.00,61440.00,0.00,,0,,
19.08.2020 01:59,49.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.35,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.94,-8.84,59.91,16.97,0.00,61440.00,0.00,,0,,
19.08.2020 02:00,48.91,2.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.34,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.94,-8.71,59.88,16.97,0.00,61440.00,0.00,,0,,
19.08.2020 02:01,49.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.91,-9.02,59.81,16.97,0.00,61440.00,0.00,,0,,
19.08.2020 02:02,49.00,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.88,0.00,1,0,0,0,48.91,-9.02,59.78,16.97,0.00,61440.00,0.00,,0,,
19.08.2020 02:03,49.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-9.03,59.75,16.95,0.00,61440.00,0.00,,0,,
19.08.2020 02:04,49.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,48.91,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-9.02,59.69,16.95,0.00,61440.00,0.00,,0,,
19.08.2020 02:05,49.00,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.00,-8.00,-0.02,0.36,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.84,0.00,1,0,0,0,48.91,-9.01,59.66,16.95,0.00,61440.00,0.00,,0,,
19.08.2020 02:06,48.47,2.00,0.00,0.47,2.34,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.40,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.88,-10.11,59.62,16.95,0.00,61440.00,0.00,,0,,
19.08.2020 02:07,48.91,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.41,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-10.14,59.56,16.94,0.00,61440.00,0.00,,0,,
19.08.2020 02:08,48.91,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.81,0.00,1,0,0,0,48.88,-9.88,59.53,16.94,0.00,61440.00,0.00,,0,,
19.08.2020 02:09,48.38,2.00,0.00,0.59,2.53,50.00,0.00,2,1,0,1,0,1,48.75,-11.00,-0.02,0.47,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,48.78,0.00,1,0,0,0,48.84,-11.77,59.50,16.94,0.00,61440.00,0.00,,0,,
19.08.2020 02:10,48.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-16.00,-0.02,0.67,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-16.28,59.44,16.94,0.00,61440.00,0.00,,0,,
19.08.2020 02:11,48.75,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-16.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.62,0.00,1,0,0,0,48.69,-16.16,59.41,16.94,0.00,61440.00,0.00,,0,,
19.08.2020 02:12,48.75,2.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,48.62,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.62,0.00,1,0,0,0,48.69,-16.06,59.34,16.92,0.00,61440.00,0.00,,0,,
19.08.2020 02:13,48.75,2.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.62,0.00,1,0,0,0,48.69,-15.98,59.28,16.92,0.00,61440.00,0.00,,0,,
19.08.2020 02:14,48.75,2.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,48.75,-14.00,-0.02,0.62,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-15.10,59.25,16.92,0.00,61440.00,0.00,,0,,
19.08.2020 02:15,48.91,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,1,0,0,0,48.84,-9.70,59.19,16.92,0.00,61440.00,0.00,,0,,
19.08.2020 02:16,48.91,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,48.91,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.84,-9.72,59.12,16.91,0.00,61440.00,0.00,,0,,
19.08.2020 02:17,48.91,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.39,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.84,-9.71,59.09,16.91,0.00,61440.00,0.00,,0,,
19.08.2020 02:18,48.91,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,48.81,-9.00,-0.02,0.38,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.81,0.00,1,0,0,0,48.84,-9.68,59.03,16.91,0.00,61440.00,0.00,,0,,
19.08.2020 02:19,48.47,2.00,0.00,0.51,2.13,50.00,0.00,2,1,0,1,0,1,48.91,-10.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.78,0.00,1,0,0,0,48.84,-10.51,59.00,16.91,0.00,61440.00,0.00,,0,,
19.08.2020 02:20,48.91,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.81,-7.00,-0.02,0.32,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-8.11,58.94,16.89,0.00,61440.00,0.00,,0,,
19.08.2020 02:21,48.91,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-8.13,58.91,16.89,0.00,61440.00,0.00,,0,,
19.08.2020 02:22,48.91,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-8.12,58.88,16.89,0.00,61440.00,0.00,,0,,
19.08.2020 02:23,48.91,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-8.12,58.81,16.89,0.00,61440.00,0.00,,0,,
19.08.2020 02:24,48.91,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-8.12,58.78,16.88,0.00,61440.00,0.00,,0,,
19.08.2020 02:25,48.91,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.81,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-8.12,58.72,16.88,0.00,61440.00,0.00,,0,,
19.08.2020 02:26,48.91,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-8.14,58.69,16.88,0.00,61440.00,0.00,,0,,
19.08.2020 02:27,48.91,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,48.81,-7.00,-0.02,0.32,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-8.14,58.66,16.86,0.00,61440.00,0.00,,0,,
19.08.2020 02:28,48.91,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.84,0.00,1,0,0,0,48.91,-7.82,58.59,16.86,0.00,61440.00,0.00,,0,,
19.08.2020 02:29,48.91,2.00,0.00,0.34,0.36,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.31,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.88,0.00,1,0,0,0,48.91,-7.22,58.56,16.86,0.00,61440.00,0.00,,0,,
19.08.2020 02:30,49.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.16,-7.00,-0.02,0.28,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.88,0.00,1,0,0,0,48.91,-7.22,58.50,16.84,0.00,61440.00,0.00,,0,,
19.08.2020 02:31,49.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,48.91,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.88,0.00,1,0,0,0,48.91,-7.22,58.47,16.84,0.00,61440.00,0.00,,0,,
19.08.2020 02:32,49.00,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.00,-7.00,-0.02,0.28,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.88,0.00,1,0,0,0,48.91,-7.24,58.44,16.84,0.00,61440.00,0.00,,0,,
19.08.2020 02:33,48.47,2.00,0.00,0.47,2.30,50.00,0.00,2,1,0,1,0,1,48.81,-10.00,-0.02,0.41,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.78,0.00,1,0,0,0,48.84,-10.40,58.38,16.84,0.00,61440.00,0.00,,0,,
19.08.2020 02:34,48.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.62,-13.00,-0.02,0.56,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-13.70,58.34,16.83,0.00,61440.00,0.00,,0,,
19.08.2020 02:35,48.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.56,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-13.60,58.28,16.83,0.00,61440.00,0.00,,0,,
19.08.2020 02:36,48.22,2.00,0.00,0.89,2.73,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.70,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.56,0.00,1,0,0,0,48.62,-17.22,58.25,16.83,0.00,61440.00,0.00,,0,,
19.08.2020 02:37,48.56,2.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,1,48.56,-18.00,-0.02,0.79,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.50,0.00,1,0,0,0,48.56,-19.31,58.19,16.83,0.00,61440.00,0.00,,0,,
19.08.2020 02:38,48.56,2.00,0.00,0.96,1.07,50.00,0.00,2,1,0,1,0,1,48.56,-16.00,-0.02,0.71,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.53,0.00,1,0,0,0,48.59,-17.33,58.12,16.81,0.00,61440.00,0.00,,0,,
19.08.2020 02:39,48.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-12.35,58.06,16.81,0.00,61440.00,0.00,,0,,
19.08.2020 02:40,48.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.62,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.69,0.00,1,0,0,0,48.72,-12.31,58.00,16.81,0.00,61440.00,0.00,,0,,
19.08.2020 02:41,48.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.69,0.00,1,0,0,0,48.72,-12.29,57.94,16.81,0.00,61440.00,0.00,,0,,
19.08.2020 02:42,48.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-12.62,57.91,16.80,0.00,61440.00,0.00,,0,,
19.08.2020 02:43,48.75,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,48.62,-12.00,-0.02,0.52,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-12.92,57.84,16.80,0.00,61440.00,0.00,,0,,
19.08.2020 02:44,48.75,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,48.75,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-12.06,57.78,16.80,0.00,61440.00,0.00,,0,,
19.08.2020 02:45,48.75,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,48.62,-11.00,-0.02,0.51,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.66,0.00,1,0,0,0,48.72,-12.58,57.72,16.80,0.00,61440.00,0.00,,0,,
19.08.2020 02:46,48.75,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,48.75,-13.00,-0.02,0.54,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.62,0.00,1,0,0,0,48.69,-13.23,57.66,16.80,0.00,61440.00,0.00,,0,,
