v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2020 01:21,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.47,0.00,0,0,0,0,49.53,-6.46,77.62,14.88,0.00,61440.00,0.00,,0,,
02.07.2020 01:22,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.24,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.47,0.00,0,0,0,0,49.53,-6.46,77.62,14.88,0.00,61440.00,0.00,,0,,
02.07.2020 01:23,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.47,0.00,0,0,0,0,49.53,-6.46,77.56,14.88,0.00,61440.00,0.00,,0,,
02.07.2020 01:24,49.50,2.00,0.00,0.30,0.53,50.00,0.00,1,1,0,1,0,1,49.44,-6.00,-0.02,0.25,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.47,0.00,0,0,0,0,49.53,-6.62,77.56,14.88,0.00,61440.00,0.00,,0,,
02.07.2020 01:25,49.50,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.50,-6.00,-0.02,0.26,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.47,0.00,0,0,0,0,49.50,-6.85,77.50,14.88,0.00,61440.00,0.00,,0,,
02.07.2020 01:26,49.06,2.00,0.00,0.59,2.29,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.47,37.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.34,0.00,0,0,0,0,49.38,-11.71,77.50,14.87,0.00,61440.00,0.00,,0,,
02.07.2020 01:27,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.55,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.28,-13.34,77.44,14.86,0.00,61440.00,0.00,,0,,
02.07.2020 01:28,49.25,2.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.54,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.28,-13.27,77.38,14.86,0.00,61440.00,0.00,,0,,
02.07.2020 01:29,49.25,2.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-12.00,-0.02,0.52,38.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.28,-12.82,77.31,14.86,0.00,61440.00,0.00,,0,,
02.07.2020 01:30,48.75,2.00,0.00,0.88,2.58,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.16,0.00,0,0,0,0,49.22,-16.14,77.31,14.84,0.00,61440.00,0.00,,0,,
02.07.2020 01:31,49.16,2.00,0.00,0.66,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.22,0.00,0,0,0,0,49.28,-12.20,77.25,14.84,0.00,61440.00,0.00,,0,,
02.07.2020 01:32,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.28,-11.96,77.19,14.84,0.00,61440.00,0.00,,0,,
02.07.2020 01:33,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.31,-11.82,77.12,14.84,0.00,61440.00,0.00,,0,,
02.07.2020 01:34,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.31,-11.68,77.06,14.84,0.00,61440.00,0.00,,0,,
02.07.2020 01:35,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.31,-11.59,77.00,14.83,0.00,61440.00,0.00,,0,,
02.07.2020 01:36,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.31,-11.54,77.00,14.83,0.00,61440.00,0.00,,0,,
02.07.2020 01:37,49.31,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.31,-11.48,76.94,14.83,0.00,61440.00,0.00,,0,,
02.07.2020 01:38,49.25,2.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.25,0.00,0,0,0,0,49.31,-11.54,76.88,14.83,0.00,61440.00,0.00,,0,,
02.07.2020 01:39,49.31,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.80,49.25,0.00,0,0,0,0,49.28,-11.87,76.81,14.83,0.00,61440.00,0.00,,0,,
02.07.2020 01:40,49.25,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.25,0.00,0,0,0,0,49.28,-11.98,76.75,14.83,0.00,61440.00,0.00,,0,,
02.07.2020 01:41,49.25,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.31,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.22,0.00,0,0,0,0,49.28,-12.03,76.75,14.83,0.00,61440.00,0.00,,0,,
02.07.2020 01:42,49.25,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.22,0.00,0,0,0,0,49.28,-12.38,76.69,14.81,0.00,61440.00,0.00,,0,,
02.07.2020 01:43,48.75,2.00,0.00,0.94,2.69,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.69,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,0,0,0,0,49.16,-16.91,76.62,14.81,0.00,61440.00,0.00,,0,,
02.07.2020 01:44,49.06,2.00,0.00,0.76,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,0,0,0,0,49.19,-14.95,76.56,14.81,0.00,61440.00,0.00,,0,,
02.07.2020 01:45,48.75,2.00,0.00,0.75,2.74,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.12,0.00,0,0,0,0,49.19,-15.04,76.50,14.81,0.00,61440.00,0.00,,0,,
02.07.2020 01:46,49.06,2.00,0.00,0.92,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,0,0,0,0,49.12,-17.62,76.44,14.81,0.00,61440.00,0.00,,0,,
02.07.2020 01:47,49.06,2.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.78,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.03,0.00,0,0,0,0,49.09,-18.69,76.38,14.80,0.00,61440.00,0.00,,0,,
02.07.2020 01:48,49.06,2.00,0.00,0.84,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.06,0.00,0,0,0,0,49.12,-16.75,76.31,14.80,0.00,61440.00,0.00,,0,,
02.07.2020 01:49,47.78,2.00,0.00,0.76,5.84,50.00,0.00,1,1,0,1,0,1,49.06,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.09,0.00,0,0,0,0,49.12,-17.41,76.25,14.80,0.00,61440.00,0.00,,0,,
02.07.2020 01:50,49.25,2.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,49.25,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-12.12,76.19,14.80,0.00,61440.00,0.00,,0,,
02.07.2020 01:51,49.25,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-12.48,76.12,14.79,0.00,61440.00,0.00,,0,,
02.07.2020 01:52,49.25,2.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,49.25,-12.00,-0.02,0.53,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.19,0.00,0,0,0,0,49.25,-12.55,76.06,14.78,0.00,61440.00,0.00,,0,,
02.07.2020 01:53,49.25,2.00,0.00,0.46,0.59,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.22,0.00,0,0,0,0,49.28,-11.02,76.06,14.78,0.00,61440.00,0.00,,0,,
02.07.2020 01:54,49.25,2.00,0.00,0.47,0.59,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.45,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.25,0.00,0,0,0,0,49.28,-10.72,76.00,14.78,0.00,61440.00,0.00,,0,,
02.07.2020 01:55,49.31,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,40.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.25,0.00,0,0,0,0,49.28,-10.53,75.94,14.78,0.00,61440.00,0.00,,0,,
02.07.2020 01:56,49.31,2.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.25,0.00,0,0,0,0,49.28,-10.56,75.88,14.78,0.00,61440.00,0.00,,0,,
02.07.2020 01:57,49.31,2.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,1,49.31,-10.00,-0.02,0.42,39.00,0.00,0.00,0.00,0.00,0,0,17,11.19,11.80,49.25,0.00,0,0,0,0,49.31,-10.05,75.81,14.77,0.00,61440.00,0.00,,0,,
02.07.2020 01:58,49.31,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.31,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.28,0.00,0,0,0,0,49.31,-9.63,75.75,14.77,0.00,61440.00,0.00,,0,,
02.07.2020 01:59,49.31,2.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.28,0.00,0,0,0,0,49.31,-9.63,75.75,14.77,0.00,61440.00,0.00,,0,,
02.07.2020 02:00,49.31,2.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.28,0.00,0,0,0,0,49.31,-9.62,75.69,14.77,0.00,61440.00,0.00,,0,,
02.07.2020 02:01,47.88,2.00,0.00,0.81,5.64,50.00,0.00,1,1,0,1,0,1,49.16,-18.00,-0.02,0.77,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.12,0.00,0,0,0,0,49.16,-18.62,75.62,14.77,0.00,61440.00,0.00,,0,,
02.07.2020 02:02,49.06,2.00,0.00,0.80,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,39.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.03,0.00,0,0,0,0,49.06,-17.73,75.56,14.77,0.00,61440.00,0.00,,0,,
02.07.2020 02:03,49.06,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.79,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-18.30,75.50,14.75,0.00,61440.00,0.00,,0,,
02.07.2020 02:04,49.06,2.00,0.00,0.83,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-18.00,-0.02,0.80,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-18.56,75.44,14.75,0.00,61440.00,0.00,,0,,
02.07.2020 02:05,48.56,2.00,0.00,1.16,2.80,50.00,0.00,1,1,0,1,0,1,48.81,-23.00,-0.02,1.03,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.88,0.00,0,0,0,0,48.94,-24.05,75.38,14.75,0.00,61440.00,0.00,,0,,
02.07.2020 02:06,48.91,2.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,1,48.91,-24.00,-0.02,1.04,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,48.88,0.00,0,0,0,0,48.91,-24.23,75.31,14.75,0.00,61440.00,0.00,,0,,
02.07.2020 02:07,49.00,2.00,0.00,0.83,1.13,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-17.23,75.19,14.75,0.00,61440.00,0.00,,0,,
02.07.2020 02:08,49.00,2.00,0.00,0.82,1.00,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-17.83,75.12,14.75,0.00,61440.00,0.00,,0,,
02.07.2020 02:09,49.06,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-17.56,75.06,14.75,0.00,61440.00,0.00,,0,,
02.07.2020 02:10,49.00,2.00,0.00,0.84,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-18.00,-0.02,0.78,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.00,0.00,0,0,0,0,49.03,-18.28,75.06,14.75,0.00,61440.00,0.00,,0,,
02.07.2020 02:11,49.06,2.00,0.00,0.82,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.76,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-17.77,75.00,14.74,0.00,61440.00,0.00,,0,,
02.07.2020 02:12,49.06,2.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-17.00,-0.02,0.75,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-17.53,74.94,14.74,0.00,61440.00,0.00,,0,,
02.07.2020 02:13,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-17.12,74.88,14.73,0.00,61440.00,0.00,,0,,
02.07.2020 02:14,49.06,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-17.00,-0.02,0.73,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,49.00,0.00,0,0,0,0,49.06,-17.08,74.81,14.73,0.00,61440.00,0.00,,0,,
02.07.2020 02:15,49.00,125.00,7.73,0.77,0.83,50.22,50.22,1,2,3,1,0,1,49.75,16.00,1.79,0.74,41.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,49.72,0.00,0,0,0,0,49.78,18.59,74.75,14.73,0.00,0.00,0.00,7,0,,
02.07.2020 02:16,51.91,229.00,24.75,0.77,0.83,50.41,50.41,1,2,1,1,0,1,52.94,85.00,5.66,0.75,43.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,52.69,0.00,0,0,0,0,52.72,88.38,74.94,14.73,0.00,0.00,0.00,,0,,
02.07.2020 02:17,53.62,229.00,24.75,0.77,0.77,50.44,50.44,1,2,1,1,0,1,53.97,84.00,5.66,0.74,45.00,0.00,0.00,0.00,0.00,0,0,16,11.20,11.80,53.84,0.00,0,0,0,0,53.84,86.75,75.12,14.73,0.00,0.00,0.00,,0,,
02.07.2020 02:18,54.25,229.00,24.75,0.77,0.77,50.47,50.47,1,2,1,1,0,1,54.56,83.00,5.67,0.73,45.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.28,0.00,0,0,0,0,54.28,86.19,75.38,14.75,0.00,0.00,0.00,,0,,
02.07.2020 02:19,54.50,229.00,24.50,0.69,0.77,50.50,50.50,1,2,1,1,0,1,54.75,83.00,5.59,0.66,43.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.47,0.00,0,0,0,0,54.47,85.50,75.62,14.75,0.00,0.00,0.00,,0,,
02.07.2020 02:20,54.66,230.00,23.72,0.53,0.59,50.50,50.50,1,2,1,1,0,1,54.66,82.00,5.43,0.50,39.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.56,0.00,0,0,0,0,54.56,85.31,75.88,14.76,0.00,0.00,0.00,,0,,
02.07.2020 02:21,54.41,229.00,24.50,0.75,2.35,50.50,50.50,1,2,1,1,0,1,54.75,82.00,5.62,0.73,41.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.59,0.00,0,0,0,0,54.59,85.12,76.06,14.77,0.00,0.00,0.00,,0,,
02.07.2020 02:22,54.75,229.00,24.75,0.83,0.89,50.50,50.50,1,2,1,1,0,1,54.94,82.00,5.71,0.81,40.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.66,0.00,0,0,0,0,54.66,84.88,76.31,14.78,0.00,0.00,0.00,,0,,
02.07.2020 02:23,54.75,229.00,24.75,0.84,1.00,50.47,50.47,1,2,1,1,0,1,55.00,82.00,5.70,0.82,39.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.72,0.00,0,0,0,0,54.72,84.62,76.56,14.79,0.00,0.00,0.00,,0,,
02.07.2020 02:24,54.81,229.00,24.75,0.83,0.88,50.50,50.50,1,2,1,1,0,1,55.00,82.00,5.70,0.82,40.00,0.00,0.00,0.00,0.00,0,0,16,11.21,11.81,54.78,0.00,0,0,0,0,54.78,84.56,76.75,14.80,0.00,0.00,0.00,,0,,
02.07.2020 02:25,54.94,228.00,24.75,0.82,0.88,50.50,50.50,1,2,1,1,0,1,54.81,81.00,5.68,0.81,39.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.81,54.84,0.00,0,0,0,0,54.84,83.88,77.00,14.81,0.00,0.00,0.00,,0,,
02.07.2020 02:26,55.00,229.00,24.50,0.70,0.88,50.50,50.50,1,2,1,1,0,1,55.19,81.00,5.59,0.68,40.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.81,54.91,0.00,0,0,0,0,54.91,84.50,77.25,14.83,0.00,0.00,0.00,,0,,
02.07.2020 02:27,55.09,230.00,23.72,0.55,0.59,50.47,50.47,1,2,1,1,0,1,55.25,82.00,5.45,0.53,40.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.81,55.00,0.00,0,0,0,0,55.00,84.56,77.50,14.84,0.00,0.00,0.00,,0,,
02.07.2020 02:28,55.19,230.00,23.72,0.53,0.59,50.47,50.47,1,2,1,1,0,1,55.34,81.00,5.44,0.52,40.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.81,55.09,0.00,0,0,0,0,55.09,84.56,77.69,14.85,0.00,0.00,0.00,,0,,
02.07.2020 02:29,53.03,229.00,23.72,0.82,6.94,50.44,50.44,1,2,1,1,0,1,55.19,77.00,5.45,0.81,40.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.81,55.03,0.00,0,0,0,0,55.03,80.06,77.94,14.87,0.00,0.00,0.00,,0,,
02.07.2020 02:30,55.34,229.00,23.72,0.54,0.59,50.44,50.44,1,2,1,1,0,1,55.25,81.00,5.44,0.52,40.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.81,55.28,0.00,0,0,0,0,55.28,84.06,78.12,14.88,0.00,0.00,0.00,,0,,
02.07.2020 02:31,55.44,229.00,23.72,0.56,0.59,50.41,50.41,1,2,1,1,0,1,55.62,81.00,5.46,0.54,39.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.82,55.41,0.00,0,0,0,0,55.41,84.00,78.38,14.90,0.00,0.00,0.00,,0,,
02.07.2020 02:32,55.50,229.00,23.72,0.53,0.59,50.41,50.41,1,2,1,1,0,1,55.62,81.00,5.45,0.53,40.00,0.00,0.00,0.00,0.00,0,0,16,11.22,11.82,55.53,0.00,0,0,0,0,55.53,83.62,78.62,14.91,0.00,0.00,0.00,,0,,
02.07.2020 02:33,55.25,229.00,23.98,0.62,2.06,50.41,50.41,1,2,1,1,0,1,55.88,80.00,5.52,0.62,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,55.66,0.00,0,0,0,0,55.66,83.25,78.81,14.92,0.00,0.00,0.00,,0,,
02.07.2020 02:34,55.88,229.00,23.98,0.59,0.65,50.38,50.38,1,2,1,1,0,1,55.94,80.00,5.50,0.60,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,55.81,0.00,0,0,0,0,55.81,83.19,79.06,14.95,0.00,0.00,0.00,,0,,
02.07.2020 02:35,55.94,229.00,23.72,0.51,0.53,50.38,50.38,1,2,1,1,0,1,56.19,81.00,5.43,0.50,39.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.82,56.00,0.00,0,0,0,0,56.00,83.19,79.31,14.96,0.00,0.00,0.00,,0,,
02.07.2020 02:36,56.19,229.00,23.47,0.47,0.48,50.38,50.38,1,2,1,1,0,1,56.38,80.00,5.41,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.82,56.22,0.00,0,0,0,0,56.22,83.12,79.50,14.97,0.00,0.00,0.00,,0,,
02.07.2020 02:37,56.38,229.00,23.72,0.48,0.65,50.38,50.38,1,2,1,1,0,1,56.62,80.00,5.41,0.47,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.82,56.44,0.00,0,0,0,0,56.44,82.81,79.75,14.99,0.00,0.00,0.00,,0,,
02.07.2020 02:38,56.62,229.00,23.72,0.47,0.54,50.31,50.31,1,2,1,1,0,1,56.81,80.00,5.42,0.48,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.82,56.69,0.00,0,0,0,0,56.69,82.56,80.00,15.01,0.00,0.00,0.00,,0,,
02.07.2020 02:39,56.88,229.00,23.47,0.47,0.54,50.31,50.31,1,2,1,1,0,1,57.06,79.00,5.40,0.46,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.82,57.00,0.00,0,0,0,0,57.00,82.19,80.19,15.02,0.00,0.00,0.00,,0,,
02.07.2020 02:40,56.62,229.00,23.72,0.54,1.96,50.31,50.31,1,2,1,1,0,1,57.56,79.00,5.46,0.51,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.82,57.41,0.00,0,0,0,0,57.41,81.38,80.44,15.04,0.00,0.00,0.00,,0,,
02.07.2020 02:41,56.88,228.00,24.75,1.19,2.71,50.31,50.31,1,2,1,1,0,1,57.16,74.00,5.64,1.02,39.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.83,57.03,0.00,0,0,0,0,57.03,77.56,80.62,15.05,0.00,0.00,0.00,,0,,
02.07.2020 02:42,57.16,228.00,24.75,1.23,1.31,50.25,50.25,1,2,1,1,0,1,57.56,74.00,5.67,1.04,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.83,57.38,0.00,0,0,0,0,57.38,77.00,80.88,15.08,0.00,0.00,0.00,,0,,
02.07.2020 02:43,57.75,228.00,24.75,1.21,1.24,50.25,50.25,1,2,1,1,0,1,58.09,73.00,5.66,1.01,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.83,58.12,0.00,0,0,0,0,58.12,76.44,81.06,15.09,0.00,0.00,0.00,,0,,
02.07.2020 02:44,58.62,228.00,24.75,1.18,1.27,50.25,50.25,2,2,1,1,0,1,59.22,72.00,5.65,0.99,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,59.00,0.00,1,0,0,0,59.03,75.38,81.25,15.12,0.00,0.00,0.00,,0,,
02.07.2020 02:45,59.38,228.00,24.50,1.17,1.24,50.25,50.25,2,2,1,1,0,1,59.47,70.00,5.57,0.98,42.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,59.41,0.00,1,0,0,0,59.41,73.75,81.44,15.13,0.00,0.00,0.00,,0,,
02.07.2020 02:46,59.31,229.00,22.95,0.92,1.25,50.28,50.28,2,2,1,1,0,1,59.56,69.00,5.26,0.78,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,59.41,0.00,1,0,0,0,59.41,72.00,81.69,15.15,0.00,0.00,0.00,,0,,
02.07.2020 02:47,59.31,229.00,21.92,0.80,0.83,50.31,50.31,2,2,1,1,0,1,59.47,67.00,5.05,0.69,41.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.84,59.41,0.00,1,0,0,0,59.41,70.19,81.88,15.18,0.00,0.00,0.00,,0,,
