v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2020 01:21,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.39,12.05,49.31,0.00,0,0,0,0,49.34,-5.68,70.19,15.89,0.00,61440.00,0.00,,0,,
08.07.2020 01:22,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.22,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.06,49.31,0.00,0,0,0,0,49.38,-5.67,70.19,15.88,0.00,61440.00,0.00,,0,,
08.07.2020 01:23,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.21,40.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.06,49.31,0.00,0,0,0,0,49.38,-5.61,70.12,15.88,0.00,61440.00,0.00,,0,,
08.07.2020 01:24,49.44,2.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.44,-5.00,-0.02,0.20,39.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.05,49.31,0.00,0,0,0,0,49.38,-5.23,70.12,15.88,0.00,61440.00,0.00,,0,,
08.07.2020 01:25,49.00,2.00,0.00,0.32,1.89,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.28,39.00,0.00,0.00,0.00,0.00,0,0,18,11.40,12.06,49.28,0.00,0,0,0,0,49.31,-7.26,70.12,15.88,0.00,61440.00,0.00,,0,,
08.07.2020 01:26,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-6.00,-0.02,0.26,39.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,49.25,0.00,0,0,0,0,49.31,-6.73,70.06,15.86,0.00,61440.00,0.00,,0,,
08.07.2020 01:27,49.31,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.25,39.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,49.25,0.00,0,0,0,0,49.31,-6.58,70.06,15.86,0.00,61440.00,0.00,,0,,
08.07.2020 01:28,49.31,2.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,49.28,0.00,0,0,0,0,49.34,-5.98,70.06,15.86,0.00,61440.00,0.00,,0,,
08.07.2020 01:29,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.31,-5.00,-0.02,0.22,39.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,49.28,0.00,0,0,0,0,49.34,-5.88,70.00,15.86,0.00,61440.00,0.00,,0,,
08.07.2020 01:30,49.31,2.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,-0.02,0.22,38.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.28,0.00,0,0,0,0,49.34,-5.81,70.00,15.84,0.00,61440.00,0.00,,0,,
08.07.2020 01:31,48.81,2.00,0.00,0.41,2.41,50.00,0.00,1,1,0,1,0,1,49.31,-7.00,-0.02,0.33,38.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.08,49.25,0.00,0,0,0,0,49.28,-8.08,70.00,15.84,0.00,61440.00,0.00,,0,,
08.07.2020 01:32,49.06,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,49.03,0.00,0,0,0,0,49.09,-14.67,69.94,15.84,0.00,61440.00,0.00,,0,,
08.07.2020 01:33,49.06,2.00,0.00,0.83,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.06,48.97,0.00,0,0,0,0,49.03,-14.68,69.88,15.84,0.00,61440.00,0.00,,0,,
08.07.2020 01:34,49.00,2.00,0.00,0.84,1.01,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,39.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,48.97,0.00,0,0,0,0,49.03,-14.99,69.88,15.84,0.00,61440.00,0.00,,0,,
08.07.2020 01:35,49.06,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,48.97,0.00,0,0,0,0,49.03,-15.00,69.81,15.83,0.00,61440.00,0.00,,0,,
08.07.2020 01:36,49.00,2.00,0.00,0.84,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,48.94,0.00,0,0,0,0,49.00,-14.95,69.75,15.83,0.00,61440.00,0.00,,0,,
08.07.2020 01:37,49.00,2.00,0.00,0.62,0.89,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.46,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,49.03,0.00,0,0,0,0,49.09,-11.36,69.69,15.83,0.00,61440.00,0.00,,0,,
08.07.2020 01:38,49.16,2.00,0.00,0.37,0.48,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,49.16,0.00,0,0,0,0,49.22,-7.61,69.62,15.83,0.00,61440.00,0.00,,0,,
08.07.2020 01:39,48.75,2.00,0.00,0.53,2.17,50.00,0.00,1,1,0,1,0,1,49.16,-9.00,-0.02,0.41,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,49.12,0.00,0,0,0,0,49.19,-10.21,69.62,15.82,0.00,61440.00,0.00,,0,,
08.07.2020 01:40,49.16,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,18,11.41,12.07,49.03,0.00,0,0,0,0,49.09,-11.81,69.56,15.81,0.00,61440.00,0.00,,0,,
08.07.2020 01:41,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,49.03,0.00,0,0,0,0,49.09,-11.77,69.50,15.81,0.00,61440.00,0.00,,0,,
08.07.2020 01:42,49.06,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,49.03,0.00,0,0,0,0,49.09,-11.56,69.50,15.81,0.00,61440.00,0.00,,0,,
08.07.2020 01:43,49.00,2.00,0.00,0.81,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,48.94,0.00,0,0,0,0,49.00,-16.09,69.44,15.81,0.00,61440.00,0.00,,0,,
08.07.2020 01:44,49.00,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,48.91,0.00,0,0,0,0,48.97,-16.47,69.38,15.81,0.00,61440.00,0.00,,0,,
08.07.2020 01:45,49.00,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,48.91,0.00,0,0,0,0,48.94,-16.38,69.31,15.80,0.00,61440.00,0.00,,0,,
08.07.2020 01:46,49.00,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.68,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,48.88,0.00,0,0,0,0,48.94,-16.31,69.25,15.80,0.00,61440.00,0.00,,0,,
08.07.2020 01:47,49.00,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.68,41.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,48.88,0.00,0,0,0,0,48.94,-16.27,69.19,15.80,0.00,61440.00,0.00,,0,,
08.07.2020 01:48,49.00,2.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-16.00,-0.02,0.67,41.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.06,48.88,0.00,0,0,0,0,48.94,-16.23,69.12,15.80,0.00,61440.00,0.00,,0,,
08.07.2020 01:49,48.91,2.00,0.00,0.83,0.95,50.00,0.00,1,1,0,1,0,1,49.00,-16.00,-0.02,0.69,41.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.88,0.00,0,0,0,0,48.94,-16.55,69.12,15.79,0.00,61440.00,0.00,,0,,
08.07.2020 01:50,48.47,2.00,0.00,1.05,2.83,50.00,0.00,1,1,0,1,0,1,48.81,-19.00,-0.02,0.85,41.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.78,0.00,0,0,0,0,48.84,-20.52,69.06,15.78,0.00,61440.00,0.00,,0,,
08.07.2020 01:51,48.38,2.00,0.00,1.26,2.78,50.00,0.00,1,1,0,1,0,1,48.81,-23.00,-0.02,1.00,42.00,0.00,0.00,0.00,0.00,0,0,17,11.39,12.05,48.69,0.00,0,0,0,0,48.75,-23.75,68.94,15.78,0.00,61440.00,0.00,,0,,
08.07.2020 01:52,48.75,2.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,1,48.75,-22.00,-0.02,1.00,42.00,0.00,0.00,0.00,0.00,0,0,17,11.39,12.05,48.69,0.00,0,0,0,0,48.75,-23.94,68.88,15.78,0.00,61440.00,0.00,,0,,
08.07.2020 01:53,48.75,2.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,1,48.75,-22.00,-0.02,0.99,42.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.69,0.00,0,0,0,0,48.75,-23.53,68.81,15.77,0.00,61440.00,0.00,,0,,
08.07.2020 01:54,48.81,2.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,1,48.91,-18.00,-0.02,0.79,43.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.06,48.78,0.00,0,0,0,0,48.84,-18.58,68.75,15.77,0.00,61440.00,0.00,,0,,
08.07.2020 01:55,48.91,2.00,0.00,0.86,0.89,50.00,0.00,1,1,0,1,0,1,48.81,-17.00,-0.02,0.75,43.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,48.81,0.00,0,0,0,0,48.88,-17.66,68.69,15.77,0.00,61440.00,0.00,,0,,
08.07.2020 01:56,49.00,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,48.97,0.00,0,0,0,0,49.03,-11.73,68.62,15.77,0.00,61440.00,0.00,,0,,
08.07.2020 01:57,49.06,2.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.49,42.00,0.00,0.00,0.00,0.00,0,0,17,11.39,12.05,48.97,0.00,0,0,0,0,49.03,-11.82,68.56,15.77,0.00,61440.00,0.00,,0,,
08.07.2020 01:58,49.06,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-11.00,-0.02,0.47,42.00,0.00,0.00,0.00,0.00,0,0,17,11.38,12.04,49.00,0.00,0,0,0,0,49.06,-11.15,68.50,15.75,0.00,61440.00,0.00,,0,,
08.07.2020 01:59,49.16,2.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,49.16,-6.00,-0.02,0.25,42.00,0.00,0.00,0.00,0.00,0,0,17,11.38,12.04,49.12,0.00,0,0,0,0,49.19,-6.67,68.44,15.75,0.00,61440.00,0.00,,0,,
08.07.2020 02:00,49.16,2.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,49.25,-6.00,-0.02,0.28,41.00,0.00,0.00,0.00,0.00,0,0,17,11.38,12.04,49.16,0.00,0,0,0,0,49.19,-7.16,68.44,15.75,0.00,61440.00,0.00,,0,,
08.07.2020 02:01,49.16,2.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,41.00,0.00,0.00,0.00,0.00,0,0,17,11.38,12.04,49.12,0.00,0,0,0,0,49.19,-7.68,68.38,15.75,0.00,61440.00,0.00,,0,,
08.07.2020 02:02,49.16,2.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.05,49.12,0.00,0,0,0,0,49.19,-7.66,68.31,15.75,0.00,61440.00,0.00,,0,,
08.07.2020 02:03,49.16,2.00,0.00,0.34,0.42,50.00,0.00,1,1,0,1,0,1,49.25,-7.00,-0.02,0.30,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,49.12,0.00,0,0,0,0,49.19,-7.64,68.31,15.74,0.00,61440.00,0.00,,0,,
08.07.2020 02:04,49.16,2.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.16,-7.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.06,49.12,0.00,0,0,0,0,49.16,-8.09,68.25,15.73,0.00,61440.00,0.00,,0,,
08.07.2020 02:05,49.16,2.00,0.00,0.36,0.53,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.32,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.06,49.09,0.00,0,0,0,0,49.16,-8.20,68.19,15.73,0.00,61440.00,0.00,,0,,
08.07.2020 02:06,49.16,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,49.09,0.00,0,0,0,0,49.16,-8.66,68.19,15.73,0.00,61440.00,0.00,,0,,
08.07.2020 02:07,49.16,2.00,0.00,0.37,0.42,50.00,0.00,1,1,0,1,0,1,49.16,-8.00,-0.02,0.34,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,49.09,0.00,0,0,0,0,49.12,-8.55,68.12,15.73,0.00,61440.00,0.00,,0,,
08.07.2020 02:08,49.16,2.00,0.00,0.36,0.42,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,49.09,0.00,0,0,0,0,49.16,-8.30,68.06,15.73,0.00,61440.00,0.00,,0,,
08.07.2020 02:09,48.62,2.00,0.00,0.73,2.41,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.60,39.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,48.94,0.00,0,0,0,0,49.00,-14.27,68.00,15.73,0.00,61440.00,0.00,,0,,
08.07.2020 02:10,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.07,48.88,0.00,0,0,0,0,48.94,-14.98,67.94,15.73,0.00,61440.00,0.00,,0,,
08.07.2020 02:11,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.06,48.88,0.00,0,0,0,0,48.94,-14.88,67.94,15.73,0.00,61440.00,0.00,,0,,
08.07.2020 02:12,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.06,48.88,0.00,0,0,0,0,48.91,-14.85,67.88,15.73,0.00,61440.00,0.00,,0,,
08.07.2020 02:13,49.00,2.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.06,48.84,0.00,0,0,0,0,48.91,-14.78,67.81,15.72,0.00,61440.00,0.00,,0,,
08.07.2020 02:14,49.00,2.00,0.00,0.59,0.77,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.91,0.00,0,0,0,0,48.97,-11.92,67.75,15.72,0.00,61440.00,0.00,,0,,
08.07.2020 02:15,49.06,2.00,0.00,0.37,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-8.00,-0.02,0.35,40.00,0.00,0.00,0.00,0.00,0,0,17,11.41,12.06,49.03,0.00,0,0,0,0,49.09,-8.78,67.69,15.72,0.00,61440.00,0.00,,0,,
08.07.2020 02:16,48.56,2.00,0.00,0.70,2.32,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.88,0.00,0,0,0,0,48.94,-15.16,67.62,15.72,0.00,61440.00,0.00,,0,,
08.07.2020 02:17,48.91,2.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-15.00,-0.02,0.63,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.84,0.00,0,0,0,0,48.91,-15.19,67.56,15.72,0.00,61440.00,0.00,,0,,
08.07.2020 02:18,48.91,2.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,1,49.00,-14.00,-0.02,0.59,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.84,0.00,0,0,0,0,48.91,-14.13,67.50,15.72,0.00,61440.00,0.00,,0,,
08.07.2020 02:19,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.91,0.00,0,0,0,0,48.97,-12.66,67.44,15.72,0.00,61440.00,0.00,,0,,
08.07.2020 02:20,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.91,0.00,0,0,0,0,48.97,-12.56,67.38,15.71,0.00,61440.00,0.00,,0,,
08.07.2020 02:21,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.91,0.00,0,0,0,0,48.97,-12.48,67.31,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:22,49.00,2.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.91,0.00,0,0,0,0,48.97,-12.38,67.25,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:23,49.00,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.91,0.00,0,0,0,0,48.97,-12.34,67.19,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:24,49.00,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.91,0.00,0,0,0,0,48.97,-12.30,67.12,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:25,49.00,2.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.91,0.00,0,0,0,0,48.97,-12.29,67.06,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:26,49.00,2.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.91,0.00,0,0,0,0,48.97,-12.18,67.00,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:27,49.00,2.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.91,0.00,0,0,0,0,48.97,-11.86,66.94,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:28,48.47,2.00,0.00,1.00,2.73,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.77,40.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.75,0.00,0,0,0,0,48.81,-18.89,66.88,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:29,48.81,2.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.79,41.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.72,0.00,0,0,0,0,48.75,-19.19,66.75,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:30,48.81,2.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,48.81,-18.00,-0.02,0.79,41.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.69,0.00,0,0,0,0,48.75,-19.00,66.69,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:31,48.91,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.59,41.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.06,48.81,0.00,0,0,0,0,48.88,-14.14,66.62,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:32,48.91,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,17,11.40,12.05,48.81,0.00,0,0,0,0,48.88,-14.35,66.56,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:33,48.91,2.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,48.81,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,17,11.38,12.05,48.81,0.00,0,0,0,0,48.88,-14.01,66.50,15.70,0.00,61440.00,0.00,,0,,
08.07.2020 02:34,48.91,2.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,1,48.91,-14.00,-0.02,0.60,41.00,0.00,0.00,0.00,0.00,0,0,17,11.35,12.01,48.81,0.00,0,0,0,0,48.88,-14.47,66.44,15.69,0.00,61440.00,0.00,,0,,
08.07.2020 02:35,48.91,2.00,0.00,0.58,0.77,50.00,0.00,1,1,0,1,0,1,48.81,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,17,11.30,11.94,48.84,0.00,0,0,0,0,48.91,-12.83,66.38,15.69,0.00,61440.00,0.00,,0,,
08.07.2020 02:36,49.00,2.00,0.00,0.52,0.65,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.51,41.00,0.00,0.00,0.00,0.00,0,0,17,11.25,11.88,48.88,0.00,0,0,0,0,48.94,-12.12,66.31,15.69,0.00,61440.00,0.00,,0,,
08.07.2020 02:37,48.81,2.00,0.00,0.58,0.83,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.22,11.85,48.84,0.00,0,0,0,0,48.91,-13.45,66.25,15.69,0.00,61440.00,0.00,,0,,
08.07.2020 02:38,48.91,2.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,48.91,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,17,11.21,11.83,48.81,0.00,0,0,0,0,48.88,-13.42,66.19,15.69,0.00,61440.00,0.00,,0,,
08.07.2020 02:39,48.91,2.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-12.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,0,0,0,0,48.94,-11.73,66.06,15.68,0.00,61440.00,0.00,,0,,
08.07.2020 02:40,49.00,2.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.82,48.88,0.00,0,0,0,0,48.94,-11.41,66.00,15.67,0.00,61440.00,0.00,,0,,
08.07.2020 02:41,49.00,2.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.48,40.00,0.00,0.00,0.00,0.00,0,0,17,11.20,11.83,48.88,0.00,0,0,0,0,48.94,-11.41,65.94,15.67,0.00,61440.00,0.00,,0,,
08.07.2020 02:42,49.00,2.00,0.00,0.51,0.53,50.00,0.00,1,1,0,1,0,1,48.91,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.23,11.86,48.88,0.00,0,0,0,0,48.94,-11.80,65.88,15.67,0.00,61440.00,0.00,,0,,
08.07.2020 02:43,49.00,2.00,0.00,0.52,0.53,50.00,0.00,1,1,0,1,0,1,49.00,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,17,11.27,11.91,48.88,0.00,0,0,0,0,48.91,-12.02,65.81,15.67,0.00,61440.00,0.00,,0,,
08.07.2020 02:44,48.47,2.00,0.00,0.83,1.37,50.00,0.00,1,1,0,1,0,1,48.75,-18.00,-0.02,0.82,40.00,0.00,0.00,0.00,0.00,0,0,17,11.32,11.97,48.72,0.00,0,0,0,0,48.75,-19.28,65.75,15.67,0.00,61440.00,0.00,,0,,
08.07.2020 02:45,48.47,2.00,0.00,1.09,1.37,50.00,0.00,1,1,0,1,0,1,48.62,-24.00,-0.02,1.08,41.00,0.00,0.00,0.00,0.00,0,0,17,11.35,12.01,48.53,0.00,0,0,0,0,48.59,-24.83,65.69,15.66,0.00,61440.00,0.00,,0,,
08.07.2020 02:46,48.47,2.00,0.00,1.08,1.37,50.00,0.00,1,1,0,1,0,1,48.47,-24.00,-0.02,1.08,41.00,0.00,0.00,0.00,0.00,0,0,17,11.37,12.03,48.53,0.00,0,0,0,0,48.59,-24.84,65.56,15.66,0.00,61440.00,0.00,,0,,
