v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2020 01:21,47.53,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.44,0.00,-0.02,-0.04,35.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.41,0.00,0,0,0,0,47.47,-0.16,0.00,15.33,0.00,61696.00,0.00,,0,,
25.07.2020 01:22,47.53,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.44,0.00,-0.02,-0.04,34.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.80,47.44,0.00,0,0,0,0,47.47,-0.16,0.00,15.33,0.00,61696.00,0.00,,0,,
25.07.2020 01:23,47.53,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,33.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.44,0.00,0,0,0,0,47.50,-0.16,0.00,15.33,0.00,61696.00,0.00,,0,,
25.07.2020 01:24,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,33.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.47,0.00,0,0,0,0,47.50,-0.16,0.00,15.33,0.00,61696.00,0.00,,0,,
25.07.2020 01:25,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.53,0.00,-0.02,-0.04,33.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.47,0.00,0,0,0,0,47.50,-0.16,0.00,15.33,0.00,61696.00,0.00,,0,,
25.07.2020 01:26,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.53,0.00,-0.02,-0.04,32.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.47,0.00,0,0,0,0,47.53,-0.16,0.00,15.33,0.00,61696.00,0.00,,0,,
25.07.2020 01:27,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,32.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.47,0.00,0,0,0,0,47.53,-0.16,0.00,15.32,0.00,61696.00,0.00,,0,,
25.07.2020 01:28,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.53,0.00,-0.02,-0.04,32.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.50,0.00,0,0,0,0,47.53,-0.16,0.00,15.31,0.00,61696.00,0.00,,0,,
25.07.2020 01:29,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,31.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.50,0.00,0,0,0,0,47.53,-0.16,0.00,15.31,0.00,61696.00,0.00,,0,,
25.07.2020 01:30,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.53,0.00,-0.02,-0.04,31.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.50,0.00,0,0,0,0,47.53,-0.16,0.00,15.31,0.00,61696.00,0.00,,0,,
25.07.2020 01:31,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.53,0.00,-0.02,-0.04,31.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.50,0.00,0,0,0,0,47.56,-0.16,0.00,15.31,0.00,61696.00,0.00,,0,,
25.07.2020 01:32,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,31.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.50,0.00,0,0,0,0,47.56,-0.16,0.00,15.30,0.00,61696.00,0.00,,0,,
25.07.2020 01:33,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.53,0.00,-0.02,-0.04,31.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.50,0.00,0,0,0,0,47.56,-0.16,0.00,15.30,0.00,61696.00,0.00,,0,,
25.07.2020 01:34,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,30.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.56,-0.16,0.00,15.30,0.00,61696.00,0.00,,0,,
25.07.2020 01:35,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.53,0.00,-0.02,-0.04,30.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.56,-0.16,0.00,15.30,0.00,61696.00,0.00,,0,,
25.07.2020 01:36,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,30.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.56,-0.16,0.00,15.30,0.00,61696.00,0.00,,0,,
25.07.2020 01:37,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.53,0.00,-0.02,-0.04,30.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.56,-0.16,0.00,15.30,0.00,61696.00,0.00,,0,,
25.07.2020 01:38,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,30.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.56,-0.16,0.00,15.30,0.00,61696.00,0.00,,0,,
25.07.2020 01:39,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,30.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.56,-0.16,0.00,15.28,0.00,61696.00,0.00,,0,,
25.07.2020 01:40,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,30.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.56,-0.16,0.00,15.28,0.00,61696.00,0.00,,0,,
25.07.2020 01:41,47.62,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,29.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.59,-0.16,0.00,15.28,0.00,61696.00,0.00,,0,,
25.07.2020 01:42,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,29.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.59,-0.16,0.00,15.28,0.00,61696.00,0.00,,0,,
25.07.2020 01:43,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,29.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.59,-0.16,0.00,15.27,0.00,61696.00,0.00,,0,,
25.07.2020 01:44,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,29.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.59,-0.16,0.00,15.27,0.00,61696.00,0.00,,0,,
25.07.2020 01:45,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,29.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.53,0.00,0,0,0,0,47.59,-0.16,0.00,15.27,0.00,61696.00,0.00,,0,,
25.07.2020 01:46,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,29.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.59,-0.16,0.00,15.27,0.00,61696.00,0.00,,0,,
25.07.2020 01:47,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,29.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.59,-0.16,0.00,15.27,0.00,61696.00,0.00,,0,,
25.07.2020 01:48,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,29.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.59,-0.16,0.00,15.27,0.00,61696.00,0.00,89,0,,
25.07.2020 01:49,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.59,-0.16,0.00,15.26,0.00,61696.00,0.00,,0,,
25.07.2020 01:50,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.59,-0.16,0.00,15.25,0.00,61696.00,0.00,,0,,
25.07.2020 01:51,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.59,-0.16,0.00,15.25,0.00,61696.00,0.00,,0,,
25.07.2020 01:52,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.59,-0.16,0.00,15.25,0.00,61696.00,0.00,,0,,
25.07.2020 01:53,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.59,-0.16,0.00,15.25,0.00,61696.00,0.00,,0,,
25.07.2020 01:54,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.59,-0.16,0.00,15.24,0.00,61696.00,0.00,,0,,
25.07.2020 01:55,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.59,-0.16,0.00,15.23,0.00,61696.00,0.00,,0,,
25.07.2020 01:56,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.59,-0.16,0.00,15.23,0.00,61696.00,0.00,,0,,
25.07.2020 01:57,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.62,-0.16,0.00,15.23,0.00,61696.00,0.00,,0,,
25.07.2020 01:58,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.62,-0.16,0.00,15.23,0.00,61696.00,0.00,,0,,
25.07.2020 01:59,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.62,-0.16,0.00,15.23,0.00,61696.00,0.00,,0,,
25.07.2020 02:00,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.62,-0.16,0.00,15.22,0.00,61696.00,0.00,,0,,
25.07.2020 02:01,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,28.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.62,-0.16,0.00,15.22,0.00,61696.00,0.00,,0,,
25.07.2020 02:02,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.18,11.79,47.56,0.00,0,0,0,0,47.62,-0.16,0.00,15.22,0.00,61696.00,0.00,,0,,
25.07.2020 02:03,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.56,0.00,0,0,0,0,47.62,-0.16,0.00,15.22,0.00,61696.00,0.00,,0,,
25.07.2020 02:04,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.56,0.00,0,0,0,0,47.62,-0.16,0.00,15.22,0.00,61696.00,0.00,,0,,
25.07.2020 02:05,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.56,0.00,0,0,0,0,47.62,-0.16,0.00,15.21,0.00,61696.00,0.00,,0,,
25.07.2020 02:06,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.56,0.00,0,0,0,0,47.62,-0.16,0.00,15.20,0.00,61696.00,0.00,,0,,
25.07.2020 02:07,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.20,0.00,61696.00,0.00,,0,,
25.07.2020 02:08,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.20,0.00,61696.00,0.00,,0,,
25.07.2020 02:09,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.20,0.00,61696.00,0.00,,0,,
25.07.2020 02:10,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.20,0.00,61696.00,0.00,,0,,
25.07.2020 02:11,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.20,0.00,61696.00,0.00,,0,,
25.07.2020 02:12,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.19,0.00,61696.00,0.00,,0,,
25.07.2020 02:13,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.19,0.00,61696.00,0.00,,0,,
25.07.2020 02:14,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.19,0.00,61696.00,0.00,,0,,
25.07.2020 02:15,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.19,0.00,61696.00,0.00,,0,,
25.07.2020 02:16,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.19,0.00,61696.00,0.00,,0,,
25.07.2020 02:17,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.17,0.00,61696.00,0.00,,0,,
25.07.2020 02:18,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,27.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.17,0.00,61696.00,0.00,,0,,
25.07.2020 02:19,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.17,0.00,61696.00,0.00,,0,,
25.07.2020 02:20,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.17,0.00,61696.00,0.00,,0,,
25.07.2020 02:21,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.17,0.00,61696.00,0.00,89,0,,
25.07.2020 02:22,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,47.59,0.00,0,0,0,0,47.62,-0.16,0.00,15.17,0.00,61696.00,0.00,,0,,
25.07.2020 02:23,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.16,0.00,61696.00,0.00,,0,,
25.07.2020 02:24,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.16,0.00,61696.00,0.00,,0,,
25.07.2020 02:25,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.16,0.00,61696.00,0.00,,0,,
25.07.2020 02:26,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.16,0.00,61696.00,0.00,,0,,
25.07.2020 02:27,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.16,0.00,61696.00,0.00,,0,,
25.07.2020 02:28,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.79,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.15,0.00,61696.00,0.00,,0,,
25.07.2020 02:29,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.14,0.00,61696.00,0.00,,0,,
25.07.2020 02:30,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.14,0.00,61696.00,0.00,,0,,
25.07.2020 02:31,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.14,0.00,61696.00,0.00,,0,,
25.07.2020 02:32,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.14,0.00,61696.00,0.00,,0,,
25.07.2020 02:33,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.14,0.00,61696.00,0.00,,0,,
25.07.2020 02:34,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.69,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.14,0.00,61696.00,0.00,,0,,
25.07.2020 02:35,47.69,2.00,0.00,0.00,0.00,0.00,0.00,1,1,0,1,1,0,47.62,0.00,-0.02,-0.04,26.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,47.59,0.00,0,0,0,0,47.66,-0.16,0.00,15.13,0.00,49408.00,0.00,7,0,,
25.07.2020 02:36,47.62,195.00,16.77,1.20,5.75,50.28,50.28,1,2,3,1,1,3,49.69,50.00,3.81,0.96,28.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.77,49.53,0.00,0,0,0,0,49.62,55.25,0.00,15.12,0.00,0.00,0.00,3,0,,
25.07.2020 02:37,50.97,228.00,25.02,1.73,4.46,50.41,50.41,1,2,1,1,1,1,52.44,74.00,5.66,1.42,33.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,52.16,0.00,0,0,0,0,52.16,77.31,0.00,15.12,0.00,0.00,0.00,90,0,,
25.07.2020 02:38,51.66,228.00,25.02,2.65,2.76,50.47,50.47,1,2,1,1,1,1,51.81,55.00,5.66,2.48,34.00,0.00,0.00,0.00,0.00,0,0,16,11.16,11.78,51.72,0.00,0,0,0,0,51.72,58.81,0.00,15.13,0.00,0.00,0.00,,0,,
25.07.2020 02:39,51.56,228.00,24.75,2.11,2.70,50.44,50.44,1,2,1,1,1,1,51.75,65.00,5.61,1.87,35.00,0.00,0.00,0.00,0.00,0,0,16,11.17,11.78,51.72,0.00,0,0,0,0,51.72,69.31,0.00,15.14,0.00,0.00,0.00,,0,,
25.07.2020 02:40,51.81,228.00,25.02,1.66,2.23,50.47,50.47,1,2,1,1,1,1,52.19,75.00,5.66,1.35,37.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.79,51.91,0.00,0,0,0,0,51.91,78.69,0.00,15.16,0.00,0.00,0.00,,0,,
25.07.2020 02:41,51.50,228.00,25.02,1.94,2.70,50.44,50.44,1,2,1,1,1,1,51.91,69.00,5.65,1.67,38.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.79,51.59,0.00,0,0,0,0,51.62,73.44,0.00,15.16,0.00,0.00,0.00,,0,,
25.07.2020 02:42,51.81,228.00,25.02,1.64,1.70,50.44,50.44,1,2,1,1,1,1,52.00,76.00,5.66,1.32,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,51.69,0.00,0,0,0,0,51.72,79.50,0.00,15.17,0.00,0.00,0.00,,0,,
25.07.2020 02:43,51.56,228.00,25.02,1.76,2.17,50.44,50.44,1,2,1,1,1,1,51.81,73.00,5.64,1.45,40.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,51.59,0.00,0,0,0,0,51.59,77.38,0.00,15.19,0.00,0.00,0.00,,0,,
25.07.2020 02:44,51.31,228.00,25.02,2.15,2.76,50.44,50.44,1,2,1,1,1,1,51.66,66.00,5.64,1.89,41.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,51.38,0.00,0,0,0,0,51.38,69.88,0.00,15.20,0.00,0.00,0.00,,0,,
25.07.2020 02:45,51.66,228.00,25.02,1.43,1.70,50.44,50.44,1,2,1,1,1,1,51.91,79.00,5.66,1.14,42.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,51.66,0.00,0,0,0,0,51.66,83.00,0.00,15.21,0.00,0.00,0.00,,0,,
25.07.2020 02:46,49.44,229.00,24.75,1.26,7.57,50.66,50.66,1,2,1,1,1,1,52.00,81.00,5.64,1.08,43.00,0.00,0.00,0.00,0.00,0,0,16,11.19,11.80,51.75,0.00,0,0,0,0,51.75,82.94,0.00,15.22,0.00,0.00,0.00,,0,,
