v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2020 01:21,49.31,2.00,0.00,0.60,2.31,50.00,0.00,2,1,0,1,0,1,49.75,-10.00,-0.02,0.46,39.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.69,0.00,1,0,0,0,49.75,-11.32,85.19,16.05,0.00,61440.00,0.00,,0,,
06.07.2020 01:22,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.51,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.62,0.00,1,0,0,0,49.66,-12.45,85.12,16.05,0.00,61440.00,0.00,,0,,
06.07.2020 01:23,49.69,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.59,0.00,1,0,0,0,49.66,-12.38,85.12,16.03,0.00,61440.00,0.00,,0,,
06.07.2020 01:24,49.69,2.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.50,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.59,0.00,1,0,0,0,49.66,-12.15,85.06,16.03,0.00,61440.00,0.00,,0,,
06.07.2020 01:25,49.69,2.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-12.02,85.06,16.03,0.00,61440.00,0.00,,0,,
06.07.2020 01:26,49.16,2.00,0.00,0.84,2.68,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.56,0.00,1,0,0,0,49.59,-14.04,85.00,16.03,0.00,61440.00,0.00,,0,,
06.07.2020 01:27,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,40.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.53,0.00,1,0,0,0,49.59,-14.08,84.94,16.03,0.00,61440.00,0.00,,0,,
06.07.2020 01:28,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.85,49.53,0.00,1,0,0,0,49.59,-14.11,84.94,16.03,0.00,61440.00,0.00,,0,,
06.07.2020 01:29,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.57,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.53,0.00,1,0,0,0,49.59,-14.05,84.88,16.02,0.00,61440.00,0.00,,0,,
06.07.2020 01:30,49.59,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.53,0.00,1,0,0,0,49.59,-13.90,84.81,16.02,0.00,61440.00,0.00,,0,,
06.07.2020 01:31,49.59,2.00,0.00,0.67,0.89,50.00,0.00,2,1,0,1,0,1,49.59,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.59,0.00,1,0,0,0,49.66,-11.38,84.81,16.02,0.00,61440.00,0.00,,0,,
06.07.2020 01:32,49.69,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.43,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.62,0.00,1,0,0,0,49.69,-10.68,84.75,16.02,0.00,61440.00,0.00,,0,,
06.07.2020 01:33,49.69,2.00,0.00,0.47,0.59,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.41,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.66,0.00,1,0,0,0,49.69,-9.96,84.75,16.00,0.00,61440.00,0.00,,0,,
06.07.2020 01:34,49.25,2.00,0.00,0.73,2.41,50.00,0.00,2,1,0,1,0,1,49.59,-14.00,-0.02,0.61,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.56,0.00,1,0,0,0,49.59,-14.33,84.69,16.00,0.00,61440.00,0.00,,0,,
06.07.2020 01:35,49.50,2.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-14.00,-0.02,0.62,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.50,0.00,1,0,0,0,49.56,-14.86,84.62,16.00,0.00,61440.00,0.00,,0,,
06.07.2020 01:36,49.50,2.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.58,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.50,0.00,1,0,0,0,49.56,-13.79,84.62,16.00,0.00,61440.00,0.00,,0,,
06.07.2020 01:37,49.59,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.53,41.00,0.00,0.00,0.00,0.00,0,0,18,11.23,11.84,49.53,0.00,1,0,0,0,49.59,-12.77,84.56,16.00,0.00,61440.00,0.00,,0,,
06.07.2020 01:38,49.59,2.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.52,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.56,0.00,1,0,0,0,49.59,-12.65,84.50,15.99,0.00,61440.00,0.00,,0,,
06.07.2020 01:39,49.59,2.00,0.00,0.47,0.71,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.38,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.84,49.62,0.00,1,0,0,0,49.69,-9.32,84.50,15.98,0.00,61440.00,0.00,,0,,
06.07.2020 01:40,49.75,2.00,0.00,0.30,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.24,11.86,49.75,0.00,1,0,0,0,49.78,-6.92,84.44,15.98,0.00,61440.00,0.00,,0,,
06.07.2020 01:41,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.27,11.89,49.75,0.00,1,0,0,0,49.81,-6.87,84.44,15.98,0.00,61440.00,0.00,,0,,
06.07.2020 01:42,49.84,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.30,11.95,49.75,0.00,1,0,0,0,49.81,-6.85,84.44,15.98,0.00,61440.00,0.00,,0,,
06.07.2020 01:43,49.75,2.00,0.00,0.32,0.53,50.00,0.00,2,1,0,1,0,1,49.84,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.37,12.02,49.75,0.00,1,0,0,0,49.81,-7.18,84.38,15.98,0.00,61440.00,0.00,,0,,
06.07.2020 01:44,49.75,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.43,12.11,49.75,0.00,1,0,0,0,49.81,-7.25,84.38,15.97,0.00,61440.00,0.00,,0,,
06.07.2020 01:45,49.75,2.00,0.00,0.32,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.28,40.00,0.00,0.00,0.00,0.00,0,0,18,11.49,12.18,49.75,0.00,1,0,0,0,49.81,-7.22,84.38,15.97,0.00,61440.00,0.00,,0,,
06.07.2020 01:46,49.75,2.00,0.00,0.25,0.36,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.23,49.78,0.00,1,0,0,0,49.81,-6.22,84.31,15.97,0.00,61440.00,0.00,,0,,
06.07.2020 01:47,49.84,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.25,49.78,0.00,1,0,0,0,49.84,-6.10,84.31,15.97,0.00,61440.00,0.00,,0,,
06.07.2020 01:48,49.84,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.27,49.78,0.00,1,0,0,0,49.84,-6.09,84.31,15.96,0.00,61440.00,0.00,,0,,
06.07.2020 01:49,49.84,2.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.58,12.27,49.78,0.00,1,0,0,0,49.84,-6.09,84.25,15.95,0.00,61440.00,0.00,,0,,
06.07.2020 01:50,49.84,2.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,1,49.84,-6.00,-0.02,0.24,39.00,0.00,0.00,0.00,0.00,0,0,18,11.59,12.28,49.78,0.00,1,0,0,0,49.84,-6.10,84.25,15.95,0.00,61440.00,0.00,,0,,
06.07.2020 01:51,49.31,2.00,0.00,0.38,2.16,50.00,0.00,2,1,0,1,0,1,49.69,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.59,12.28,49.75,0.00,1,0,0,0,49.78,-8.32,84.25,15.95,0.00,61440.00,0.00,,0,,
06.07.2020 01:52,49.69,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,18,11.59,12.28,49.59,0.00,1,0,0,0,49.66,-11.65,84.19,15.95,0.00,61440.00,0.00,,0,,
06.07.2020 01:53,49.59,2.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,49.69,-11.00,-0.02,0.48,39.00,0.00,0.00,0.00,0.00,0,0,18,11.59,12.28,49.56,0.00,1,0,0,0,49.62,-11.55,84.19,15.95,0.00,61440.00,0.00,,0,,
06.07.2020 01:54,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.47,39.00,0.00,0.00,0.00,0.00,0,0,18,11.59,12.28,49.56,0.00,1,0,0,0,49.62,-11.38,84.12,15.95,0.00,61440.00,0.00,,0,,
06.07.2020 01:55,49.59,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,49.69,-10.00,-0.02,0.44,39.00,0.00,0.00,0.00,0.00,0,0,18,11.59,12.28,49.56,0.00,1,0,0,0,49.62,-10.84,84.12,15.94,0.00,61440.00,0.00,,0,,
06.07.2020 01:56,49.16,2.00,0.00,0.97,2.58,50.00,0.00,2,1,0,1,0,1,49.50,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,18,11.58,12.27,49.44,0.00,1,0,0,0,49.50,-16.97,84.06,15.94,0.00,61440.00,0.00,,0,,
06.07.2020 01:57,49.44,2.00,0.00,0.97,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.71,40.00,0.00,0.00,0.00,0.00,0,0,18,11.58,12.27,49.38,0.00,1,0,0,0,49.44,-17.09,84.00,15.94,0.00,61440.00,0.00,,0,,
06.07.2020 01:58,49.44,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-16.00,-0.02,0.69,40.00,0.00,0.00,0.00,0.00,0,0,18,11.58,12.27,49.38,0.00,1,0,0,0,49.44,-16.72,83.94,15.93,0.00,61440.00,0.00,,0,,
06.07.2020 01:59,49.44,2.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,49.50,-15.00,-0.02,0.64,41.00,0.00,0.00,0.00,0.00,0,0,18,11.58,12.27,49.41,0.00,1,0,0,0,49.47,-15.58,83.94,15.92,0.00,61440.00,0.00,,0,,
06.07.2020 02:00,49.44,2.00,0.00,0.91,1.01,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,18,11.58,12.27,49.41,0.00,1,0,0,0,49.47,-15.94,83.88,15.92,0.00,61440.00,0.00,,0,,
06.07.2020 02:01,49.44,2.00,0.00,0.71,0.95,50.00,0.00,2,1,0,1,0,1,49.44,-12.00,-0.02,0.54,41.00,0.00,0.00,0.00,0.00,0,0,18,11.58,12.27,49.47,0.00,1,0,0,0,49.53,-12.95,83.81,15.92,0.00,61440.00,0.00,,0,,
06.07.2020 02:02,49.69,2.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.58,12.27,49.66,0.00,1,0,0,0,49.72,-6.69,83.81,15.92,0.00,61440.00,0.00,,0,,
06.07.2020 02:03,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-6.00,-0.02,0.27,41.00,0.00,0.00,0.00,0.00,0,0,18,11.58,12.27,49.69,0.00,1,0,0,0,49.75,-6.85,83.75,15.92,0.00,61440.00,0.00,,0,,
06.07.2020 02:04,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-6.00,-0.02,0.27,40.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.27,49.72,0.00,1,0,0,0,49.75,-6.86,83.75,15.92,0.00,61440.00,0.00,,0,,
06.07.2020 02:05,49.75,2.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.27,49.72,0.00,1,0,0,0,49.75,-7.21,83.69,15.92,0.00,61440.00,0.00,,0,,
06.07.2020 02:06,49.75,2.00,0.00,0.30,0.36,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.27,49.69,0.00,1,0,0,0,49.75,-7.24,83.69,15.92,0.00,61440.00,0.00,,0,,
06.07.2020 02:07,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.29,40.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.27,49.69,0.00,1,0,0,0,49.75,-7.21,83.69,15.92,0.00,61440.00,0.00,,0,,
06.07.2020 02:08,49.75,2.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.29,39.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.27,49.69,0.00,1,0,0,0,49.75,-7.20,83.62,15.91,0.00,61440.00,0.00,,0,,
06.07.2020 02:09,49.75,2.00,0.00,0.31,0.53,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.30,39.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.26,49.69,0.00,1,0,0,0,49.75,-7.55,83.62,15.91,0.00,61440.00,0.00,,0,,
06.07.2020 02:10,49.75,2.00,0.00,0.31,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.26,49.69,0.00,1,0,0,0,49.72,-7.61,83.62,15.91,0.00,61440.00,0.00,,0,,
06.07.2020 02:11,49.69,2.00,0.00,0.31,0.42,50.00,0.00,2,1,0,1,0,1,49.75,-7.00,-0.02,0.31,39.00,0.00,0.00,0.00,0.00,0,0,18,11.57,12.26,49.69,0.00,1,0,0,0,49.72,-7.66,83.56,15.91,0.00,61440.00,0.00,,0,,
06.07.2020 02:12,49.69,2.00,0.00,0.36,0.53,50.00,0.00,2,1,0,1,0,1,49.75,-8.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.26,49.66,0.00,1,0,0,0,49.72,-8.06,83.56,15.91,0.00,61440.00,0.00,,0,,
06.07.2020 02:13,49.69,2.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.69,-7.00,-0.02,0.33,39.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.25,49.66,0.00,1,0,0,0,49.72,-8.02,83.56,15.91,0.00,61440.00,0.00,,0,,
06.07.2020 02:14,49.59,2.00,0.00,0.42,0.65,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.40,39.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.25,49.59,0.00,1,0,0,0,49.66,-9.54,83.50,15.91,0.00,61440.00,0.00,,0,,
06.07.2020 02:15,49.16,2.00,0.00,0.54,2.36,50.00,0.00,2,1,0,1,0,1,49.59,-11.00,-0.02,0.49,39.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.25,49.56,0.00,1,0,0,0,49.59,-11.75,83.50,15.91,0.00,61440.00,0.00,,0,,
06.07.2020 02:16,49.44,2.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,39.00,0.00,0.00,0.00,0.00,0,0,18,11.56,12.25,49.44,0.00,1,0,0,0,49.47,-15.25,83.44,15.89,0.00,61440.00,0.00,,0,,
06.07.2020 02:17,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.66,39.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.25,49.41,0.00,1,0,0,0,49.47,-15.36,83.38,15.89,0.00,61440.00,0.00,,0,,
06.07.2020 02:18,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.24,49.41,0.00,1,0,0,0,49.44,-15.27,83.31,15.89,0.00,61440.00,0.00,,0,,
06.07.2020 02:19,49.44,2.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.24,49.41,0.00,1,0,0,0,49.44,-15.24,83.31,15.89,0.00,61440.00,0.00,,0,,
06.07.2020 02:20,49.44,2.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-11.00,-0.02,0.49,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.24,49.47,0.00,1,0,0,0,49.53,-11.52,83.25,15.89,0.00,61440.00,0.00,,0,,
06.07.2020 02:21,49.06,2.00,0.00,0.58,2.28,50.00,0.00,2,1,0,1,0,1,49.59,-12.00,-0.02,0.52,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.24,49.50,0.00,1,0,0,0,49.53,-12.52,83.19,15.89,0.00,61440.00,0.00,,0,,
06.07.2020 02:22,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.24,49.41,0.00,1,0,0,0,49.47,-14.62,83.19,15.89,0.00,61440.00,0.00,,0,,
06.07.2020 02:23,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.61,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.41,0.00,1,0,0,0,49.47,-14.55,83.12,15.89,0.00,61440.00,0.00,,0,,
06.07.2020 02:24,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.41,0.00,1,0,0,0,49.47,-14.71,83.06,15.88,0.00,61440.00,0.00,,0,,
06.07.2020 02:25,49.44,2.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,49.31,-14.00,-0.02,0.62,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.41,0.00,1,0,0,0,49.44,-14.62,83.06,15.88,0.00,61440.00,0.00,,0,,
06.07.2020 02:26,49.06,2.00,0.00,0.75,2.37,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.64,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.38,0.00,1,0,0,0,49.44,-15.39,83.00,15.88,0.00,61440.00,0.00,,0,,
06.07.2020 02:27,49.44,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.38,0.00,1,0,0,0,49.44,-15.55,82.94,15.88,0.00,61440.00,0.00,,0,,
06.07.2020 02:28,49.44,2.00,0.00,0.78,0.89,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.66,40.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.38,0.00,1,0,0,0,49.41,-15.69,82.88,15.88,0.00,61440.00,0.00,,0,,
06.07.2020 02:29,49.44,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.65,41.00,0.00,0.00,0.00,0.00,0,0,18,11.55,12.23,49.38,0.00,1,0,0,0,49.41,-15.45,82.88,15.87,0.00,61440.00,0.00,,0,,
06.07.2020 02:30,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-14.00,-0.02,0.63,41.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.23,49.38,0.00,1,0,0,0,49.44,-14.97,82.81,15.86,0.00,61440.00,0.00,,0,,
06.07.2020 02:31,49.44,2.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,49.31,-13.00,-0.02,0.56,41.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.23,49.41,0.00,1,0,0,0,49.47,-13.41,82.75,15.86,0.00,61440.00,0.00,,0,,
06.07.2020 02:32,49.59,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,41.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.23,49.53,0.00,1,0,0,0,49.59,-9.50,82.75,15.86,0.00,61440.00,0.00,,0,,
06.07.2020 02:33,49.59,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.59,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.23,49.53,0.00,1,0,0,0,49.59,-9.46,82.69,15.86,0.00,61440.00,0.00,,0,,
06.07.2020 02:34,49.59,2.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.23,49.53,0.00,1,0,0,0,49.59,-9.45,82.69,15.86,0.00,61440.00,0.00,,0,,
06.07.2020 02:35,49.59,2.00,0.00,0.42,0.42,50.00,0.00,2,1,0,1,0,1,49.50,-9.00,-0.02,0.39,40.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.22,49.53,0.00,1,0,0,0,49.59,-9.44,82.62,15.86,0.00,61440.00,0.00,,0,,
06.07.2020 02:36,49.16,2.00,0.00,0.61,2.47,50.00,0.00,2,1,0,1,0,1,49.50,-13.00,-0.02,0.54,40.00,0.00,0.00,0.00,0.00,0,0,18,11.54,12.22,49.47,0.00,1,0,0,0,49.50,-13.05,82.62,15.86,0.00,61440.00,0.00,,0,,
06.07.2020 02:37,49.44,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.22,49.34,0.00,1,0,0,0,49.41,-15.80,82.56,15.86,0.00,61440.00,0.00,,0,,
06.07.2020 02:38,49.44,2.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.65,40.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.22,49.34,0.00,1,0,0,0,49.41,-15.55,82.50,15.85,0.00,61440.00,0.00,,0,,
06.07.2020 02:39,49.31,2.00,0.00,0.77,0.95,50.00,0.00,2,1,0,1,0,1,49.31,-15.00,-0.02,0.67,40.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.22,49.34,0.00,1,0,0,0,49.41,-15.78,82.44,15.84,0.00,61440.00,0.00,,0,,
06.07.2020 02:40,49.44,2.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,49.44,-15.00,-0.02,0.66,41.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.34,0.00,1,0,0,0,49.41,-15.64,82.44,15.84,0.00,61440.00,0.00,,0,,
06.07.2020 02:41,49.06,2.00,0.00,0.60,2.01,50.00,0.00,2,1,0,1,0,1,49.31,-12.00,-0.02,0.55,41.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.38,0.00,1,0,0,0,49.44,-13.16,82.38,15.84,0.00,61440.00,0.00,,0,,
06.07.2020 02:42,49.50,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.46,41.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.47,0.00,1,0,0,0,49.53,-10.92,82.31,15.84,0.00,61440.00,0.00,,0,,
06.07.2020 02:43,49.50,2.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.47,0.00,1,0,0,0,49.53,-11.21,82.31,15.84,0.00,61440.00,0.00,,0,,
06.07.2020 02:44,49.50,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.53,12.21,49.47,0.00,1,0,0,0,49.53,-11.20,82.25,15.83,0.00,61440.00,0.00,,0,,
06.07.2020 02:45,49.50,2.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,49.44,-10.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.47,0.00,1,0,0,0,49.53,-11.19,82.25,15.83,0.00,61440.00,0.00,,0,,
06.07.2020 02:46,49.50,2.00,0.00,0.50,0.53,50.00,0.00,2,1,0,1,0,1,49.50,-11.00,-0.02,0.47,40.00,0.00,0.00,0.00,0.00,0,0,18,11.52,12.21,49.47,0.00,1,0,0,0,49.50,-11.30,82.19,15.83,0.00,61440.00,0.00,,0,,
